    6.4491	  190.2832	   13.0474	   16.0986	   84.1439
    6.4843	  324.4043	   11.4258	   19.3701	   74.0876
    6.2360	   90.6152	   13.0645	   27.9053	   81.4695
    5.8602	   28.3887	   14.7561	   20.0342	   86.4738
    5.5262	  127.7051	   15.1993	   24.4189	   83.9950
    6.7589	  321.7676	   11.5927	   33.6377	   78.3540
    5.4186	  129.4629	   14.8535	   18.5693	   80.4847
    6.1525	   94.6582	   13.0611	   32.3389	   80.3583
    6.2997	   69.1699	   13.5153	   32.7686	   85.1423
    6.1459	   21.1816	   13.3031	   23.1787	   81.7592
    6.7413	   44.7363	   10.9814	   15.9717	   74.0292
    5.9283	  355.8691	   14.2782	   18.9600	   84.6460
    5.8185	  199.2480	   12.8916	   27.5830	   75.0095
    6.1437	  289.4238	   13.7394	   21.3721	   84.4103
    6.5106	  198.5449	   12.2451	   26.2939	   79.7230
    6.5677	  260.0684	   11.6244	   32.4463	   76.3462
    6.7413	   44.7363	   10.9814	   15.9717	   74.0292
    6.0712	  269.7363	   14.1230	   33.4717	   85.7431
    5.9481	  243.5449	   13.9332	   23.7939	   82.8763
    6.1920	   89.9121	   13.6431	   29.5068	   84.4785
    6.0624	  159.3457	   14.1298	   29.9951	   85.6605
    6.3612	  137.3730	   12.4982	   33.5205	   79.5034
    5.9086	   75.3223	   13.7589	   15.6885	   81.2956
    5.9371	  197.6660	   14.1957	   15.3271	   84.2815
    6.4535	  231.4160	   12.4385	   20.2979	   80.2717
    6.6996	  215.7715	   10.9944	   33.2666	   73.6578
    6.4886	  307.3535	   11.3149	   22.6709	   73.4185
    6.3151	  276.9434	   13.3740	   18.4912	   84.4574
    6.8732	  278.8770	   11.0618	   28.3545	   76.0297
    6.7545	  314.9121	   11.9550	   17.0068	   80.7503
    6.1920	   89.9121	   13.6431	   29.5068	   84.4785
    6.1700	  114.8730	   12.3053	   20.2295	   75.9240
    6.3458	  190.8105	   12.8715	   15.8643	   81.6802
    6.4821	   70.9277	   11.8938	   16.3135	   77.0962
    6.1239	  181.1426	   11.9994	   33.3252	   73.4832
    6.4008	  137.1973	   11.6568	   32.8760	   74.6125
    6.3458	  190.8105	   12.8715	   15.8643	   81.6802
    6.1525	   94.6582	   13.0611	   32.3389	   80.3583
    5.3153	  167.0801	   14.4261	   17.1436	   76.6791
    6.7303	  237.2168	   11.7810	   30.1514	   79.2900
    6.3085	   44.0332	   11.5944	   32.0264	   73.1431
