    7.1390	  179.3848	   10.1077	   27.0947	   72.1590
    7.9828	  203.1152	    8.8255	   15.8447	   70.4519
    7.8488	  217.7051	    9.5720	   20.5811	   75.1279
    7.6862	  158.9941	    9.6498	   16.1475	   74.1697
    7.5236	  307.5293	   10.0401	   22.1924	   75.5372
    6.2140	  137.5488	   12.5909	   32.0654	   78.2395
    7.3829	   26.2793	   10.7429	   20.3174	   79.3140
    7.1522	  246.5332	   10.8274	   26.7236	   77.4397
    8.0619	  340.4004	    8.7419	   20.9619	   70.4761
    7.7609	   98.7012	    9.9529	   15.1904	   77.2432
    6.8600	  104.1504	   11.3870	   24.0869	   78.1148
    8.0443	  229.3066	    9.0681	   33.3838	   72.9464
    7.6334	  103.9746	   10.2548	   26.8994	   78.2793
    7.1215	  200.4785	   10.3533	   23.8916	   73.7305
    7.6554	   27.8613	    8.7069	   30.5908	   66.6550
    6.4008	  137.1973	   11.6568	   32.8760	   74.6125
    7.4269	  153.5449	   10.8381	   21.2061	   80.4929
    7.7740	  340.2246	    9.8328	   18.7744	   76.4405
    7.9960	  270.9668	    8.2952	   15.4736	   66.3280
    7.8597	  118.9160	    8.8432	   24.0479	   69.5051
    6.8688	  129.9902	   11.0091	   30.7178	   75.6189
    7.5961	  239.6777	    8.8923	   23.1885	   67.5466
    7.5565	  289.2480	    9.3797	   32.5830	   70.8775
    7.6554	   27.8613	    8.7069	   30.5908	   66.6550
    7.6906	    8.1738	   10.0345	   33.2471	   77.1711
    6.3304	  154.0723	   12.0656	   28.8135	   76.3805
    7.5236	  307.5293	   10.0401	   22.1924	   75.5372
    7.2379	   80.7715	   10.6019	   20.7666	   76.7359
    7.9432	   16.4355	    9.7816	   25.0732	   77.6973
    6.8688	  129.9902	   11.0091	   30.7178	   75.6189
    7.3368	  349.0137	   10.4297	   29.6533	   76.5206
    6.7941	   91.6699	   12.2684	   31.5186	   83.3526
    7.8883	   86.5723	    8.9235	   27.4365	   70.3911
    6.8600	  104.1504	   11.3870	   24.0869	   78.1148
    7.8312	  154.4238	    9.9250	   31.1279	   77.7245
    7.2511	  271.1426	   11.1190	   31.6748	   80.6250
    8.0355	  251.1035	    8.3156	   15.4541	   66.8206
    8.0223	  285.7324	    8.9582	   30.1123	   71.8660
    7.3346	  116.6309	   11.0174	   29.7900	   80.8078
    7.7323	  224.5605	   10.0948	   28.5107	   78.0560
    7.6884	  185.3613	   10.2071	   15.6592	   78.4761
    7.2115	  115.2246	   11.2694	   23.7256	   81.2701
    7.7015	  314.3848	   10.0187	   34.5947	   77.1590
    8.0289	  149.6777	    9.3242	   28.1885	   74.8633
    7.6510	  237.5684	    9.9897	   23.8037	   76.4309
    8.0795	  260.2441	    8.4377	   26.7725	   68.1719
    8.1146	  136.3184	    8.8571	   25.5713	   71.8717
    6.1041	  158.8184	   12.3444	   33.1787	   75.3518
    7.7499	  114.3457	    9.1900	   22.4951	   71.2213
    7.7279	   71.6309	    9.6490	   32.2900	   74.5665
    7.6158	  310.8691	   10.4638	   21.4600	   79.6908
    7.6906	    8.1738	   10.0345	   33.2471	   77.1711
    8.0795	  260.2441	    8.4377	   26.7725	   68.1719
    7.9147	   81.4746	    8.7858	   24.3506	   69.5363
    6.9698	  203.6426	   11.3381	   32.9248	   79.0246
    7.6554	   27.8613	    8.7069	   30.5908	   66.6550
    7.9696	  242.1387	    9.3118	   25.5908	   74.2115
    7.4598	  119.2676	    9.3964	   32.3877	   70.0954
    8.0004	  242.6660	    8.8875	   22.1729	   71.1030
    7.5565	  289.2480	    9.3797	   32.5830	   70.8775
    7.3829	   26.2793	   10.7429	   20.3174	   79.3140
    6.4008	  137.1973	   11.6568	   32.8760	   74.6125
    7.7389	  168.8379	    8.6712	   19.8682	   67.1055
    6.9962	  162.1582	   11.2003	   26.0889	   78.3600
    8.1102	  151.6113	    8.0036	   30.0342	   64.9106
    6.9611	  172.5293	   10.4782	   29.6924	   72.9395
    7.2379	   80.7715	   10.6019	   20.7666	   76.7359
    8.0267	  292.4121	    8.6130	   28.2568	   69.1344
    6.5897	  158.4668	   11.2655	   19.2236	   74.2365
    7.4598	  119.2676	    9.3964	   32.3877	   70.0954
    7.6730	  147.3926	    8.9154	   23.5498	   68.4077
    7.4840	   83.5840	    9.3946	   17.7979	   70.3095
    7.8400	   40.3418	    9.9182	   15.1611	   77.7580
    8.1146	  136.3184	    8.8571	   25.5713	   71.8717
    7.4247	  159.1699	   10.5956	   17.7686	   78.6691
    6.5897	  158.4668	   11.2655	   19.2236	   74.2365
    8.0619	  340.4004	    8.7419	   20.9619	   70.4761
    6.8688	  129.9902	   11.0091	   30.7178	   75.6189
    7.9630	   38.9355	    9.2681	   16.1768	   73.8021
    7.3829	   26.2793	   10.7429	   20.3174	   79.3140
    7.9015	  182.5488	    8.9059	   30.4346	   70.3697
    7.4532	   80.5957	   10.4074	   16.8701	   77.5686
    6.2799	  178.5059	   13.0669	   22.3975	   82.0587
    7.8685	  105.3809	    8.2895	   33.3350	   65.2259
    6.4073	  111.3574	   13.0262	   29.5752	   83.4634
    8.1036	   50.1855	    8.2211	   31.8018	   66.6207
    6.8007	  209.0918	   12.0387	   18.2861	   81.8711
    8.0421	   76.2012	    8.6670	   21.0596	   69.7007
    7.4401	    6.9434	   10.6789	   23.4912	   79.4514
    7.8861	  281.1621	    9.6430	   15.1318	   76.0454
    6.9984	  191.8652	   10.8788	   31.0303	   76.1344
    7.9059	  355.1660	    8.2872	   31.5771	   65.5178
    7.9520	  122.6074	    9.6380	   21.4502	   76.6417
    8.0201	  326.3379	    9.4067	   31.1182	   75.4433
    7.9015	  182.5488	    8.9059	   30.4346	   70.3697
    7.9235	   44.3848	    8.3492	   29.5947	   66.1547
    7.9432	   16.4355	    9.7816	   25.0732	   77.6973
    6.8204	  161.2793	   11.1810	   17.8174	   76.2593
    7.8663	  134.7363	   10.1051	   19.0283	   79.4904
    7.8246	  234.2285	   10.1181	   31.7334	   79.1701
    7.7015	  314.3848	   10.0187	   34.5947	   77.1590
    6.8204	  161.2793	   11.1810	   17.8174	   76.2593
    8.1190	  115.7520	    9.1686	   34.9170	   74.4399
    7.3654	  239.5020	   10.2097	   31.7920	   75.1981
    6.7941	   91.6699	   12.2684	   31.5186	   83.3526
    7.4137	  179.2090	   10.5431	   23.1104	   78.1637
    7.5411	  275.1855	    9.1353	   24.3018	   68.8905
    7.9498	  208.0371	    9.6177	   34.8193	   76.4594
    7.6730	  147.3926	    8.9154	   23.5498	   68.4077
    7.3829	   26.2793	   10.7429	   20.3174	   79.3140
    7.1259	  140.3613	   10.6453	   26.8408	   75.8566
    7.4291	  238.9746	    9.4521	   20.6006	   70.2201
    7.6884	  185.3613	   10.2071	   15.6592	   78.4761
    6.4008	  137.1973	   11.6568	   32.8760	   74.6125
    6.0624	  159.3457	   14.1298	   29.9951	   85.6605
    7.7323	  224.5605	   10.0948	   28.5107	   78.0560
    6.3304	  154.0723	   12.0656	   28.8135	   76.3805
    6.8204	  161.2793	   11.1810	   17.8174	   76.2593
    7.3368	  349.0137	   10.4297	   29.6533	   76.5206
    7.0533	   85.8691	   11.2364	   23.9600	   79.2543
    7.8224	  162.6855	    9.5412	   20.5518	   74.6352
    7.6949	  113.2910	    9.0741	   16.8604	   69.8246
    7.9147	   81.4746	    8.7858	   24.3506	   69.5363
    7.7037	  171.6504	    8.9500	   34.6631	   68.9488
    7.1764	  146.1621	   10.0639	   32.3682	   72.2226
    7.7543	   41.3965	    9.7041	   19.2041	   75.2486
    7.0577	  115.0488	   10.0587	   24.1846	   70.9915
    8.0245	  333.0176	    8.1728	   21.7627	   65.5832
    7.9147	   81.4746	    8.7858	   24.3506	   69.5363
    7.8751	  335.6543	    8.8288	   22.5049	   69.5276
    7.7389	  168.8379	    8.6712	   19.8682	   67.1055
    6.9984	  191.8652	   10.8788	   31.0303	   76.1344
    8.1036	   50.1855	    8.2211	   31.8018	   66.6207
    7.7389	  168.8379	    8.6712	   19.8682	   67.1055
    7.7037	  171.6504	    8.9500	   34.6631	   68.9488
    7.9696	  242.1387	    9.3118	   25.5908	   74.2115
    7.9169	   41.0449	    9.2748	   27.5439	   73.4271
    7.9960	  270.9668	    8.2952	   15.4736	   66.3280
    7.8334	   66.1816	    9.7011	   30.6787	   75.9925
    7.4554	  244.0723	    9.4291	   33.8135	   70.2980
    6.4337	  152.8418	   11.5921	   21.4111	   74.5802
    7.8685	  105.3809	    8.2895	   33.3350	   65.2259
    7.7235	   92.5488	    9.1129	   25.4346	   70.3833
    7.7389	  168.8379	    8.6712	   19.8682	   67.1055
    7.9213	  261.6504	    9.0687	   19.6631	   71.8356
    7.4137	  179.2090	   10.5431	   23.1104	   78.1637
    7.2775	  184.6582	    9.6849	   17.3389	   70.4815
    7.7279	   71.6309	    9.6490	   32.2900	   74.5665
    7.2753	  221.7480	    9.5987	   28.8330	   69.8332
    7.4840	   83.5840	    9.3946	   17.7979	   70.3095
    7.7301	   75.1465	    9.2811	   16.4209	   71.7436
    6.4952	  109.9512	   12.5012	   26.6846	   81.1983
    6.5458	  190.1074	   11.9833	   22.2998	   78.4401
    7.5433	  211.7285	   10.3372	   30.4834	   77.9769
    7.4752	  352.8809	   10.5953	   25.4150	   79.2024
    6.8204	  161.2793	   11.1810	   17.8174	   76.2593
    8.0773	  163.3887	    9.5771	   17.4658	   77.3566
    7.8158	  196.7871	    9.8540	   18.3057	   77.0167
    6.5106	  198.5449	   12.2451	   26.2939	   79.7230
    7.6466	   37.0020	    8.7406	   33.0420	   66.8362
    7.5961	  239.6777	    8.8923	   23.1885	   67.5466
    7.5565	  289.2480	    9.3797	   32.5830	   70.8775
    7.8729	  326.6895	    9.6728	   22.8857	   76.1529
    7.1698	  179.5605	   11.1652	   31.0107	   80.0525
    8.0619	  340.4004	    8.7419	   20.9619	   70.4761
    7.4335	  134.0332	    9.9833	   32.9736	   74.2106
    6.8864	  217.3535	   10.9563	   27.6709	   75.4491
    7.8817	  274.4824	    9.6269	   26.9873	   75.8761
    6.5458	  190.1074	   11.9833	   22.2998	   78.4401
    7.7806	   47.9004	    9.8032	   27.2119	   76.2754
    6.3260	  112.0605	   13.0724	   24.7607	   82.6968
    6.8600	  104.1504	   11.3870	   24.0869	   78.1148
    7.5433	  211.7285	   10.3372	   30.4834	   77.9769
    7.4532	   80.5957	   10.4074	   16.8701	   77.5686
    7.9059	  355.1660	    8.2872	   31.5771	   65.5178
    6.6820	  114.6973	   10.8128	   30.8740	   72.2509
    7.9432	   16.4355	    9.7816	   25.0732	   77.6973
    8.0421	   76.2012	    8.6670	   21.0596	   69.7007
    7.6158	  310.8691	   10.4638	   21.4600	   79.6908
    8.0795	  260.2441	    8.4377	   26.7725	   68.1719
    7.4335	  134.0332	    9.9833	   32.9736	   74.2106
    6.9962	  162.1582	   11.2003	   26.0889	   78.3600
    6.4073	  111.3574	   13.0262	   29.5752	   83.4634
    7.2050	  204.8730	    9.9660	   24.7705	   71.8045
    7.5345	  185.7129	    9.6214	   27.0557	   72.4927
    7.5719	  208.7402	   10.6543	   25.0928	   80.6733
    7.4730	   26.1035	   10.0038	   22.0459	   74.7584
    6.9962	  162.1582	   11.2003	   26.0889	   78.3600
