    6.4535	  231.4160	   12.4385	   20.2979	   80.2717
    5.7657	  215.5957	   14.2217	   20.6299	   81.9989
    6.2777	   42.9785	   13.4348	   20.1416	   84.3397
    6.5699	   23.2910	   11.5153	   18.1396	   75.6547
    6.4337	  152.8418	   11.5921	   21.4111	   74.5802
    5.6735	  135.6152	   14.7526	   19.5947	   83.6983
    6.0558	  139.4824	   13.4563	   29.4873	   81.4883
    5.4713	  105.5566	   15.9623	   20.2588	   87.3347
    5.6669	  138.9551	   13.8520	   17.5439	   78.4973
    6.6095	   58.0957	   12.1266	   16.8799	   80.1504
    5.9943	   28.5645	   13.3016	   32.5732	   79.7330
    6.6425	  290.1270	   11.6541	   17.7295	   77.4119
    5.4713	  105.5566	   15.9623	   20.2588	   87.3347
    6.6710	  264.1113	   11.6612	   28.7842	   77.7918
    6.2799	  178.5059	   13.0669	   22.3975	   82.0587
    5.9481	  243.5449	   13.9332	   23.7939	   82.8763
    6.5128	   65.8301	   12.4875	   29.7314	   81.3288
    6.2096	   26.6309	   13.4341	   15.2100	   83.4205
    5.9569	  173.4082	   13.3209	   32.9639	   79.3513
    6.5282	  120.6738	   12.5439	   16.9971	   81.8890
    5.9152	   29.2676	   12.8749	   17.3877	   76.1570
    5.9196	   25.9277	   13.5819	   31.1865	   80.3989
    6.6051	  194.8535	   11.1754	   31.4209	   73.8146
    6.5897	  158.4668	   11.2655	   19.2236	   74.2365
    5.7745	  206.9824	   14.9253	   18.2373	   86.1869
    6.5194	  308.4082	   12.8828	   25.4639	   83.9880
    5.8448	   66.3574	   14.4922	   22.0752	   84.7044
    6.5392	  176.2207	   12.0568	   24.0674	   78.8417
    5.8580	   54.7559	   14.6455	   24.2725	   85.7936
    5.7482	  171.1230	   14.4381	   23.3545	   82.9924
    6.3832	   55.4590	   11.7120	   31.2354	   74.7599
    5.3153	  167.0801	   14.4261	   17.1436	   76.6791
    5.6339	  128.2324	   15.0349	   18.6377	   84.7051
    5.9943	   28.5645	   13.3016	   32.5732	   79.7330
    6.5875	  207.5098	   11.2281	   15.5322	   73.9657
    6.5436	   39.4629	   11.4772	   26.4307	   75.1021
    5.8822	   42.2754	   14.3459	   27.5244	   84.3853
    5.4713	  105.5566	   15.9623	   20.2588	   87.3347
    6.3458	  190.8105	   12.8715	   15.8643	   81.6802
    5.6559	  175.1660	   15.0397	   21.5771	   85.0629
    6.7369	   71.8066	   10.6015	   30.3662	   71.4217
    6.4535	  231.4160	   12.4385	   20.2979	   80.2717
    6.4974	  218.0566	   11.1543	   25.9912	   72.4742
    6.4886	  307.3535	   11.3149	   22.6709	   73.4185
    6.1700	  114.8730	   12.3053	   20.2295	   75.9240
    6.1239	  181.1426	   11.9994	   33.3252	   73.4832
    5.6251	  155.6543	   14.4558	   32.5049	   81.3155
    6.0052	  125.0684	   13.3125	   30.0537	   79.9451
    5.3087	  117.1582	   16.2647	   16.4111	   86.3448
    5.6888	  111.0059	   15.1215	   28.8525	   86.0237
    5.8207	  100.4590	   13.3977	   18.7354	   77.9837
    5.4054	  152.1387	   15.4082	   20.5908	   83.2872
    5.7614	  127.3535	   14.3326	   17.3291	   82.5750
    5.6735	  135.6152	   14.7526	   19.5947	   83.6983
    6.6425	  290.1270	   11.6541	   17.7295	   77.4119
    5.6735	  135.6152	   14.7526	   19.5947	   83.6983
    6.4139	  277.4707	   12.7623	   24.6924	   81.8565
    6.5919	  166.3770	   11.2809	   22.8955	   74.3626
    5.2428	  132.2754	   16.8043	   27.4756	   88.1018
    6.6996	  215.7715	   10.9944	   33.2666	   73.6578
    5.5175	  159.8730	   15.4137	   32.7295	   85.0442
    6.3832	   55.4590	   11.7120	   31.2354	   74.7599
    6.4249	  318.0762	   12.8685	   27.6221	   82.6789
    5.7701	  146.3379	   13.3296	   21.1182	   76.9139
    6.4908	  319.1309	   12.9245	   33.5400	   83.8912
    6.3260	  112.0605	   13.0724	   24.7607	   82.6968
    6.4974	  218.0566	   11.1543	   25.9912	   72.4742
    6.4886	  307.3535	   11.3149	   22.6709	   73.4185
    6.3876	  266.9238	   12.3409	   19.8779	   78.8285
    6.1766	  126.2988	   11.8802	   17.3096	   73.3797
    6.6051	  194.8535	   11.1754	   31.4209	   73.8146
    6.1459	   21.1816	   13.3031	   23.1787	   81.7592
    5.9591	    7.9980	   12.4696	   30.5420	   74.3075
    6.4249	  318.0762	   12.8685	   27.6221	   82.6789
    5.4186	  129.4629	   14.8535	   18.5693	   80.4847
    6.2250	  252.5098	   12.5384	   23.0322	   78.0510
    6.6820	  114.6973	   10.8128	   30.8740	   72.2509
    5.6801	  203.2910	   14.1322	   21.8604	   80.2718
    6.5897	  158.4668	   11.2655	   19.2236	   74.2365
    6.4073	  111.3574	   13.0262	   29.5752	   83.4634
    5.4647	   68.4668	   16.0016	   25.7764	   87.4443
    6.5656	   98.1738	   10.9108	   28.2471	   71.6353
    6.4337	  152.8418	   11.5921	   21.4111	   74.5802
    5.8580	   54.7559	   14.6455	   24.2725	   85.7936
    6.4513	  182.3730	   11.7029	   26.0205	   75.4989
    6.1437	  289.4238	   13.7394	   21.3721	   84.4103
    5.6669	  138.9551	   13.8520	   17.5439	   78.4973
    6.1854	  348.3105	   12.2371	   15.3857	   75.6919
    6.0624	  159.3457	   14.1298	   29.9951	   85.6605
    5.6669	  138.9551	   13.8520	   17.5439	   78.4973
    5.9174	  258.6621	   12.7560	   23.6182	   75.4818
    6.1459	   21.1816	   13.3031	   23.1787	   81.7592
    6.2645	  347.6074	   11.6677	   28.9502	   73.0927
    5.3087	  117.1582	   16.2647	   16.4111	   86.3448
    6.1019	  257.9590	   13.1786	   34.9854	   80.4151
    5.7570	  123.4863	   13.9356	   15.9033	   80.2267
    6.1041	  158.8184	   12.3444	   33.1787	   75.3518
    5.3153	  167.0801	   14.4261	   17.1436	   76.6791
    6.7303	  237.2168	   11.7810	   30.1514	   79.2900
    6.5919	  166.3770	   11.2809	   22.8955	   74.3626
    6.1898	  232.8223	   13.5399	   34.4385	   83.8093
    6.5809	  178.3301	   11.4213	   23.4814	   75.1626
    6.0668	  266.3965	   12.2685	   16.7041	   74.4303
    6.2448	  305.0684	   12.3350	   20.0537	   77.0288
    6.0931	   92.9004	   12.3676	   29.7119	   75.3576
    6.1041	  158.8184	   12.3444	   33.1787	   75.3518
    5.7460	   90.9668	   14.5325	   25.4736	   83.5036
    6.0558	  139.4824	   13.4563	   29.4873	   81.4883
    5.9943	   28.5645	   13.3016	   32.5732	   79.7330
    5.5153	  151.0840	   15.9281	   19.0479	   87.8474
    6.5612	  291.0059	   10.9728	   31.1475	   71.9943
    5.6888	  111.0059	   15.1215	   28.8525	   86.0237
    6.6820	  114.6973	   10.8128	   30.8740	   72.2509
    6.3085	   44.0332	   11.5944	   32.0264	   73.1431
    5.6801	  203.2910	   14.1322	   21.8604	   80.2718
    6.1722	  196.0840	   12.6576	   33.4521	   78.1255
    5.6559	  175.1660	   15.0397	   21.5771	   85.0629
    5.9196	   25.9277	   13.5819	   31.1865	   80.3989
    5.4098	  177.9785	   16.4008	   27.6416	   88.7251
    6.1766	  126.2988	   11.8802	   17.3096	   73.3797
    5.6888	  111.0059	   15.1215	   28.8525	   86.0237
    5.4713	  105.5566	   15.9623	   20.2588	   87.3347
    6.4249	  318.0762	   12.8685	   27.6221	   82.6789
    6.4249	  318.0762	   12.8685	   27.6221	   82.6789
    5.4867	  176.5723	   15.8478	   27.5635	   86.9519
    6.6227	    7.8223	   12.0968	   33.0615	   80.1130
    6.5919	  166.3770	   11.2809	   22.8955	   74.3626
    5.9196	   25.9277	   13.5819	   31.1865	   80.3989
    6.6644	  147.0410	   11.4905	   17.4854	   76.5777
    6.3239	  172.3535	   12.6445	   19.8291	   79.9616
    5.7679	  109.0723	   13.7537	   26.3135	   79.3306
    5.8910	  173.5840	   13.6554	   22.7979	   80.4440
    6.2250	  252.5098	   12.5384	   23.0322	   78.0510
    5.9965	  249.5215	   13.7295	   18.8916	   82.3286
    6.5128	   65.8301	   12.4875	   29.7314	   81.3288
