    7.6158	  310.8691	   10.4638	   21.4600	   79.6908
    8.0201	  326.3379	    9.4067	   31.1182	   75.4433
    7.4401	    6.9434	   10.6789	   23.4912	   79.4514
    7.8729	  326.6895	    9.6728	   22.8857	   76.1529
    6.8600	  104.1504	   11.3870	   24.0869	   78.1148
    7.4137	  179.2090	   10.5431	   23.1104	   78.1637
    7.2643	  282.7441	   10.4251	   26.9775	   75.7312
    6.5282	  120.6738	   12.5439	   16.9971	   81.8890
    7.8466	  125.4199	    9.1855	   23.3936	   72.0744
    7.1764	  146.1621	   10.0639	   32.3682	   72.2226
    6.9193	  220.6934	   10.2007	   21.6162	   70.5816
    7.1522	  246.5332	   10.8274	   26.7236	   77.4397
    7.6730	  147.3926	    8.9154	   23.5498	   68.4077
    6.8644	  108.5449	   10.3265	   18.7061	   70.8848
    7.7235	   92.5488	    9.1129	   25.4346	   70.3833
    6.9786	  320.1855	   10.8234	   26.8018	   75.5327
    7.5236	  307.5293	   10.0401	   22.1924	   75.5372
    7.7389	  168.8379	    8.6712	   19.8682	   67.1055
    7.8817	  274.4824	    9.6269	   26.9873	   75.8761
    7.7389	  168.8379	    8.6712	   19.8682	   67.1055
    7.6686	   50.5371	    9.2118	   28.5693	   70.6415
    7.7235	   92.5488	    9.1129	   25.4346	   70.3833
    7.6158	  310.8691	   10.4638	   21.4600	   79.6908
    6.5897	  158.4668	   11.2655	   19.2236	   74.2365
    7.4708	  280.8105	    9.4952	   20.8643	   70.9372
    7.7235	   92.5488	    9.1129	   25.4346	   70.3833
    7.3434	  310.1660	    9.8167	   30.9229	   72.0875
    7.6444	  141.5918	    9.5065	   30.4639	   72.6717
    7.4686	   46.8457	   10.6590	   18.7549	   79.6085
    7.8751	  335.6543	    8.8288	   22.5049	   69.5276
    7.2577	  330.0293	   10.5108	   15.9424	   76.2845
    8.0355	  251.1035	    8.3156	   15.4541	   66.8206
    7.7323	  224.5605	   10.0948	   28.5107	   78.0560
    7.4291	  238.9746	    9.4521	   20.6006	   70.2201
    7.7675	   20.1270	    8.6612	   22.7295	   67.2752
    7.4994	   64.5996	    9.1800	   16.5381	   68.8445
    7.5411	  275.1855	    9.1353	   24.3018	   68.8905
    7.7609	   98.7012	    9.9529	   15.1904	   77.2432
    7.5236	  307.5293	   10.0401	   22.1924	   75.5372
    7.1215	  200.4785	   10.3533	   23.8916	   73.7305
    7.9498	  208.0371	    9.6177	   34.8193	   76.4594
    7.4554	  244.0723	    9.4291	   33.8135	   70.2980
    7.0577	  115.0488	   10.0587	   24.1846	   70.9915
    7.4269	  153.5449	   10.8381	   21.2061	   80.4929
    7.2115	  115.2246	   11.2694	   23.7256	   81.2701
    7.8685	  105.3809	    8.2895	   33.3350	   65.2259
    6.8204	  161.2793	   11.1810	   17.8174	   76.2593
    7.4730	   26.1035	   10.0038	   22.0459	   74.7584
    6.9808	  193.2715	   11.6371	   22.0166	   81.2369
    7.9432	   16.4355	    9.7816	   25.0732	   77.6973
    7.8883	   86.5723	    8.9235	   27.4365	   70.3911
    7.7740	  340.2246	    9.8328	   18.7744	   76.4405
    7.4752	  352.8809	   10.5953	   25.4150	   79.2024
    7.3016	  323.7012	   11.0040	   27.6904	   80.3469
    7.4994	   64.5996	    9.1800	   16.5381	   68.8445
    7.6906	    8.1738	   10.0345	   33.2471	   77.1711
    7.7389	  168.8379	    8.6712	   19.8682	   67.1055
    7.5587	   62.8418	    9.5122	   23.5889	   71.9002
    6.8226	   99.0527	   11.6822	   21.0010	   79.7035
    6.4008	  137.1973	   11.6568	   32.8760	   74.6125
    7.2467	   28.2129	   11.1029	   15.8057	   80.4594
    6.7743	  145.9863	   11.0753	   32.8467	   75.0276
    7.7740	  340.2246	    9.8328	   18.7744	   76.4405
    7.7213	  285.5566	    9.2098	   19.7412	   71.1117
    7.1105	   77.6074	   11.3189	   33.9502	   80.4825
    6.6622	  183.2520	   11.3824	   18.6670	   75.8319
    6.5282	  120.6738	   12.5439	   16.9971	   81.8890
    7.7301	   75.1465	    9.2811	   16.4209	   71.7436
    7.8048	  164.9707	   10.1018	   33.4424	   78.8426
    7.2203	   79.3652	   10.7719	   22.2803	   77.7766
    7.8861	  281.1621	    9.6430	   15.1318	   76.0454
    7.2599	  332.3145	   11.2293	   16.9482	   81.5238
    7.4247	  159.1699	   10.5956	   17.7686	   78.6691
    7.8158	  196.7871	    9.8540	   18.3057	   77.0167
    7.4247	  159.1699	   10.5956	   17.7686	   78.6691
    7.6862	  158.9941	    9.6498	   16.1475	   74.1697
    7.1281	  216.8262	   10.1333	   19.2529	   72.2307
    7.4708	  280.8105	    9.4952	   20.8643	   70.9372
    6.8007	  209.0918	   12.0387	   18.2861	   81.8711
    7.3434	  310.1660	    9.8167	   30.9229	   72.0875
    7.2115	  115.2246	   11.2694	   23.7256	   81.2701
    7.5565	  289.2480	    9.3797	   32.5830	   70.8775
    7.8246	  234.2285	   10.1181	   31.7334	   79.1701
    7.4335	  134.0332	    9.9833	   32.9736	   74.2106
    7.8488	  217.7051	    9.5720	   20.5811	   75.1279
    6.9808	  193.2715	   11.6371	   22.0166	   81.2369
    6.5656	   98.1738	   10.9108	   28.2471	   71.6353
    6.9611	  172.5293	   10.4782	   29.6924	   72.9395
    7.7169	  103.6230	    9.2254	   17.8955	   71.1918
    7.8619	   18.1934	    9.3566	   24.6338	   73.5611
    6.9611	  172.5293	   10.4782	   29.6924	   72.9395
    7.6949	  113.2910	    9.0741	   16.8604	   69.8246
    7.9037	   15.5566	    8.8090	   15.2588	   69.6232
    7.8663	  134.7363	   10.1051	   19.0283	   79.4904
    6.4952	  109.9512	   12.5012	   26.6846	   81.1983
    6.7941	   91.6699	   12.2684	   31.5186	   83.3526
    7.8883	   86.5723	    8.9235	   27.4365	   70.3911
    6.5656	   98.1738	   10.9108	   28.2471	   71.6353
    7.6730	  147.3926	    8.9154	   23.5498	   68.4077
    7.1764	  146.1621	   10.0639	   32.3682	   72.2226
    8.0311	  181.8457	    8.2214	   33.7451	   66.0272
    6.8226	   99.0527	   11.6822	   21.0010	   79.7035
    7.4884	  325.2832	    9.2081	   18.5986	   68.9540
    7.2379	   80.7715	   10.6019	   20.7666	   76.7359
    7.6071	  199.0723	    9.0278	   31.3135	   68.6749
    7.8861	  281.1621	    9.6430	   15.1318	   76.0454
    7.6510	  237.5684	    9.9897	   23.8037	   76.4309
    7.8048	  164.9707	   10.1018	   33.4424	   78.8426
    7.0577	  115.0488	   10.0587	   24.1846	   70.9915
    7.2313	  199.4238	   10.4337	   16.3721	   75.4497
    7.8400	   40.3418	    9.9182	   15.1611	   77.7580
    6.9808	  193.2715	   11.6371	   22.0166	   81.2369
    7.8158	  196.7871	    9.8540	   18.3057	   77.0167
    7.4708	  280.8105	    9.4952	   20.8643	   70.9372
    7.2599	  332.3145	   11.2293	   16.9482	   81.5238
    7.0577	  115.0488	   10.0587	   24.1846	   70.9915
    7.3016	  323.7012	   11.0040	   27.6904	   80.3469
    6.5392	  176.2207	   12.0568	   24.0674	   78.8417
    7.2775	  184.6582	    9.6849	   17.3389	   70.4815
    7.7279	   71.6309	    9.6490	   32.2900	   74.5665
    7.7719	  321.2402	    9.3389	   23.8428	   72.5804
    7.4225	  329.1504	    9.7941	   31.5869	   72.6966
    6.6051	  194.8535	   11.1754	   31.4209	   73.8146
    7.4840	   83.5840	    9.3946	   17.7979	   70.3095
    6.8688	  129.9902	   11.0091	   30.7178	   75.6189
    7.9520	  122.6074	    9.6380	   21.4502	   76.6417
    6.9720	  140.7129	   11.3095	   15.4443	   78.8504
    7.7301	   75.1465	    9.2811	   16.4209	   71.7436
    7.6071	  199.0723	    9.0278	   31.3135	   68.6749
    7.4730	   26.1035	   10.0038	   22.0459	   74.7584
    7.9147	   81.4746	    8.7858	   24.3506	   69.5363
    7.4401	    6.9434	   10.6789	   23.4912	   79.4514
    7.5521	   91.3184	    9.7078	   26.9287	   73.3144
    7.2203	   79.3652	   10.7719	   22.2803	   77.7766
    7.4269	  153.5449	   10.8381	   21.2061	   80.4929
    7.8400	   40.3418	    9.9182	   15.1611	   77.7580
    7.8597	  118.9160	    8.8432	   24.0479	   69.5051
    8.0245	  333.0176	    8.1728	   21.7627	   65.5832
    6.9962	  162.1582	   11.2003	   26.0889	   78.3600
    7.7740	  340.2246	    9.8328	   18.7744	   76.4405
    6.8710	  179.0332	   11.6714	   29.5264	   80.1941
    7.9828	  203.1152	    8.8255	   15.8447	   70.4519
    7.8751	  335.6543	    8.8288	   22.5049	   69.5276
    7.8729	  326.6895	    9.6728	   22.8857	   76.1529
    7.1302	  324.9316	    9.9363	   24.9463	   70.8482
    7.1434	   46.6699	   10.8147	   25.9814	   77.2540
    6.4952	  109.9512	   12.5012	   26.6846	   81.1983
    6.4008	  137.1973	   11.6568	   32.8760	   74.6125
    7.7960	  185.8887	    8.5461	   26.2158	   66.6259
    7.0555	  101.5137	   10.8563	   28.4033	   76.5970
    7.7301	   75.1465	    9.2811	   16.4209	   71.7436
    7.3456	  238.6230	   10.4815	   29.6045	   76.9924
    7.2753	  221.7480	    9.5987	   28.8330	   69.8332
    7.3346	  116.6309	   11.0174	   29.7900	   80.8078
    7.8312	  154.4238	    9.9250	   31.1279	   77.7245
    6.8710	  179.0332	   11.6714	   29.5264	   80.1941
    6.9611	  172.5293	   10.4782	   29.6924	   72.9395
    7.9213	  261.6504	    9.0687	   19.6631	   71.8356
    7.8202	  105.0293	    8.8227	   18.4424	   68.9954
    7.7191	  265.1660	    9.7315	   16.5771	   75.1188
    7.2050	  204.8730	    9.9660	   24.7705	   71.8045
    7.5565	  289.2480	    9.3797	   32.5830	   70.8775
    7.8422	  124.3652	   10.1850	   24.7803	   79.8724
    7.4840	   83.5840	    9.3946	   17.7979	   70.3095
    7.5170	  215.2441	   10.1258	   20.7275	   76.1153
    6.8226	   99.0527	   11.6822	   21.0010	   79.7035
    8.0311	  181.8457	    8.2214	   33.7451	   66.0272
    6.6051	  194.8535	   11.1754	   31.4209	   73.8146
    6.6051	  194.8535	   11.1754	   31.4209	   73.8146
    6.4008	  137.1973	   11.6568	   32.8760	   74.6125
    7.6949	  113.2910	    9.0741	   16.8604	   69.8246
    7.8751	  335.6543	    8.8288	   22.5049	   69.5276
    7.9938	   39.9902	    8.4507	   25.7178	   67.5530
    7.3917	  214.8926	    9.8498	   34.7998	   72.8071
    7.6334	  103.9746	   10.2548	   26.8994	   78.2793
    7.7169	  103.6230	    9.2254	   17.8955	   71.1918
    6.8226	   99.0527	   11.6822	   21.0010	   79.7035
    7.1215	  200.4785	   10.3533	   23.8916	   73.7305
    7.7191	  265.1660	    9.7315	   16.5771	   75.1188
    7.8400	   40.3418	    9.9182	   15.1611	   77.7580
    7.3873	  253.0371	   10.8200	   32.6807	   79.9311
    6.9193	  220.6934	   10.2007	   21.6162	   70.5816
    7.8751	  335.6543	    8.8288	   22.5049	   69.5276
    7.6884	  185.3613	   10.2071	   15.6592	   78.4761
    7.2379	   80.7715	   10.6019	   20.7666	   76.7359
    7.5411	  275.1855	    9.1353	   24.3018	   68.8905
    7.7543	   41.3965	    9.7041	   19.2041	   75.2486
    7.3873	  253.0371	   10.8200	   32.6807	   79.9311
    6.4008	  137.1973	   11.6568	   32.8760	   74.6125
    6.8226	   99.0527	   11.6822	   21.0010	   79.7035
    7.7960	  185.8887	    8.5461	   26.2158	   66.6259
    7.0094	  253.7402	    9.9620	   17.4072	   69.8280
    7.3434	  310.1660	    9.8167	   30.9229	   72.0875
    6.9918	  145.4590	   11.8117	   16.2354	   82.5851
    6.9962	  162.1582	   11.2003	   26.0889	   78.3600
    7.8422	  124.3652	   10.1850	   24.7803	   79.8724
    7.1390	  179.3848	   10.1077	   27.0947	   72.1590
    6.4008	  137.1973	   11.6568	   32.8760	   74.6125
    7.4686	   46.8457	   10.6590	   18.7549	   79.6085
    8.0201	  326.3379	    9.4067	   31.1182	   75.4433
