    8.5936	  316.8457	    7.2828	   33.7549	   62.5857
    8.0619	  340.4004	    8.7419	   20.9619	   70.4761
    8.4684	  139.8340	    8.9404	   15.9229	   75.7108
    8.4113	   82.7051	    9.1216	   23.0811	   76.7243
    8.7650	  165.8496	    6.6317	   30.9131	   58.1272
    8.1893	  323.8770	    7.9493	   34.1455	   65.0992
    8.3014	  303.8379	    8.2331	   17.3682	   68.3460
    8.9034	   54.5801	    7.9570	   33.3936	   70.8448
    8.2816	  319.8340	    8.2021	   25.9229	   67.9266
    8.3805	  200.3027	    8.8941	   18.3740	   74.5371
    8.9056	  137.9004	    6.4270	   27.7881	   57.2364
    8.2267	   48.7793	    8.2424	   18.4326	   67.8079
    8.7870	  141.0645	    7.8744	   26.1768	   69.1921
    8.5255	  186.0645	    7.5800	   21.3232	   64.6233
    8.3651	  242.3145	    7.8905	   28.0518	   66.0047
    8.9342	   16.7871	    7.2885	   28.3057	   65.1172
    8.0289	  149.6777	    9.3242	   28.1885	   74.8633
    8.6881	  160.4004	    8.4006	   30.9619	   72.9855
    9.0485	  225.6152	    7.1238	   24.5947	   64.4599
    7.7125	   62.4902	    9.2948	   29.4678	   71.6861
    8.2618	  344.0918	    8.9182	   20.7861	   73.6806
    8.8551	   14.8535	    8.4048	   21.4209	   74.4256
    7.8597	  118.9160	    8.8432	   24.0479	   69.5051
    8.1959	  148.9746	    9.2527	   25.6006	   75.8346
    9.0243	  325.9863	    7.8653	   27.1533	   70.9790
    8.3256	   63.1934	    9.1054	   22.1338	   75.8073
    8.6068	    4.3066	    7.6363	   30.8838	   65.7242
    8.8573	  225.4395	    8.6009	   26.4893	   76.1804
    8.9364	  226.1426	    7.7116	   25.8252	   68.9141
    8.3344	    6.2402	    8.9008	   28.6572	   74.1821
    8.2179	  197.1387	    9.5188	   33.0908	   78.2246
    8.0245	  333.0176	    8.1728	   21.7627	   65.5832
    8.2574	  291.7090	    8.9509	   29.3604	   73.9116
    8.8859	  351.2988	    6.5767	   20.1904	   58.4393
    8.6661	  174.8145	    8.2590	   20.6982	   71.5740
    8.8595	  238.0957	    7.4370	   26.8799	   65.8885
    7.7609	   98.7012	    9.9529	   15.1904	   77.2432
    8.8221	  284.5020	    7.3709	   24.2920	   65.0274
    8.6200	  119.7949	    7.7896	   33.1689	   67.1464
    8.0201	  326.3379	    9.4067	   31.1182	   75.4433
    7.9520	  122.6074	    9.6380	   21.4502	   76.6417
    8.0289	  149.6777	    9.3242	   28.1885	   74.8633
    8.1366	  304.7168	    8.8107	   23.5986	   71.6887
    8.9628	  273.2520	    6.6364	   26.3330	   59.4805
    8.4530	  166.9043	    8.0173	   29.3799	   67.7705
    8.6925	  285.2051	    8.2776	   25.6689	   71.9528
    8.4398	  307.1777	    7.6101	   24.4385	   64.2280
    8.7123	  142.1191	    6.9853	   32.9150	   60.8579
    7.7235	   92.5488	    9.1129	   25.4346	   70.3833
    8.3915	  219.1113	    8.0457	   23.7158	   67.5155
    8.7628	  114.1699	    7.4415	   30.2686	   65.2089
    8.3256	   63.1934	    9.1054	   22.1338	   75.8073
    8.1036	   50.1855	    8.2211	   31.8018	   66.6207
    8.5453	  291.8848	    8.3873	   18.3447	   71.6723
    8.3805	  200.3027	    8.8941	   18.3740	   74.5371
    7.9169	   41.0449	    9.2748	   27.5439	   73.4271
    9.0133	  183.4277	    8.0472	   22.4365	   72.5321
    9.0660	   65.4785	    7.2273	   31.3916	   65.5234
    8.7562	  140.0098	    8.6918	   15.7178	   76.1073
    8.5365	  102.5684	    7.6911	   21.3037	   65.6548
    7.9169	   41.0449	    9.2748	   27.5439	   73.4271
    9.0529	   14.5020	    6.3953	   20.7080	   57.8960
    8.7892	    3.7793	    7.7726	   34.0674	   68.3146
    8.4552	   90.4395	    7.4858	   26.0107	   63.2942
    8.8529	   18.3691	    6.5633	   17.2900	   58.1040
    7.8334	   66.1816	    9.7011	   30.6787	   75.9925
    7.6686	   50.5371	    9.2118	   28.5693	   70.6415
    8.6134	  124.7168	    8.3318	   33.5986	   71.7656
    8.9144	   32.9590	    7.8655	   27.4854	   70.1160
    8.3190	  209.6191	    9.3131	   30.8350	   77.4757
    8.5101	  324.0527	    8.7638	   31.4990	   74.5815
    8.8221	  284.5020	    7.3709	   24.2920	   65.0274
    8.5541	  328.9746	    7.8898	   15.6006	   67.4898
    8.8309	    1.6699	    8.2503	   16.5186	   72.8579
    8.3058	   40.5176	    8.2004	   30.5127	   68.1104
    7.7169	  103.6230	    9.2254	   17.8955	   71.1918
    8.3344	    6.2402	    8.9008	   28.6572	   74.1821
    8.9210	   84.1113	    7.6699	   31.2158	   68.4232
    8.7650	  165.8496	    6.6317	   30.9131	   58.1272
    8.3915	  219.1113	    8.0457	   23.7158	   67.5155
    7.6554	   27.8613	    8.7069	   30.5908	   66.6550
    7.9037	   15.5566	    8.8090	   15.2588	   69.6232
    8.5936	  316.8457	    7.2828	   33.7549	   62.5857
    8.1190	  115.7520	    9.1686	   34.9170	   74.4399
    8.7562	  140.0098	    8.6918	   15.7178	   76.1073
    9.0573	    9.9316	    6.3943	   27.4463	   57.9152
    7.8619	   18.1934	    9.3566	   24.6338	   73.5611
    8.3014	  303.8379	    8.2331	   17.3682	   68.3460
    8.8221	  284.5020	    7.3709	   24.2920	   65.0274
    8.8617	  266.5723	    8.2190	   17.4365	   72.8345
    8.7123	  142.1191	    6.9853	   32.9150	   60.8579
    8.6925	  285.2051	    8.2776	   25.6689	   71.9528
    8.8463	  164.4434	    8.3335	   25.2588	   73.7211
    8.3058	   40.5176	    8.2004	   30.5127	   68.1104
    7.8883	   86.5723	    8.9235	   27.4365	   70.3911
    8.2047	  111.8848	    8.7552	   28.3447	   71.8335
    8.1256	   25.4004	    9.2465	   18.4619	   75.1331
    8.9913	  224.7363	    8.0839	   25.9717	   72.6848
    8.6771	  358.6816	    7.1689	   31.9287	   62.2058
    8.8969	  231.2402	    6.7073	   31.1572	   59.6736
    8.1981	   63.5449	    8.1304	   33.7939	   66.6540
    7.9169	   41.0449	    9.2748	   27.5439	   73.4271
    8.5453	  291.8848	    8.3873	   18.3447	   71.6723
    8.9320	  294.6973	    8.4768	   20.8740	   75.7145
    8.9781	  141.2402	    7.8036	   33.8428	   70.0620
    8.7452	  289.9512	    7.4943	   33.3154	   65.5395
    8.9650	   49.6582	    6.5419	   29.8389	   58.6480
    8.1981	   63.5449	    8.1304	   33.7939	   66.6540
    8.4706	  328.6230	    7.1760	   25.3955	   60.7849
    8.2399	  215.9473	    8.3787	   28.5010	   69.0390
    8.4354	  191.6895	    8.9295	   24.6143	   75.3238
