    6.9852	  118.3887	   11.0160	   15.0342	   76.9495
    7.8751	  335.6543	    8.8288	   22.5049	   69.5276
    8.0223	  285.7324	    8.9582	   30.1123	   71.8660
    7.0182	  274.3066	   10.3824	   15.8838	   72.8660
    7.8729	  326.6895	    9.6728	   22.8857	   76.1529
    7.9696	  242.1387	    9.3118	   25.5908	   74.2115
    6.8204	  161.2793	   11.1810	   17.8174	   76.2593
    7.4730	   26.1035	   10.0038	   22.0459	   74.7584
    7.4225	  329.1504	    9.7941	   31.5869	   72.6966
    7.4532	   80.5957	   10.4074	   16.8701	   77.5686
    7.4730	   26.1035	   10.0038	   22.0459	   74.7584
    6.9698	  203.6426	   11.3381	   32.9248	   79.0246
    7.3346	  116.6309	   11.0174	   29.7900	   80.8078
    7.0819	  276.5918	    9.9446	   27.9639	   70.4270
    7.0182	  274.3066	   10.3824	   15.8838	   72.8660
    7.4686	   46.8457	   10.6590	   18.7549	   79.6085
    7.6334	  103.9746	   10.2548	   26.8994	   78.2793
    7.9059	  355.1660	    8.2872	   31.5771	   65.5178
    7.7543	   41.3965	    9.7041	   19.2041	   75.2486
    7.9696	  242.1387	    9.3118	   25.5908	   74.2115
    6.9633	  357.8027	   11.2602	   34.6240	   78.4076
    7.9432	   16.4355	    9.7816	   25.0732	   77.6973
    7.4774	   67.7637	   10.6327	   29.7217	   79.5049
    7.1215	  200.4785	   10.3533	   23.8916	   73.7305
    7.9960	  270.9668	    8.2952	   15.4736	   66.3280
    7.2050	  204.8730	    9.9660	   24.7705	   71.8045
    7.9169	   41.0449	    9.2748	   27.5439	   73.4271
    7.9828	  203.1152	    8.8255	   15.8447	   70.4519
    7.8861	  281.1621	    9.6430	   15.1318	   76.0454
    7.3522	  216.4746	   10.4739	   18.1494	   77.0057
    7.8466	  125.4199	    9.1855	   23.3936	   72.0744
    7.9828	  203.1152	    8.8255	   15.8447	   70.4519
    7.0358	  157.4121	    9.8609	   15.7568	   69.3793
    7.7279	   71.6309	    9.6490	   32.2900	   74.5665
    7.9498	  208.0371	    9.6177	   34.8193	   76.4594
    7.7279	   71.6309	    9.6490	   32.2900	   74.5665
    7.5411	  275.1855	    9.1353	   24.3018	   68.8905
    7.7191	  265.1660	    9.7315	   16.5771	   75.1188
    6.9611	  172.5293	   10.4782	   29.6924	   72.9395
    7.7037	  171.6504	    8.9500	   34.6631	   68.9488
    7.8685	  105.3809	    8.2895	   33.3350	   65.2259
    7.5345	  185.7129	    9.6214	   27.0557	   72.4927
    7.7543	   41.3965	    9.7041	   19.2041	   75.2486
    7.9213	  261.6504	    9.0687	   19.6631	   71.8356
    7.6906	    8.1738	   10.0345	   33.2471	   77.1711
    7.7301	   75.1465	    9.2811	   16.4209	   71.7436
    7.2643	  282.7441	   10.4251	   26.9775	   75.7312
    7.9938	   39.9902	    8.4507	   25.7178	   67.5530
    7.2203	   79.3652	   10.7719	   22.2803	   77.7766
    8.0201	  326.3379	    9.4067	   31.1182	   75.4433
    7.8246	  234.2285	   10.1181	   31.7334	   79.1701
    6.6644	  147.0410	   11.4905	   17.4854	   76.5777
    7.8224	  162.6855	    9.5412	   20.5518	   74.6352
    6.6622	  183.2520	   11.3824	   18.6670	   75.8319
    6.8710	  179.0332	   11.6714	   29.5264	   80.1941
    7.3917	  214.8926	    9.8498	   34.7998	   72.8071
    7.9630	   38.9355	    9.2681	   16.1768	   73.8021
    7.9520	  122.6074	    9.6380	   21.4502	   76.6417
    6.9633	  357.8027	   11.2602	   34.6240	   78.4076
    7.7323	  224.5605	   10.0948	   28.5107	   78.0560
    6.8007	  209.0918	   12.0387	   18.2861	   81.8711
    7.8158	  196.7871	    9.8540	   18.3057	   77.0167
    7.2775	  184.6582	    9.6849	   17.3389	   70.4815
    7.8729	  326.6895	    9.6728	   22.8857	   76.1529
    7.3522	  216.4746	   10.4739	   18.1494	   77.0057
    6.9962	  162.1582	   11.2003	   26.0889	   78.3600
    7.1434	   46.6699	   10.8147	   25.9814	   77.2540
    7.6576	  136.4941	    9.8380	   24.8975	   75.3357
    7.4994	   64.5996	    9.1800	   16.5381	   68.8445
    7.2203	   79.3652	   10.7719	   22.2803	   77.7766
    7.1302	  324.9316	    9.9363	   24.9463	   70.8482
    7.2511	  271.1426	   11.1190	   31.6748	   80.6250
    7.4730	   26.1035	   10.0038	   22.0459	   74.7584
    7.6554	   27.8613	    8.7069	   30.5908	   66.6550
    6.9193	  220.6934	   10.2007	   21.6162	   70.5816
    7.8619	   18.1934	    9.3566	   24.6338	   73.5611
    7.1852	   37.1777	   11.2314	   19.4385	   80.6995
    7.3016	  323.7012	   11.0040	   27.6904	   80.3469
    7.7235	   92.5488	    9.1129	   25.4346	   70.3833
    7.1259	  140.3613	   10.6453	   26.8408	   75.8566
    6.6644	  147.0410	   11.4905	   17.4854	   76.5777
    7.0358	  157.4121	    9.8609	   15.7568	   69.3793
    6.9193	  220.6934	   10.2007	   21.6162	   70.5816
    7.4269	  153.5449	   10.8381	   21.2061	   80.4929
    7.8597	  118.9160	    8.8432	   24.0479	   69.5051
    7.9213	  261.6504	    9.0687	   19.6631	   71.8356
    7.8224	  162.6855	    9.5412	   20.5518	   74.6352
    7.7169	  103.6230	    9.2254	   17.8955	   71.1918
    7.4752	  352.8809	   10.5953	   25.4150	   79.2024
    7.4730	   26.1035	   10.0038	   22.0459	   74.7584
    7.2643	  282.7441	   10.4251	   26.9775	   75.7312
    7.0577	  115.0488	   10.0587	   24.1846	   70.9915
    8.0201	  326.3379	    9.4067	   31.1182	   75.4433
    7.5521	   91.3184	    9.7078	   26.9287	   73.3144
    7.7323	  224.5605	   10.0948	   28.5107	   78.0560
    6.9633	  357.8027	   11.2602	   34.6240	   78.4076
    7.3654	  239.5020	   10.2097	   31.7920	   75.1981
    7.8861	  281.1621	    9.6430	   15.1318	   76.0454
    7.5895	  161.1035	    9.7031	   29.5459	   73.6415
    7.8729	  326.6895	    9.6728	   22.8857	   76.1529
    7.0182	  274.3066	   10.3824	   15.8838	   72.8660
    7.4598	  119.2676	    9.3964	   32.3877	   70.0954
    7.8488	  217.7051	    9.5720	   20.5811	   75.1279
    7.4598	  119.2676	    9.3964	   32.3877	   70.0954
    7.8246	  234.2285	   10.1181	   31.7334	   79.1701
    7.8817	  274.4824	    9.6269	   26.9873	   75.8761
    6.8600	  104.1504	   11.3870	   24.0869	   78.1148
    7.7543	   41.3965	    9.7041	   19.2041	   75.2486
    6.9698	  203.6426	   11.3381	   32.9248	   79.0246
    7.6510	  237.5684	    9.9897	   23.8037	   76.4309
    7.8751	  335.6543	    8.8288	   22.5049	   69.5276
    7.8268	  147.7441	    8.7370	   29.4775	   68.3828
    7.4401	    6.9434	   10.6789	   23.4912	   79.4514
    7.6884	  185.3613	   10.2071	   15.6592	   78.4761
    6.9984	  191.8652	   10.8788	   31.0303	   76.1344
    7.1302	  324.9316	    9.9363	   24.9463	   70.8482
    7.1522	  246.5332	   10.8274	   26.7236	   77.4397
    7.6686	   50.5371	    9.2118	   28.5693	   70.6415
    7.8466	  125.4199	    9.1855	   23.3936	   72.0744
    7.6949	  113.2910	    9.0741	   16.8604	   69.8246
    7.0094	  253.7402	    9.9620	   17.4072	   69.8280
    7.8422	  124.3652	   10.1850	   24.7803	   79.8724
    7.7982	  302.2559	   10.0410	   24.4775	   78.3020
    7.9696	  242.1387	    9.3118	   25.5908	   74.2115
    7.2511	  271.1426	   11.1190	   31.6748	   80.6250
    7.3522	  216.4746	   10.4739	   18.1494	   77.0057
    7.6730	  147.3926	    8.9154	   23.5498	   68.4077
    7.3346	  116.6309	   11.0174	   29.7900	   80.8078
    7.0577	  115.0488	   10.0587	   24.1846	   70.9915
    6.9808	  193.2715	   11.6371	   22.0166	   81.2369
    7.9432	   16.4355	    9.7816	   25.0732	   77.6973
    7.9520	  122.6074	    9.6380	   21.4502	   76.6417
    7.2643	  282.7441	   10.4251	   26.9775	   75.7312
    7.6906	    8.1738	   10.0345	   33.2471	   77.1711
    6.7743	  145.9863	   11.0753	   32.8467	   75.0276
    7.8202	  105.0293	    8.8227	   18.4424	   68.9954
    7.4225	  329.1504	    9.7941	   31.5869	   72.6966
    6.9083	  304.1895	   10.2532	   18.3643	   70.8323
    7.4115	  347.4316	    9.7172	   16.3037	   72.0192
    7.1808	   49.4824	   10.0800	   24.4873	   72.3825
    7.2643	  282.7441	   10.4251	   26.9775	   75.7312
    6.5875	  207.5098	   11.2281	   15.5322	   73.9657
    6.5875	  207.5098	   11.2281	   15.5322	   73.9657
    7.7279	   71.6309	    9.6490	   32.2900	   74.5665
    7.5236	  307.5293	   10.0401	   22.1924	   75.5372
    7.8400	   40.3418	    9.9182	   15.1611	   77.7580
    7.8663	  134.7363	   10.1051	   19.0283	   79.4904
    7.7235	   92.5488	    9.1129	   25.4346	   70.3833
    7.3170	    0.0879	   10.2669	   25.4932	   75.1230
    7.3016	  323.7012	   11.0040	   27.6904	   80.3469
    6.9677	   21.3574	   10.7172	   15.4248	   74.6739
    6.8688	  129.9902	   11.0091	   30.7178	   75.6189
    6.6996	  215.7715	   10.9944	   33.2666	   73.6578
    7.4532	   80.5957	   10.4074	   16.8701	   77.5686
    7.7323	  224.5605	   10.0948	   28.5107	   78.0560
    7.0094	  253.7402	    9.9620	   17.4072	   69.8280
    7.5411	  275.1855	    9.1353	   24.3018	   68.8905
    7.2203	   79.3652	   10.7719	   22.2803	   77.7766
    7.3082	    3.6035	   11.1722	   31.7041	   81.6487
    7.3873	  253.0371	   10.8200	   32.6807	   79.9311
    6.8688	  129.9902	   11.0091	   30.7178	   75.6189
    7.0577	  115.0488	   10.0587	   24.1846	   70.9915
    7.1852	   37.1777	   11.2314	   19.4385	   80.6995
    6.8204	  161.2793	   11.1810	   17.8174	   76.2593
    7.4862	  132.6270	    9.1219	   28.5205	   68.2886
    6.9501	  311.9238	   10.6259	   27.3779	   73.8510
    7.8246	  234.2285	   10.1181	   31.7334	   79.1701
    7.9037	   15.5566	    8.8090	   15.2588	   69.6232
    8.0004	  242.6660	    8.8875	   22.1729	   71.1030
    6.9742	  132.8027	   11.8229	   17.8760	   82.4560
    7.8400	   40.3418	    9.9182	   15.1611	   77.7580
    7.9938	   39.9902	    8.4507	   25.7178	   67.5530
    6.9633	  357.8027	   11.2602	   34.6240	   78.4076
    7.4291	  238.9746	    9.4521	   20.6006	   70.2201
    7.5521	   91.3184	    9.7078	   26.9287	   73.3144
    7.1808	   49.4824	   10.0800	   24.4873	   72.3825
    7.0621	  252.3340	   10.8194	   19.6729	   76.4081
    6.7743	  145.9863	   11.0753	   32.8467	   75.0276
