    5.6185	   74.6191	   15.0200	   26.6650	   84.3903
    6.5919	  166.3770	   11.2809	   22.8955	   74.3626
    5.4735	   87.4512	   14.7448	   34.5654	   80.7056
    6.1041	  158.8184	   12.3444	   33.1787	   75.3518
    5.9437	   84.9902	   12.9503	   23.2178	   76.9730
    6.9171	   13.7988	   10.6101	   26.0596	   73.3913
    6.8160	  245.4785	   11.5555	   28.6084	   78.7629
    6.8007	  209.0918	   12.0387	   18.2861	   81.8711
    7.0336	   14.6777	   10.3827	   19.3115	   73.0273
    6.7303	  237.2168	   11.7810	   30.1514	   79.2900
    5.4186	  129.4629	   14.8535	   18.5693	   80.4847
    6.8710	  179.0332	   11.6714	   29.5264	   80.1941
    6.3304	  154.0723	   12.0656	   28.8135	   76.3805
    6.8907	   54.4043	   10.8455	   34.3701	   74.7335
    6.9918	  145.4590	   11.8117	   16.2354	   82.5851
    6.9501	  311.9238	   10.6259	   27.3779	   73.8510
    5.3439	   88.1543	   14.0498	   21.2549	   75.0805
    6.3304	  154.0723	   12.0656	   28.8135	   76.3805
    5.4713	  105.5566	   15.9623	   20.2588	   87.3347
    6.5875	  207.5098	   11.2281	   15.5322	   73.9657
    6.4821	   70.9277	   11.8938	   16.3135	   77.0962
    7.1237	  293.9941	   10.5347	   31.3525	   75.0454
    7.0841	  262.0020	   11.5933	   25.5420	   82.1283
    6.2799	  178.5059	   13.0669	   22.3975	   82.0587
    6.4513	  182.3730	   11.7029	   26.0205	   75.4989
    6.7369	   71.8066	   10.6015	   30.3662	   71.4217
    5.7482	  171.1230	   14.4381	   23.3545	   82.9924
    5.6888	  111.0059	   15.1215	   28.8525	   86.0237
    5.6251	  155.6543	   14.4558	   32.5049	   81.3155
    7.0951	  268.5059	   10.2762	   27.3975	   72.9103
    6.2799	  178.5059	   13.0669	   22.3975	   82.0587
    5.7174	  133.5059	   14.7550	   30.1025	   84.3603
    5.6251	  155.6543	   14.4558	   32.5049	   81.3155
    6.3239	  172.3535	   12.6445	   19.8291	   79.9616
    5.6713	   81.6504	   14.0414	   20.3369	   79.6326
    6.1217	   61.7871	   13.6808	   19.1943	   83.7499
    5.8910	  173.5840	   13.6554	   22.7979	   80.4440
    6.5392	  176.2207	   12.0568	   24.0674	   78.8417
    6.9984	  191.8652	   10.8788	   31.0303	   76.1344
    6.7435	   15.3809	   11.6657	   28.3350	   78.6681
    5.4054	  152.1387	   15.4082	   20.5908	   83.2872
    7.0094	  253.7402	    9.9620	   17.4072	   69.8280
    5.8207	  100.4590	   13.3977	   18.7354	   77.9837
    6.0931	   92.9004	   12.3676	   29.7119	   75.3576
    6.0844	  173.7598	   12.6479	   31.3428	   76.9542
    5.4274	   80.9473	   13.9653	   18.9990	   75.7947
    6.9149	  337.2363	   11.5908	   22.7783	   80.1495
    7.0995	  276.0645	   11.5252	   26.3232	   81.8229
    6.1239	  181.1426	   11.9994	   33.3252	   73.4832
    6.8380	  231.0645	   10.3079	   31.1768	   70.4858
    6.3304	  154.0723	   12.0656	   28.8135	   76.3805
    6.4073	  111.3574	   13.0262	   29.5752	   83.4634
    6.6227	    7.8223	   12.0968	   33.0615	   80.1130
    5.3615	  157.0605	   14.2632	   27.7393	   76.4714
    6.4908	  319.1309	   12.9245	   33.5400	   83.8912
    6.8248	   61.9629	   10.4940	   20.1807	   71.6197
    6.5458	  190.1074	   11.9833	   22.2998	   78.4401
    6.6710	  264.1113	   11.6612	   28.7842	   77.7918
    6.9259	  259.7168	   10.8962	   21.0986	   75.4662
    6.6622	  183.2520	   11.3824	   18.6670	   75.8319
    6.4008	  137.1973	   11.6568	   32.8760	   74.6125
    6.9545	  350.2441	   10.6982	   21.7725	   74.4002
    6.4073	  111.3574	   13.0262	   29.5752	   83.4634
