    6.2799	  178.5059	   13.0669	   22.3975	   82.0587
    6.2360	   90.6152	   13.0645	   27.9053	   81.4695
    6.0997	  131.7480	   12.6725	   16.1670	   77.2990
    6.2360	   90.6152	   13.0645	   27.9053	   81.4695
    5.5680	   65.3027	   15.4182	   29.1260	   85.8487
    5.8602	   28.3887	   14.7561	   20.0342	   86.4738
    6.6930	   24.6973	   12.0420	   25.8740	   80.5970
    6.3304	  154.0723	   12.0656	   28.8135	   76.3805
    6.1920	   89.9121	   13.6431	   29.5068	   84.4785
    6.4337	  152.8418	   11.5921	   21.4111	   74.5802
    5.8910	  173.5840	   13.6554	   22.7979	   80.4440
    6.2689	  264.4629	   12.6213	   23.9307	   79.1221
    6.7545	  314.9121	   11.9550	   17.0068	   80.7503
    6.1239	  181.1426	   11.9994	   33.3252	   73.4832
    6.7589	  321.7676	   11.5927	   33.6377	   78.3540
    5.9965	  249.5215	   13.7295	   18.8916	   82.3286
    6.2338	   53.3496	   12.3533	   27.8369	   77.0075
    6.7545	  314.9121	   11.9550	   17.0068	   80.7503
    6.6095	   58.0957	   12.1266	   16.8799	   80.1504
    5.4054	  152.1387	   15.4082	   20.5908	   83.2872
    5.9196	   25.9277	   13.5819	   31.1865	   80.3989
    5.4032	  149.3262	   14.9558	   31.9971	   80.8090
    5.9943	   28.5645	   13.3016	   32.5732	   79.7330
    5.7460	   90.9668	   14.5325	   25.4736	   83.5036
    6.5216	   52.9980	   12.1169	   18.0420	   79.0216
    5.5153	  151.0840	   15.9281	   19.0479	   87.8474
    6.2008	  318.4277	   12.6231	   29.9365	   78.2734
    5.2823	  158.6426	   14.9303	   25.4248	   78.8669
    6.6051	  194.8535	   11.1754	   31.4209	   73.8146
    5.5175	  159.8730	   15.4137	   32.7295	   85.0442
    6.1239	  181.1426	   11.9994	   33.3252	   73.4832
    6.1591	  350.4199	   12.9999	   15.8936	   80.0669
    6.0800	  294.8730	   13.3422	   30.2295	   81.1202
    6.6227	    7.8223	   12.0968	   33.0615	   80.1130
    6.5656	   98.1738	   10.9108	   28.2471	   71.6353
    6.1635	  334.7754	   13.5018	   28.7256	   83.2177
    6.6820	  114.6973	   10.8128	   30.8740	   72.2509
    6.4821	   70.9277	   11.8938	   16.3135	   77.0962
    6.6820	  114.6973	   10.8128	   30.8740	   72.2509
    6.1239	  181.1426	   11.9994	   33.3252	   73.4832
    5.8888	   42.6270	   13.1493	   26.4795	   77.4337
    5.7833	  214.1895	   13.6294	   26.6357	   78.8234
    5.4867	  176.5723	   15.8478	   27.5635	   86.9519
    5.8492	  317.1973	   13.9907	   27.1240	   81.8349
    6.0931	   92.9004	   12.3676	   29.7119	   75.3576
    6.4952	  109.9512	   12.5012	   26.6846	   81.1983
    6.0074	  248.2910	   12.8885	   30.6396	   77.4267
    5.2955	  170.2441	   14.9493	   31.7725	   79.1645
    6.1722	  196.0840	   12.6576	   33.4521	   78.1255
    5.3680	  146.5137	   15.9207	   19.0967	   85.4628
    6.5128	   65.8301	   12.4875	   29.7314	   81.3288
    6.5216	   52.9980	   12.1169	   18.0420	   79.0216
    5.4867	  176.5723	   15.8478	   27.5635	   86.9519
    6.6710	  264.1113	   11.6612	   28.7842	   77.7918
    6.4293	  280.4590	   12.2498	   21.2646	   78.7579
    6.2975	  239.1504	   13.1704	   26.5869	   82.9401
    6.7897	  351.4746	   12.1620	   20.6494	   82.5760
    5.8888	   42.6270	   13.1493	   26.4795	   77.4337
    6.0492	  221.5723	   13.0244	   30.0635	   78.7871
    6.3085	   44.0332	   11.5944	   32.0264	   73.1431
    5.6427	  134.5605	   15.2941	   23.5107	   86.3002
    6.2799	  178.5059	   13.0669	   22.3975	   82.0587
    6.6227	    7.8223	   12.0968	   33.0615	   80.1130
    6.1964	  353.2324	   13.3467	   23.8623	   82.7019
    6.1722	  196.0840	   12.6576	   33.4521	   78.1255
    6.4425	  105.2051	   11.9173	   34.3311	   76.7771
    6.5128	   65.8301	   12.4875	   29.7314	   81.3288
    5.7745	  206.9824	   14.9253	   18.2373	   86.1869
    5.8910	  173.5840	   13.6554	   22.7979	   80.4440
    6.4293	  280.4590	   12.2498	   21.2646	   78.7579
    6.0800	  294.8730	   13.3422	   30.2295	   81.1202
    6.2250	  252.5098	   12.5384	   23.0322	   78.0510
    6.3876	  266.9238	   12.3409	   19.8779	   78.8285
    5.8383	  272.1973	   14.6364	   19.6240	   85.4513
    6.2294	  273.9551	   12.1638	   34.9561	   75.7731
    5.6844	   81.8262	   15.0761	   31.7529	   85.6991
    6.4930	   56.5137	   11.7119	   24.0967	   76.0458
    6.3876	  266.9238	   12.3409	   19.8779	   78.8285
    6.6622	  183.2520	   11.3824	   18.6670	   75.8319
    5.9261	  352.3535	   13.0030	   29.8291	   77.0580
    6.4249	  318.0762	   12.8685	   27.6221	   82.6789
    6.1459	   21.1816	   13.3031	   23.1787	   81.7592
    5.6559	  175.1660	   15.0397	   21.5771	   85.0629
    6.2030	   13.0957	   13.0828	   30.6201	   81.1528
    6.0536	  173.2324	   12.3008	   16.1377	   74.4637
    6.2909	  172.0020	   13.1779	   20.5420	   82.9010
    6.7303	  237.2168	   11.7810	   30.1514	   79.2900
    5.7438	  219.9902	   15.2032	   34.2822	   87.3238
    6.6227	    7.8223	   12.0968	   33.0615	   80.1130
    5.9657	   14.3262	   13.2677	   24.4971	   79.1508
    6.4974	  218.0566	   11.1543	   25.9912	   72.4742
    6.4908	  319.1309	   12.9245	   33.5400	   83.8912
    6.7369	   71.8066	   10.6015	   30.3662	   71.4217
    6.3700	   60.2051	   12.6793	   26.8311	   80.7672
    5.5262	  127.7051	   15.1993	   24.4189	   83.9950
    5.8185	  199.2480	   12.8916	   27.5830	   75.0095
    5.7767	  247.5879	   14.0984	   18.2568	   81.4429
    6.6051	  194.8535	   11.1754	   31.4209	   73.8146
    5.7657	  215.5957	   14.2217	   20.6299	   81.9989
    5.8536	  129.8145	   14.1997	   21.8018	   83.1197
    6.0118	  195.9082	   12.9046	   19.2139	   77.5802
    6.2755	    6.0645	   13.2461	   18.6768	   83.1259
    6.5282	  120.6738	   12.5439	   16.9971	   81.8890
    5.6185	   74.6191	   15.0200	   26.6650	   84.3903
    6.2711	  211.5527	   13.0371	   32.2510	   81.7571
