    6.1283	  241.7871	   11.9667	   20.8057	   73.3354
    6.2975	  239.1504	   13.1704	   26.5869	   82.9401
    6.4425	  105.2051	   11.9173	   34.3311	   76.7771
    6.1569	  272.9004	   13.2799	   30.2881	   81.7624
    6.5699	   23.2910	   11.5153	   18.1396	   75.6547
    6.4974	  218.0566	   11.1543	   25.9912	   72.4742
    6.3260	  112.0605	   13.0724	   24.7607	   82.6968
    6.8776	  308.0566	   11.6858	   29.0088	   80.3700
    6.5106	  198.5449	   12.2451	   26.2939	   79.7230
    6.1591	  350.4199	   12.9999	   15.8936	   80.0669
    6.9259	  259.7168	   10.8962	   21.0986	   75.4662
    6.6622	  183.2520	   11.3824	   18.6670	   75.8319
    6.5612	  291.0059	   10.9728	   31.1475	   71.9943
    6.6930	   24.6973	   12.0420	   25.8740	   80.5970
    6.9171	   13.7988	   10.6101	   26.0596	   73.3913
    6.1217	   61.7871	   13.6808	   19.1943	   83.7499
    6.2689	  264.4629	   12.6213	   23.9307	   79.1221
    6.9259	  259.7168	   10.8962	   21.0986	   75.4662
    5.6669	  138.9551	   13.8520	   17.5439	   78.4973
    6.2689	  264.4629	   12.6213	   23.9307	   79.1221
    6.9347	   12.9199	   11.2214	   22.8564	   77.8170
    6.2294	  273.9551	   12.1638	   34.9561	   75.7731
    6.7633	  356.5723	   10.9350	   32.4365	   73.9566
    6.2338	   53.3496	   12.3533	   27.8369	   77.0075
    6.1569	  272.9004	   13.2799	   30.2881	   81.7624
    6.2140	  137.5488	   12.5909	   32.0654	   78.2395
    6.2096	   26.6309	   13.4341	   15.2100	   83.4205
    6.9391	  213.1348	   11.6159	   23.5303	   80.6040
    5.8536	  129.8145	   14.1997	   21.8018	   83.1197
    6.5128	   65.8301	   12.4875	   29.7314	   81.3288
    6.2448	  305.0684	   12.3350	   20.0537	   77.0288
    6.2008	  318.4277	   12.6231	   29.9365	   78.2734
    6.9742	  132.8027	   11.8229	   17.8760	   82.4560
    6.8732	  278.8770	   11.0618	   28.3545	   76.0297
    6.1964	  353.2324	   13.3467	   23.8623	   82.7019
    6.2799	  178.5059	   13.0669	   22.3975	   82.0587
    6.3326	  281.3379	   12.8915	   33.6182	   81.6373
    6.6622	  183.2520	   11.3824	   18.6670	   75.8319
    6.1525	   94.6582	   13.0611	   32.3389	   80.3583
    5.3615	  157.0605	   14.2632	   27.7393	   76.4714
    6.6622	  183.2520	   11.3824	   18.6670	   75.8319
    6.9171	   13.7988	   10.6101	   26.0596	   73.3913
