    6.0052	  125.0684	   13.3125	   30.0537	   79.9451
    6.1766	  126.2988	   11.8802	   17.3096	   73.3797
    5.5262	  127.7051	   15.1993	   24.4189	   83.9950
    6.8468	   30.6738	   10.6917	   28.0029	   73.2041
    6.6622	  183.2520	   11.3824	   18.6670	   75.8319
    6.7941	   91.6699	   12.2684	   31.5186	   83.3526
    6.5458	  190.1074	   11.9833	   22.2998	   78.4401
    6.2250	  252.5098	   12.5384	   23.0322	   78.0510
    6.2448	  305.0684	   12.3350	   20.0537	   77.0288
    6.8160	  245.4785	   11.5555	   28.6084	   78.7629
    5.5153	  151.0840	   15.9281	   19.0479	   87.8474
    6.5216	   52.9980	   12.1169	   18.0420	   79.0216
    6.5216	   52.9980	   12.1169	   18.0420	   79.0216
    5.6669	  138.9551	   13.8520	   17.5439	   78.4973
    6.5106	  198.5449	   12.2451	   26.2939	   79.7230
    6.3414	  104.6777	   11.8886	   25.6885	   75.3906
    6.6710	  264.1113	   11.6612	   28.7842	   77.7918
    6.6820	  114.6973	   10.8128	   30.8740	   72.2509
    6.4821	   70.9277	   11.8938	   16.3135	   77.0962
    6.2140	  137.5488	   12.5909	   32.0654	   78.2395
    6.7413	   44.7363	   10.9814	   15.9717	   74.0292
    6.7303	  237.2168	   11.7810	   30.1514	   79.2900
    6.8226	   99.0527	   11.6822	   21.0010	   79.7035
    6.3568	  184.3066	   12.8825	   29.1162	   81.8913
    6.1525	   94.6582	   13.0611	   32.3389	   80.3583
    6.1525	   94.6582	   13.0611	   32.3389	   80.3583
    5.9152	   29.2676	   12.8749	   17.3877	   76.1570
    5.6844	   81.8262	   15.0761	   31.7529	   85.6991
    6.5128	   65.8301	   12.4875	   29.7314	   81.3288
    5.7943	   49.3066	   13.5769	   26.6162	   78.6689
    6.7853	  248.4668	   11.0058	   34.2236	   74.6771
    6.5656	   98.1738	   10.9108	   28.2471	   71.6353
    6.1239	  181.1426	   11.9994	   33.3252	   73.4832
    6.8468	   30.6738	   10.6917	   28.0029	   73.2041
