    6.3612	  137.3730	   12.4982	   33.5205	   79.5034
    6.7941	   91.6699	   12.2684	   31.5186	   83.3526
    6.8600	  104.1504	   11.3870	   24.0869	   78.1148
    5.7482	  171.1230	   14.4381	   23.3545	   82.9924
    6.4073	  111.3574	   13.0262	   29.5752	   83.4634
    5.6251	  155.6543	   14.4558	   32.5049	   81.3155
    6.1459	   21.1816	   13.3031	   23.1787	   81.7592
    5.6339	  128.2324	   15.0349	   18.6377	   84.7051
    6.6930	   24.6973	   12.0420	   25.8740	   80.5970
    6.4073	  111.3574	   13.0262	   29.5752	   83.4634
    6.7897	  351.4746	   12.1620	   20.6494	   82.5760
    6.6930	   24.6973	   12.0420	   25.8740	   80.5970
    5.4032	  149.3262	   14.9558	   31.9971	   80.8090
    6.7941	   91.6699	   12.2684	   31.5186	   83.3526
    6.7633	  356.5723	   10.9350	   32.4365	   73.9566
    5.7460	   90.9668	   14.5325	   25.4736	   83.5036
    5.7679	  109.0723	   13.7537	   26.3135	   79.3306
    6.6644	  147.0410	   11.4905	   17.4854	   76.5777
    6.0800	  294.8730	   13.3422	   30.2295	   81.1202
    5.8097	  257.0801	   14.5977	   27.8564	   84.8079
    5.4779	  108.3691	   14.1920	   27.7100	   77.7426
    6.7589	  321.7676	   11.5927	   33.6377	   78.3540
    6.0844	  173.7598	   12.6479	   31.3428	   76.9542
    6.0536	  173.2324	   12.3008	   16.1377	   74.4637
    6.2777	   42.9785	   13.4348	   20.1416	   84.3397
    6.7853	  248.4668	   11.0058	   34.2236	   74.6771
    5.8185	  199.2480	   12.8916	   27.5830	   75.0095
    6.1766	  126.2988	   11.8802	   17.3096	   73.3797
    6.4513	  182.3730	   11.7029	   26.0205	   75.4989
    5.6844	   81.8262	   15.0761	   31.7529	   85.6991
    6.3414	  104.6777	   11.8886	   25.6885	   75.3906
    5.5262	  127.7051	   15.1993	   24.4189	   83.9950
    5.5768	   32.2559	   14.7302	   30.5225	   82.1474
    5.9965	  249.5215	   13.7295	   18.8916	   82.3286
    5.8207	  100.4590	   13.3977	   18.7354	   77.9837
    6.1832	   86.3965	   13.3790	   23.2959	   82.7253
    5.7767	  247.5879	   14.0984	   18.2568	   81.4429
    6.1700	  114.8730	   12.3053	   20.2295	   75.9240
    6.3568	  184.3066	   12.8825	   29.1162	   81.8913
    5.6185	   74.6191	   15.0200	   26.6650	   84.3903
    6.7435	   15.3809	   11.6657	   28.3350	   78.6681
    5.9086	   75.3223	   13.7589	   15.6885	   81.2956
    6.5018	    8.8770	   11.2094	   33.3545	   72.8819
    6.4535	  231.4160	   12.4385	   20.2979	   80.2717
    5.3153	  167.0801	   14.4261	   17.1436	   76.6791
    6.4073	  111.3574	   13.0262	   29.5752	   83.4634
    6.3722	  237.9199	   11.8036	   15.3564	   75.2147
    5.7811	    1.8457	   14.9739	   26.2549	   86.5661
    6.1964	  353.2324	   13.3467	   23.8623	   82.7019
    5.4735	   87.4512	   14.7448	   34.5654	   80.7056
    5.7855	  288.8965	   14.3626	   24.5459	   83.0950
    5.9569	  173.4082	   13.3209	   32.9639	   79.3513
    6.4974	  218.0566	   11.1543	   25.9912	   72.4742
    6.0844	  173.7598	   12.6479	   31.3428	   76.9542
    6.1766	  126.2988	   11.8802	   17.3096	   73.3797
    5.4186	  129.4629	   14.8535	   18.5693	   80.4847
    5.9943	   28.5645	   13.3016	   32.5732	   79.7330
    6.5216	   52.9980	   12.1169	   18.0420	   79.0216
    6.2711	  211.5527	   13.0371	   32.2510	   81.7571
    6.5809	  178.3301	   11.4213	   23.4814	   75.1626
    6.4249	  318.0762	   12.8685	   27.6221	   82.6789
    6.7589	  321.7676	   11.5927	   33.6377	   78.3540
    6.4008	  137.1973	   11.6568	   32.8760	   74.6125
    6.1920	   89.9121	   13.6431	   29.5068	   84.4785
    5.4054	  152.1387	   15.4082	   20.5908	   83.2872
    6.4293	  280.4590	   12.2498	   21.2646	   78.7579
    5.3153	  167.0801	   14.4261	   17.1436	   76.6791
    5.8383	  272.1973	   14.6364	   19.6240	   85.4513
    6.7633	  356.5723	   10.9350	   32.4365	   73.9566
    6.0624	  159.3457	   14.1298	   29.9951	   85.6605
    5.6625	   27.5098	   14.4194	   24.4678	   81.6493
    6.5919	  166.3770	   11.2809	   22.8955	   74.3626
    6.1569	  272.9004	   13.2799	   30.2881	   81.7624
    6.6710	  264.1113	   11.6612	   28.7842	   77.7918
    6.2030	   13.0957	   13.0828	   30.6201	   81.1528
    6.1766	  126.2988	   11.8802	   17.3096	   73.3797
    6.2030	   13.0957	   13.0828	   30.6201	   81.1528
    5.7064	  219.4629	   14.1703	   16.4307	   80.8616
    6.1700	  114.8730	   12.3053	   20.2295	   75.9240
    6.5721	  255.4980	   12.3339	   34.2920	   81.0600
    6.8380	  231.0645	   10.3079	   31.1768	   70.4858
    6.5018	    8.8770	   11.2094	   33.3545	   72.8819
    5.6801	  203.2910	   14.1322	   21.8604	   80.2718
    6.1437	  289.4238	   13.7394	   21.3721	   84.4103
    5.6888	  111.0059	   15.1215	   28.8525	   86.0237
    6.3876	  266.9238	   12.3409	   19.8779	   78.8285
    6.1898	  232.8223	   13.5399	   34.4385	   83.8093
    5.8448	   66.3574	   14.4922	   22.0752	   84.7044
    5.7174	  133.5059	   14.7550	   30.1025	   84.3603
    6.5875	  207.5098	   11.2281	   15.5322	   73.9657
    6.6095	   58.0957	   12.1266	   16.8799	   80.1504
    6.3260	  112.0605	   13.0724	   24.7607	   82.6968
    6.5018	    8.8770	   11.2094	   33.3545	   72.8819
    5.8097	  257.0801	   14.5977	   27.8564	   84.8079
    5.6273	  172.1777	   13.5507	   23.0615	   76.2544
    6.5436	   39.4629	   11.4772	   26.4307	   75.1021
    6.4337	  152.8418	   11.5921	   21.4111	   74.5802
    6.7347	   28.9160	   11.1232	   29.0479	   74.9122
    6.5699	   23.2910	   11.5153	   18.1396	   75.6547
    6.3326	  281.3379	   12.8915	   33.6182	   81.6373
    5.4735	   87.4512	   14.7448	   34.5654	   80.7056
    6.7853	  248.4668	   11.0058	   34.2236	   74.6771
    6.0931	   92.9004	   12.3676	   29.7119	   75.3576
    6.2360	   90.6152	   13.0645	   27.9053	   81.4695
    6.2799	  178.5059	   13.0669	   22.3975	   82.0587
    6.4821	   70.9277	   11.8938	   16.3135	   77.0962
    5.4054	  152.1387	   15.4082	   20.5908	   83.2872
    5.5680	   65.3027	   15.4182	   29.1260	   85.8487
    6.6930	   24.6973	   12.0420	   25.8740	   80.5970
    6.2140	  137.5488	   12.5909	   32.0654	   78.2395
    6.4008	  137.1973	   11.6568	   32.8760	   74.6125
    6.3414	  104.6777	   11.8886	   25.6885	   75.3906
    5.3615	  157.0605	   14.2632	   27.7393	   76.4714
    6.5677	  260.0684	   11.6244	   32.4463	   76.3462
    5.5262	  127.7051	   15.1993	   24.4189	   83.9950
    6.8007	  209.0918	   12.0387	   18.2861	   81.8711
    5.7657	  215.5957	   14.2217	   20.6299	   81.9989
    5.9877	  196.9629	   13.9512	   32.3193	   83.5353
    6.8402	    2.0215	   11.1973	   32.3584	   76.5922
    6.0096	   30.4980	   14.0220	   33.2080	   84.2672
    5.7438	  219.9902	   15.2032	   34.2822	   87.3238
    6.3151	  276.9434	   13.3740	   18.4912	   84.4574
    6.8226	   99.0527	   11.6822	   21.0010	   79.7035
    6.4249	  318.0762	   12.8685	   27.6221	   82.6789
    6.6073	   45.4395	   10.9710	   16.4893	   72.4890
    6.6051	  194.8535	   11.1754	   31.4209	   73.8146
    5.7614	  127.3535	   14.3326	   17.3291	   82.5750
    6.1920	   89.9121	   13.6431	   29.5068	   84.4785
    6.1635	  334.7754	   13.5018	   28.7256	   83.2177
    5.0626	  110.6543	   14.8939	   24.9951	   75.4022
    5.6427	  134.5605	   15.2941	   23.5107	   86.3002
    6.2360	   90.6152	   13.0645	   27.9053	   81.4695
    6.4513	  182.3730	   11.7029	   26.0205	   75.4989
    5.8910	  173.5840	   13.6554	   22.7979	   80.4440
    6.6095	   58.0957	   12.1266	   16.8799	   80.1504
    5.8185	  199.2480	   12.8916	   27.5830	   75.0095
    5.3153	  167.0801	   14.4261	   17.1436	   76.6791
    6.7303	  237.2168	   11.7810	   30.1514	   79.2900
    5.6185	   74.6191	   15.0200	   26.6650	   84.3903
    6.4073	  111.3574	   13.0262	   29.5752	   83.4634
    5.7482	  171.1230	   14.4381	   23.3545	   82.9924
    6.5194	  308.4082	   12.8828	   25.4639	   83.9880
    5.8383	  272.1973	   14.6364	   19.6240	   85.4513
    6.8336	  283.4473	   11.6200	   19.7510	   79.4064
    5.8910	  173.5840	   13.6554	   22.7979	   80.4440
    5.6251	  155.6543	   14.4558	   32.5049	   81.3155
    6.7589	  321.7676	   11.5927	   33.6377	   78.3540
    6.1898	  232.8223	   13.5399	   34.4385	   83.8093
    5.7745	  206.9824	   14.9253	   18.2373	   86.1869
    6.4073	  111.3574	   13.0262	   29.5752	   83.4634
    6.3832	   55.4590	   11.7120	   31.2354	   74.7599
    5.6844	   81.8262	   15.0761	   31.7529	   85.6991
    5.7855	  288.8965	   14.3626	   24.5459	   83.0950
