    6.5612	  291.0059	   10.9728	   31.1475	   71.9943
    6.4667	   34.1895	   12.0181	   33.3643	   77.7170
    5.9877	  196.9629	   13.9512	   32.3193	   83.5353
    5.7438	  219.9902	   15.2032	   34.2822	   87.3238
    5.7570	  123.4863	   13.9356	   15.9033	   80.2267
    6.2623	   16.9629	   11.6963	   22.3193	   73.2459
    5.9196	   25.9277	   13.5819	   31.1865	   80.3989
    5.9283	  355.8691	   14.2782	   18.9600	   84.6460
    6.3414	  104.6777	   11.8886	   25.6885	   75.3906
    6.1481	  282.0410	   12.4689	   25.0146	   76.6595
    6.4139	  277.4707	   12.7623	   24.6924	   81.8565
    6.0997	  131.7480	   12.6725	   16.1670	   77.2990
    5.7987	  357.6270	   13.9446	   16.0205	   80.8606
    5.9877	  196.9629	   13.9512	   32.3193	   83.5353
    6.3612	  137.3730	   12.4982	   33.5205	   79.5034
    6.2799	  178.5059	   13.0669	   22.3975	   82.0587
    5.7460	   90.9668	   14.5325	   25.4736	   83.5036
    6.3612	  137.3730	   12.4982	   33.5205	   79.5034
    6.4821	   70.9277	   11.8938	   16.3135	   77.0962
    6.3700	   60.2051	   12.6793	   26.8311	   80.7672
    6.1305	   20.3027	   12.4801	   21.6260	   76.5093
    6.5282	  120.6738	   12.5439	   16.9971	   81.8890
    6.5919	  166.3770	   11.2809	   22.8955	   74.3626
    6.5612	  291.0059	   10.9728	   31.1475	   71.9943
    6.4535	  231.4160	   12.4385	   20.2979	   80.2717
    5.8602	   28.3887	   14.7561	   20.0342	   86.4738
    6.5282	  120.6738	   12.5439	   16.9971	   81.8890
    5.6251	  155.6543	   14.4558	   32.5049	   81.3155
    6.5919	  166.3770	   11.2809	   22.8955	   74.3626
    5.4186	  129.4629	   14.8535	   18.5693	   80.4847
    6.0492	  221.5723	   13.0244	   30.0635	   78.7871
    6.5282	  120.6738	   12.5439	   16.9971	   81.8890
    6.2294	  273.9551	   12.1638	   34.9561	   75.7731
    6.4315	  340.7520	   12.7559	   17.5830	   82.0398
    6.4293	  280.4590	   12.2498	   21.2646	   78.7579
    6.3942	  283.2715	   11.4959	   32.9834	   73.5069
    6.0931	   92.9004	   12.3676	   29.7119	   75.3576
    5.7460	   90.9668	   14.5325	   25.4736	   83.5036
    6.4930	   56.5137	   11.7119	   24.0967	   76.0458
    6.6051	  194.8535	   11.1754	   31.4209	   73.8146
    6.2755	    6.0645	   13.2461	   18.6768	   83.1259
    6.2755	    6.0645	   13.2461	   18.6768	   83.1259
    6.0844	  173.7598	   12.6479	   31.3428	   76.9542
    6.4952	  109.9512	   12.5012	   26.6846	   81.1983
    6.4425	  105.2051	   11.9173	   34.3311	   76.7771
    5.8383	  272.1973	   14.6364	   19.6240	   85.4513
    6.1700	  114.8730	   12.3053	   20.2295	   75.9240
    6.5809	  178.3301	   11.4213	   23.4814	   75.1626
    6.3568	  184.3066	   12.8825	   29.1162	   81.8913
    5.7767	  247.5879	   14.0984	   18.2568	   81.4429
    6.1019	  257.9590	   13.1786	   34.9854	   80.4151
    5.8778	  302.0801	   13.8439	   24.6436	   81.3719
    5.6669	  138.9551	   13.8520	   17.5439	   78.4973
    6.0844	  173.7598	   12.6479	   31.3428	   76.9542
    5.8207	  100.4590	   13.3977	   18.7354	   77.9837
    6.5677	  260.0684	   11.6244	   32.4463	   76.3462
    6.1151	  297.6855	   13.5419	   31.9482	   82.8102
    6.5128	   65.8301	   12.4875	   29.7314	   81.3288
    5.4032	  149.3262	   14.9558	   31.9971	   80.8090
    6.0931	   92.9004	   12.3676	   29.7119	   75.3576
    6.2799	  178.5059	   13.0669	   22.3975	   82.0587
    5.8097	  257.0801	   14.5977	   27.8564	   84.8079
    5.9965	  249.5215	   13.7295	   18.8916	   82.3286
    5.9196	   25.9277	   13.5819	   31.1865	   80.3989
    5.4625	  117.5098	   14.6044	   19.4678	   79.7769
    5.8185	  199.2480	   12.8916	   27.5830	   75.0095
    6.4886	  307.3535	   11.3149	   22.6709	   73.4185
    5.8690	  295.7520	   13.1940	   25.0830	   77.4360
    5.6801	  203.2910	   14.1322	   21.8604	   80.2718
    6.3392	  112.5879	   12.4103	   19.2432	   78.6718
    5.8580	   54.7559	   14.6455	   24.2725	   85.7936
    6.3942	  283.2715	   11.4959	   32.9834	   73.5069
    6.0118	  195.9082	   12.9046	   19.2139	   77.5802
    6.1041	  158.8184	   12.3444	   33.1787	   75.3518
