    5.6844	   81.8262	   15.0761	   31.7529	   85.6991
    6.0690	   29.6191	   12.2937	   20.8350	   74.6099
    5.8910	  173.5840	   13.6554	   22.7979	   80.4440
    6.4337	  152.8418	   11.5921	   21.4111	   74.5802
    6.5897	  158.4668	   11.2655	   19.2236	   74.2365
    6.3832	   55.4590	   11.7120	   31.2354	   74.7599
    6.6051	  194.8535	   11.1754	   31.4209	   73.8146
    5.8536	  129.8145	   14.1997	   21.8018	   83.1197
    5.6559	  175.1660	   15.0397	   21.5771	   85.0629
    6.2931	  353.4082	   12.3266	   22.9639	   77.5725
    6.8402	    2.0215	   11.1973	   32.3584	   76.5922
    6.5677	  260.0684	   11.6244	   32.4463	   76.3462
    6.6227	    7.8223	   12.0968	   33.0615	   80.1130
    6.2448	  305.0684	   12.3350	   20.0537	   77.0288
    5.7570	  123.4863	   13.9356	   15.9033	   80.2267
    6.3700	   60.2051	   12.6793	   26.8311	   80.7672
    6.3304	  154.0723	   12.0656	   28.8135	   76.3805
    5.8207	  100.4590	   13.3977	   18.7354	   77.9837
    6.2338	   53.3496	   12.3533	   27.8369	   77.0075
    6.8885	  337.0605	   11.3843	   32.2607	   78.4213
    6.6073	   45.4395	   10.9710	   16.4893	   72.4890
    5.4779	  108.3691	   14.1920	   27.7100	   77.7426
    6.6710	  264.1113	   11.6612	   28.7842	   77.7918
    6.2448	  305.0684	   12.3350	   20.0537	   77.0288
    5.9196	   25.9277	   13.5819	   31.1865	   80.3989
    6.0052	  125.0684	   13.3125	   30.0537	   79.9451
    6.8336	  283.4473	   11.6200	   19.7510	   79.4064
    6.3612	  137.3730	   12.4982	   33.5205	   79.5034
    6.8336	  283.4473	   11.6200	   19.7510	   79.4064
    6.8644	  108.5449	   10.3265	   18.7061	   70.8848
    6.6622	  183.2520	   11.3824	   18.6670	   75.8319
    6.8710	  179.0332	   11.6714	   29.5264	   80.1941
    5.7614	  127.3535	   14.3326	   17.3291	   82.5750
    6.8336	  283.4473	   11.6200	   19.7510	   79.4064
    6.0096	   30.4980	   14.0220	   33.2080	   84.2672
    6.7303	  237.2168	   11.7810	   30.1514	   79.2900
    6.2074	  329.8535	   12.7840	   26.0791	   79.3553
    6.5216	   52.9980	   12.1169	   18.0420	   79.0216
    6.5128	   65.8301	   12.4875	   29.7314	   81.3288
    6.2250	  252.5098	   12.5384	   23.0322	   78.0510
    5.6713	   81.6504	   14.0414	   20.3369	   79.6326
    6.3414	  104.6777	   11.8886	   25.6885	   75.3906
    6.7413	   44.7363	   10.9814	   15.9717	   74.0292
    6.3942	  283.2715	   11.4959	   32.9834	   73.5069
    6.4886	  307.3535	   11.3149	   22.6709	   73.4185
    6.8226	   99.0527	   11.6822	   21.0010	   79.7035
    5.9196	   25.9277	   13.5819	   31.1865	   80.3989
    5.6559	  175.1660	   15.0397	   21.5771	   85.0629
    6.5875	  207.5098	   11.2281	   15.5322	   73.9657
    5.7943	   49.3066	   13.5769	   26.6162	   78.6689
    6.5721	  255.4980	   12.3339	   34.2920	   81.0600
    5.9767	  131.2207	   13.7132	   21.5674	   81.9595
    6.6996	  215.7715	   10.9944	   33.2666	   73.6578
    6.0052	  125.0684	   13.3125	   30.0537	   79.9451
    6.1525	   94.6582	   13.0611	   32.3389	   80.3583
    6.3722	  237.9199	   11.8036	   15.3564	   75.2147
    5.8185	  199.2480	   12.8916	   27.5830	   75.0095
    5.8448	   66.3574	   14.4922	   22.0752	   84.7044
    5.7504	   62.6660	   13.9237	   17.8271	   80.0661
    5.5262	  127.7051	   15.1993	   24.4189	   83.9950
    5.7833	  214.1895	   13.6294	   26.6357	   78.8234
    6.5809	  178.3301	   11.4213	   23.4814	   75.1626
    6.4513	  182.3730	   11.7029	   26.0205	   75.4989
    6.7589	  321.7676	   11.5927	   33.6377	   78.3540
    6.1591	  350.4199	   12.9999	   15.8936	   80.0669
    6.6425	  290.1270	   11.6541	   17.7295	   77.4119
    6.4315	  340.7520	   12.7559	   17.5830	   82.0398
    6.4974	  218.0566	   11.1543	   25.9912	   72.4742
    6.2140	  137.5488	   12.5909	   32.0654	   78.2395
    5.4274	   80.9473	   13.9653	   18.9990	   75.7947
    6.6073	   45.4395	   10.9710	   16.4893	   72.4890
    5.9086	   75.3223	   13.7589	   15.6885	   81.2956
    6.2360	   90.6152	   13.0645	   27.9053	   81.4695
    6.3568	  184.3066	   12.8825	   29.1162	   81.8913
    6.5194	  308.4082	   12.8828	   25.4639	   83.9880
    6.5919	  166.3770	   11.2809	   22.8955	   74.3626
    5.7460	   90.9668	   14.5325	   25.4736	   83.5036
    6.4930	   56.5137	   11.7119	   24.0967	   76.0458
    6.6095	   58.0957	   12.1266	   16.8799	   80.1504
    6.3876	  266.9238	   12.3409	   19.8779	   78.8285
    6.3239	  172.3535	   12.6445	   19.8291	   79.9616
    5.9569	  173.4082	   13.3209	   32.9639	   79.3513
    6.5282	  120.6738	   12.5439	   16.9971	   81.8890
    6.0404	  153.3691	   12.2134	   25.2100	   73.7737
    5.7570	  123.4863	   13.9356	   15.9033	   80.2267
    6.8885	  337.0605	   11.3843	   32.2607	   78.4213
    6.5656	   98.1738	   10.9108	   28.2471	   71.6353
    5.9811	   84.4629	   13.0262	   33.9307	   77.9106
    5.9679	   17.1387	   12.4700	   26.9092	   74.4199
    6.2645	  347.6074	   11.6677	   28.9502	   73.0927
    6.8226	   99.0527	   11.6822	   21.0010	   79.7035
    6.6227	    7.8223	   12.0968	   33.0615	   80.1130
    6.7941	   91.6699	   12.2684	   31.5186	   83.3526
    6.2689	  264.4629	   12.6213	   23.9307	   79.1221
    6.3876	  266.9238	   12.3409	   19.8779	   78.8285
    5.7701	  146.3379	   13.3296	   21.1182	   76.9139
    5.8207	  100.4590	   13.3977	   18.7354	   77.9837
    6.7633	  356.5723	   10.9350	   32.4365	   73.9566
    6.3260	  112.0605	   13.0724	   24.7607	   82.6968
    6.0514	  236.1621	   13.4402	   22.6318	   81.3317
    6.5897	  158.4668	   11.2655	   19.2236	   74.2365
    5.9569	  173.4082	   13.3209	   32.9639	   79.3513
    6.1920	   89.9121	   13.6431	   29.5068	   84.4785
    6.7941	   91.6699	   12.2684	   31.5186	   83.3526
    6.2448	  305.0684	   12.3350	   20.0537	   77.0288
    6.5875	  207.5098	   11.2281	   15.5322	   73.9657
    6.3942	  283.2715	   11.4959	   32.9834	   73.5069
    6.0118	  195.9082	   12.9046	   19.2139	   77.5802
    5.6713	   81.6504	   14.0414	   20.3369	   79.6326
    5.9152	   29.2676	   12.8749	   17.3877	   76.1570
    6.5699	   23.2910	   11.5153	   18.1396	   75.6547
    6.3414	  104.6777	   11.8886	   25.6885	   75.3906
    6.8644	  108.5449	   10.3265	   18.7061	   70.8848
    5.7482	  171.1230	   14.4381	   23.3545	   82.9924
    6.2799	  178.5059	   13.0669	   22.3975	   82.0587
    5.5262	  127.7051	   15.1993	   24.4189	   83.9950
    6.6227	    7.8223	   12.0968	   33.0615	   80.1130
    5.7460	   90.9668	   14.5325	   25.4736	   83.5036
    5.7614	  127.3535	   14.3326	   17.3291	   82.5750
    6.3568	  184.3066	   12.8825	   29.1162	   81.8913
    6.0492	  221.5723	   13.0244	   30.0635	   78.7871
    6.8864	  217.3535	   10.9563	   27.6709	   75.4491
    6.0404	  153.3691	   12.2134	   25.2100	   73.7737
    5.9657	   14.3262	   13.2677	   24.4971	   79.1508
    5.6713	   81.6504	   14.0414	   20.3369	   79.6326
    6.3151	  276.9434	   13.3740	   18.4912	   84.4574
    6.8226	   99.0527	   11.6822	   21.0010	   79.7035
    5.8910	  173.5840	   13.6554	   22.7979	   80.4440
    6.0844	  173.7598	   12.6479	   31.3428	   76.9542
    6.1525	   94.6582	   13.0611	   32.3389	   80.3583
    5.7570	  123.4863	   13.9356	   15.9033	   80.2267
    6.5677	  260.0684	   11.6244	   32.4463	   76.3462
    6.2799	  178.5059	   13.0669	   22.3975	   82.0587
    5.9371	  197.6660	   14.1957	   15.3271	   84.2815
    6.3568	  184.3066	   12.8825	   29.1162	   81.8913
    6.4161	  354.8145	   12.0355	   30.6982	   77.2212
