    6.0624	  159.3457	   14.1298	   29.9951	   85.6605
    6.3151	  276.9434	   13.3740	   18.4912	   84.4574
    5.3197	   92.7246	   14.7840	   34.9756	   78.6465
    6.2008	  318.4277	   12.6231	   29.9365	   78.2734
    6.2711	  211.5527	   13.0371	   32.2510	   81.7571
    5.9152	   29.2676	   12.8749	   17.3877	   76.1570
    6.1283	  241.7871	   11.9667	   20.8057	   73.3354
    6.0690	   29.6191	   12.2937	   20.8350	   74.6099
    5.6844	   81.8262	   15.0761	   31.7529	   85.6991
    5.8185	  199.2480	   12.8916	   27.5830	   75.0095
    6.3722	  237.9199	   11.8036	   15.3564	   75.2147
    6.3414	  104.6777	   11.8886	   25.6885	   75.3906
    5.6713	   81.6504	   14.0414	   20.3369	   79.6326
    6.1898	  232.8223	   13.5399	   34.4385	   83.8093
    5.3680	  146.5137	   15.9207	   19.0967	   85.4628
    5.6559	  175.1660	   15.0397	   21.5771	   85.0629
    6.3239	  172.3535	   12.6445	   19.8291	   79.9616
    5.9371	  197.6660	   14.1957	   15.3271	   84.2815
    6.2909	  172.0020	   13.1779	   20.5420	   82.9010
    6.3832	   55.4590	   11.7120	   31.2354	   74.7599
    5.8514	  217.5293	   14.4504	   27.1924	   84.5556
    6.1898	  232.8223	   13.5399	   34.4385	   83.8093
    6.4930	   56.5137	   11.7119	   24.0967	   76.0458
    6.5677	  260.0684	   11.6244	   32.4463	   76.3462
    6.2997	   69.1699	   13.5153	   32.7686	   85.1423
    5.6427	  134.5605	   15.2941	   23.5107	   86.3002
    6.5128	   65.8301	   12.4875	   29.7314	   81.3288
    6.4843	  324.4043	   11.4258	   19.3701	   74.0876
    5.8448	   66.3574	   14.4922	   22.0752	   84.7044
    5.9877	  196.9629	   13.9512	   32.3193	   83.5353
    6.3458	  190.8105	   12.8715	   15.8643	   81.6802
    6.1283	  241.7871	   11.9667	   20.8057	   73.3354
    6.5018	    8.8770	   11.2094	   33.3545	   72.8819
    6.4008	  137.1973	   11.6568	   32.8760	   74.6125
    5.6361	  101.1621	   13.6001	   25.1318	   76.6514
    5.9481	  243.5449	   13.9332	   23.7939	   82.8763
    6.5194	  308.4082	   12.8828	   25.4639	   83.9880
    6.0558	  139.4824	   13.4563	   29.4873	   81.4883
    6.4491	  190.2832	   13.0474	   16.0986	   84.1439
    5.5262	  127.7051	   15.1993	   24.4189	   83.9950
