    8.9716	  215.4199	    6.5783	   28.3936	   59.0174
    9.2792	  100.8105	    7.6473	   30.8643	   70.9604
    8.6244	  205.4004	    7.8960	   21.5381	   68.0986
    8.8573	  225.4395	    8.6009	   26.4893	   76.1804
    9.1100	   75.8496	    7.2297	   15.9131	   65.8628
    8.8024	  189.0527	    6.6905	   26.0010	   58.8925
    8.3937	  109.4238	    7.5850	   18.6279	   63.6662
    8.1036	   50.1855	    8.2211	   31.8018	   66.6207
    9.0792	  280.1074	    6.0354	   32.7002	   54.7970
    8.4574	  149.8535	    8.2996	   16.0791	   70.1926
    8.8309	    1.6699	    8.2503	   16.5186	   72.8579
    8.9935	  164.6191	    7.3912	   31.6650	   66.4734
    8.9935	  164.6191	    7.3912	   31.6650	   66.4734
    8.4574	  149.8535	    8.2996	   16.0791	   70.1926
    8.7716	  232.9980	    7.7789	   28.0420	   68.2338
    9.0902	  182.0215	    7.4942	   22.3584	   68.1235
    9.1605	  341.1035	    7.4394	   19.5459	   68.1488
    9.0529	   14.5020	    6.3953	   20.7080	   57.8960
    9.1627	  127.8809	    6.7809	   27.9150	   62.1319
    8.9760	  160.2246	    7.3097	   21.2256	   65.6117
    8.8090	   24.5215	    6.5389	   23.6084	   57.6010
    8.4530	  166.9043	    8.0173	   29.3799	   67.7705
    9.2770	  153.8965	    7.1387	   17.9541	   66.2258
    9.3319	  263.4082	    7.8332	   17.9639	   73.0992
    8.4640	   42.4512	    8.4678	   22.0654	   71.6710
    9.2814	  226.8457	    6.4835	   21.2451	   60.1753
    8.8309	    1.6699	    8.2503	   16.5186	   72.8579
    8.3651	  242.3145	    7.8905	   28.0518	   66.0047
    9.1298	  340.0488	    6.2719	   28.3154	   57.2614
    8.8002	   28.0371	    7.5248	   24.8193	   66.2191
    8.4794	   93.9551	    8.8366	   24.9561	   74.9291
    8.7760	   32.4316	    6.6134	   18.8037	   58.0393
    8.7408	  139.1309	    7.0876	   23.5400	   61.9513
    8.9584	  203.8184	    6.3249	   24.3213	   56.6606
    9.0682	  106.4355	    6.4053	   29.9268	   58.0849
    9.3297	  158.1152	    5.6548	   26.6553	   52.7575
    9.1979	  271.3184	    7.4347	   33.0713	   68.3836
    9.2770	  153.8965	    7.1387	   17.9541	   66.2258
    9.1056	   38.4082	    7.6360	   29.5361	   69.5302
    8.9760	  160.2246	    7.3097	   21.2256	   65.6117
    8.3937	  109.4238	    7.5850	   18.6279	   63.6662
    8.5387	   89.2090	    7.1669	   21.8896	   61.1959
    8.1476	  202.2363	    8.1161	   24.7217	   66.1263
    8.9342	   16.7871	    7.2885	   28.3057	   65.1172
    8.5387	   89.2090	    7.1669	   21.8896	   61.1959
    8.8463	  164.4434	    8.3335	   25.2588	   73.7211
    8.3322	   77.7832	    7.9259	   22.3486	   66.0399
    8.3256	   63.1934	    9.1054	   22.1338	   75.8073
    8.4662	   60.5566	    8.3708	   17.2412	   70.8690
    9.0573	    9.9316	    6.3943	   27.4463	   57.9152
    9.1012	   45.7910	    6.4187	   15.6104	   58.4179
    8.8243	  240.9082	    6.9639	   23.2861	   61.4522
    9.3209	  301.0254	    7.6904	   30.6006	   71.6820
    8.8002	   28.0371	    7.5248	   24.8193	   66.2191
    8.8068	  196.4355	    7.3609	   34.9268	   64.8260
    8.4244	  243.1934	    8.0371	   17.8662	   67.7084
    8.4113	   82.7051	    9.1216	   23.0811	   76.7243
    7.9147	   81.4746	    8.7858	   24.3506	   69.5363
    8.3322	   77.7832	    7.9259	   22.3486	   66.0399
    7.9235	   44.3848	    8.3492	   29.5947	   66.1547
    8.8090	   24.5215	    6.5389	   23.6084	   57.6010
    8.7079	  103.7988	    8.4755	   18.9404	   73.8041
    8.4552	   90.4395	    7.4858	   26.0107	   63.2942
