    6.3260	  112.0605	   13.0724	   24.7607	   82.6968
    7.3170	    0.0879	   10.2669	   25.4932	   75.1230
    6.7589	  321.7676	   11.5927	   33.6377	   78.3540
    6.9149	  337.2363	   11.5908	   22.7783	   80.1495
    7.4313	  354.9902	    9.3210	   28.2178	   69.2666
    6.3612	  137.3730	   12.4982	   33.5205	   79.5034
    6.8160	  245.4785	   11.5555	   28.6084	   78.7629
    6.0558	  139.4824	   13.4563	   29.4873	   81.4883
    6.5282	  120.6738	   12.5439	   16.9971	   81.8890
    6.7435	   15.3809	   11.6657	   28.3350	   78.6681
    7.0182	  274.3066	   10.3824	   15.8838	   72.8660
    7.0358	  157.4121	    9.8609	   15.7568	   69.3793
    6.4073	  111.3574	   13.0262	   29.5752	   83.4634
    7.4247	  159.1699	   10.5956	   17.7686	   78.6691
    7.1698	  179.5605	   11.1652	   31.0107	   80.0525
    7.0336	   14.6777	   10.3827	   19.3115	   73.0273
    7.0621	  252.3340	   10.8194	   19.6729	   76.4081
    6.7633	  356.5723	   10.9350	   32.4365	   73.9566
    7.3346	  116.6309	   11.0174	   29.7900	   80.8078
    6.8688	  129.9902	   11.0091	   30.7178	   75.6189
    6.8710	  179.0332	   11.6714	   29.5264	   80.1941
    7.2753	  221.7480	    9.5987	   28.8330	   69.8332
    6.9501	  311.9238	   10.6259	   27.3779	   73.8510
    6.4974	  218.0566	   11.1543	   25.9912	   72.4742
    6.5392	  176.2207	   12.0568	   24.0674	   78.8417
    7.4401	    6.9434	   10.6789	   23.4912	   79.4514
    6.5106	  198.5449	   12.2451	   26.2939	   79.7230
    6.1700	  114.8730	   12.3053	   20.2295	   75.9240
    6.3722	  237.9199	   11.8036	   15.3564	   75.2147
    6.7633	  356.5723	   10.9350	   32.4365	   73.9566
    6.9698	  203.6426	   11.3381	   32.9248	   79.0246
    7.3917	  214.8926	    9.8498	   34.7998	   72.8071
    6.3239	  172.3535	   12.6445	   19.8291	   79.9616
    7.3016	  323.7012	   11.0040	   27.6904	   80.3469
    6.0404	  153.3691	   12.2134	   25.2100	   73.7737
    7.2313	  199.4238	   10.4337	   16.3721	   75.4497
    7.1215	  200.4785	   10.3533	   23.8916	   73.7305
    6.8160	  245.4785	   11.5555	   28.6084	   78.7629
    6.9545	  350.2441	   10.6982	   21.7725	   74.4002
    6.9918	  145.4590	   11.8117	   16.2354	   82.5851
    6.8402	    2.0215	   11.1973	   32.3584	   76.5922
    6.0536	  173.2324	   12.3008	   16.1377	   74.4637
    6.3304	  154.0723	   12.0656	   28.8135	   76.3805
    6.9391	  213.1348	   11.6159	   23.5303	   80.6040
    7.1259	  140.3613	   10.6453	   26.8408	   75.8566
    6.9698	  203.6426	   11.3381	   32.9248	   79.0246
    7.2928	   12.2168	   10.0928	   32.6514	   73.6055
    7.5345	  185.7129	    9.6214	   27.0557	   72.4927
    6.9962	  162.1582	   11.2003	   26.0889	   78.3600
    6.7897	  351.4746	   12.1620	   20.6494	   82.5760
    6.8204	  161.2793	   11.1810	   17.8174	   76.2593
    7.4554	  244.0723	    9.4291	   33.8135	   70.2980
    7.3346	  116.6309	   11.0174	   29.7900	   80.8078
    7.3126	  290.6543	   10.5169	   34.9951	   76.9060
    7.3346	  116.6309	   11.0174	   29.7900	   80.8078
    7.4884	  325.2832	    9.2081	   18.5986	   68.9540
    6.9127	   52.1191	   11.6365	   32.0850	   80.4397
    7.4840	   83.5840	    9.3946	   17.7979	   70.3095
    7.2753	  221.7480	    9.5987	   28.8330	   69.8332
    6.5612	  291.0059	   10.9728	   31.1475	   71.9943
    6.0052	  125.0684	   13.3125	   30.0537	   79.9451
    6.0052	  125.0684	   13.3125	   30.0537	   79.9451
    6.2360	   90.6152	   13.0645	   27.9053	   81.4695
    6.1239	  181.1426	   11.9994	   33.3252	   73.4832
    6.9720	  140.7129	   11.3095	   15.4443	   78.8504
    6.2360	   90.6152	   13.0645	   27.9053	   81.4695
    6.9698	  203.6426	   11.3381	   32.9248	   79.0246
    6.3612	  137.3730	   12.4982	   33.5205	   79.5034
    6.3260	  112.0605	   13.0724	   24.7607	   82.6968
    7.4994	   64.5996	    9.1800	   16.5381	   68.8445
    7.1237	  293.9941	   10.5347	   31.3525	   75.0454
    6.5612	  291.0059	   10.9728	   31.1475	   71.9943
    7.2511	  271.1426	   11.1190	   31.6748	   80.6250
    6.9391	  213.1348	   11.6159	   23.5303	   80.6040
    6.8732	  278.8770	   11.0618	   28.3545	   76.0297
    6.8336	  283.4473	   11.6200	   19.7510	   79.4064
    7.4840	   83.5840	    9.3946	   17.7979	   70.3095
    6.4491	  190.2832	   13.0474	   16.0986	   84.1439
    6.2140	  137.5488	   12.5909	   32.0654	   78.2395
    6.9501	  311.9238	   10.6259	   27.3779	   73.8510
    6.5699	   23.2910	   11.5153	   18.1396	   75.6547
    6.8710	  179.0332	   11.6714	   29.5264	   80.1941
    6.4008	  137.1973	   11.6568	   32.8760	   74.6125
