    7.0577	  115.0488	   10.0587	   24.1846	   70.9915
    7.7037	  171.6504	    8.9500	   34.6631	   68.9488
    7.6862	  158.9941	    9.6498	   16.1475	   74.1697
    8.0245	  333.0176	    8.1728	   21.7627	   65.5832
    7.5411	  275.1855	    9.1353	   24.3018	   68.8905
    7.4686	   46.8457	   10.6590	   18.7549	   79.6085
    7.2313	  199.4238	   10.4337	   16.3721	   75.4497
    7.7982	  302.2559	   10.0410	   24.4775	   78.3020
    7.5345	  185.7129	    9.6214	   27.0557	   72.4927
    8.1366	  304.7168	    8.8107	   23.5986	   71.6887
    7.8400	   40.3418	    9.9182	   15.1611	   77.7580
    8.3124	   20.6543	    7.5019	   19.9951	   62.3583
    7.8488	  217.7051	    9.5720	   20.5811	   75.1279
    7.4598	  119.2676	    9.3964	   32.3877	   70.0954
    7.8488	  217.7051	    9.5720	   20.5811	   75.1279
    7.4730	   26.1035	   10.0038	   22.0459	   74.7584
    8.0443	  229.3066	    9.0681	   33.3838	   72.9464
    7.3873	  253.0371	   10.8200	   32.6807	   79.9311
    8.0883	   92.1973	    7.8839	   20.3760	   63.7674
    7.6158	  310.8691	   10.4638	   21.4600	   79.6908
    7.7235	   92.5488	    9.1129	   25.4346	   70.3833
    7.5961	  239.6777	    8.8923	   23.1885	   67.5466
    8.0311	  181.8457	    8.2214	   33.7451	   66.0272
    8.0619	  340.4004	    8.7419	   20.9619	   70.4761
    8.3124	   20.6543	    7.5019	   19.9951	   62.3583
    7.1764	  146.1621	   10.0639	   32.3682	   72.2226
    7.2313	  199.4238	   10.4337	   16.3721	   75.4497
    7.6334	  103.9746	   10.2548	   26.8994	   78.2793
    8.3058	   40.5176	    8.2004	   30.5127	   68.1104
    8.3058	   40.5176	    8.2004	   30.5127	   68.1104
    7.3873	  253.0371	   10.8200	   32.6807	   79.9311
    6.9962	  162.1582	   11.2003	   26.0889	   78.3600
    7.2379	   80.7715	   10.6019	   20.7666	   76.7359
    7.6576	  136.4941	    9.8380	   24.8975	   75.3357
    7.8466	  125.4199	    9.1855	   23.3936	   72.0744
    7.4532	   80.5957	   10.4074	   16.8701	   77.5686
    7.7037	  171.6504	    8.9500	   34.6631	   68.9488
    8.0443	  229.3066	    9.0681	   33.3838	   72.9464
    8.1102	  151.6113	    8.0036	   30.0342	   64.9106
    8.0421	   76.2012	    8.6670	   21.0596	   69.7007
    7.5939	   91.8457	   10.2978	   31.2549	   78.2004
    7.6466	   37.0020	    8.7406	   33.0420	   66.8362
    7.7609	   98.7012	    9.9529	   15.1904	   77.2432
    8.2816	  319.8340	    8.2021	   25.9229	   67.9266
    7.9147	   81.4746	    8.7858	   24.3506	   69.5363
    7.0555	  101.5137	   10.8563	   28.4033	   76.5970
    6.6622	  183.2520	   11.3824	   18.6670	   75.8319
    7.2906	   83.7598	    9.6234	   26.3428	   70.1605
    6.9984	  191.8652	   10.8788	   31.0303	   76.1344
    7.8224	  162.6855	    9.5412	   20.5518	   74.6352
    7.5521	   91.3184	    9.7078	   26.9287	   73.3144
    7.8268	  147.7441	    8.7370	   29.4775	   68.3828
    8.2421	  296.2793	    7.8691	   25.3174	   64.8579
    8.1498	  262.8809	    8.0704	   30.4150	   65.7720
    7.5587	   62.8418	    9.5122	   23.5889	   71.9002
    8.2267	   48.7793	    8.2424	   18.4326	   67.8079
    6.5919	  166.3770	   11.2809	   22.8955	   74.3626
    7.4686	   46.8457	   10.6590	   18.7549	   79.6085
    6.8710	  179.0332	   11.6714	   29.5264	   80.1941
    8.0245	  333.0176	    8.1728	   21.7627	   65.5832
    7.4291	  238.9746	    9.4521	   20.6006	   70.2201
    7.4598	  119.2676	    9.3964	   32.3877	   70.0954
    7.8466	  125.4199	    9.1855	   23.3936	   72.0744
    7.2906	   83.7598	    9.6234	   26.3428	   70.1605
    7.7037	  171.6504	    8.9500	   34.6631	   68.9488
    7.2775	  184.6582	    9.6849	   17.3389	   70.4815
    7.7213	  285.5566	    9.2098	   19.7412	   71.1117
    8.2047	  111.8848	    8.7552	   28.3447	   71.8335
    7.9960	  270.9668	    8.2952	   15.4736	   66.3280
    7.4554	  244.0723	    9.4291	   33.8135	   70.2980
    7.6862	  158.9941	    9.6498	   16.1475	   74.1697
    6.9852	  118.3887	   11.0160	   15.0342	   76.9495
    7.9059	  355.1660	    8.2872	   31.5771	   65.5178
    8.2421	  296.2793	    7.8691	   25.3174	   64.8579
    8.1102	  151.6113	    8.0036	   30.0342	   64.9106
    6.9918	  145.4590	   11.8117	   16.2354	   82.5851
    8.1036	   50.1855	    8.2211	   31.8018	   66.6207
    7.8268	  147.7441	    8.7370	   29.4775	   68.3828
    7.4730	   26.1035	   10.0038	   22.0459	   74.7584
    8.2135	  282.5684	    9.4514	   18.6963	   77.6294
    7.1281	  216.8262	   10.1333	   19.2529	   72.2307
    7.6334	  103.9746	   10.2548	   26.8994	   78.2793
    7.3873	  253.0371	   10.8200	   32.6807	   79.9311
    8.1322	  222.2754	    7.9669	   17.5244	   64.7885
    7.4027	  227.0215	   10.0585	   24.8584	   74.4604
    7.5433	  211.7285	   10.3372	   30.4834	   77.9769
    7.7389	  168.8379	    8.6712	   19.8682	   67.1055
    7.4137	  179.2090	   10.5431	   23.1104	   78.1637
    7.8619	   18.1934	    9.3566	   24.6338	   73.5611
    7.8048	  164.9707	   10.1018	   33.4424	   78.8426
    8.0245	  333.0176	    8.1728	   21.7627	   65.5832
    7.8729	  326.6895	    9.6728	   22.8857	   76.1529
    7.8334	   66.1816	    9.7011	   30.6787	   75.9925
    7.5521	   91.3184	    9.7078	   26.9287	   73.3144
    8.1344	  343.7402	    8.9662	   17.5928	   72.9344
    6.7743	  145.9863	   11.0753	   32.8467	   75.0276
    7.4730	   26.1035	   10.0038	   22.0459	   74.7584
    7.4840	   83.5840	    9.3946	   17.7979	   70.3095
    7.9213	  261.6504	    9.0687	   19.6631	   71.8356
    8.0421	   76.2012	    8.6670	   21.0596	   69.7007
    7.5411	  275.1855	    9.1353	   24.3018	   68.8905
    8.1630	  251.9824	    9.4078	   29.2627	   76.7954
    8.1476	  202.2363	    8.1161	   24.7217	   66.1263
    8.0267	  292.4121	    8.6130	   28.2568	   69.1344
    8.0795	  260.2441	    8.4377	   26.7725	   68.1719
    7.6686	   50.5371	    9.2118	   28.5693	   70.6415
    8.1366	  304.7168	    8.8107	   23.5986	   71.6887
    7.5565	  289.2480	    9.3797	   32.5830	   70.8775
    8.0245	  333.0176	    8.1728	   21.7627	   65.5832
    8.1959	  148.9746	    9.2527	   25.6006	   75.8346
    8.3322	   77.7832	    7.9259	   22.3486	   66.0399
    7.8817	  274.4824	    9.6269	   26.9873	   75.8761
    7.4335	  134.0332	    9.9833	   32.9736	   74.2106
    7.3654	  239.5020	   10.2097	   31.7920	   75.1981
    7.7191	  265.1660	    9.7315	   16.5771	   75.1188
    7.7499	  114.3457	    9.1900	   22.4951	   71.2213
    7.8158	  196.7871	    9.8540	   18.3057	   77.0167
    7.9828	  203.1152	    8.8255	   15.8447	   70.4519
    7.7499	  114.3457	    9.1900	   22.4951	   71.2213
    8.2399	  215.9473	    8.3787	   28.5010	   69.0390
    7.4291	  238.9746	    9.4521	   20.6006	   70.2201
    6.5897	  158.4668	   11.2655	   19.2236	   74.2365
    7.5170	  215.2441	   10.1258	   20.7275	   76.1153
    7.8466	  125.4199	    9.1855	   23.3936	   72.0744
    6.9984	  191.8652	   10.8788	   31.0303	   76.1344
    8.2135	  282.5684	    9.4514	   18.6963	   77.6294
    7.6334	  103.9746	   10.2548	   26.8994	   78.2793
    7.6444	  141.5918	    9.5065	   30.4639	   72.6717
    8.2596	  149.5020	    7.8090	   26.7920	   64.5000
    6.9611	  172.5293	   10.4782	   29.6924	   72.9395
    7.1764	  146.1621	   10.0639	   32.3682	   72.2226
    7.4598	  119.2676	    9.3964	   32.3877	   70.0954
    8.2333	  304.8926	    8.1689	   19.7998	   67.2572
    8.0355	  251.1035	    8.3156	   15.4541	   66.8206
    6.6820	  114.6973	   10.8128	   30.8740	   72.2509
