    6.4930	   56.5137	   11.7119	   24.0967	   76.0458
    6.4908	  319.1309	   12.9245	   33.5400	   83.8912
    6.2711	  211.5527	   13.0371	   32.2510	   81.7571
    7.0621	  252.3340	   10.8194	   19.6729	   76.4081
    6.6051	  194.8535	   11.1754	   31.4209	   73.8146
    6.7633	  356.5723	   10.9350	   32.4365	   73.9566
    6.5721	  255.4980	   12.3339	   34.2920	   81.0600
    6.5106	  198.5449	   12.2451	   26.2939	   79.7230
    5.8207	  100.4590	   13.3977	   18.7354	   77.9837
    7.0643	   53.8770	   10.7713	   19.1455	   76.0921
    5.7614	  127.3535	   14.3326	   17.3291	   82.5750
    6.5699	   23.2910	   11.5153	   18.1396	   75.6547
    6.0052	  125.0684	   13.3125	   30.0537	   79.9451
    6.8402	    2.0215	   11.1973	   32.3584	   76.5922
    6.4886	  307.3535	   11.3149	   22.6709	   73.4185
    6.7369	   71.8066	   10.6015	   30.3662	   71.4217
    5.9811	   84.4629	   13.0262	   33.9307	   77.9106
    6.1700	  114.8730	   12.3053	   20.2295	   75.9240
    5.9811	   84.4629	   13.0262	   33.9307	   77.9106
    6.5392	  176.2207	   12.0568	   24.0674	   78.8417
    6.4886	  307.3535	   11.3149	   22.6709	   73.4185
    6.3458	  190.8105	   12.8715	   15.8643	   81.6802
    6.2909	  172.0020	   13.1779	   20.5420	   82.9010
    6.4249	  318.0762	   12.8685	   27.6221	   82.6789
    6.4535	  231.4160	   12.4385	   20.2979	   80.2717
    6.3304	  154.0723	   12.0656	   28.8135	   76.3805
    6.2711	  211.5527	   13.0371	   32.2510	   81.7571
    6.4425	  105.2051	   11.9173	   34.3311	   76.7771
    6.8644	  108.5449	   10.3265	   18.7061	   70.8848
    6.2997	   69.1699	   13.5153	   32.7686	   85.1423
    6.8776	  308.0566	   11.6858	   29.0088	   80.3700
    6.2338	   53.3496	   12.3533	   27.8369	   77.0075
    6.5677	  260.0684	   11.6244	   32.4463	   76.3462
    6.9171	   13.7988	   10.6101	   26.0596	   73.3913
    6.2250	  252.5098	   12.5384	   23.0322	   78.0510
    6.9918	  145.4590	   11.8117	   16.2354	   82.5851
    6.5194	  308.4082	   12.8828	   25.4639	   83.9880
    6.5809	  178.3301	   11.4213	   23.4814	   75.1626
    6.4315	  340.7520	   12.7559	   17.5830	   82.0398
    6.3260	  112.0605	   13.0724	   24.7607	   82.6968
    6.3151	  276.9434	   13.3740	   18.4912	   84.4574
    6.4886	  307.3535	   11.3149	   22.6709	   73.4185
    6.9808	  193.2715	   11.6371	   22.0166	   81.2369
    6.1569	  272.9004	   13.2799	   30.2881	   81.7624
    7.0643	   53.8770	   10.7713	   19.1455	   76.0921
    6.0844	  173.7598	   12.6479	   31.3428	   76.9542
    6.9523	  253.3887	   10.4533	   27.5342	   72.6743
    5.9569	  173.4082	   13.3209	   32.9639	   79.3513
    6.3392	  112.5879	   12.4103	   19.2432	   78.6718
    6.8226	   99.0527	   11.6822	   21.0010	   79.7035
    6.3876	  266.9238	   12.3409	   19.8779	   78.8285
    6.5919	  166.3770	   11.2809	   22.8955	   74.3626
    6.9391	  213.1348	   11.6159	   23.5303	   80.6040
    6.7853	  248.4668	   11.0058	   34.2236	   74.6771
    5.6888	  111.0059	   15.1215	   28.8525	   86.0237
    6.2975	  239.1504	   13.1704	   26.5869	   82.9401
    5.7701	  146.3379	   13.3296	   21.1182	   76.9139
    5.8536	  129.8145	   14.1997	   21.8018	   83.1197
    6.5216	   52.9980	   12.1169	   18.0420	   79.0216
    6.9083	  304.1895	   10.2532	   18.3643	   70.8323
    6.3722	  237.9199	   11.8036	   15.3564	   75.2147
    6.2931	  353.4082	   12.3266	   22.9639	   77.5725
    6.9171	   13.7988	   10.6101	   26.0596	   73.3913
    6.7941	   91.6699	   12.2684	   31.5186	   83.3526
    6.9742	  132.8027	   11.8229	   17.8760	   82.4560
    6.9193	  220.6934	   10.2007	   21.6162	   70.5816
    6.6820	  114.6973	   10.8128	   30.8740	   72.2509
    6.4161	  354.8145	   12.0355	   30.6982	   77.2212
    6.1217	   61.7871	   13.6808	   19.1943	   83.7499
    5.9086	   75.3223	   13.7589	   15.6885	   81.2956
    6.8644	  108.5449	   10.3265	   18.7061	   70.8848
    6.5018	    8.8770	   11.2094	   33.3545	   72.8819
    6.2975	  239.1504	   13.1704	   26.5869	   82.9401
    6.4315	  340.7520	   12.7559	   17.5830	   82.0398
    6.4821	   70.9277	   11.8938	   16.3135	   77.0962
    6.2909	  172.0020	   13.1779	   20.5420	   82.9010
    6.3326	  281.3379	   12.8915	   33.6182	   81.6373
    5.9767	  131.2207	   13.7132	   21.5674	   81.9595
    6.0997	  131.7480	   12.6725	   16.1670	   77.2990
    6.7897	  351.4746	   12.1620	   20.6494	   82.5760
    6.9149	  337.2363	   11.5908	   22.7783	   80.1495
    6.5612	  291.0059	   10.9728	   31.1475	   71.9943
    6.2909	  172.0020	   13.1779	   20.5420	   82.9010
    6.7545	  314.9121	   11.9550	   17.0068	   80.7503
    5.6735	  135.6152	   14.7526	   19.5947	   83.6983
    5.9437	   84.9902	   12.9503	   23.2178	   76.9730
    6.8600	  104.1504	   11.3870	   24.0869	   78.1148
    6.9149	  337.2363	   11.5908	   22.7783	   80.1495
    6.9852	  118.3887	   11.0160	   15.0342	   76.9495
    6.2711	  211.5527	   13.0371	   32.2510	   81.7571
    6.3942	  283.2715	   11.4959	   32.9834	   73.5069
    5.8207	  100.4590	   13.3977	   18.7354	   77.9837
    6.3392	  112.5879	   12.4103	   19.2432	   78.6718
    6.2096	   26.6309	   13.4341	   15.2100	   83.4205
    6.8710	  179.0332	   11.6714	   29.5264	   80.1941
    6.2338	   53.3496	   12.3533	   27.8369	   77.0075
    6.9171	   13.7988	   10.6101	   26.0596	   73.3913
    6.1217	   61.7871	   13.6808	   19.1943	   83.7499
    6.4315	  340.7520	   12.7559	   17.5830	   82.0398
    5.6669	  138.9551	   13.8520	   17.5439	   78.4973
    6.2294	  273.9551	   12.1638	   34.9561	   75.7731
    7.0358	  157.4121	    9.8609	   15.7568	   69.3793
    6.2645	  347.6074	   11.6677	   28.9502	   73.0927
    6.3151	  276.9434	   13.3740	   18.4912	   84.4574
    6.0997	  131.7480	   12.6725	   16.1670	   77.2990
    6.8380	  231.0645	   10.3079	   31.1768	   70.4858
    6.3876	  266.9238	   12.3409	   19.8779	   78.8285
    6.5106	  198.5449	   12.2451	   26.2939	   79.7230
    6.6073	   45.4395	   10.9710	   16.4893	   72.4890
    6.5612	  291.0059	   10.9728	   31.1475	   71.9943
    6.1766	  126.2988	   11.8802	   17.3096	   73.3797
    6.4293	  280.4590	   12.2498	   21.2646	   78.7579
    6.9545	  350.2441	   10.6982	   21.7725	   74.4002
    6.2689	  264.4629	   12.6213	   23.9307	   79.1221
    6.9611	  172.5293	   10.4782	   29.6924	   72.9395
    6.9698	  203.6426	   11.3381	   32.9248	   79.0246
    6.0514	  236.1621	   13.4402	   22.6318	   81.3317
    6.3876	  266.9238	   12.3409	   19.8779	   78.8285
    6.8007	  209.0918	   12.0387	   18.2861	   81.8711
    5.7679	  109.0723	   13.7537	   26.3135	   79.3306
    6.7545	  314.9121	   11.9550	   17.0068	   80.7503
    6.0404	  153.3691	   12.2134	   25.2100	   73.7737
    5.9877	  196.9629	   13.9512	   32.3193	   83.5353
    6.8864	  217.3535	   10.9563	   27.6709	   75.4491
    6.0118	  195.9082	   12.9046	   19.2139	   77.5802
    6.6820	  114.6973	   10.8128	   30.8740	   72.2509
    5.7701	  146.3379	   13.3296	   21.1182	   76.9139
    7.0094	  253.7402	    9.9620	   17.4072	   69.8280
    6.9083	  304.1895	   10.2532	   18.3643	   70.8323
    6.2250	  252.5098	   12.5384	   23.0322	   78.0510
    6.8007	  209.0918	   12.0387	   18.2861	   81.8711
    6.9171	   13.7988	   10.6101	   26.0596	   73.3913
    6.1722	  196.0840	   12.6576	   33.4521	   78.1255
    7.0819	  276.5918	    9.9446	   27.9639	   70.4270
    6.0997	  131.7480	   12.6725	   16.1670	   77.2990
    6.0514	  236.1621	   13.4402	   22.6318	   81.3317
    6.4974	  218.0566	   11.1543	   25.9912	   72.4742
    6.5612	  291.0059	   10.9728	   31.1475	   71.9943
    6.6820	  114.6973	   10.8128	   30.8740	   72.2509
    5.9877	  196.9629	   13.9512	   32.3193	   83.5353
    6.9611	  172.5293	   10.4782	   29.6924	   72.9395
    6.6227	    7.8223	   12.0968	   33.0615	   80.1130
    6.2799	  178.5059	   13.0669	   22.3975	   82.0587
    6.8380	  231.0645	   10.3079	   31.1768	   70.4858
    6.7347	   28.9160	   11.1232	   29.0479	   74.9122
    6.1217	   61.7871	   13.6808	   19.1943	   83.7499
    6.3876	  266.9238	   12.3409	   19.8779	   78.8285
    6.8820	  326.5137	   10.5594	   20.9033	   72.6691
    6.3151	  276.9434	   13.3740	   18.4912	   84.4574
    6.0118	  195.9082	   12.9046	   19.2139	   77.5802
    6.5919	  166.3770	   11.2809	   22.8955	   74.3626
    5.6669	  138.9551	   13.8520	   17.5439	   78.4973
    7.0819	  276.5918	    9.9446	   27.9639	   70.4270
    6.7853	  248.4668	   11.0058	   34.2236	   74.6771
    6.5677	  260.0684	   11.6244	   32.4463	   76.3462
    6.9545	  350.2441	   10.6982	   21.7725	   74.4002
    5.9877	  196.9629	   13.9512	   32.3193	   83.5353
    6.3612	  137.3730	   12.4982	   33.5205	   79.5034
    6.5721	  255.4980	   12.3339	   34.2920	   81.0600
    6.9874	  356.9238	    9.9572	   34.8779	   69.5751
    6.6425	  290.1270	   11.6541	   17.7295	   77.4119
    6.2777	   42.9785	   13.4348	   20.1416	   84.3397
    6.5106	  198.5449	   12.2451	   26.2939	   79.7230
    6.5897	  158.4668	   11.2655	   19.2236	   74.2365
    5.7701	  146.3379	   13.3296	   21.1182	   76.9139
    6.7413	   44.7363	   10.9814	   15.9717	   74.0292
    6.8160	  245.4785	   11.5555	   28.6084	   78.7629
    6.2931	  353.4082	   12.3266	   22.9639	   77.5725
    7.0643	   53.8770	   10.7713	   19.1455	   76.0921
    6.0404	  153.3691	   12.2134	   25.2100	   73.7737
    6.4161	  354.8145	   12.0355	   30.6982	   77.2212
    6.9523	  253.3887	   10.4533	   27.5342	   72.6743
    6.8336	  283.4473	   11.6200	   19.7510	   79.4064
    6.4886	  307.3535	   11.3149	   22.6709	   73.4185
    6.3568	  184.3066	   12.8825	   29.1162	   81.8913
    6.0997	  131.7480	   12.6725	   16.1670	   77.2990
    6.4139	  277.4707	   12.7623	   24.6924	   81.8565
    6.8688	  129.9902	   11.0091	   30.7178	   75.6189
    7.0182	  274.3066	   10.3824	   15.8838	   72.8660
    6.8380	  231.0645	   10.3079	   31.1768	   70.4858
    6.6930	   24.6973	   12.0420	   25.8740	   80.5970
    6.2909	  172.0020	   13.1779	   20.5420	   82.9010
    6.8468	   30.6738	   10.6917	   28.0029	   73.2041
    6.3942	  283.2715	   11.4959	   32.9834	   73.5069
    6.8644	  108.5449	   10.3265	   18.7061	   70.8848
    5.9371	  197.6660	   14.1957	   15.3271	   84.2815
    6.2623	   16.9629	   11.6963	   22.3193	   73.2459
    6.9545	  350.2441	   10.6982	   21.7725	   74.4002
    6.4513	  182.3730	   11.7029	   26.0205	   75.4989
    6.6073	   45.4395	   10.9710	   16.4893	   72.4890
    6.5612	  291.0059	   10.9728	   31.1475	   71.9943
    5.9086	   75.3223	   13.7589	   15.6885	   81.2956
    6.9742	  132.8027	   11.8229	   17.8760	   82.4560
    5.8536	  129.8145	   14.1997	   21.8018	   83.1197
