    7.0995	  276.0645	   11.5252	   26.3232	   81.8229
    7.3126	  290.6543	   10.5169	   34.9951	   76.9060
    6.4337	  152.8418	   11.5921	   21.4111	   74.5802
    7.3917	  214.8926	    9.8498	   34.7998	   72.8071
    7.1302	  324.9316	    9.9363	   24.9463	   70.8482
    7.4027	  227.0215	   10.0585	   24.8584	   74.4604
    7.1764	  146.1621	   10.0639	   32.3682	   72.2226
    6.1766	  126.2988	   11.8802	   17.3096	   73.3797
    6.9611	  172.5293	   10.4782	   29.6924	   72.9395
    7.2775	  184.6582	    9.6849	   17.3389	   70.4815
    6.8226	   99.0527	   11.6822	   21.0010	   79.7035
    7.1698	  179.5605	   11.1652	   31.0107	   80.0525
    7.1852	   37.1777	   11.2314	   19.4385	   80.6995
    7.7675	   20.1270	    8.6612	   22.7295	   67.2752
    6.9852	  118.3887	   11.0160	   15.0342	   76.9495
    7.8136	   46.1426	    9.4309	   34.1748	   73.6891
    7.5895	  161.1035	    9.7031	   29.5459	   73.6415
    6.5392	  176.2207	   12.0568	   24.0674	   78.8417
    6.1239	  181.1426	   11.9994	   33.3252	   73.4832
    7.4862	  132.6270	    9.1219	   28.5205	   68.2886
    6.3304	  154.0723	   12.0656	   28.8135	   76.3805
    7.5719	  208.7402	   10.6543	   25.0928	   80.6733
    6.2909	  172.0020	   13.1779	   20.5420	   82.9010
    7.4708	  280.8105	    9.4952	   20.8643	   70.9372
    7.2203	   79.3652	   10.7719	   22.2803	   77.7766
    7.1281	  216.8262	   10.1333	   19.2529	   72.2307
    7.5345	  185.7129	    9.6214	   27.0557	   72.4927
    6.9698	  203.6426	   11.3381	   32.9248	   79.0246
    7.7301	   75.1465	    9.2811	   16.4209	   71.7436
    7.2577	  330.0293	   10.5108	   15.9424	   76.2845
    7.4115	  347.4316	    9.7172	   16.3037	   72.0192
    6.9611	  172.5293	   10.4782	   29.6924	   72.9395
    7.6444	  141.5918	    9.5065	   30.4639	   72.6717
    7.5236	  307.5293	   10.0401	   22.1924	   75.5372
    7.4269	  153.5449	   10.8381	   21.2061	   80.4929
    6.8007	  209.0918	   12.0387	   18.2861	   81.8711
    6.4073	  111.3574	   13.0262	   29.5752	   83.4634
    7.6862	  158.9941	    9.6498	   16.1475	   74.1697
    6.0624	  159.3457	   14.1298	   29.9951	   85.6605
    7.1105	   77.6074	   11.3189	   33.9502	   80.4825
    6.4337	  152.8418	   11.5921	   21.4111	   74.5802
    6.8688	  129.9902	   11.0091	   30.7178	   75.6189
    7.6554	   27.8613	    8.7069	   30.5908	   66.6550
    7.3214	  263.2324	   11.1546	   18.8623	   81.6672
    7.7609	   98.7012	    9.9529	   15.1904	   77.2432
    6.4513	  182.3730	   11.7029	   26.0205	   75.4989
    6.9698	  203.6426	   11.3381	   32.9248	   79.0246
    7.4730	   26.1035	   10.0038	   22.0459	   74.7584
    6.1239	  181.1426	   11.9994	   33.3252	   73.4832
    6.3392	  112.5879	   12.4103	   19.2432	   78.6718
    6.5897	  158.4668	   11.2655	   19.2236	   74.2365
    6.4073	  111.3574	   13.0262	   29.5752	   83.4634
    7.6884	  185.3613	   10.2071	   15.6592	   78.4761
    7.8246	  234.2285	   10.1181	   31.7334	   79.1701
    7.3126	  290.6543	   10.5169	   34.9951	   76.9060
    6.9852	  118.3887	   11.0160	   15.0342	   76.9495
    7.1105	   77.6074	   11.3189	   33.9502	   80.4825
    6.2140	  137.5488	   12.5909	   32.0654	   78.2395
    7.0555	  101.5137	   10.8563	   28.4033	   76.5970
    6.1766	  126.2988	   11.8802	   17.3096	   73.3797
    7.3082	    3.6035	   11.1722	   31.7041	   81.6487
    7.8158	  196.7871	    9.8540	   18.3057	   77.0167
    6.3392	  112.5879	   12.4103	   19.2432	   78.6718
    6.4008	  137.1973	   11.6568	   32.8760	   74.6125
    7.2115	  115.2246	   11.2694	   23.7256	   81.2701
    7.4884	  325.2832	    9.2081	   18.5986	   68.9540
    6.9962	  162.1582	   11.2003	   26.0889	   78.3600
    7.3346	  116.6309	   11.0174	   29.7900	   80.8078
    6.9918	  145.4590	   11.8117	   16.2354	   82.5851
    6.3458	  190.8105	   12.8715	   15.8643	   81.6802
    7.7982	  302.2559	   10.0410	   24.4775	   78.3020
    7.1522	  246.5332	   10.8274	   26.7236	   77.4397
    6.9984	  191.8652	   10.8788	   31.0303	   76.1344
    7.2928	   12.2168	   10.0928	   32.6514	   73.6055
    7.8268	  147.7441	    8.7370	   29.4775	   68.3828
    6.0558	  139.4824	   13.4563	   29.4873	   81.4883
    7.1390	  179.3848	   10.1077	   27.0947	   72.1590
    6.1041	  158.8184	   12.3444	   33.1787	   75.3518
    7.2050	  204.8730	    9.9660	   24.7705	   71.8045
    6.7941	   91.6699	   12.2684	   31.5186	   83.3526
    6.4008	  137.1973	   11.6568	   32.8760	   74.6125
    7.4115	  347.4316	    9.7172	   16.3037	   72.0192
    6.3304	  154.0723	   12.0656	   28.8135	   76.3805
    7.4840	   83.5840	    9.3946	   17.7979	   70.3095
    7.3873	  253.0371	   10.8200	   32.6807	   79.9311
    7.4137	  179.2090	   10.5431	   23.1104	   78.1637
    7.5895	  161.1035	    9.7031	   29.5459	   73.6415
    7.5521	   91.3184	    9.7078	   26.9287	   73.3144
    7.4554	  244.0723	    9.4291	   33.8135	   70.2980
    6.4491	  190.2832	   13.0474	   16.0986	   84.1439
    7.6158	  310.8691	   10.4638	   21.4600	   79.6908
    7.8202	  105.0293	    8.8227	   18.4424	   68.9954
    7.6906	    8.1738	   10.0345	   33.2471	   77.1711
    7.7169	  103.6230	    9.2254	   17.8955	   71.1918
    7.6862	  158.9941	    9.6498	   16.1475	   74.1697
    6.3260	  112.0605	   13.0724	   24.7607	   82.6968
    7.0555	  101.5137	   10.8563	   28.4033	   76.5970
    7.7499	  114.3457	    9.1900	   22.4951	   71.2213
    7.4247	  159.1699	   10.5956	   17.7686	   78.6691
    7.4401	    6.9434	   10.6789	   23.4912	   79.4514
    7.8334	   66.1816	    9.7011	   30.6787	   75.9925
    7.0555	  101.5137	   10.8563	   28.4033	   76.5970
    6.3458	  190.8105	   12.8715	   15.8643	   81.6802
    6.3414	  104.6777	   11.8886	   25.6885	   75.3906
    7.4247	  159.1699	   10.5956	   17.7686	   78.6691
    7.6730	  147.3926	    8.9154	   23.5498	   68.4077
    6.3458	  190.8105	   12.8715	   15.8643	   81.6802
    6.2799	  178.5059	   13.0669	   22.3975	   82.0587
    7.7015	  314.3848	   10.0187	   34.5947	   77.1590
    7.3082	    3.6035	   11.1722	   31.7041	   81.6487
    6.0997	  131.7480	   12.6725	   16.1670	   77.2990
    7.8136	   46.1426	    9.4309	   34.1748	   73.6891
    6.5897	  158.4668	   11.2655	   19.2236	   74.2365
    6.3568	  184.3066	   12.8825	   29.1162	   81.8913
    7.1522	  246.5332	   10.8274	   26.7236	   77.4397
    7.5719	  208.7402	   10.6543	   25.0928	   80.6733
    7.2379	   80.7715	   10.6019	   20.7666	   76.7359
    6.6996	  215.7715	   10.9944	   33.2666	   73.6578
    6.9611	  172.5293	   10.4782	   29.6924	   72.9395
    7.7499	  114.3457	    9.1900	   22.4951	   71.2213
    6.3392	  112.5879	   12.4103	   19.2432	   78.6718
    6.3304	  154.0723	   12.0656	   28.8135	   76.3805
    7.4269	  153.5449	   10.8381	   21.2061	   80.4929
    7.4708	  280.8105	    9.4952	   20.8643	   70.9372
    7.4774	   67.7637	   10.6327	   29.7217	   79.5049
    7.2379	   80.7715	   10.6019	   20.7666	   76.7359
    7.5521	   91.3184	    9.7078	   26.9287	   73.3144
    7.6466	   37.0020	    8.7406	   33.0420	   66.8362
    7.1105	   77.6074	   11.3189	   33.9502	   80.4825
    6.5392	  176.2207	   12.0568	   24.0674	   78.8417
    7.2203	   79.3652	   10.7719	   22.2803	   77.7766
    6.5392	  176.2207	   12.0568	   24.0674	   78.8417
    6.9127	   52.1191	   11.6365	   32.0850	   80.4397
    6.9918	  145.4590	   11.8117	   16.2354	   82.5851
    6.8600	  104.1504	   11.3870	   24.0869	   78.1148
    7.7279	   71.6309	    9.6490	   32.2900	   74.5665
    6.5282	  120.6738	   12.5439	   16.9971	   81.8890
    6.9918	  145.4590	   11.8117	   16.2354	   82.5851
    7.4840	   83.5840	    9.3946	   17.7979	   70.3095
    7.5587	   62.8418	    9.5122	   23.5889	   71.9002
    7.3983	  318.7793	    9.7763	   26.5674	   72.3283
    7.5170	  215.2441	   10.1258	   20.7275	   76.1153
    7.2467	   28.2129	   11.1029	   15.8057	   80.4594
    7.5939	   91.8457	   10.2978	   31.2549	   78.2004
    7.3434	  310.1660	    9.8167	   30.9229	   72.0875
    7.7389	  168.8379	    8.6712	   19.8682	   67.1055
    6.9852	  118.3887	   11.0160	   15.0342	   76.9495
    6.2909	  172.0020	   13.1779	   20.5420	   82.9010
    6.4008	  137.1973	   11.6568	   32.8760	   74.6125
    7.3456	  238.6230	   10.4815	   29.6045	   76.9924
    7.5170	  215.2441	   10.1258	   20.7275	   76.1153
    6.6622	  183.2520	   11.3824	   18.6670	   75.8319
    7.1302	  324.9316	    9.9363	   24.9463	   70.8482
    7.0819	  276.5918	    9.9446	   27.9639	   70.4270
    7.7125	   62.4902	    9.2948	   29.4678	   71.6861
    6.4337	  152.8418	   11.5921	   21.4111	   74.5802
    7.3917	  214.8926	    9.8498	   34.7998	   72.8071
    7.0951	  268.5059	   10.2762	   27.3975	   72.9103
    7.7609	   98.7012	    9.9529	   15.1904	   77.2432
