    6.3260	  112.0605	   13.0724	   24.7607	   82.6968
    6.8776	  308.0566	   11.6858	   29.0088	   80.3700
    6.1283	  241.7871	   11.9667	   20.8057	   73.3354
    6.9984	  191.8652	   10.8788	   31.0303	   76.1344
    6.2294	  273.9551	   12.1638	   34.9561	   75.7731
    6.5677	  260.0684	   11.6244	   32.4463	   76.3462
    5.7701	  146.3379	   13.3296	   21.1182	   76.9139
    6.4843	  324.4043	   11.4258	   19.3701	   74.0876
    6.0624	  159.3457	   14.1298	   29.9951	   85.6605
    5.6273	  172.1777	   13.5507	   23.0615	   76.2544
    5.7701	  146.3379	   13.3296	   21.1182	   76.9139
    6.0931	   92.9004	   12.3676	   29.7119	   75.3576
    6.4008	  137.1973	   11.6568	   32.8760	   74.6125
    6.6820	  114.6973	   10.8128	   30.8740	   72.2509
    6.6622	  183.2520	   11.3824	   18.6670	   75.8319
    6.9501	  311.9238	   10.6259	   27.3779	   73.8510
    6.1283	  241.7871	   11.9667	   20.8057	   73.3354
    6.9808	  193.2715	   11.6371	   22.0166	   81.2369
    7.0533	   85.8691	   11.2364	   23.9600	   79.2543
    6.8864	  217.3535	   10.9563	   27.6709	   75.4491
    6.9149	  337.2363	   11.5908	   22.7783	   80.1495
    6.2931	  353.4082	   12.3266	   22.9639	   77.5725
    6.1041	  158.8184	   12.3444	   33.1787	   75.3518
    6.2360	   90.6152	   13.0645	   27.9053	   81.4695
    6.9193	  220.6934	   10.2007	   21.6162	   70.5816
    6.9918	  145.4590	   11.8117	   16.2354	   82.5851
    6.8468	   30.6738	   10.6917	   28.0029	   73.2041
    6.9720	  140.7129	   11.3095	   15.4443	   78.8504
    6.2931	  353.4082	   12.3266	   22.9639	   77.5725
    5.5043	  138.6035	   14.0372	   20.7959	   77.2646
    6.9193	  220.6934	   10.2007	   21.6162	   70.5816
    6.6051	  194.8535	   11.1754	   31.4209	   73.8146
    6.8732	  278.8770	   11.0618	   28.3545	   76.0297
    7.0643	   53.8770	   10.7713	   19.1455	   76.0921
    6.4930	   56.5137	   11.7119	   24.0967	   76.0458
    6.8402	    2.0215	   11.1973	   32.3584	   76.5922
    6.5018	    8.8770	   11.2094	   33.3545	   72.8819
    6.2645	  347.6074	   11.6677	   28.9502	   73.0927
    6.0844	  173.7598	   12.6479	   31.3428	   76.9542
    6.6622	  183.2520	   11.3824	   18.6670	   75.8319
    6.2645	  347.6074	   11.6677	   28.9502	   73.0927
    7.0490	  337.9395	   10.4561	   19.7607	   73.7049
    6.5128	   65.8301	   12.4875	   29.7314	   81.3288
    6.6820	  114.6973	   10.8128	   30.8740	   72.2509
    6.2975	  239.1504	   13.1704	   26.5869	   82.9401
    6.9347	   12.9199	   11.2214	   22.8564	   77.8170
    6.1327	  240.0293	   13.8871	   20.9424	   85.1653
    6.1766	  126.2988	   11.8802	   17.3096	   73.3797
    6.4821	   70.9277	   11.8938	   16.3135	   77.0962
    5.9811	   84.4629	   13.0262	   33.9307	   77.9106
    7.0555	  101.5137	   10.8563	   28.4033	   76.5970
    6.1920	   89.9121	   13.6431	   29.5068	   84.4785
    6.0492	  221.5723	   13.0244	   30.0635	   78.7871
    6.9611	  172.5293	   10.4782	   29.6924	   72.9395
    6.1722	  196.0840	   12.6576	   33.4521	   78.1255
    7.0072	  312.2754	   10.9696	   17.4756	   76.8663
    6.8402	    2.0215	   11.1973	   32.3584	   76.5922
    6.9984	  191.8652	   10.8788	   31.0303	   76.1344
    6.8776	  308.0566	   11.6858	   29.0088	   80.3700
    7.0995	  276.0645	   11.5252	   26.3232	   81.8229
    6.7633	  356.5723	   10.9350	   32.4365	   73.9566
    6.3151	  276.9434	   13.3740	   18.4912	   84.4574
    6.3085	   44.0332	   11.5944	   32.0264	   73.1431
    6.4161	  354.8145	   12.0355	   30.6982	   77.2212
    7.1259	  140.3613	   10.6453	   26.8408	   75.8566
    6.8644	  108.5449	   10.3265	   18.7061	   70.8848
    5.9767	  131.2207	   13.7132	   21.5674	   81.9595
    6.4908	  319.1309	   12.9245	   33.5400	   83.8912
    7.0819	  276.5918	    9.9446	   27.9639	   70.4270
    7.0995	  276.0645	   11.5252	   26.3232	   81.8229
    6.9127	   52.1191	   11.6365	   32.0850	   80.4397
    7.0621	  252.3340	   10.8194	   19.6729	   76.4081
    6.7633	  356.5723	   10.9350	   32.4365	   73.9566
    5.5043	  138.6035	   14.0372	   20.7959	   77.2646
    6.3239	  172.3535	   12.6445	   19.8291	   79.9616
    7.0336	   14.6777	   10.3827	   19.3115	   73.0273
    6.9303	  272.7246	   10.8635	   24.9756	   75.2873
    6.4952	  109.9512	   12.5012	   26.6846	   81.1983
    6.0052	  125.0684	   13.3125	   30.0537	   79.9451
    6.2338	   53.3496	   12.3533	   27.8369	   77.0075
    6.3260	  112.0605	   13.0724	   24.7607	   82.6968
    6.9149	  337.2363	   11.5908	   22.7783	   80.1495
    6.4535	  231.4160	   12.4385	   20.2979	   80.2717
    6.4425	  105.2051	   11.9173	   34.3311	   76.7771
    6.4139	  277.4707	   12.7623	   24.6924	   81.8565
    6.3942	  283.2715	   11.4959	   32.9834	   73.5069
    5.8536	  129.8145	   14.1997	   21.8018	   83.1197
    5.9437	   84.9902	   12.9503	   23.2178	   76.9730
    6.2689	  264.4629	   12.6213	   23.9307	   79.1221
    6.5897	  158.4668	   11.2655	   19.2236	   74.2365
    6.9259	  259.7168	   10.8962	   21.0986	   75.4662
    6.9918	  145.4590	   11.8117	   16.2354	   82.5851
    6.9545	  350.2441	   10.6982	   21.7725	   74.4002
    5.9437	   84.9902	   12.9503	   23.2178	   76.9730
    5.6669	  138.9551	   13.8520	   17.5439	   78.4973
    6.9347	   12.9199	   11.2214	   22.8564	   77.8170
    6.5897	  158.4668	   11.2655	   19.2236	   74.2365
    6.9698	  203.6426	   11.3381	   32.9248	   79.0246
    5.5043	  138.6035	   14.0372	   20.7959	   77.2646
    6.2777	   42.9785	   13.4348	   20.1416	   84.3397
    6.9391	  213.1348	   11.6159	   23.5303	   80.6040
    6.5721	  255.4980	   12.3339	   34.2920	   81.0600
    6.1766	  126.2988	   11.8802	   17.3096	   73.3797
    6.2250	  252.5098	   12.5384	   23.0322	   78.0510
    6.5699	   23.2910	   11.5153	   18.1396	   75.6547
    6.2645	  347.6074	   11.6677	   28.9502	   73.0927
    6.0536	  173.2324	   12.3008	   16.1377	   74.4637
    5.9767	  131.2207	   13.7132	   21.5674	   81.9595
    6.8204	  161.2793	   11.1810	   17.8174	   76.2593
    7.0995	  276.0645	   11.5252	   26.3232	   81.8229
    6.3260	  112.0605	   13.0724	   24.7607	   82.6968
    6.8710	  179.0332	   11.6714	   29.5264	   80.1941
    6.5458	  190.1074	   11.9833	   22.2998	   78.4401
    6.5106	  198.5449	   12.2451	   26.2939	   79.7230
    6.9962	  162.1582	   11.2003	   26.0889	   78.3600
    6.9852	  118.3887	   11.0160	   15.0342	   76.9495
    6.9501	  311.9238	   10.6259	   27.3779	   73.8510
    6.8248	   61.9629	   10.4940	   20.1807	   71.6197
    7.0577	  115.0488	   10.0587	   24.1846	   70.9915
    6.9391	  213.1348	   11.6159	   23.5303	   80.6040
    6.2623	   16.9629	   11.6963	   22.3193	   73.2459
    6.5238	   44.2090	   12.5400	   20.6104	   81.8084
    6.4930	   56.5137	   11.7119	   24.0967	   76.0458
    5.8536	  129.8145	   14.1997	   21.8018	   83.1197
    6.3392	  112.5879	   12.4103	   19.2432	   78.6718
    6.4974	  218.0566	   11.1543	   25.9912	   72.4742
    6.7303	  237.2168	   11.7810	   30.1514	   79.2900
    6.9720	  140.7129	   11.3095	   15.4443	   78.8504
    5.8910	  173.5840	   13.6554	   22.7979	   80.4440
    6.4073	  111.3574	   13.0262	   29.5752	   83.4634
    6.0052	  125.0684	   13.3125	   30.0537	   79.9451
    6.9786	  320.1855	   10.8234	   26.8018	   75.5327
    6.9984	  191.8652	   10.8788	   31.0303	   76.1344
    5.8185	  199.2480	   12.8916	   27.5830	   75.0095
    6.9545	  350.2441	   10.6982	   21.7725	   74.4002
    6.1525	   94.6582	   13.0611	   32.3389	   80.3583
    6.2975	  239.1504	   13.1704	   26.5869	   82.9401
    7.0621	  252.3340	   10.8194	   19.6729	   76.4081
    6.2711	  211.5527	   13.0371	   32.2510	   81.7571
    6.8402	    2.0215	   11.1973	   32.3584	   76.5922
    6.7897	  351.4746	   12.1620	   20.6494	   82.5760
    6.3260	  112.0605	   13.0724	   24.7607	   82.6968
    6.1898	  232.8223	   13.5399	   34.4385	   83.8093
    6.1283	  241.7871	   11.9667	   20.8057	   73.3354
    6.5677	  260.0684	   11.6244	   32.4463	   76.3462
    6.9633	  357.8027	   11.2602	   34.6240	   78.4076
    5.7614	  127.3535	   14.3326	   17.3291	   82.5750
    6.3612	  137.3730	   12.4982	   33.5205	   79.5034
    6.5699	   23.2910	   11.5153	   18.1396	   75.6547
    6.8644	  108.5449	   10.3265	   18.7061	   70.8848
