    5.8910	  173.5840	   13.6554	   22.7979	   80.4440
    6.8468	   30.6738	   10.6917	   28.0029	   73.2041
    7.5345	  185.7129	    9.6214	   27.0557	   72.4927
    7.2863	  172.7051	    9.9979	   21.9189	   72.8471
    6.9677	   21.3574	   10.7172	   15.4248	   74.6739
    7.7609	   98.7012	    9.9529	   15.1904	   77.2432
    6.7743	  145.9863	   11.0753	   32.8467	   75.0276
    6.4974	  218.0566	   11.1543	   25.9912	   72.4742
    6.8380	  231.0645	   10.3079	   31.1768	   70.4858
    7.3983	  318.7793	    9.7763	   26.5674	   72.3283
    7.5565	  289.2480	    9.3797	   32.5830	   70.8775
    7.1215	  200.4785	   10.3533	   23.8916	   73.7305
    7.7543	   41.3965	    9.7041	   19.2041	   75.2486
    7.2115	  115.2246	   11.2694	   23.7256	   81.2701
    7.2775	  184.6582	    9.6849	   17.3389	   70.4815
    7.1302	  324.9316	    9.9363	   24.9463	   70.8482
    7.7191	  265.1660	    9.7315	   16.5771	   75.1188
    6.8204	  161.2793	   11.1810	   17.8174	   76.2593
    7.3016	  323.7012	   11.0040	   27.6904	   80.3469
    7.4269	  153.5449	   10.8381	   21.2061	   80.4929
    6.8226	   99.0527	   11.6822	   21.0010	   79.7035
    6.3568	  184.3066	   12.8825	   29.1162	   81.8913
    7.0643	   53.8770	   10.7713	   19.1455	   76.0921
    7.7675	   20.1270	    8.6612	   22.7295	   67.2752
    6.9786	  320.1855	   10.8234	   26.8018	   75.5327
    7.4291	  238.9746	    9.4521	   20.6006	   70.2201
    7.5433	  211.7285	   10.3372	   30.4834	   77.9769
    7.7037	  171.6504	    8.9500	   34.6631	   68.9488
    7.7499	  114.3457	    9.1900	   22.4951	   71.2213
    7.7389	  168.8379	    8.6712	   19.8682	   67.1055
    7.0841	  262.0020	   11.5933	   25.5420	   82.1283
    7.3346	  116.6309	   11.0174	   29.7900	   80.8078
    6.7303	  237.2168	   11.7810	   30.1514	   79.2900
    6.7853	  248.4668	   11.0058	   34.2236	   74.6771
    6.7347	   28.9160	   11.1232	   29.0479	   74.9122
    6.3458	  190.8105	   12.8715	   15.8643	   81.6802
    7.7389	  168.8379	    8.6712	   19.8682	   67.1055
    6.5392	  176.2207	   12.0568	   24.0674	   78.8417
    7.4554	  244.0723	    9.4291	   33.8135	   70.2980
    6.6622	  183.2520	   11.3824	   18.6670	   75.8319
    7.1522	  246.5332	   10.8274	   26.7236	   77.4397
