    7.8663	  134.7363	   10.1051	   19.0283	   79.4904
    7.8883	   86.5723	    8.9235	   27.4365	   70.3911
    7.5170	  215.2441	   10.1258	   20.7275	   76.1153
    7.5939	   91.8457	   10.2978	   31.2549	   78.2004
    7.3456	  238.6230	   10.4815	   29.6045	   76.9924
    7.4269	  153.5449	   10.8381	   21.2061	   80.4929
    7.8861	  281.1621	    9.6430	   15.1318	   76.0454
    7.5170	  215.2441	   10.1258	   20.7275	   76.1153
    6.7941	   91.6699	   12.2684	   31.5186	   83.3526
    7.5565	  289.2480	    9.3797	   32.5830	   70.8775
    7.6334	  103.9746	   10.2548	   26.8994	   78.2793
    6.2799	  178.5059	   13.0669	   22.3975	   82.0587
    6.4425	  105.2051	   11.9173	   34.3311	   76.7771
    7.1215	  200.4785	   10.3533	   23.8916	   73.7305
    7.8663	  134.7363	   10.1051	   19.0283	   79.4904
    7.5411	  275.1855	    9.1353	   24.3018	   68.8905
    6.6644	  147.0410	   11.4905	   17.4854	   76.5777
    6.7941	   91.6699	   12.2684	   31.5186	   83.3526
    7.3368	  349.0137	   10.4297	   29.6533	   76.5206
    6.0404	  153.3691	   12.2134	   25.2100	   73.7737
    7.6444	  141.5918	    9.5065	   30.4639	   72.6717
    6.9918	  145.4590	   11.8117	   16.2354	   82.5851
    7.6906	    8.1738	   10.0345	   33.2471	   77.1711
    6.5106	  198.5449	   12.2451	   26.2939	   79.7230
    7.1764	  146.1621	   10.0639	   32.3682	   72.2226
    7.1764	  146.1621	   10.0639	   32.3682	   72.2226
    7.7719	  321.2402	    9.3389	   23.8428	   72.5804
    7.6466	   37.0020	    8.7406	   33.0420	   66.8362
    7.8597	  118.9160	    8.8432	   24.0479	   69.5051
    7.8246	  234.2285	   10.1181	   31.7334	   79.1701
    7.3983	  318.7793	    9.7763	   26.5674	   72.3283
    7.4862	  132.6270	    9.1219	   28.5205	   68.2886
    7.7982	  302.2559	   10.0410	   24.4775	   78.3020
    7.8619	   18.1934	    9.3566	   24.6338	   73.5611
    6.4425	  105.2051	   11.9173	   34.3311	   76.7771
    6.5809	  178.3301	   11.4213	   23.4814	   75.1626
