    5.3615	  157.0605	   14.2632	   27.7393	   76.4714
    5.5043	  138.6035	   14.0372	   20.7959	   77.2646
    6.6710	  264.1113	   11.6612	   28.7842	   77.7918
    6.0492	  221.5723	   13.0244	   30.0635	   78.7871
    6.1920	   89.9121	   13.6431	   29.5068	   84.4785
    5.6559	  175.1660	   15.0397	   21.5771	   85.0629
    5.5175	  159.8730	   15.4137	   32.7295	   85.0442
    6.1569	  272.9004	   13.2799	   30.2881	   81.7624
    6.5282	  120.6738	   12.5439	   16.9971	   81.8890
    6.5612	  291.0059	   10.9728	   31.1475	   71.9943
    6.1239	  181.1426	   11.9994	   33.3252	   73.4832
    6.3832	   55.4590	   11.7120	   31.2354	   74.7599
    6.0404	  153.3691	   12.2134	   25.2100	   73.7737
    5.4274	   80.9473	   13.9653	   18.9990	   75.7947
    5.7745	  206.9824	   14.9253	   18.2373	   86.1869
    6.7303	  237.2168	   11.7810	   30.1514	   79.2900
    6.2030	   13.0957	   13.0828	   30.6201	   81.1528
    6.5392	  176.2207	   12.0568	   24.0674	   78.8417
    6.2448	  305.0684	   12.3350	   20.0537	   77.0288
    5.6339	  128.2324	   15.0349	   18.6377	   84.7051
    5.7174	  133.5059	   14.7550	   30.1025	   84.3603
    6.3722	  237.9199	   11.8036	   15.3564	   75.2147
    6.1019	  257.9590	   13.1786	   34.9854	   80.4151
    6.5612	  291.0059	   10.9728	   31.1475	   71.9943
    6.0690	   29.6191	   12.2937	   20.8350	   74.6099
    6.2755	    6.0645	   13.2461	   18.6768	   83.1259
    6.0118	  195.9082	   12.9046	   19.2139	   77.5802
    6.5699	   23.2910	   11.5153	   18.1396	   75.6547
    6.1041	  158.8184	   12.3444	   33.1787	   75.3518
    5.6735	  135.6152	   14.7526	   19.5947	   83.6983
    6.5612	  291.0059	   10.9728	   31.1475	   71.9943
    6.1041	  158.8184	   12.3444	   33.1787	   75.3518
    5.7482	  171.1230	   14.4381	   23.3545	   82.9924
    6.1635	  334.7754	   13.5018	   28.7256	   83.2177
    6.1525	   94.6582	   13.0611	   32.3389	   80.3583
    6.3260	  112.0605	   13.0724	   24.7607	   82.6968
    6.2360	   90.6152	   13.0645	   27.9053	   81.4695
    6.1898	  232.8223	   13.5399	   34.4385	   83.8093
    5.6229	  213.3105	   13.6201	   17.1143	   76.5847
    5.4054	  152.1387	   15.4082	   20.5908	   83.2872
    5.9086	   75.3223	   13.7589	   15.6885	   81.2956
    5.6339	  128.2324	   15.0349	   18.6377	   84.7051
    6.3876	  266.9238	   12.3409	   19.8779	   78.8285
    5.9877	  196.9629	   13.9512	   32.3193	   83.5353
    6.5392	  176.2207	   12.0568	   24.0674	   78.8417
    6.2997	   69.1699	   13.5153	   32.7686	   85.1423
    5.7460	   90.9668	   14.5325	   25.4736	   83.5036
    5.7438	  219.9902	   15.2032	   34.2822	   87.3238
    6.0690	   29.6191	   12.2937	   20.8350	   74.6099
    6.3832	   55.4590	   11.7120	   31.2354	   74.7599
    5.5175	  159.8730	   15.4137	   32.7295	   85.0442
    6.1898	  232.8223	   13.5399	   34.4385	   83.8093
    5.7943	   49.3066	   13.5769	   26.6162	   78.6689
    5.7570	  123.4863	   13.9356	   15.9033	   80.2267
