    6.5216	   52.9980	   12.1169	   18.0420	   79.0216
    7.0358	  157.4121	    9.8609	   15.7568	   69.3793
    6.3876	  266.9238	   12.3409	   19.8779	   78.8285
    6.2645	  347.6074	   11.6677	   28.9502	   73.0927
    6.5699	   23.2910	   11.5153	   18.1396	   75.6547
    6.4974	  218.0566	   11.1543	   25.9912	   72.4742
    6.9677	   21.3574	   10.7172	   15.4248	   74.6739
    6.1041	  158.8184	   12.3444	   33.1787	   75.3518
    5.6735	  135.6152	   14.7526	   19.5947	   83.6983
    7.0951	  268.5059	   10.2762	   27.3975	   72.9103
    6.3151	  276.9434	   13.3740	   18.4912	   84.4574
    6.5677	  260.0684	   11.6244	   32.4463	   76.3462
    6.9698	  203.6426	   11.3381	   32.9248	   79.0246
    6.8776	  308.0566	   11.6858	   29.0088	   80.3700
    6.7589	  321.7676	   11.5927	   33.6377	   78.3540
    6.9611	  172.5293	   10.4782	   29.6924	   72.9395
    6.8688	  129.9902	   11.0091	   30.7178	   75.6189
    6.4315	  340.7520	   12.7559	   17.5830	   82.0398
    6.4908	  319.1309	   12.9245	   33.5400	   83.8912
    6.3304	  154.0723	   12.0656	   28.8135	   76.3805
    6.9962	  162.1582	   11.2003	   26.0889	   78.3600
    5.6735	  135.6152	   14.7526	   19.5947	   83.6983
    6.3239	  172.3535	   12.6445	   19.8291	   79.9616
    6.2975	  239.1504	   13.1704	   26.5869	   82.9401
    6.0844	  173.7598	   12.6479	   31.3428	   76.9542
    6.5875	  207.5098	   11.2281	   15.5322	   73.9657
    6.8160	  245.4785	   11.5555	   28.6084	   78.7629
    6.1766	  126.2988	   11.8802	   17.3096	   73.3797
    6.2360	   90.6152	   13.0645	   27.9053	   81.4695
    6.9259	  259.7168	   10.8962	   21.0986	   75.4662
    6.0052	  125.0684	   13.3125	   30.0537	   79.9451
    6.4952	  109.9512	   12.5012	   26.6846	   81.1983
    6.5106	  198.5449	   12.2451	   26.2939	   79.7230
    6.2140	  137.5488	   12.5909	   32.0654	   78.2395
    6.8160	  245.4785	   11.5555	   28.6084	   78.7629
    6.8776	  308.0566	   11.6858	   29.0088	   80.3700
    6.7633	  356.5723	   10.9350	   32.4365	   73.9566
    6.5458	  190.1074	   11.9833	   22.2998	   78.4401
    6.9874	  356.9238	    9.9572	   34.8779	   69.5751
    6.7941	   91.6699	   12.2684	   31.5186	   83.3526
    6.2338	   53.3496	   12.3533	   27.8369	   77.0075
    6.1217	   61.7871	   13.6808	   19.1943	   83.7499
    7.0577	  115.0488	   10.0587	   24.1846	   70.9915
    5.7614	  127.3535	   14.3326	   17.3291	   82.5750
    6.7589	  321.7676	   11.5927	   33.6377	   78.3540
    6.3568	  184.3066	   12.8825	   29.1162	   81.8913
    6.9852	  118.3887	   11.0160	   15.0342	   76.9495
    6.3942	  283.2715	   11.4959	   32.9834	   73.5069
    6.8468	   30.6738	   10.6917	   28.0029	   73.2041
    5.7701	  146.3379	   13.3296	   21.1182	   76.9139
    6.4491	  190.2832	   13.0474	   16.0986	   84.1439
    6.3832	   55.4590	   11.7120	   31.2354	   74.7599
    5.9569	  173.4082	   13.3209	   32.9639	   79.3513
    6.8248	   61.9629	   10.4940	   20.1807	   71.6197
    6.4139	  277.4707	   12.7623	   24.6924	   81.8565
    7.0995	  276.0645	   11.5252	   26.3232	   81.8229
    6.2360	   90.6152	   13.0645	   27.9053	   81.4695
    5.7174	  133.5059	   14.7550	   30.1025	   84.3603
    7.0072	  312.2754	   10.9696	   17.4756	   76.8663
    6.1920	   89.9121	   13.6431	   29.5068	   84.4785
    6.6622	  183.2520	   11.3824	   18.6670	   75.8319
    7.1259	  140.3613	   10.6453	   26.8408	   75.8566
    6.7435	   15.3809	   11.6657	   28.3350	   78.6681
    5.7174	  133.5059	   14.7550	   30.1025	   84.3603
    6.1766	  126.2988	   11.8802	   17.3096	   73.3797
    6.3260	  112.0605	   13.0724	   24.7607	   82.6968
    6.5699	   23.2910	   11.5153	   18.1396	   75.6547
    6.9391	  213.1348	   11.6159	   23.5303	   80.6040
    6.5919	  166.3770	   11.2809	   22.8955	   74.3626
    6.4337	  152.8418	   11.5921	   21.4111	   74.5802
    6.2623	   16.9629	   11.6963	   22.3193	   73.2459
    6.8885	  337.0605	   11.3843	   32.2607	   78.4213
    6.5809	  178.3301	   11.4213	   23.4814	   75.1626
    7.0358	  157.4121	    9.8609	   15.7568	   69.3793
    6.6051	  194.8535	   11.1754	   31.4209	   73.8146
    7.0555	  101.5137	   10.8563	   28.4033	   76.5970
    6.2645	  347.6074	   11.6677	   28.9502	   73.0927
    6.4535	  231.4160	   12.4385	   20.2979	   80.2717
    6.2997	   69.1699	   13.5153	   32.7686	   85.1423
    6.8248	   61.9629	   10.4940	   20.1807	   71.6197
    6.2645	  347.6074	   11.6677	   28.9502	   73.0927
    6.8160	  245.4785	   11.5555	   28.6084	   78.7629
    6.9193	  220.6934	   10.2007	   21.6162	   70.5816
    5.8185	  199.2480	   12.8916	   27.5830	   75.0095
    6.3942	  283.2715	   11.4959	   32.9834	   73.5069
    6.1217	   61.7871	   13.6808	   19.1943	   83.7499
    5.6273	  172.1777	   13.5507	   23.0615	   76.2544
    6.3568	  184.3066	   12.8825	   29.1162	   81.8913
    7.0577	  115.0488	   10.0587	   24.1846	   70.9915
    7.0182	  274.3066	   10.3824	   15.8838	   72.8660
    6.5458	  190.1074	   11.9833	   22.2998	   78.4401
    6.5458	  190.1074	   11.9833	   22.2998	   78.4401
    6.7589	  321.7676	   11.5927	   33.6377	   78.3540
    6.9962	  162.1582	   11.2003	   26.0889	   78.3600
    6.3260	  112.0605	   13.0724	   24.7607	   82.6968
    6.6095	   58.0957	   12.1266	   16.8799	   80.1504
    7.0577	  115.0488	   10.0587	   24.1846	   70.9915
    6.9391	  213.1348	   11.6159	   23.5303	   80.6040
    6.0624	  159.3457	   14.1298	   29.9951	   85.6605
    6.5194	  308.4082	   12.8828	   25.4639	   83.9880
    7.0841	  262.0020	   11.5933	   25.5420	   82.1283
    6.3832	   55.4590	   11.7120	   31.2354	   74.7599
