    6.1525	   94.6582	   13.0611	   32.3389	   80.3583
    7.1281	  216.8262	   10.1333	   19.2529	   72.2307
    7.4137	  179.2090	   10.5431	   23.1104	   78.1637
    6.3260	  112.0605	   13.0724	   24.7607	   82.6968
    6.3304	  154.0723	   12.0656	   28.8135	   76.3805
    5.5043	  138.6035	   14.0372	   20.7959	   77.2646
    5.4032	  149.3262	   14.9558	   31.9971	   80.8090
    6.6996	  215.7715	   10.9944	   33.2666	   73.6578
    6.8600	  104.1504	   11.3870	   24.0869	   78.1148
    5.6361	  101.1621	   13.6001	   25.1318	   76.6514
    7.0533	   85.8691	   11.2364	   23.9600	   79.2543
    7.0490	  337.9395	   10.4561	   19.7607	   73.7049
    6.7743	  145.9863	   11.0753	   32.8467	   75.0276
    6.5392	  176.2207	   12.0568	   24.0674	   78.8417
    6.9171	   13.7988	   10.6101	   26.0596	   73.3913
    7.2203	   79.3652	   10.7719	   22.2803	   77.7766
    7.2577	  330.0293	   10.5108	   15.9424	   76.2845
    7.4137	  179.2090	   10.5431	   23.1104	   78.1637
    7.1259	  140.3613	   10.6453	   26.8408	   75.8566
    6.4952	  109.9512	   12.5012	   26.6846	   81.1983
    6.9698	  203.6426	   11.3381	   32.9248	   79.0246
    6.9984	  191.8652	   10.8788	   31.0303	   76.1344
    5.9569	  173.4082	   13.3209	   32.9639	   79.3513
    6.5128	   65.8301	   12.4875	   29.7314	   81.3288
    5.6888	  111.0059	   15.1215	   28.8525	   86.0237
    6.8248	   61.9629	   10.4940	   20.1807	   71.6197
    6.9720	  140.7129	   11.3095	   15.4443	   78.8504
    6.6644	  147.0410	   11.4905	   17.4854	   76.5777
    5.8207	  100.4590	   13.3977	   18.7354	   77.9837
    5.8536	  129.8145	   14.1997	   21.8018	   83.1197
    7.3829	   26.2793	   10.7429	   20.3174	   79.3140
    5.6427	  134.5605	   15.2941	   23.5107	   86.3002
    7.2753	  221.7480	    9.5987	   28.8330	   69.8332
    7.0358	  157.4121	    9.8609	   15.7568	   69.3793
    5.6427	  134.5605	   15.2941	   23.5107	   86.3002
    7.2753	  221.7480	    9.5987	   28.8330	   69.8332
    7.0621	  252.3340	   10.8194	   19.6729	   76.4081
    5.6427	  134.5605	   15.2941	   23.5107	   86.3002
    5.4625	  117.5098	   14.6044	   19.4678	   79.7769
    6.1700	  114.8730	   12.3053	   20.2295	   75.9240
    7.2511	  271.1426	   11.1190	   31.6748	   80.6250
    7.0577	  115.0488	   10.0587	   24.1846	   70.9915
    6.9808	  193.2715	   11.6371	   22.0166	   81.2369
    6.3414	  104.6777	   11.8886	   25.6885	   75.3906
    7.1808	   49.4824	   10.0800	   24.4873	   72.3825
    6.1525	   94.6582	   13.0611	   32.3389	   80.3583
    7.2379	   80.7715	   10.6019	   20.7666	   76.7359
    6.6996	  215.7715	   10.9944	   33.2666	   73.6578
    6.0844	  173.7598	   12.6479	   31.3428	   76.9542
    6.5458	  190.1074	   11.9833	   22.2998	   78.4401
    7.0577	  115.0488	   10.0587	   24.1846	   70.9915
    6.8995	  243.0176	   11.5491	   16.7627	   79.6833
    7.1259	  140.3613	   10.6453	   26.8408	   75.8566
    7.2313	  199.4238	   10.4337	   16.3721	   75.4497
    7.2643	  282.7441	   10.4251	   26.9775	   75.7312
    7.2203	   79.3652	   10.7719	   22.2803	   77.7766
    5.6361	  101.1621	   13.6001	   25.1318	   76.6514
    6.3239	  172.3535	   12.6445	   19.8291	   79.9616
    6.1832	   86.3965	   13.3790	   23.2959	   82.7253
    5.9877	  196.9629	   13.9512	   32.3193	   83.5353
    5.7701	  146.3379	   13.3296	   21.1182	   76.9139
    6.0052	  125.0684	   13.3125	   30.0537	   79.9451
    7.3654	  239.5020	   10.2097	   31.7920	   75.1981
    7.0819	  276.5918	    9.9446	   27.9639	   70.4270
    7.2379	   80.7715	   10.6019	   20.7666	   76.7359
    7.4225	  329.1504	    9.7941	   31.5869	   72.6966
    6.9391	  213.1348	   11.6159	   23.5303	   80.6040
    6.4425	  105.2051	   11.9173	   34.3311	   76.7771
    5.5043	  138.6035	   14.0372	   20.7959	   77.2646
    6.9523	  253.3887	   10.4533	   27.5342	   72.6743
    6.3260	  112.0605	   13.0724	   24.7607	   82.6968
    6.9720	  140.7129	   11.3095	   15.4443	   78.8504
    5.6669	  138.9551	   13.8520	   17.5439	   78.4973
    7.2863	  172.7051	    9.9979	   21.9189	   72.8471
    6.9786	  320.1855	   10.8234	   26.8018	   75.5327
    7.2511	  271.1426	   11.1190	   31.6748	   80.6250
    5.6735	  135.6152	   14.7526	   19.5947	   83.6983
    6.8226	   99.0527	   11.6822	   21.0010	   79.7035
    6.2997	   69.1699	   13.5153	   32.7686	   85.1423
    7.4115	  347.4316	    9.7172	   16.3037	   72.0192
    6.9171	   13.7988	   10.6101	   26.0596	   73.3913
    7.3434	  310.1660	    9.8167	   30.9229	   72.0875
    6.3612	  137.3730	   12.4982	   33.5205	   79.5034
    6.4513	  182.3730	   11.7029	   26.0205	   75.4989
    6.8776	  308.0566	   11.6858	   29.0088	   80.3700
    7.2906	   83.7598	    9.6234	   26.3428	   70.1605
    5.9437	   84.9902	   12.9503	   23.2178	   76.9730
    6.9127	   52.1191	   11.6365	   32.0850	   80.4397
    7.2775	  184.6582	    9.6849	   17.3389	   70.4815
    5.7460	   90.9668	   14.5325	   25.4736	   83.5036
    6.8007	  209.0918	   12.0387	   18.2861	   81.8711
    7.3983	  318.7793	    9.7763	   26.5674	   72.3283
    7.4137	  179.2090	   10.5431	   23.1104	   78.1637
    6.6622	  183.2520	   11.3824	   18.6670	   75.8319
    7.0336	   14.6777	   10.3827	   19.3115	   73.0273
    6.9259	  259.7168	   10.8962	   21.0986	   75.4662
    5.9437	   84.9902	   12.9503	   23.2178	   76.9730
    5.4625	  117.5098	   14.6044	   19.4678	   79.7769
    7.2643	  282.7441	   10.4251	   26.9775	   75.7312
    7.3104	  258.3105	    9.8057	   19.6143	   71.6839
    6.9611	  172.5293	   10.4782	   29.6924	   72.9395
    5.7614	  127.3535	   14.3326	   17.3291	   82.5750
    6.8820	  326.5137	   10.5594	   20.9033	   72.6691
    6.9874	  356.9238	    9.9572	   34.8779	   69.5751
    7.3917	  214.8926	    9.8498	   34.7998	   72.8071
    5.9877	  196.9629	   13.9512	   32.3193	   83.5353
    6.3260	  112.0605	   13.0724	   24.7607	   82.6968
    7.1434	   46.6699	   10.8147	   25.9814	   77.2540
    6.5875	  207.5098	   11.2281	   15.5322	   73.9657
    6.8336	  283.4473	   11.6200	   19.7510	   79.4064
    6.8732	  278.8770	   11.0618	   28.3545	   76.0297
    7.3126	  290.6543	   10.5169	   34.9951	   76.9060
    6.0404	  153.3691	   12.2134	   25.2100	   73.7737
    6.8907	   54.4043	   10.8455	   34.3701	   74.7335
    7.3983	  318.7793	    9.7763	   26.5674	   72.3283
    6.9962	  162.1582	   11.2003	   26.0889	   78.3600
    6.7413	   44.7363	   10.9814	   15.9717	   74.0292
    7.2577	  330.0293	   10.5108	   15.9424	   76.2845
    7.3873	  253.0371	   10.8200	   32.6807	   79.9311
    6.3700	   60.2051	   12.6793	   26.8311	   80.7672
    7.3214	  263.2324	   11.1546	   18.8623	   81.6672
    6.0558	  139.4824	   13.4563	   29.4873	   81.4883
    7.4291	  238.9746	    9.4521	   20.6006	   70.2201
    7.3016	  323.7012	   11.0040	   27.6904	   80.3469
    6.4337	  152.8418	   11.5921	   21.4111	   74.5802
    7.0182	  274.3066	   10.3824	   15.8838	   72.8660
    6.8204	  161.2793	   11.1810	   17.8174	   76.2593
    6.7413	   44.7363	   10.9814	   15.9717	   74.0292
    6.8204	  161.2793	   11.1810	   17.8174	   76.2593
    5.6844	   81.8262	   15.0761	   31.7529	   85.6991
    6.4513	  182.3730	   11.7029	   26.0205	   75.4989
    5.6427	  134.5605	   15.2941	   23.5107	   86.3002
    6.0404	  153.3691	   12.2134	   25.2100	   73.7737
    6.9391	  213.1348	   11.6159	   23.5303	   80.6040
    6.8204	  161.2793	   11.1810	   17.8174	   76.2593
    7.2753	  221.7480	    9.5987	   28.8330	   69.8332
    7.0643	   53.8770	   10.7713	   19.1455	   76.0921
    7.0358	  157.4121	    9.8609	   15.7568	   69.3793
    6.9808	  193.2715	   11.6371	   22.0166	   81.2369
    7.2313	  199.4238	   10.4337	   16.3721	   75.4497
    7.3170	    0.0879	   10.2669	   25.4932	   75.1230
    7.3104	  258.3105	    9.8057	   19.6143	   71.6839
    6.8600	  104.1504	   11.3870	   24.0869	   78.1148
    5.6735	  135.6152	   14.7526	   19.5947	   83.6983
    6.7853	  248.4668	   11.0058	   34.2236	   74.6771
    6.8204	  161.2793	   11.1810	   17.8174	   76.2593
    6.8380	  231.0645	   10.3079	   31.1768	   70.4858
    7.2379	   80.7715	   10.6019	   20.7666	   76.7359
    6.4337	  152.8418	   11.5921	   21.4111	   74.5802
    6.1041	  158.8184	   12.3444	   33.1787	   75.3518
    7.2753	  221.7480	    9.5987	   28.8330	   69.8332
    6.1832	   86.3965	   13.3790	   23.2959	   82.7253
    6.5282	  120.6738	   12.5439	   16.9971	   81.8890
    7.2731	   12.0410	    9.7152	   20.0146	   70.6592
    7.2599	  332.3145	   11.2293	   16.9482	   81.5238
    6.6622	  183.2520	   11.3824	   18.6670	   75.8319
    6.4337	  152.8418	   11.5921	   21.4111	   74.5802
    6.4425	  105.2051	   11.9173	   34.3311	   76.7771
    7.1698	  179.5605	   11.1652	   31.0107	   80.0525
    7.0995	  276.0645	   11.5252	   26.3232	   81.8229
    6.5875	  207.5098	   11.2281	   15.5322	   73.9657
    7.2577	  330.0293	   10.5108	   15.9424	   76.2845
    6.9083	  304.1895	   10.2532	   18.3643	   70.8323
    6.3458	  190.8105	   12.8715	   15.8643	   81.6802
    6.7743	  145.9863	   11.0753	   32.8467	   75.0276
    7.1215	  200.4785	   10.3533	   23.8916	   73.7305
    5.9437	   84.9902	   12.9503	   23.2178	   76.9730
    7.3082	    3.6035	   11.1722	   31.7041	   81.6487
    6.1525	   94.6582	   13.0611	   32.3389	   80.3583
    6.8820	  326.5137	   10.5594	   20.9033	   72.6691
    7.0643	   53.8770	   10.7713	   19.1455	   76.0921
    5.7614	  127.3535	   14.3326	   17.3291	   82.5750
    6.0931	   92.9004	   12.3676	   29.7119	   75.3576
    7.3917	  214.8926	    9.8498	   34.7998	   72.8071
    7.3126	  290.6543	   10.5169	   34.9951	   76.9060
    6.9523	  253.3887	   10.4533	   27.5342	   72.6743
    6.7369	   71.8066	   10.6015	   30.3662	   71.4217
    5.9767	  131.2207	   13.7132	   21.5674	   81.9595
    6.1041	  158.8184	   12.3444	   33.1787	   75.3518
    7.0490	  337.9395	   10.4561	   19.7607	   73.7049
    5.6888	  111.0059	   15.1215	   28.8525	   86.0237
    7.1852	   37.1777	   11.2314	   19.4385	   80.6995
    6.9874	  356.9238	    9.9572	   34.8779	   69.5751
    6.0558	  139.4824	   13.4563	   29.4873	   81.4883
    6.7633	  356.5723	   10.9350	   32.4365	   73.9566
    6.8644	  108.5449	   10.3265	   18.7061	   70.8848
    6.8907	   54.4043	   10.8455	   34.3701	   74.7335
    6.8248	   61.9629	   10.4940	   20.1807	   71.6197
    6.9127	   52.1191	   11.6365	   32.0850	   80.4397
    6.4821	   70.9277	   11.8938	   16.3135	   77.0962
    7.3873	  253.0371	   10.8200	   32.6807	   79.9311
    6.9962	  162.1582	   11.2003	   26.0889	   78.3600
    7.3170	    0.0879	   10.2669	   25.4932	   75.1230
    6.8644	  108.5449	   10.3265	   18.7061	   70.8848
    7.3170	    0.0879	   10.2669	   25.4932	   75.1230
    5.7614	  127.3535	   14.3326	   17.3291	   82.5750
    7.4247	  159.1699	   10.5956	   17.7686	   78.6691
    7.1698	  179.5605	   11.1652	   31.0107	   80.0525
    7.4137	  179.2090	   10.5431	   23.1104	   78.1637
    6.0931	   92.9004	   12.3676	   29.7119	   75.3576
