    7.2863	  172.7051	    9.9979	   21.9189	   72.8471
    7.1434	   46.6699	   10.8147	   25.9814	   77.2540
    6.4908	  319.1309	   12.9245	   33.5400	   83.8912
    6.4008	  137.1973	   11.6568	   32.8760	   74.6125
    7.2577	  330.0293	   10.5108	   15.9424	   76.2845
    7.2731	   12.0410	    9.7152	   20.0146	   70.6592
    6.8820	  326.5137	   10.5594	   20.9033	   72.6691
    6.6095	   58.0957	   12.1266	   16.8799	   80.1504
    6.9962	  162.1582	   11.2003	   26.0889	   78.3600
    6.7589	  321.7676	   11.5927	   33.6377	   78.3540
    6.5128	   65.8301	   12.4875	   29.7314	   81.3288
    6.5919	  166.3770	   11.2809	   22.8955	   74.3626
    6.8468	   30.6738	   10.6917	   28.0029	   73.2041
    6.7897	  351.4746	   12.1620	   20.6494	   82.5760
    6.6227	    7.8223	   12.0968	   33.0615	   80.1130
    7.3522	  216.4746	   10.4739	   18.1494	   77.0057
    7.4598	  119.2676	    9.3964	   32.3877	   70.0954
    6.0624	  159.3457	   14.1298	   29.9951	   85.6605
    6.2909	  172.0020	   13.1779	   20.5420	   82.9010
    7.2050	  204.8730	    9.9660	   24.7705	   71.8045
    6.0624	  159.3457	   14.1298	   29.9951	   85.6605
    7.2313	  199.4238	   10.4337	   16.3721	   75.4497
    6.9874	  356.9238	    9.9572	   34.8779	   69.5751
    6.9347	   12.9199	   11.2214	   22.8564	   77.8170
    6.3304	  154.0723	   12.0656	   28.8135	   76.3805
    7.2643	  282.7441	   10.4251	   26.9775	   75.7312
    7.0841	  262.0020	   11.5933	   25.5420	   82.1283
    7.1522	  246.5332	   10.8274	   26.7236	   77.4397
    7.0995	  276.0645	   11.5252	   26.3232	   81.8229
    7.1434	   46.6699	   10.8147	   25.9814	   77.2540
    7.0841	  262.0020	   11.5933	   25.5420	   82.1283
    6.6095	   58.0957	   12.1266	   16.8799	   80.1504
    6.5392	  176.2207	   12.0568	   24.0674	   78.8417
    7.3434	  310.1660	    9.8167	   30.9229	   72.0875
    6.5238	   44.2090	   12.5400	   20.6104	   81.8084
    6.0624	  159.3457	   14.1298	   29.9951	   85.6605
    6.8864	  217.3535	   10.9563	   27.6709	   75.4491
    7.1237	  293.9941	   10.5347	   31.3525	   75.0454
    6.2799	  178.5059	   13.0669	   22.3975	   82.0587
    6.2140	  137.5488	   12.5909	   32.0654	   78.2395
    7.3016	  323.7012	   11.0040	   27.6904	   80.3469
    6.2360	   90.6152	   13.0645	   27.9053	   81.4695
    6.3458	  190.8105	   12.8715	   15.8643	   81.6802
    6.6073	   45.4395	   10.9710	   16.4893	   72.4890
    6.9083	  304.1895	   10.2532	   18.3643	   70.8323
    6.5128	   65.8301	   12.4875	   29.7314	   81.3288
    7.4313	  354.9902	    9.3210	   28.2178	   69.2666
    6.5656	   98.1738	   10.9108	   28.2471	   71.6353
    6.0536	  173.2324	   12.3008	   16.1377	   74.4637
    6.1766	  126.2988	   11.8802	   17.3096	   73.3797
    6.0118	  195.9082	   12.9046	   19.2139	   77.5802
    6.1920	   89.9121	   13.6431	   29.5068	   84.4785
    7.0336	   14.6777	   10.3827	   19.3115	   73.0273
    6.8007	  209.0918	   12.0387	   18.2861	   81.8711
    6.7941	   91.6699	   12.2684	   31.5186	   83.3526
    7.2313	  199.4238	   10.4337	   16.3721	   75.4497
    6.5128	   65.8301	   12.4875	   29.7314	   81.3288
    6.1722	  196.0840	   12.6576	   33.4521	   78.1255
    6.6051	  194.8535	   11.1754	   31.4209	   73.8146
    7.3917	  214.8926	    9.8498	   34.7998	   72.8071
    6.9786	  320.1855	   10.8234	   26.8018	   75.5327
    7.4532	   80.5957	   10.4074	   16.8701	   77.5686
    7.4554	  244.0723	    9.4291	   33.8135	   70.2980
    7.2863	  172.7051	    9.9979	   21.9189	   72.8471
    7.0336	   14.6777	   10.3827	   19.3115	   73.0273
