    5.6251	  155.6543	   14.4558	   32.5049	   81.3155
    6.1327	  240.0293	   13.8871	   20.9424	   85.1653
    5.6801	  203.2910	   14.1322	   21.8604	   80.2718
    6.0492	  221.5723	   13.0244	   30.0635	   78.7871
    6.3392	  112.5879	   12.4103	   19.2432	   78.6718
    6.4161	  354.8145	   12.0355	   30.6982	   77.2212
    5.9196	   25.9277	   13.5819	   31.1865	   80.3989
    6.2030	   13.0957	   13.0828	   30.6201	   81.1528
    6.1305	   20.3027	   12.4801	   21.6260	   76.5093
    6.5106	  198.5449	   12.2451	   26.2939	   79.7230
    6.1854	  348.3105	   12.2371	   15.3857	   75.6919
    6.5721	  255.4980	   12.3339	   34.2920	   81.0600
    6.4974	  218.0566	   11.1543	   25.9912	   72.4742
    6.0052	  125.0684	   13.3125	   30.0537	   79.9451
    6.6820	  114.6973	   10.8128	   30.8740	   72.2509
    5.6185	   74.6191	   15.0200	   26.6650	   84.3903
    6.2975	  239.1504	   13.1704	   26.5869	   82.9401
    6.1041	  158.8184	   12.3444	   33.1787	   75.3518
    5.9811	   84.4629	   13.0262	   33.9307	   77.9106
    6.3326	  281.3379	   12.8915	   33.6182	   81.6373
    6.4293	  280.4590	   12.2498	   21.2646	   78.7579
    5.6713	   81.6504	   14.0414	   20.3369	   79.6326
    6.7743	  145.9863	   11.0753	   32.8467	   75.0276
    6.0404	  153.3691	   12.2134	   25.2100	   73.7737
    6.1722	  196.0840	   12.6576	   33.4521	   78.1255
    6.0844	  173.7598	   12.6479	   31.3428	   76.9542
    5.7570	  123.4863	   13.9356	   15.9033	   80.2267
    5.9877	  196.9629	   13.9512	   32.3193	   83.5353
    6.4315	  340.7520	   12.7559	   17.5830	   82.0398
    6.2140	  137.5488	   12.5909	   32.0654	   78.2395
    5.9086	   75.3223	   13.7589	   15.6885	   81.2956
    6.2294	  273.9551	   12.1638	   34.9561	   75.7731
    6.4249	  318.0762	   12.8685	   27.6221	   82.6789
    5.6427	  134.5605	   15.2941	   23.5107	   86.3002
    6.5809	  178.3301	   11.4213	   23.4814	   75.1626
    6.0624	  159.3457	   14.1298	   29.9951	   85.6605
    6.2360	   90.6152	   13.0645	   27.9053	   81.4695
    5.6801	  203.2910	   14.1322	   21.8604	   80.2718
    6.3260	  112.0605	   13.0724	   24.7607	   82.6968
    6.7545	  314.9121	   11.9550	   17.0068	   80.7503
    6.3568	  184.3066	   12.8825	   29.1162	   81.8913
    6.5875	  207.5098	   11.2281	   15.5322	   73.9657
    6.2799	  178.5059	   13.0669	   22.3975	   82.0587
    6.1481	  282.0410	   12.4689	   25.0146	   76.6595
    5.8207	  100.4590	   13.3977	   18.7354	   77.9837
    6.2030	   13.0957	   13.0828	   30.6201	   81.1528
    5.9481	  243.5449	   13.9332	   23.7939	   82.8763
    6.4930	   56.5137	   11.7119	   24.0967	   76.0458
    6.3722	  237.9199	   11.8036	   15.3564	   75.2147
    6.2294	  273.9551	   12.1638	   34.9561	   75.7731
    5.8185	  199.2480	   12.8916	   27.5830	   75.0095
    5.7657	  215.5957	   14.2217	   20.6299	   81.9989
    6.1019	  257.9590	   13.1786	   34.9854	   80.4151
    5.7679	  109.0723	   13.7537	   26.3135	   79.3306
    6.1722	  196.0840	   12.6576	   33.4521	   78.1255
    6.5721	  255.4980	   12.3339	   34.2920	   81.0600
    5.9877	  196.9629	   13.9512	   32.3193	   83.5353
    6.0712	  269.7363	   14.1230	   33.4717	   85.7431
    5.7679	  109.0723	   13.7537	   26.3135	   79.3306
    6.4908	  319.1309	   12.9245	   33.5400	   83.8912
    6.3458	  190.8105	   12.8715	   15.8643	   81.6802
    5.7482	  171.1230	   14.4381	   23.3545	   82.9924
    6.0052	  125.0684	   13.3125	   30.0537	   79.9451
    6.0712	  269.7363	   14.1230	   33.4717	   85.7431
