    5.8492	  317.1973	   13.9907	   27.1240	   81.8349
    5.6273	  172.1777	   13.5507	   23.0615	   76.2544
    6.0514	  236.1621	   13.4402	   22.6318	   81.3317
    5.7965	  308.5840	   13.2090	   19.7021	   76.5661
    6.3304	  154.0723	   12.0656	   28.8135	   76.3805
    5.7767	  247.5879	   14.0984	   18.2568	   81.4429
    6.2689	  264.4629	   12.6213	   23.9307	   79.1221
    5.7657	  215.5957	   14.2217	   20.6299	   81.9989
    6.1217	   61.7871	   13.6808	   19.1943	   83.7499
    5.9481	  243.5449	   13.9332	   23.7939	   82.8763
    6.1635	  334.7754	   13.5018	   28.7256	   83.2177
    6.2338	   53.3496	   12.3533	   27.8369	   77.0075
    5.8273	  343.3887	   12.9433	   22.5342	   75.4244
    6.2909	  172.0020	   13.1779	   20.5420	   82.9010
    6.2799	  178.5059	   13.0669	   22.3975	   82.0587
    6.3239	  172.3535	   12.6445	   19.8291	   79.9616
    6.4008	  137.1973	   11.6568	   32.8760	   74.6125
    6.1459	   21.1816	   13.3031	   23.1787	   81.7592
    6.0931	   92.9004	   12.3676	   29.7119	   75.3576
    6.4930	   56.5137	   11.7119	   24.0967	   76.0458
    5.9877	  196.9629	   13.9512	   32.3193	   83.5353
    6.3239	  172.3535	   12.6445	   19.8291	   79.9616
    6.0096	   30.4980	   14.0220	   33.2080	   84.2672
    6.4073	  111.3574	   13.0262	   29.5752	   83.4634
    6.3085	   44.0332	   11.5944	   32.0264	   73.1431
    5.7679	  109.0723	   13.7537	   26.3135	   79.3306
    6.6095	   58.0957	   12.1266	   16.8799	   80.1504
    6.0690	   29.6191	   12.2937	   20.8350	   74.6099
    5.8778	  302.0801	   13.8439	   24.6436	   81.3719
    6.4513	  182.3730	   11.7029	   26.0205	   75.4989
    6.1481	  282.0410	   12.4689	   25.0146	   76.6595
    6.0844	  173.7598	   12.6479	   31.3428	   76.9542
    6.2448	  305.0684	   12.3350	   20.0537	   77.0288
    6.5436	   39.4629	   11.4772	   26.4307	   75.1021
    6.0052	  125.0684	   13.3125	   30.0537	   79.9451
    5.6339	  128.2324	   15.0349	   18.6377	   84.7051
    6.4513	  182.3730	   11.7029	   26.0205	   75.4989
    6.3942	  283.2715	   11.4959	   32.9834	   73.5069
    5.8207	  100.4590	   13.3977	   18.7354	   77.9837
    5.4186	  129.4629	   14.8535	   18.5693	   80.4847
    5.6339	  128.2324	   15.0349	   18.6377	   84.7051
    6.1151	  297.6855	   13.5419	   31.9482	   82.8102
    6.2623	   16.9629	   11.6963	   22.3193	   73.2459
    6.6996	  215.7715	   10.9944	   33.2666	   73.6578
    5.7460	   90.9668	   14.5325	   25.4736	   83.5036
    5.4186	  129.4629	   14.8535	   18.5693	   80.4847
    6.3085	   44.0332	   11.5944	   32.0264	   73.1431
    6.2448	  305.0684	   12.3350	   20.0537	   77.0288
    5.9152	   29.2676	   12.8749	   17.3877	   76.1570
    6.5194	  308.4082	   12.8828	   25.4639	   83.9880
