    6.6820	  114.6973	   10.8128	   30.8740	   72.2509
    6.5392	  176.2207	   12.0568	   24.0674	   78.8417
    5.9877	  196.9629	   13.9512	   32.3193	   83.5353
    5.6801	  203.2910	   14.1322	   21.8604	   80.2718
    5.6251	  155.6543	   14.4558	   32.5049	   81.3155
    6.6622	  183.2520	   11.3824	   18.6670	   75.8319
    7.1434	   46.6699	   10.8147	   25.9814	   77.2540
    6.5656	   98.1738	   10.9108	   28.2471	   71.6353
    5.8514	  217.5293	   14.4504	   27.1924	   84.5556
    7.1259	  140.3613	   10.6453	   26.8408	   75.8566
    6.7435	   15.3809	   11.6657	   28.3350	   78.6681
    6.0052	  125.0684	   13.3125	   30.0537	   79.9451
    5.3153	  167.0801	   14.4261	   17.1436	   76.6791
    6.8885	  337.0605	   11.3843	   32.2607	   78.4213
    6.8820	  326.5137	   10.5594	   20.9033	   72.6691
    7.1698	  179.5605	   11.1652	   31.0107	   80.0525
    6.9808	  193.2715	   11.6371	   22.0166	   81.2369
    5.1198	  144.9316	   15.7112	   15.0537	   80.4375
    6.8995	  243.0176	   11.5491	   16.7627	   79.6833
    7.0358	  157.4121	    9.8609	   15.7568	   69.3793
    7.2115	  115.2246	   11.2694	   23.7256	   81.2701
    5.3680	  146.5137	   15.9207	   19.0967	   85.4628
    6.8885	  337.0605	   11.3843	   32.2607	   78.4213
    6.8336	  283.4473	   11.6200	   19.7510	   79.4064
    6.4513	  182.3730	   11.7029	   26.0205	   75.4989
    7.0533	   85.8691	   11.2364	   23.9600	   79.2543
    5.2955	  170.2441	   14.9493	   31.7725	   79.1645
    6.3722	  237.9199	   11.8036	   15.3564	   75.2147
    6.9391	  213.1348	   11.6159	   23.5303	   80.6040
    6.6425	  290.1270	   11.6541	   17.7295	   77.4119
    7.0577	  115.0488	   10.0587	   24.1846	   70.9915
    5.4186	  129.4629	   14.8535	   18.5693	   80.4847
    7.1522	  246.5332	   10.8274	   26.7236	   77.4397
    5.6339	  128.2324	   15.0349	   18.6377	   84.7051
    5.8514	  217.5293	   14.4504	   27.1924	   84.5556
    6.9874	  356.9238	    9.9572	   34.8779	   69.5751
    6.4930	   56.5137	   11.7119	   24.0967	   76.0458
    5.6735	  135.6152	   14.7526	   19.5947	   83.6983
    6.1041	  158.8184	   12.3444	   33.1787	   75.3518
    6.3722	  237.9199	   11.8036	   15.3564	   75.2147
    6.9874	  356.9238	    9.9572	   34.8779	   69.5751
    6.7941	   91.6699	   12.2684	   31.5186	   83.3526
    6.3612	  137.3730	   12.4982	   33.5205	   79.5034
    6.7743	  145.9863	   11.0753	   32.8467	   75.0276
    5.4713	  105.5566	   15.9623	   20.2588	   87.3347
    5.3153	  167.0801	   14.4261	   17.1436	   76.6791
    6.6996	  215.7715	   10.9944	   33.2666	   73.6578
    7.0533	   85.8691	   11.2364	   23.9600	   79.2543
    6.9611	  172.5293	   10.4782	   29.6924	   72.9395
    5.3153	  167.0801	   14.4261	   17.1436	   76.6791
    6.9149	  337.2363	   11.5908	   22.7783	   80.1495
    6.6622	  183.2520	   11.3824	   18.6670	   75.8319
    5.4098	  177.9785	   16.4008	   27.6416	   88.7251
    5.8448	   66.3574	   14.4922	   22.0752	   84.7044
    5.7438	  219.9902	   15.2032	   34.2822	   87.3238
    5.7614	  127.3535	   14.3326	   17.3291	   82.5750
    5.4186	  129.4629	   14.8535	   18.5693	   80.4847
    7.1259	  140.3613	   10.6453	   26.8408	   75.8566
    6.1041	  158.8184	   12.3444	   33.1787	   75.3518
    6.7347	   28.9160	   11.1232	   29.0479	   74.9122
    6.5436	   39.4629	   11.4772	   26.4307	   75.1021
    7.0995	  276.0645	   11.5252	   26.3232	   81.8229
    6.7897	  351.4746	   12.1620	   20.6494	   82.5760
    5.7174	  133.5059	   14.7550	   30.1025	   84.3603
    6.9633	  357.8027	   11.2602	   34.6240	   78.4076
    6.9698	  203.6426	   11.3381	   32.9248	   79.0246
    7.1808	   49.4824	   10.0800	   24.4873	   72.3825
    5.7570	  123.4863	   13.9356	   15.9033	   80.2267
    6.8732	  278.8770	   11.0618	   28.3545	   76.0297
    5.2823	  158.6426	   14.9303	   25.4248	   78.8669
    6.0844	  173.7598	   12.6479	   31.3428	   76.9542
    6.0624	  159.3457	   14.1298	   29.9951	   85.6605
    6.4491	  190.2832	   13.0474	   16.0986	   84.1439
    6.7743	  145.9863	   11.0753	   32.8467	   75.0276
    7.0182	  274.3066	   10.3824	   15.8838	   72.8660
    6.5238	   44.2090	   12.5400	   20.6104	   81.8084
    6.4491	  190.2832	   13.0474	   16.0986	   84.1439
    5.7174	  133.5059	   14.7550	   30.1025	   84.3603
    5.4647	   68.4668	   16.0016	   25.7764	   87.4443
    5.6844	   81.8262	   15.0761	   31.7529	   85.6991
    5.7570	  123.4863	   13.9356	   15.9033	   80.2267
    6.6820	  114.6973	   10.8128	   30.8740	   72.2509
    6.5216	   52.9980	   12.1169	   18.0420	   79.0216
    7.1852	   37.1777	   11.2314	   19.4385	   80.6995
    6.9127	   52.1191	   11.6365	   32.0850	   80.4397
    6.7545	  314.9121	   11.9550	   17.0068	   80.7503
    5.6844	   81.8262	   15.0761	   31.7529	   85.6991
    6.6622	  183.2520	   11.3824	   18.6670	   75.8319
    6.0844	  173.7598	   12.6479	   31.3428	   76.9542
    5.7614	  127.3535	   14.3326	   17.3291	   82.5750
    5.5087	  135.2637	   15.8111	   24.0283	   87.0982
    6.5677	  260.0684	   11.6244	   32.4463	   76.3462
    5.5153	  151.0840	   15.9281	   19.0479	   87.8474
    6.5436	   39.4629	   11.4772	   26.4307	   75.1021
    6.8007	  209.0918	   12.0387	   18.2861	   81.8711
    7.0358	  157.4121	    9.8609	   15.7568	   69.3793
    7.2115	  115.2246	   11.2694	   23.7256	   81.2701
    6.3722	  237.9199	   11.8036	   15.3564	   75.2147
    5.3680	  146.5137	   15.9207	   19.0967	   85.4628
    6.5238	   44.2090	   12.5400	   20.6104	   81.8084
    5.5680	   65.3027	   15.4182	   29.1260	   85.8487
    5.4186	  129.4629	   14.8535	   18.5693	   80.4847
    6.8732	  278.8770	   11.0618	   28.3545	   76.0297
    6.5677	  260.0684	   11.6244	   32.4463	   76.3462
    6.8380	  231.0645	   10.3079	   31.1768	   70.4858
    6.1766	  126.2988	   11.8802	   17.3096	   73.3797
    6.8468	   30.6738	   10.6917	   28.0029	   73.2041
    5.2867	  182.1973	   14.3873	   24.6240	   76.0620
    6.5392	  176.2207	   12.0568	   24.0674	   78.8417
    6.8995	  243.0176	   11.5491	   16.7627	   79.6833
    7.0995	  276.0645	   11.5252	   26.3232	   81.8229
    6.4425	  105.2051	   11.9173	   34.3311	   76.7771
    6.0404	  153.3691	   12.2134	   25.2100	   73.7737
    6.3568	  184.3066	   12.8825	   29.1162	   81.8913
    6.3612	  137.3730	   12.4982	   33.5205	   79.5034
    6.9149	  337.2363	   11.5908	   22.7783	   80.1495
    6.8644	  108.5449	   10.3265	   18.7061	   70.8848
    6.5809	  178.3301	   11.4213	   23.4814	   75.1626
    6.0404	  153.3691	   12.2134	   25.2100	   73.7737
    7.1237	  293.9941	   10.5347	   31.3525	   75.0454
    6.5018	    8.8770	   11.2094	   33.3545	   72.8819
    5.5153	  151.0840	   15.9281	   19.0479	   87.8474
    6.4667	   34.1895	   12.0181	   33.3643	   77.7170
    6.5897	  158.4668	   11.2655	   19.2236	   74.2365
    6.6622	  183.2520	   11.3824	   18.6670	   75.8319
    6.9391	  213.1348	   11.6159	   23.5303	   80.6040
    6.4008	  137.1973	   11.6568	   32.8760	   74.6125
