    6.5721	  255.4980	   12.3339	   34.2920	   81.0600
    7.0533	   85.8691	   11.2364	   23.9600	   79.2543
    6.4161	  354.8145	   12.0355	   30.6982	   77.2212
    6.8007	  209.0918	   12.0387	   18.2861	   81.8711
    6.0844	  173.7598	   12.6479	   31.3428	   76.9542
    6.8776	  308.0566	   11.6858	   29.0088	   80.3700
    6.3085	   44.0332	   11.5944	   32.0264	   73.1431
    6.8776	  308.0566	   11.6858	   29.0088	   80.3700
    5.4779	  108.3691	   14.1920	   27.7100	   77.7426
    6.3085	   44.0332	   11.5944	   32.0264	   73.1431
    5.4054	  152.1387	   15.4082	   20.5908	   83.2872
    5.4032	  149.3262	   14.9558	   31.9971	   80.8090
    6.8007	  209.0918	   12.0387	   18.2861	   81.8711
    5.7174	  133.5059	   14.7550	   30.1025	   84.3603
    6.8204	  161.2793	   11.1810	   17.8174	   76.2593
    7.0336	   14.6777	   10.3827	   19.3115	   73.0273
    6.8776	  308.0566	   11.6858	   29.0088	   80.3700
    5.2823	  158.6426	   14.9303	   25.4248	   78.8669
    6.3722	  237.9199	   11.8036	   15.3564	   75.2147
    6.5809	  178.3301	   11.4213	   23.4814	   75.1626
    6.6227	    7.8223	   12.0968	   33.0615	   80.1130
    6.5809	  178.3301	   11.4213	   23.4814	   75.1626
    6.2711	  211.5527	   13.0371	   32.2510	   81.7571
    6.9984	  191.8652	   10.8788	   31.0303	   76.1344
    6.0844	  173.7598	   12.6479	   31.3428	   76.9542
    6.9127	   52.1191	   11.6365	   32.0850	   80.4397
    5.4867	  176.5723	   15.8478	   27.5635	   86.9519
    5.5680	   65.3027	   15.4182	   29.1260	   85.8487
    5.8910	  173.5840	   13.6554	   22.7979	   80.4440
    6.4425	  105.2051	   11.9173	   34.3311	   76.7771
    5.7438	  219.9902	   15.2032	   34.2822	   87.3238
    6.8644	  108.5449	   10.3265	   18.7061	   70.8848
    5.7679	  109.0723	   13.7537	   26.3135	   79.3306
    6.5699	   23.2910	   11.5153	   18.1396	   75.6547
    6.0558	  139.4824	   13.4563	   29.4873	   81.4883
    6.4139	  277.4707	   12.7623	   24.6924	   81.8565
    5.6427	  134.5605	   15.2941	   23.5107	   86.3002
    6.2997	   69.1699	   13.5153	   32.7686	   85.1423
    5.9371	  197.6660	   14.1957	   15.3271	   84.2815
    6.9918	  145.4590	   11.8117	   16.2354	   82.5851
    6.7435	   15.3809	   11.6657	   28.3350	   78.6681
    7.0819	  276.5918	    9.9446	   27.9639	   70.4270
    7.0182	  274.3066	   10.3824	   15.8838	   72.8660
    6.3700	   60.2051	   12.6793	   26.8311	   80.7672
    6.9698	  203.6426	   11.3381	   32.9248	   79.0246
    6.7435	   15.3809	   11.6657	   28.3350	   78.6681
    6.2997	   69.1699	   13.5153	   32.7686	   85.1423
    6.7435	   15.3809	   11.6657	   28.3350	   78.6681
    6.4315	  340.7520	   12.7559	   17.5830	   82.0398
    6.4886	  307.3535	   11.3149	   22.6709	   73.4185
    6.0844	  173.7598	   12.6479	   31.3428	   76.9542
    6.8907	   54.4043	   10.8455	   34.3701	   74.7335
    6.9083	  304.1895	   10.2532	   18.3643	   70.8323
    6.2799	  178.5059	   13.0669	   22.3975	   82.0587
    6.4974	  218.0566	   11.1543	   25.9912	   72.4742
    5.4867	  176.5723	   15.8478	   27.5635	   86.9519
    5.6888	  111.0059	   15.1215	   28.8525	   86.0237
    6.5612	  291.0059	   10.9728	   31.1475	   71.9943
    5.7438	  219.9902	   15.2032	   34.2822	   87.3238
    5.5262	  127.7051	   15.1993	   24.4189	   83.9950
    6.8468	   30.6738	   10.6917	   28.0029	   73.2041
    6.1766	  126.2988	   11.8802	   17.3096	   73.3797
    6.6095	   58.0957	   12.1266	   16.8799	   80.1504
    6.9874	  356.9238	    9.9572	   34.8779	   69.5751
    6.6227	    7.8223	   12.0968	   33.0615	   80.1130
    6.9303	  272.7246	   10.8635	   24.9756	   75.2873
    6.2997	   69.1699	   13.5153	   32.7686	   85.1423
    6.4886	  307.3535	   11.3149	   22.6709	   73.4185
    6.9984	  191.8652	   10.8788	   31.0303	   76.1344
    6.5282	  120.6738	   12.5439	   16.9971	   81.8890
    6.3876	  266.9238	   12.3409	   19.8779	   78.8285
    6.6073	   45.4395	   10.9710	   16.4893	   72.4890
    6.1722	  196.0840	   12.6576	   33.4521	   78.1255
    5.6427	  134.5605	   15.2941	   23.5107	   86.3002
    7.0621	  252.3340	   10.8194	   19.6729	   76.4081
    5.7679	  109.0723	   13.7537	   26.3135	   79.3306
    6.5392	  176.2207	   12.0568	   24.0674	   78.8417
    5.5175	  159.8730	   15.4137	   32.7295	   85.0442
    6.9259	  259.7168	   10.8962	   21.0986	   75.4662
    7.0533	   85.8691	   11.2364	   23.9600	   79.2543
    6.2711	  211.5527	   13.0371	   32.2510	   81.7571
    6.9303	  272.7246	   10.8635	   24.9756	   75.2873
    6.8710	  179.0332	   11.6714	   29.5264	   80.1941
    5.6844	   81.8262	   15.0761	   31.7529	   85.6991
    5.7570	  123.4863	   13.9356	   15.9033	   80.2267
    6.1239	  181.1426	   11.9994	   33.3252	   73.4832
    7.0094	  253.7402	    9.9620	   17.4072	   69.8280
    5.4779	  108.3691	   14.1920	   27.7100	   77.7426
