    7.3346	  116.6309	   11.0174	   29.7900	   80.8078
    6.6930	   24.6973	   12.0420	   25.8740	   80.5970
    5.8910	  173.5840	   13.6554	   22.7979	   80.4440
    6.2777	   42.9785	   13.4348	   20.1416	   84.3397
    6.4425	  105.2051	   11.9173	   34.3311	   76.7771
    6.9083	  304.1895	   10.2532	   18.3643	   70.8323
    6.2711	  211.5527	   13.0371	   32.2510	   81.7571
    6.6622	  183.2520	   11.3824	   18.6670	   75.8319
    6.1239	  181.1426	   11.9994	   33.3252	   73.4832
    5.5043	  138.6035	   14.0372	   20.7959	   77.2646
    6.3458	  190.8105	   12.8715	   15.8643	   81.6802
    6.5282	  120.6738	   12.5439	   16.9971	   81.8890
    6.8600	  104.1504	   11.3870	   24.0869	   78.1148
    6.4491	  190.2832	   13.0474	   16.0986	   84.1439
    6.8864	  217.3535	   10.9563	   27.6709	   75.4491
    6.3392	  112.5879	   12.4103	   19.2432	   78.6718
    7.2643	  282.7441	   10.4251	   26.9775	   75.7312
    6.5238	   44.2090	   12.5400	   20.6104	   81.8084
    5.7701	  146.3379	   13.3296	   21.1182	   76.9139
    7.2599	  332.3145	   11.2293	   16.9482	   81.5238
    6.0536	  173.2324	   12.3008	   16.1377	   74.4637
    7.2753	  221.7480	    9.5987	   28.8330	   69.8332
    7.2313	  199.4238	   10.4337	   16.3721	   75.4497
    7.4313	  354.9902	    9.3210	   28.2178	   69.2666
    6.5106	  198.5449	   12.2451	   26.2939	   79.7230
    6.3304	  154.0723	   12.0656	   28.8135	   76.3805
    7.0072	  312.2754	   10.9696	   17.4756	   76.8663
    6.8600	  104.1504	   11.3870	   24.0869	   78.1148
    7.2731	   12.0410	    9.7152	   20.0146	   70.6592
    6.0844	  173.7598	   12.6479	   31.3428	   76.9542
    7.4598	  119.2676	    9.3964	   32.3877	   70.0954
    7.1105	   77.6074	   11.3189	   33.9502	   80.4825
    6.9347	   12.9199	   11.2214	   22.8564	   77.8170
    5.8536	  129.8145	   14.1997	   21.8018	   83.1197
    7.3654	  239.5020	   10.2097	   31.7920	   75.1981
    6.9786	  320.1855	   10.8234	   26.8018	   75.5327
    6.9720	  140.7129	   11.3095	   15.4443	   78.8504
    6.0052	  125.0684	   13.3125	   30.0537	   79.9451
    7.4401	    6.9434	   10.6789	   23.4912	   79.4514
