    7.1434	   46.6699	   10.8147	   25.9814	   77.2540
    6.8885	  337.0605	   11.3843	   32.2607	   78.4213
    6.4952	  109.9512	   12.5012	   26.6846	   81.1983
    6.9545	  350.2441	   10.6982	   21.7725	   74.4002
    6.4337	  152.8418	   11.5921	   21.4111	   74.5802
    6.0624	  159.3457	   14.1298	   29.9951	   85.6605
    6.0844	  173.7598	   12.6479	   31.3428	   76.9542
    6.0931	   92.9004	   12.3676	   29.7119	   75.3576
    6.8007	  209.0918	   12.0387	   18.2861	   81.8711
    6.2140	  137.5488	   12.5909	   32.0654	   78.2395
    6.5919	  166.3770	   11.2809	   22.8955	   74.3626
    6.8248	   61.9629	   10.4940	   20.1807	   71.6197
    6.2096	   26.6309	   13.4341	   15.2100	   83.4205
    6.5875	  207.5098	   11.2281	   15.5322	   73.9657
    6.2360	   90.6152	   13.0645	   27.9053	   81.4695
    5.6801	  203.2910	   14.1322	   21.8604	   80.2718
    5.8207	  100.4590	   13.3977	   18.7354	   77.9837
    6.9347	   12.9199	   11.2214	   22.8564	   77.8170
    7.0490	  337.9395	   10.4561	   19.7607	   73.7049
    7.1434	   46.6699	   10.8147	   25.9814	   77.2540
    6.1766	  126.2988	   11.8802	   17.3096	   73.3797
    6.9391	  213.1348	   11.6159	   23.5303	   80.6040
    6.1766	  126.2988	   11.8802	   17.3096	   73.3797
    6.5436	   39.4629	   11.4772	   26.4307	   75.1021
    7.1281	  216.8262	   10.1333	   19.2529	   72.2307
    6.4908	  319.1309	   12.9245	   33.5400	   83.8912
    6.8776	  308.0566	   11.6858	   29.0088	   80.3700
    6.8820	  326.5137	   10.5594	   20.9033	   72.6691
    6.8204	  161.2793	   11.1810	   17.8174	   76.2593
    6.5458	  190.1074	   11.9833	   22.2998	   78.4401
    7.0643	   53.8770	   10.7713	   19.1455	   76.0921
    6.5809	  178.3301	   11.4213	   23.4814	   75.1626
    6.9874	  356.9238	    9.9572	   34.8779	   69.5751
    6.1766	  126.2988	   11.8802	   17.3096	   73.3797
    7.1105	   77.6074	   11.3189	   33.9502	   80.4825
    6.9918	  145.4590	   11.8117	   16.2354	   82.5851
    6.3085	   44.0332	   11.5944	   32.0264	   73.1431
    6.9171	   13.7988	   10.6101	   26.0596	   73.3913
    6.8380	  231.0645	   10.3079	   31.1768	   70.4858
    6.6622	  183.2520	   11.3824	   18.6670	   75.8319
    7.0072	  312.2754	   10.9696	   17.4756	   76.8663
    6.1283	  241.7871	   11.9667	   20.8057	   73.3354
    6.2250	  252.5098	   12.5384	   23.0322	   78.0510
    6.7413	   44.7363	   10.9814	   15.9717	   74.0292
    6.5392	  176.2207	   12.0568	   24.0674	   78.8417
    7.1302	  324.9316	    9.9363	   24.9463	   70.8482
    6.5721	  255.4980	   12.3339	   34.2920	   81.0600
    6.1920	   89.9121	   13.6431	   29.5068	   84.4785
    6.4513	  182.3730	   11.7029	   26.0205	   75.4989
    6.3085	   44.0332	   11.5944	   32.0264	   73.1431
    6.9852	  118.3887	   11.0160	   15.0342	   76.9495
    6.5458	  190.1074	   11.9833	   22.2998	   78.4401
    7.0951	  268.5059	   10.2762	   27.3975	   72.9103
    6.8688	  129.9902	   11.0091	   30.7178	   75.6189
    6.7369	   71.8066	   10.6015	   30.3662	   71.4217
    6.6073	   45.4395	   10.9710	   16.4893	   72.4890
    7.1764	  146.1621	   10.0639	   32.3682	   72.2226
    6.0931	   92.9004	   12.3676	   29.7119	   75.3576
    7.0358	  157.4121	    9.8609	   15.7568	   69.3793
    6.3260	  112.0605	   13.0724	   24.7607	   82.6968
    6.6227	    7.8223	   12.0968	   33.0615	   80.1130
    6.5128	   65.8301	   12.4875	   29.7314	   81.3288
    6.4974	  218.0566	   11.1543	   25.9912	   72.4742
    5.6801	  203.2910	   14.1322	   21.8604	   80.2718
    6.6227	    7.8223	   12.0968	   33.0615	   80.1130
    6.2777	   42.9785	   13.4348	   20.1416	   84.3397
    6.5897	  158.4668	   11.2655	   19.2236	   74.2365
    6.5216	   52.9980	   12.1169	   18.0420	   79.0216
    6.8007	  209.0918	   12.0387	   18.2861	   81.8711
    6.0492	  221.5723	   13.0244	   30.0635	   78.7871
    7.0336	   14.6777	   10.3827	   19.3115	   73.0273
    6.4535	  231.4160	   12.4385	   20.2979	   80.2717
    6.9391	  213.1348	   11.6159	   23.5303	   80.6040
    6.7589	  321.7676	   11.5927	   33.6377	   78.3540
    6.7743	  145.9863	   11.0753	   32.8467	   75.0276
    7.0358	  157.4121	    9.8609	   15.7568	   69.3793
    6.1766	  126.2988	   11.8802	   17.3096	   73.3797
    6.9193	  220.6934	   10.2007	   21.6162	   70.5816
    6.9171	   13.7988	   10.6101	   26.0596	   73.3913
    6.2711	  211.5527	   13.0371	   32.2510	   81.7571
    7.0621	  252.3340	   10.8194	   19.6729	   76.4081
    6.5458	  190.1074	   11.9833	   22.2998	   78.4401
    6.7413	   44.7363	   10.9814	   15.9717	   74.0292
    6.5656	   98.1738	   10.9108	   28.2471	   71.6353
    5.8910	  173.5840	   13.6554	   22.7979	   80.4440
    6.0492	  221.5723	   13.0244	   30.0635	   78.7871
    6.8226	   99.0527	   11.6822	   21.0010	   79.7035
    6.8600	  104.1504	   11.3870	   24.0869	   78.1148
    7.0490	  337.9395	   10.4561	   19.7607	   73.7049
    6.0997	  131.7480	   12.6725	   16.1670	   77.2990
    6.9874	  356.9238	    9.9572	   34.8779	   69.5751
    6.1217	   61.7871	   13.6808	   19.1943	   83.7499
    6.5809	  178.3301	   11.4213	   23.4814	   75.1626
    7.0621	  252.3340	   10.8194	   19.6729	   76.4081
    7.1434	   46.6699	   10.8147	   25.9814	   77.2540
    6.8600	  104.1504	   11.3870	   24.0869	   78.1148
    6.9545	  350.2441	   10.6982	   21.7725	   74.4002
    5.9569	  173.4082	   13.3209	   32.9639	   79.3513
    6.9347	   12.9199	   11.2214	   22.8564	   77.8170
    6.3700	   60.2051	   12.6793	   26.8311	   80.7672
    6.1283	  241.7871	   11.9667	   20.8057	   73.3354
    6.6095	   58.0957	   12.1266	   16.8799	   80.1504
    6.7303	  237.2168	   11.7810	   30.1514	   79.2900
    6.5721	  255.4980	   12.3339	   34.2920	   81.0600
    6.9501	  311.9238	   10.6259	   27.3779	   73.8510
    6.9874	  356.9238	    9.9572	   34.8779	   69.5751
    6.2997	   69.1699	   13.5153	   32.7686	   85.1423
    6.8160	  245.4785	   11.5555	   28.6084	   78.7629
    6.5656	   98.1738	   10.9108	   28.2471	   71.6353
    7.0555	  101.5137	   10.8563	   28.4033	   76.5970
    6.9259	  259.7168	   10.8962	   21.0986	   75.4662
    5.7833	  214.1895	   13.6294	   26.6357	   78.8234
    7.2203	   79.3652	   10.7719	   22.2803	   77.7766
    6.2711	  211.5527	   13.0371	   32.2510	   81.7571
    6.0558	  139.4824	   13.4563	   29.4873	   81.4883
    6.8820	  326.5137	   10.5594	   20.9033	   72.6691
    7.1237	  293.9941	   10.5347	   31.3525	   75.0454
    6.8710	  179.0332	   11.6714	   29.5264	   80.1941
    6.3260	  112.0605	   13.0724	   24.7607	   82.6968
    6.5612	  291.0059	   10.9728	   31.1475	   71.9943
    6.6051	  194.8535	   11.1754	   31.4209	   73.8146
