    7.8334	   66.1816	    9.7011	   30.6787	   75.9925
    6.5282	  120.6738	   12.5439	   16.9971	   81.8890
    7.8861	  281.1621	    9.6430	   15.1318	   76.0454
    8.1322	  222.2754	    7.9669	   17.5244	   64.7885
    7.2753	  221.7480	    9.5987	   28.8330	   69.8332
    7.3082	    3.6035	   11.1722	   31.7041	   81.6487
    6.4337	  152.8418	   11.5921	   21.4111	   74.5802
    7.6576	  136.4941	    9.8380	   24.8975	   75.3357
    6.9720	  140.7129	   11.3095	   15.4443	   78.8504
    6.8688	  129.9902	   11.0091	   30.7178	   75.6189
    6.4337	  152.8418	   11.5921	   21.4111	   74.5802
    7.3829	   26.2793	   10.7429	   20.3174	   79.3140
    7.9630	   38.9355	    9.2681	   16.1768	   73.8021
    7.7279	   71.6309	    9.6490	   32.2900	   74.5665
    7.7499	  114.3457	    9.1900	   22.4951	   71.2213
    7.1764	  146.1621	   10.0639	   32.3682	   72.2226
    7.9213	  261.6504	    9.0687	   19.6631	   71.8356
    7.8488	  217.7051	    9.5720	   20.5811	   75.1279
    7.4774	   67.7637	   10.6327	   29.7217	   79.5049
    7.8246	  234.2285	   10.1181	   31.7334	   79.1701
    8.0795	  260.2441	    8.4377	   26.7725	   68.1719
    7.0995	  276.0645	   11.5252	   26.3232	   81.8229
    7.6444	  141.5918	    9.5065	   30.4639	   72.6717
    6.4513	  182.3730	   11.7029	   26.0205	   75.4989
    6.8007	  209.0918	   12.0387	   18.2861	   81.8711
    7.9498	  208.0371	    9.6177	   34.8193	   76.4594
    7.7015	  314.3848	   10.0187	   34.5947	   77.1590
    7.2203	   79.3652	   10.7719	   22.2803	   77.7766
    7.7609	   98.7012	    9.9529	   15.1904	   77.2432
    6.8007	  209.0918	   12.0387	   18.2861	   81.8711
    7.9498	  208.0371	    9.6177	   34.8193	   76.4594
    7.4225	  329.1504	    9.7941	   31.5869	   72.6966
    6.9852	  118.3887	   11.0160	   15.0342	   76.9495
    7.3917	  214.8926	    9.8498	   34.7998	   72.8071
    6.9611	  172.5293	   10.4782	   29.6924	   72.9395
    7.1852	   37.1777	   11.2314	   19.4385	   80.6995
    7.8466	  125.4199	    9.1855	   23.3936	   72.0744
    8.1322	  222.2754	    7.9669	   17.5244	   64.7885
    7.7015	  314.3848	   10.0187	   34.5947	   77.1590
    8.0795	  260.2441	    8.4377	   26.7725	   68.1719
    6.7941	   91.6699	   12.2684	   31.5186	   83.3526
    7.7389	  168.8379	    8.6712	   19.8682	   67.1055
    6.6622	  183.2520	   11.3824	   18.6670	   75.8319
    7.8246	  234.2285	   10.1181	   31.7334	   79.1701
    7.2599	  332.3145	   11.2293	   16.9482	   81.5238
    7.5565	  289.2480	    9.3797	   32.5830	   70.8775
    7.8422	  124.3652	   10.1850	   24.7803	   79.8724
    6.8710	  179.0332	   11.6714	   29.5264	   80.1941
    7.2467	   28.2129	   11.1029	   15.8057	   80.4594
