    6.5282	  120.6738	   12.5439	   16.9971	   81.8890
    6.8600	  104.1504	   11.3870	   24.0869	   78.1148
    6.9501	  311.9238	   10.6259	   27.3779	   73.8510
    6.4821	   70.9277	   11.8938	   16.3135	   77.0962
    6.8402	    2.0215	   11.1973	   32.3584	   76.5922
    5.6735	  135.6152	   14.7526	   19.5947	   83.6983
    6.8688	  129.9902	   11.0091	   30.7178	   75.6189
    5.9371	  197.6660	   14.1957	   15.3271	   84.2815
    6.2096	   26.6309	   13.4341	   15.2100	   83.4205
    5.9371	  197.6660	   14.1957	   15.3271	   84.2815
    6.9127	   52.1191	   11.6365	   32.0850	   80.4397
    6.8380	  231.0645	   10.3079	   31.1768	   70.4858
    6.6710	  264.1113	   11.6612	   28.7842	   77.7918
    5.5153	  151.0840	   15.9281	   19.0479	   87.8474
    6.2755	    6.0645	   13.2461	   18.6768	   83.1259
    6.1283	  241.7871	   11.9667	   20.8057	   73.3354
    6.1766	  126.2988	   11.8802	   17.3096	   73.3797
    6.5216	   52.9980	   12.1169	   18.0420	   79.0216
    6.6622	  183.2520	   11.3824	   18.6670	   75.8319
    6.2294	  273.9551	   12.1638	   34.9561	   75.7731
    6.3568	  184.3066	   12.8825	   29.1162	   81.8913
    6.2140	  137.5488	   12.5909	   32.0654	   78.2395
    6.1283	  241.7871	   11.9667	   20.8057	   73.3354
    5.8207	  100.4590	   13.3977	   18.7354	   77.9837
    6.9347	   12.9199	   11.2214	   22.8564	   77.8170
    6.7435	   15.3809	   11.6657	   28.3350	   78.6681
    6.2294	  273.9551	   12.1638	   34.9561	   75.7731
    6.5656	   98.1738	   10.9108	   28.2471	   71.6353
    6.3722	  237.9199	   11.8036	   15.3564	   75.2147
    6.4952	  109.9512	   12.5012	   26.6846	   81.1983
    6.9720	  140.7129	   11.3095	   15.4443	   78.8504
    5.7482	  171.1230	   14.4381	   23.3545	   82.9924
    6.0052	  125.0684	   13.3125	   30.0537	   79.9451
    6.6227	    7.8223	   12.0968	   33.0615	   80.1130
    6.5919	  166.3770	   11.2809	   22.8955	   74.3626
    6.8226	   99.0527	   11.6822	   21.0010	   79.7035
    6.7941	   91.6699	   12.2684	   31.5186	   83.3526
    6.1898	  232.8223	   13.5399	   34.4385	   83.8093
    5.4032	  149.3262	   14.9558	   31.9971	   80.8090
    6.8995	  243.0176	   11.5491	   16.7627	   79.6833
    6.4139	  277.4707	   12.7623	   24.6924	   81.8565
    6.9193	  220.6934	   10.2007	   21.6162	   70.5816
    6.4139	  277.4707	   12.7623	   24.6924	   81.8565
    5.3680	  146.5137	   15.9207	   19.0967	   85.4628
    6.6820	  114.6973	   10.8128	   30.8740	   72.2509
    6.8907	   54.4043	   10.8455	   34.3701	   74.7335
    5.6273	  172.1777	   13.5507	   23.0615	   76.2544
    6.8007	  209.0918	   12.0387	   18.2861	   81.8711
    6.4293	  280.4590	   12.2498	   21.2646	   78.7579
    6.4425	  105.2051	   11.9173	   34.3311	   76.7771
    5.8536	  129.8145	   14.1997	   21.8018	   83.1197
    6.7369	   71.8066	   10.6015	   30.3662	   71.4217
    6.8820	  326.5137	   10.5594	   20.9033	   72.6691
    6.0052	  125.0684	   13.3125	   30.0537	   79.9451
    6.5875	  207.5098	   11.2281	   15.5322	   73.9657
    6.4974	  218.0566	   11.1543	   25.9912	   72.4742
    6.9698	  203.6426	   11.3381	   32.9248	   79.0246
    5.5153	  151.0840	   15.9281	   19.0479	   87.8474
    5.4054	  152.1387	   15.4082	   20.5908	   83.2872
    6.3700	   60.2051	   12.6793	   26.8311	   80.7672
    6.2799	  178.5059	   13.0669	   22.3975	   82.0587
    5.4032	  149.3262	   14.9558	   31.9971	   80.8090
    6.5018	    8.8770	   11.2094	   33.3545	   72.8819
    6.5128	   65.8301	   12.4875	   29.7314	   81.3288
    6.3832	   55.4590	   11.7120	   31.2354	   74.7599
    5.6273	  172.1777	   13.5507	   23.0615	   76.2544
    6.3304	  154.0723	   12.0656	   28.8135	   76.3805
    5.6339	  128.2324	   15.0349	   18.6377	   84.7051
    6.2755	    6.0645	   13.2461	   18.6768	   83.1259
    6.0118	  195.9082	   12.9046	   19.2139	   77.5802
    6.6710	  264.1113	   11.6612	   28.7842	   77.7918
    6.5677	  260.0684	   11.6244	   32.4463	   76.3462
    5.8207	  100.4590	   13.3977	   18.7354	   77.9837
    6.0844	  173.7598	   12.6479	   31.3428	   76.9542
    6.3239	  172.3535	   12.6445	   19.8291	   79.9616
    6.8885	  337.0605	   11.3843	   32.2607	   78.4213
    5.8207	  100.4590	   13.3977	   18.7354	   77.9837
    6.3876	  266.9238	   12.3409	   19.8779	   78.8285
    6.3612	  137.3730	   12.4982	   33.5205	   79.5034
    6.3392	  112.5879	   12.4103	   19.2432	   78.6718
    6.7853	  248.4668	   11.0058	   34.2236	   74.6771
    6.2909	  172.0020	   13.1779	   20.5420	   82.9010
    6.0118	  195.9082	   12.9046	   19.2139	   77.5802
    6.3392	  112.5879	   12.4103	   19.2432	   78.6718
    6.5194	  308.4082	   12.8828	   25.4639	   83.9880
    6.5677	  260.0684	   11.6244	   32.4463	   76.3462
    5.6251	  155.6543	   14.4558	   32.5049	   81.3155
    6.5128	   65.8301	   12.4875	   29.7314	   81.3288
    6.3568	  184.3066	   12.8825	   29.1162	   81.8913
    5.6559	  175.1660	   15.0397	   21.5771	   85.0629
    6.8468	   30.6738	   10.6917	   28.0029	   73.2041
    6.8688	  129.9902	   11.0091	   30.7178	   75.6189
    6.8468	   30.6738	   10.6917	   28.0029	   73.2041
    6.3414	  104.6777	   11.8886	   25.6885	   75.3906
    6.3722	  237.9199	   11.8036	   15.3564	   75.2147
    5.6888	  111.0059	   15.1215	   28.8525	   86.0237
    6.4161	  354.8145	   12.0355	   30.6982	   77.2212
    6.5919	  166.3770	   11.2809	   22.8955	   74.3626
    6.9193	  220.6934	   10.2007	   21.6162	   70.5816
    6.5699	   23.2910	   11.5153	   18.1396	   75.6547
    6.9083	  304.1895	   10.2532	   18.3643	   70.8323
    6.5699	   23.2910	   11.5153	   18.1396	   75.6547
    6.2030	   13.0957	   13.0828	   30.6201	   81.1528
    6.8248	   61.9629	   10.4940	   20.1807	   71.6197
    6.9149	  337.2363	   11.5908	   22.7783	   80.1495
    6.7435	   15.3809	   11.6657	   28.3350	   78.6681
    6.3876	  266.9238	   12.3409	   19.8779	   78.8285
    6.8402	    2.0215	   11.1973	   32.3584	   76.5922
    5.5043	  138.6035	   14.0372	   20.7959	   77.2646
    6.9545	  350.2441	   10.6982	   21.7725	   74.4002
    6.1700	  114.8730	   12.3053	   20.2295	   75.9240
    6.8248	   61.9629	   10.4940	   20.1807	   71.6197
    6.2645	  347.6074	   11.6677	   28.9502	   73.0927
    6.1283	  241.7871	   11.9667	   20.8057	   73.3354
    5.5262	  127.7051	   15.1993	   24.4189	   83.9950
    5.2823	  158.6426	   14.9303	   25.4248	   78.8669
    6.6095	   58.0957	   12.1266	   16.8799	   80.1504
    5.6844	   81.8262	   15.0761	   31.7529	   85.6991
    6.2645	  347.6074	   11.6677	   28.9502	   73.0927
    5.9086	   75.3223	   13.7589	   15.6885	   81.2956
    6.9303	  272.7246	   10.8635	   24.9756	   75.2873
    6.0492	  221.5723	   13.0244	   30.0635	   78.7871
    5.5262	  127.7051	   15.1993	   24.4189	   83.9950
    6.4667	   34.1895	   12.0181	   33.3643	   77.7170
    6.5897	  158.4668	   11.2655	   19.2236	   74.2365
    6.1525	   94.6582	   13.0611	   32.3389	   80.3583
    6.3239	  172.3535	   12.6445	   19.8291	   79.9616
    6.9545	  350.2441	   10.6982	   21.7725	   74.4002
    6.7303	  237.2168	   11.7810	   30.1514	   79.2900
    6.2623	   16.9629	   11.6963	   22.3193	   73.2459
    6.2909	  172.0020	   13.1779	   20.5420	   82.9010
    6.5699	   23.2910	   11.5153	   18.1396	   75.6547
    5.5153	  151.0840	   15.9281	   19.0479	   87.8474
    6.6820	  114.6973	   10.8128	   30.8740	   72.2509
    6.4073	  111.3574	   13.0262	   29.5752	   83.4634
    6.6644	  147.0410	   11.4905	   17.4854	   76.5777
    6.1217	   61.7871	   13.6808	   19.1943	   83.7499
    5.3615	  157.0605	   14.2632	   27.7393	   76.4714
    6.4886	  307.3535	   11.3149	   22.6709	   73.4185
    5.6361	  101.1621	   13.6001	   25.1318	   76.6514
    6.6820	  114.6973	   10.8128	   30.8740	   72.2509
    6.8776	  308.0566	   11.6858	   29.0088	   80.3700
    6.5677	  260.0684	   11.6244	   32.4463	   76.3462
    5.7174	  133.5059	   14.7550	   30.1025	   84.3603
    6.9171	   13.7988	   10.6101	   26.0596	   73.3913
    6.6227	    7.8223	   12.0968	   33.0615	   80.1130
    6.8710	  179.0332	   11.6714	   29.5264	   80.1941
    6.5392	  176.2207	   12.0568	   24.0674	   78.8417
    6.4886	  307.3535	   11.3149	   22.6709	   73.4185
    6.0624	  159.3457	   14.1298	   29.9951	   85.6605
    6.8204	  161.2793	   11.1810	   17.8174	   76.2593
    6.1327	  240.0293	   13.8871	   20.9424	   85.1653
    6.3700	   60.2051	   12.6793	   26.8311	   80.7672
    6.5282	  120.6738	   12.5439	   16.9971	   81.8890
    6.8468	   30.6738	   10.6917	   28.0029	   73.2041
    6.9171	   13.7988	   10.6101	   26.0596	   73.3913
    6.9193	  220.6934	   10.2007	   21.6162	   70.5816
    6.1327	  240.0293	   13.8871	   20.9424	   85.1653
    6.5677	  260.0684	   11.6244	   32.4463	   76.3462
    6.5897	  158.4668	   11.2655	   19.2236	   74.2365
    6.2997	   69.1699	   13.5153	   32.7686	   85.1423
    5.6361	  101.1621	   13.6001	   25.1318	   76.6514
    5.7482	  171.1230	   14.4381	   23.3545	   82.9924
    6.3414	  104.6777	   11.8886	   25.6885	   75.3906
    6.4821	   70.9277	   11.8938	   16.3135	   77.0962
    6.2777	   42.9785	   13.4348	   20.1416	   84.3397
    5.9437	   84.9902	   12.9503	   23.2178	   76.9730
    6.8402	    2.0215	   11.1973	   32.3584	   76.5922
    6.2799	  178.5059	   13.0669	   22.3975	   82.0587
    6.4293	  280.4590	   12.2498	   21.2646	   78.7579
    6.5809	  178.3301	   11.4213	   23.4814	   75.1626
    5.7679	  109.0723	   13.7537	   26.3135	   79.3306
    5.8910	  173.5840	   13.6554	   22.7979	   80.4440
    6.2140	  137.5488	   12.5909	   32.0654	   78.2395
    5.4054	  152.1387	   15.4082	   20.5908	   83.2872
    5.6844	   81.8262	   15.0761	   31.7529	   85.6991
    5.6273	  172.1777	   13.5507	   23.0615	   76.2544
    6.8864	  217.3535	   10.9563	   27.6709	   75.4491
    6.4073	  111.3574	   13.0262	   29.5752	   83.4634
    6.2799	  178.5059	   13.0669	   22.3975	   82.0587
    5.7745	  206.9824	   14.9253	   18.2373	   86.1869
    6.2030	   13.0957	   13.0828	   30.6201	   81.1528
    6.5897	  158.4668	   11.2655	   19.2236	   74.2365
    6.5238	   44.2090	   12.5400	   20.6104	   81.8084
    6.6644	  147.0410	   11.4905	   17.4854	   76.5777
    6.1700	  114.8730	   12.3053	   20.2295	   75.9240
    6.1898	  232.8223	   13.5399	   34.4385	   83.8093
    6.5699	   23.2910	   11.5153	   18.1396	   75.6547
    6.4952	  109.9512	   12.5012	   26.6846	   81.1983
    6.9698	  203.6426	   11.3381	   32.9248	   79.0246
    5.7460	   90.9668	   14.5325	   25.4736	   83.5036
    5.4032	  149.3262	   14.9558	   31.9971	   80.8090
    5.6273	  172.1777	   13.5507	   23.0615	   76.2544
    6.0558	  139.4824	   13.4563	   29.4873	   81.4883
    6.0536	  173.2324	   12.3008	   16.1377	   74.4637
    6.5238	   44.2090	   12.5400	   20.6104	   81.8084
    6.5392	  176.2207	   12.0568	   24.0674	   78.8417
    5.9437	   84.9902	   12.9503	   23.2178	   76.9730
    6.0536	  173.2324	   12.3008	   16.1377	   74.4637
    6.7897	  351.4746	   12.1620	   20.6494	   82.5760
