    5.4779	  108.3691	   14.1920	   27.7100	   77.7426
    6.8007	  209.0918	   12.0387	   18.2861	   81.8711
    6.5677	  260.0684	   11.6244	   32.4463	   76.3462
    5.3087	  117.1582	   16.2647	   16.4111	   86.3448
    6.4821	   70.9277	   11.8938	   16.3135	   77.0962
    5.0626	  110.6543	   14.8939	   24.9951	   75.4022
    6.8600	  104.1504	   11.3870	   24.0869	   78.1148
    5.6844	   81.8262	   15.0761	   31.7529	   85.6991
    6.9347	   12.9199	   11.2214	   22.8564	   77.8170
    6.9193	  220.6934	   10.2007	   21.6162	   70.5816
    6.3260	  112.0605	   13.0724	   24.7607	   82.6968
    6.7369	   71.8066	   10.6015	   30.3662	   71.4217
    6.8600	  104.1504	   11.3870	   24.0869	   78.1148
    6.5128	   65.8301	   12.4875	   29.7314	   81.3288
    6.3700	   60.2051	   12.6793	   26.8311	   80.7672
    5.4757	   34.0137	   16.0297	   22.8467	   87.7738
    5.7438	  219.9902	   15.2032	   34.2822	   87.3238
    6.5677	  260.0684	   11.6244	   32.4463	   76.3462
    6.3392	  112.5879	   12.4103	   19.2432	   78.6718
    5.4757	   34.0137	   16.0297	   22.8467	   87.7738
    5.5262	  127.7051	   15.1993	   24.4189	   83.9950
    6.1766	  126.2988	   11.8802	   17.3096	   73.3797
    5.4647	   68.4668	   16.0016	   25.7764	   87.4443
    5.4647	   68.4668	   16.0016	   25.7764	   87.4443
    6.7347	   28.9160	   11.1232	   29.0479	   74.9122
    5.1967	   94.1309	   14.4111	   33.9600	   74.8894
    6.7941	   91.6699	   12.2684	   31.5186	   83.3526
    6.8732	  278.8770	   11.0618	   28.3545	   76.0297
    5.4757	   34.0137	   16.0297	   22.8467	   87.7738
    6.8885	  337.0605	   11.3843	   32.2607	   78.4213
    6.5677	  260.0684	   11.6244	   32.4463	   76.3462
    5.7482	  171.1230	   14.4381	   23.3545	   82.9924
    6.5392	  176.2207	   12.0568	   24.0674	   78.8417
    5.5460	    5.8887	   15.2986	   33.7842	   84.8466
    5.9767	  131.2207	   13.7132	   21.5674	   81.9595
    5.3461	   59.6777	   15.6448	   16.8115	   83.6382
    6.9808	  193.2715	   11.6371	   22.0166	   81.2369
    6.9259	  259.7168	   10.8962	   21.0986	   75.4662
    5.8448	   66.3574	   14.4922	   22.0752	   84.7044
    6.8732	  278.8770	   11.0618	   28.3545	   76.0297
    6.4073	  111.3574	   13.0262	   29.5752	   83.4634
    6.4425	  105.2051	   11.9173	   34.3311	   76.7771
    5.7438	  219.9902	   15.2032	   34.2822	   87.3238
    5.7482	  171.1230	   14.4381	   23.3545	   82.9924
    5.2340	   96.4160	   15.3683	   27.7979	   80.4379
    6.3832	   55.4590	   11.7120	   31.2354	   74.7599
    6.1766	  126.2988	   11.8802	   17.3096	   73.3797
    5.2406	   73.7402	   15.6855	   22.5928	   82.2012
    6.8820	  326.5137	   10.5594	   20.9033	   72.6691
    6.8864	  217.3535	   10.9563	   27.6709	   75.4491
    5.5175	  159.8730	   15.4137	   32.7295	   85.0442
    6.8007	  209.0918	   12.0387	   18.2861	   81.8711
    7.0072	  312.2754	   10.9696	   17.4756	   76.8663
    5.7614	  127.3535	   14.3326	   17.3291	   82.5750
    6.9149	  337.2363	   11.5908	   22.7783	   80.1495
    6.6425	  290.1270	   11.6541	   17.7295	   77.4119
    5.3021	   88.6816	   16.4603	   16.9287	   87.2745
    6.0558	  139.4824	   13.4563	   29.4873	   81.4883
    6.3458	  190.8105	   12.8715	   15.8643	   81.6802
    5.5504	   35.7715	   15.6663	   23.2666	   86.9545
    6.9742	  132.8027	   11.8229	   17.8760	   82.4560
