    9.0507	  330.9082	    6.8023	   28.2861	   61.5654
    8.9847	  208.9160	    7.9669	   30.9521	   71.5808
    8.8068	  196.4355	    7.3609	   34.9268	   64.8260
    9.4308	  229.4824	    7.3241	   34.4873	   69.0721
    8.7562	  140.0098	    8.6918	   15.7178	   76.1073
    8.9034	   54.5801	    7.9570	   33.3936	   70.8448
    8.4640	   42.4512	    8.4678	   22.0654	   71.6710
    8.3387	   97.2949	    8.0209	   16.9189	   66.8840
    9.2484	  348.1348	    7.2147	   21.0303	   66.7244
    9.2352	   61.6113	    7.1273	   25.0342	   65.8223
    9.3671	  206.2793	    6.3996	   19.6826	   59.9456
    8.6573	   68.6426	    7.3015	   30.4248	   63.2119
    7.9235	   44.3848	    8.3492	   29.5947	   66.1547
    9.2352	   61.6113	    7.1273	   25.0342	   65.8223
    8.5782	    9.4043	    7.0311	   28.1299	   60.3146
    9.2264	  127.5293	    7.1024	   32.1924	   65.5299
    9.0507	  330.9082	    6.8023	   28.2861	   61.5654
    8.3058	   40.5176	    8.2004	   30.5127	   68.1104
    8.7123	  142.1191	    6.9853	   32.9150	   60.8579
    8.3256	   63.1934	    9.1054	   22.1338	   75.8073
    9.1012	   45.7910	    6.4187	   15.6104	   58.4179
    8.9210	   84.1113	    7.6699	   31.2158	   68.4232
    9.2352	   61.6113	    7.1273	   25.0342	   65.8223
    8.0421	   76.2012	    8.6670	   21.0596	   69.7007
    8.7408	  139.1309	    7.0876	   23.5400	   61.9513
    9.0199	  104.8535	    7.8614	   26.4209	   70.9093
    9.0594	  171.8262	    7.1080	   23.2471	   64.3942
    8.9056	  137.9004	    6.4270	   27.7881	   57.2364
    8.7365	  112.9395	    6.6418	   17.2607	   58.0255
    8.5387	   89.2090	    7.1669	   21.8896	   61.1959
    9.1210	    0.9668	    6.9038	   19.5264	   62.9693
    8.2531	   53.1738	    9.2571	   34.2529	   76.3989
    7.8202	  105.0293	    8.8227	   18.4424	   68.9954
    7.9235	   44.3848	    8.3492	   29.5947	   66.1547
