    8.4684	  139.8340	    8.9404	   15.9229	   75.7108
    8.0004	  242.6660	    8.8875	   22.1729	   71.1030
    7.7015	  314.3848	   10.0187	   34.5947	   77.1590
    6.9918	  145.4590	   11.8117	   16.2354	   82.5851
    6.8600	  104.1504	   11.3870	   24.0869	   78.1148
    7.8597	  118.9160	    8.8432	   24.0479	   69.5051
    6.6644	  147.0410	   11.4905	   17.4854	   76.5777
    8.3805	  200.3027	    8.8941	   18.3740	   74.5371
    7.8334	   66.1816	    9.7011	   30.6787	   75.9925
    8.1652	  209.2676	    9.3133	   22.6123	   76.0446
    7.6510	  237.5684	    9.9897	   23.8037	   76.4309
    8.5365	  102.5684	    7.6911	   21.3037	   65.6548
    8.1652	  209.2676	    9.3133	   22.6123	   76.0446
    8.7365	  112.9395	    6.6418	   17.2607	   58.0255
    7.4027	  227.0215	   10.0585	   24.8584	   74.4604
    6.8600	  104.1504	   11.3870	   24.0869	   78.1148
    8.2179	  197.1387	    9.5188	   33.0908	   78.2246
    6.5919	  166.3770	   11.2809	   22.8955	   74.3626
    7.8663	  134.7363	   10.1051	   19.0283	   79.4904
    7.5719	  208.7402	   10.6543	   25.0928	   80.6733
    6.5897	  158.4668	   11.2655	   19.2236	   74.2365
    7.1105	   77.6074	   11.3189	   33.9502	   80.4825
    7.7609	   98.7012	    9.9529	   15.1904	   77.2432
    7.6334	  103.9746	   10.2548	   26.8994	   78.2793
    8.7408	  139.1309	    7.0876	   23.5400	   61.9513
    7.7609	   98.7012	    9.9529	   15.1904	   77.2432
    7.1259	  140.3613	   10.6453	   26.8408	   75.8566
    6.9918	  145.4590	   11.8117	   16.2354	   82.5851
    6.9611	  172.5293	   10.4782	   29.6924	   72.9395
    8.6925	  285.2051	    8.2776	   25.6689	   71.9528
    7.0533	   85.8691	   11.2364	   23.9600	   79.2543
    8.5211	  328.4473	    7.8056	   22.2510	   66.5123
    8.2838	  240.5566	    8.7717	   27.2412	   72.6629
    7.9520	  122.6074	    9.6380	   21.4502	   76.6417
    8.1190	  115.7520	    9.1686	   34.9170	   74.4399
    8.3651	  242.3145	    7.8905	   28.0518	   66.0047
    6.9962	  162.1582	   11.2003	   26.0889	   78.3600
    8.1454	  121.2012	    8.9137	   31.4404	   72.6053
    8.6573	   68.6426	    7.3015	   30.4248	   63.2119
    7.4027	  227.0215	   10.0585	   24.8584	   74.4604
    8.5211	  328.4473	    7.8056	   22.2510	   66.5123
    8.6771	  358.6816	    7.1689	   31.9287	   62.2058
    8.7562	  140.0098	    8.6918	   15.7178	   76.1073
    8.1937	  264.9902	    9.1299	   16.7822	   74.8081
    7.4247	  159.1699	   10.5956	   17.7686	   78.6691
    8.6749	  138.0762	    7.3928	   17.6221	   64.1321
    8.2816	  319.8340	    8.2021	   25.9229	   67.9266
    8.6046	   58.7988	    8.2288	   28.5596	   70.8059
    8.6749	  138.0762	    7.3928	   17.6221	   64.1321
    7.1390	  179.3848	   10.1077	   27.0947	   72.1590
    7.2753	  221.7480	    9.5987	   28.8330	   69.8332
    7.6334	  103.9746	   10.2548	   26.8994	   78.2793
    7.4532	   80.5957	   10.4074	   16.8701	   77.5686
    7.6730	  147.3926	    8.9154	   23.5498	   68.4077
    7.6510	  237.5684	    9.9897	   23.8037	   76.4309
    8.6881	  160.4004	    8.4006	   30.9619	   72.9855
    7.4686	   46.8457	   10.6590	   18.7549	   79.6085
    7.2050	  204.8730	    9.9660	   24.7705	   71.8045
    8.4838	  233.3496	    8.6306	   32.1631	   73.2198
    7.6444	  141.5918	    9.5065	   30.4639	   72.6717
    8.5870	  288.0176	    7.7347	   30.7373	   66.4182
    8.6134	  124.7168	    8.3318	   33.5986	   71.7656
    8.5387	   89.2090	    7.1669	   21.8896	   61.1959
    6.8688	  129.9902	   11.0091	   30.7178	   75.6189
    8.2816	  319.8340	    8.2021	   25.9229	   67.9266
    8.1937	  264.9902	    9.1299	   16.7822	   74.8081
    8.4178	  102.2168	    9.2166	   17.6514	   77.5838
    7.0643	   53.8770	   10.7713	   19.1455	   76.0921
    7.1962	  179.7363	   10.7468	   21.5283	   77.3354
    7.7125	   62.4902	    9.2948	   29.4678	   71.6861
    6.7743	  145.9863	   11.0753	   32.8467	   75.0276
    8.6749	  138.0762	    7.3928	   17.6221	   64.1321
    8.0289	  149.6777	    9.3242	   28.1885	   74.8633
    8.7694	  231.5918	    7.0214	   34.5361	   61.5733
    8.6376	  273.0762	    8.0616	   29.8779	   69.6323
    8.5365	  102.5684	    7.6911	   21.3037	   65.6548
    7.4774	   67.7637	   10.6327	   29.7217	   79.5049
    8.2047	  111.8848	    8.7552	   28.3447	   71.8335
    7.4137	  179.2090	   10.5431	   23.1104	   78.1637
    8.6442	  103.2715	    8.8816	   22.9834	   76.7742
    8.4706	  328.6230	    7.1760	   25.3955	   60.7849
    6.8710	  179.0332	   11.6714	   29.5264	   80.1941
    8.6573	   68.6426	    7.3015	   30.4248	   63.2119
    8.4244	  243.1934	    8.0371	   17.8662	   67.7084
    7.8619	   18.1934	    9.3566	   24.6338	   73.5611
    7.8488	  217.7051	    9.5720	   20.5811	   75.1279
    7.9828	  203.1152	    8.8255	   15.8447	   70.4519
    7.3456	  238.6230	   10.4815	   29.6045	   76.9924
    6.9918	  145.4590	   11.8117	   16.2354	   82.5851
    8.4354	  191.6895	    8.9295	   24.6143	   75.3238
    7.3917	  214.8926	    9.8498	   34.7998	   72.8071
    8.2838	  240.5566	    8.7717	   27.2412	   72.6629
    7.1764	  146.1621	   10.0639	   32.3682	   72.2226
    8.4574	  149.8535	    8.2996	   16.0791	   70.1926
    8.3805	  200.3027	    8.8941	   18.3740	   74.5371
    7.4554	  244.0723	    9.4291	   33.8135	   70.2980
    8.4178	  102.2168	    9.2166	   17.6514	   77.5838
    8.6881	  160.4004	    8.4006	   30.9619	   72.9855
    8.6925	  285.2051	    8.2776	   25.6689	   71.9528
    7.9520	  122.6074	    9.6380	   21.4502	   76.6417
    8.6134	  124.7168	    8.3318	   33.5986	   71.7656
    8.4178	  102.2168	    9.2166	   17.6514	   77.5838
    6.9808	  193.2715	   11.6371	   22.0166	   81.2369
    6.5919	  166.3770	   11.2809	   22.8955	   74.3626
    6.6820	  114.6973	   10.8128	   30.8740	   72.2509
    8.7101	  112.7637	    6.9480	   22.2217	   60.5172
    8.5365	  102.5684	    7.6911	   21.3037	   65.6548
    7.5433	  211.7285	   10.3372	   30.4834	   77.9769
    7.5236	  307.5293	   10.0401	   22.1924	   75.5372
    8.4684	  139.8340	    8.9404	   15.9229	   75.7108
    8.6354	  316.3184	    8.2854	   34.4287	   71.5479
    7.4027	  227.0215	   10.0585	   24.8584	   74.4604
    8.5167	  124.8926	    8.9736	   29.7998	   76.4253
    7.8246	  234.2285	   10.1181	   31.7334	   79.1701
    8.6530	  230.7129	    6.8826	   29.5557	   59.5547
    7.6576	  136.4941	    9.8380	   24.8975	   75.3357
    7.6862	  158.9941	    9.6498	   16.1475	   74.1697
    8.6156	  196.2598	    8.1763	   27.5928	   70.4440
    7.4247	  159.1699	   10.5956	   17.7686	   78.6691
    7.1215	  200.4785	   10.3533	   23.8916	   73.7305
    7.4730	   26.1035	   10.0038	   22.0459	   74.7584
    7.1962	  179.7363	   10.7468	   21.5283	   77.3354
    8.4794	   93.9551	    8.8366	   24.9561	   74.9291
    6.6644	  147.0410	   11.4905	   17.4854	   76.5777
    8.6244	  205.4004	    7.8960	   21.5381	   68.0986
    8.7562	  140.0098	    8.6918	   15.7178	   76.1073
    8.6244	  205.4004	    7.8960	   21.5381	   68.0986
    7.4730	   26.1035	   10.0038	   22.0459	   74.7584
    8.3651	  242.3145	    7.8905	   28.0518	   66.0047
    7.1698	  179.5605	   11.1652	   31.0107	   80.0525
    7.6510	  237.5684	    9.9897	   23.8037	   76.4309
    7.1281	  216.8262	   10.1333	   19.2529	   72.2307
    8.5870	  288.0176	    7.7347	   30.7373	   66.4182
    7.8158	  196.7871	    9.8540	   18.3057	   77.0167
    7.1808	   49.4824	   10.0800	   24.4873	   72.3825
    8.6046	   58.7988	    8.2288	   28.5596	   70.8059
    6.8226	   99.0527	   11.6822	   21.0010	   79.7035
    7.3917	  214.8926	    9.8498	   34.7998	   72.8071
    8.5870	  288.0176	    7.7347	   30.7373	   66.4182
    8.6837	   27.1582	    8.6360	   18.5889	   74.9923
    8.3651	  242.3145	    7.8905	   28.0518	   66.0047
    7.6444	  141.5918	    9.5065	   30.4639	   72.6717
    7.4730	   26.1035	   10.0038	   22.0459	   74.7584
    8.7738	  224.2090	    7.3475	   30.6104	   64.4659
    8.5760	  292.0605	    7.5626	   15.2393	   64.8573
    7.8048	  164.9707	   10.1018	   33.4424	   78.8426
    6.9611	  172.5293	   10.4782	   29.6924	   72.9395
    8.6068	    4.3066	    7.6363	   30.8838	   65.7242
    8.6881	  160.4004	    8.4006	   30.9619	   72.9855
    8.2618	  344.0918	    8.9182	   20.7861	   73.6806
    8.4178	  102.2168	    9.2166	   17.6514	   77.5838
    8.5760	  292.0605	    7.5626	   15.2393	   64.8573
    7.1764	  146.1621	   10.0639	   32.3682	   72.2226
    8.7738	  224.2090	    7.3475	   30.6104	   64.4659
    7.8663	  134.7363	   10.1051	   19.0283	   79.4904
    8.7650	  165.8496	    6.6317	   30.9131	   58.1272
    8.4794	   93.9551	    8.8366	   24.9561	   74.9291
    6.5919	  166.3770	   11.2809	   22.8955	   74.3626
    8.6332	  235.4590	    8.7071	   21.2354	   75.1697
    8.7452	  289.9512	    7.4943	   33.3154	   65.5395
    7.1698	  179.5605	   11.1652	   31.0107	   80.0525
    7.6730	  147.3926	    8.9154	   23.5498	   68.4077
    8.5760	  292.0605	    7.5626	   15.2393	   64.8573
    8.4091	  170.4199	    8.2664	   25.8936	   69.5127
    8.2618	  344.0918	    8.9182	   20.7861	   73.6806
    7.4269	  153.5449	   10.8381	   21.2061	   80.4929
    7.2753	  221.7480	    9.5987	   28.8330	   69.8332
    6.5897	  158.4668	   11.2655	   19.2236	   74.2365
    7.2050	  204.8730	    9.9660	   24.7705	   71.8045
    8.3651	  242.3145	    7.8905	   28.0518	   66.0047
    7.6510	  237.5684	    9.9897	   23.8037	   76.4309
    8.5760	  292.0605	    7.5626	   15.2393	   64.8573
    8.3937	  109.4238	    7.5850	   18.6279	   63.6662
    7.5521	   91.3184	    9.7078	   26.9287	   73.3144
    7.9498	  208.0371	    9.6177	   34.8193	   76.4594
    6.9391	  213.1348	   11.6159	   23.5303	   80.6040
    7.5170	  215.2441	   10.1258	   20.7275	   76.1153
    7.3522	  216.4746	   10.4739	   18.1494	   77.0057
    8.3607	  192.7441	    7.5936	   21.9775	   63.4880
    7.7543	   41.3965	    9.7041	   19.2041	   75.2486
    7.3456	  238.6230	   10.4815	   29.6045	   76.9924
    8.6749	  138.0762	    7.3928	   17.6221	   64.1321
    7.6906	    8.1738	   10.0345	   33.2471	   77.1711
    6.9611	  172.5293	   10.4782	   29.6924	   72.9395
    8.3827	  299.9707	    7.4788	   19.0576	   62.6928
    8.6244	  205.4004	    7.8960	   21.5381	   68.0986
    8.5211	  328.4473	    7.8056	   22.2510	   66.5123
    8.7628	  114.1699	    7.4415	   30.2686	   65.2089
    8.1630	  251.9824	    9.4078	   29.2627	   76.7954
    7.4686	   46.8457	   10.6590	   18.7549	   79.6085
    8.4530	  166.9043	    8.0173	   29.3799	   67.7705
    7.6884	  185.3613	   10.2071	   15.6592	   78.4761
    7.4598	  119.2676	    9.3964	   32.3877	   70.0954
    7.1105	   77.6074	   11.3189	   33.9502	   80.4825
    8.7562	  140.0098	    8.6918	   15.7178	   76.1073
    8.6200	  119.7949	    7.7896	   33.1689	   67.1464
    6.9720	  140.7129	   11.3095	   15.4443	   78.8504
    8.5936	  316.8457	    7.2828	   33.7549	   62.5857
    8.2838	  240.5566	    8.7717	   27.2412	   72.6629
    7.4027	  227.0215	   10.0585	   24.8584	   74.4604
