    6.9083	  304.1895	   10.2532	   18.3643	   70.8323
    6.9962	  162.1582	   11.2003	   26.0889	   78.3600
    6.1151	  297.6855	   13.5419	   31.9482	   82.8102
    6.3085	   44.0332	   11.5944	   32.0264	   73.1431
    6.9786	  320.1855	   10.8234	   26.8018	   75.5327
    6.6930	   24.6973	   12.0420	   25.8740	   80.5970
    6.0624	  159.3457	   14.1298	   29.9951	   85.6605
    7.0336	   14.6777	   10.3827	   19.3115	   73.0273
    5.9371	  197.6660	   14.1957	   15.3271	   84.2815
    5.7570	  123.4863	   13.9356	   15.9033	   80.2267
    6.5282	  120.6738	   12.5439	   16.9971	   81.8890
    6.2250	  252.5098	   12.5384	   23.0322	   78.0510
    6.8885	  337.0605	   11.3843	   32.2607	   78.4213
    6.0931	   92.9004	   12.3676	   29.7119	   75.3576
    6.1635	  334.7754	   13.5018	   28.7256	   83.2177
    6.9677	   21.3574	   10.7172	   15.4248	   74.6739
    6.3151	  276.9434	   13.3740	   18.4912	   84.4574
    5.9943	   28.5645	   13.3016	   32.5732	   79.7330
    6.3700	   60.2051	   12.6793	   26.8311	   80.7672
    6.4315	  340.7520	   12.7559	   17.5830	   82.0398
    6.5436	   39.4629	   11.4772	   26.4307	   75.1021
    6.6996	  215.7715	   10.9944	   33.2666	   73.6578
    6.4886	  307.3535	   11.3149	   22.6709	   73.4185
    6.9523	  253.3887	   10.4533	   27.5342	   72.6743
    6.3392	  112.5879	   12.4103	   19.2432	   78.6718
    6.0404	  153.3691	   12.2134	   25.2100	   73.7737
    6.3700	   60.2051	   12.6793	   26.8311	   80.7672
    6.4425	  105.2051	   11.9173	   34.3311	   76.7771
    7.0555	  101.5137	   10.8563	   28.4033	   76.5970
    6.4139	  277.4707	   12.7623	   24.6924	   81.8565
    6.0997	  131.7480	   12.6725	   16.1670	   77.2990
    6.5699	   23.2910	   11.5153	   18.1396	   75.6547
    6.0800	  294.8730	   13.3422	   30.2295	   81.1202
    5.9943	   28.5645	   13.3016	   32.5732	   79.7330
    6.9874	  356.9238	    9.9572	   34.8779	   69.5751
    6.9083	  304.1895	   10.2532	   18.3643	   70.8323
    6.8336	  283.4473	   11.6200	   19.7510	   79.4064
    6.9127	   52.1191	   11.6365	   32.0850	   80.4397
    6.8820	  326.5137	   10.5594	   20.9033	   72.6691
    6.9127	   52.1191	   11.6365	   32.0850	   80.4397
    6.6227	    7.8223	   12.0968	   33.0615	   80.1130
    6.0514	  236.1621	   13.4402	   22.6318	   81.3317
    6.9523	  253.3887	   10.4533	   27.5342	   72.6743
    6.4315	  340.7520	   12.7559	   17.5830	   82.0398
    6.2140	  137.5488	   12.5909	   32.0654	   78.2395
    6.0052	  125.0684	   13.3125	   30.0537	   79.9451
    6.0514	  236.1621	   13.4402	   22.6318	   81.3317
    6.6095	   58.0957	   12.1266	   16.8799	   80.1504
    6.1459	   21.1816	   13.3031	   23.1787	   81.7592
    6.2250	  252.5098	   12.5384	   23.0322	   78.0510
    6.9149	  337.2363	   11.5908	   22.7783	   80.1495
    6.8402	    2.0215	   11.1973	   32.3584	   76.5922
    6.9984	  191.8652	   10.8788	   31.0303	   76.1344
    6.0052	  125.0684	   13.3125	   30.0537	   79.9451
    6.6710	  264.1113	   11.6612	   28.7842	   77.7918
    5.9877	  196.9629	   13.9512	   32.3193	   83.5353
    6.1700	  114.8730	   12.3053	   20.2295	   75.9240
    5.8207	  100.4590	   13.3977	   18.7354	   77.9837
    6.2799	  178.5059	   13.0669	   22.3975	   82.0587
    7.0358	  157.4121	    9.8609	   15.7568	   69.3793
    6.1920	   89.9121	   13.6431	   29.5068	   84.4785
    6.4535	  231.4160	   12.4385	   20.2979	   80.2717
    6.5458	  190.1074	   11.9833	   22.2998	   78.4401
    6.3700	   60.2051	   12.6793	   26.8311	   80.7672
    6.5612	  291.0059	   10.9728	   31.1475	   71.9943
    6.2074	  329.8535	   12.7840	   26.0791	   79.3553
    6.1766	  126.2988	   11.8802	   17.3096	   73.3797
    5.9943	   28.5645	   13.3016	   32.5732	   79.7330
    6.0404	  153.3691	   12.2134	   25.2100	   73.7737
    6.8776	  308.0566	   11.6858	   29.0088	   80.3700
    6.7435	   15.3809	   11.6657	   28.3350	   78.6681
    6.4930	   56.5137	   11.7119	   24.0967	   76.0458
    6.7413	   44.7363	   10.9814	   15.9717	   74.0292
    6.5677	  260.0684	   11.6244	   32.4463	   76.3462
    7.0094	  253.7402	    9.9620	   17.4072	   69.8280
    7.0182	  274.3066	   10.3824	   15.8838	   72.8660
    6.7413	   44.7363	   10.9814	   15.9717	   74.0292
    6.9171	   13.7988	   10.6101	   26.0596	   73.3913
    6.3260	  112.0605	   13.0724	   24.7607	   82.6968
    6.6710	  264.1113	   11.6612	   28.7842	   77.7918
    6.0624	  159.3457	   14.1298	   29.9951	   85.6605
    7.0182	  274.3066	   10.3824	   15.8838	   72.8660
    6.4008	  137.1973	   11.6568	   32.8760	   74.6125
    6.9193	  220.6934	   10.2007	   21.6162	   70.5816
    5.9371	  197.6660	   14.1957	   15.3271	   84.2815
    6.9127	   52.1191	   11.6365	   32.0850	   80.4397
    6.7633	  356.5723	   10.9350	   32.4365	   73.9566
    6.2689	  264.4629	   12.6213	   23.9307	   79.1221
    6.6820	  114.6973	   10.8128	   30.8740	   72.2509
    5.7570	  123.4863	   13.9356	   15.9033	   80.2267
    6.2140	  137.5488	   12.5909	   32.0654	   78.2395
    6.9698	  203.6426	   11.3381	   32.9248	   79.0246
    6.4930	   56.5137	   11.7119	   24.0967	   76.0458
    6.5919	  166.3770	   11.2809	   22.8955	   74.3626
    5.9086	   75.3223	   13.7589	   15.6885	   81.2956
    6.9149	  337.2363	   11.5908	   22.7783	   80.1495
    6.9523	  253.3887	   10.4533	   27.5342	   72.6743
    6.2711	  211.5527	   13.0371	   32.2510	   81.7571
    6.9874	  356.9238	    9.9572	   34.8779	   69.5751
    6.8336	  283.4473	   11.6200	   19.7510	   79.4064
    6.9347	   12.9199	   11.2214	   22.8564	   77.8170
    6.6425	  290.1270	   11.6541	   17.7295	   77.4119
    6.2074	  329.8535	   12.7840	   26.0791	   79.3553
    6.5392	  176.2207	   12.0568	   24.0674	   78.8417
    7.0490	  337.9395	   10.4561	   19.7607	   73.7049
    5.5043	  138.6035	   14.0372	   20.7959	   77.2646
    6.2338	   53.3496	   12.3533	   27.8369	   77.0075
