    6.1327	  240.0293	   13.8871	   20.9424	   85.1653
    6.1019	  257.9590	   13.1786	   34.9854	   80.4151
    5.4252	  241.9629	   15.1535	   30.1807	   82.2104
    5.9371	  197.6660	   14.1957	   15.3271	   84.2815
    6.4974	  218.0566	   11.1543	   25.9912	   72.4742
    5.6339	  128.2324	   15.0349	   18.6377	   84.7051
    6.3700	   60.2051	   12.6793	   26.8311	   80.7672
    5.3153	  167.0801	   14.4261	   17.1436	   76.6791
    5.3966	  217.0020	   15.4077	   23.0420	   83.1492
    5.3065	  109.2480	   16.1322	   27.4170	   85.6056
    5.6735	  135.6152	   14.7526	   19.5947	   83.6983
    6.2074	  329.8535	   12.7840	   26.0791	   79.3553
    6.6820	  114.6973	   10.8128	   30.8740	   72.2509
    6.2360	   90.6152	   13.0645	   27.9053	   81.4695
    6.4821	   70.9277	   11.8938	   16.3135	   77.0962
    6.2294	  273.9551	   12.1638	   34.9561	   75.7731
    6.3832	   55.4590	   11.7120	   31.2354	   74.7599
    5.3329	  193.7988	   15.0374	   33.9404	   80.1927
    6.0997	  131.7480	   12.6725	   16.1670	   77.2990
    5.6427	  134.5605	   15.2941	   23.5107	   86.3002
    5.1813	  185.0098	   15.6413	   18.2178	   81.0420
    6.1591	  350.4199	   12.9999	   15.8936	   80.0669
    5.6273	  172.1777	   13.5507	   23.0615	   76.2544
    5.2867	  182.1973	   14.3873	   24.6240	   76.0620
    6.1569	  272.9004	   13.2799	   30.2881	   81.7624
    5.8514	  217.5293	   14.4504	   27.1924	   84.5556
    6.3612	  137.3730	   12.4982	   33.5205	   79.5034
    5.9569	  173.4082	   13.3209	   32.9639	   79.3513
    6.4139	  277.4707	   12.7623	   24.6924	   81.8565
    6.6073	   45.4395	   10.9710	   16.4893	   72.4890
    6.4491	  190.2832	   13.0474	   16.0986	   84.1439
    5.6669	  138.9551	   13.8520	   17.5439	   78.4973
    6.0118	  195.9082	   12.9046	   19.2139	   77.5802
    6.5458	  190.1074	   11.9833	   22.2998	   78.4401
    6.2140	  137.5488	   12.5909	   32.0654	   78.2395
    6.6996	  215.7715	   10.9944	   33.2666	   73.6578
    5.4054	  152.1387	   15.4082	   20.5908	   83.2872
    5.3153	  167.0801	   14.4261	   17.1436	   76.6791
    5.2955	  170.2441	   14.9493	   31.7725	   79.1645
    6.5875	  207.5098	   11.2281	   15.5322	   73.9657
    6.5194	  308.4082	   12.8828	   25.4639	   83.9880
    5.2823	  158.6426	   14.9303	   25.4248	   78.8669
    5.7174	  133.5059	   14.7550	   30.1025	   84.3603
    6.4952	  109.9512	   12.5012	   26.6846	   81.1983
    6.0052	  125.0684	   13.3125	   30.0537	   79.9451
    5.3153	  167.0801	   14.4261	   17.1436	   76.6791
    6.0558	  139.4824	   13.4563	   29.4873	   81.4883
    5.4625	  117.5098	   14.6044	   19.4678	   79.7769
    5.4647	   68.4668	   16.0016	   25.7764	   87.4443
    6.2689	  264.4629	   12.6213	   23.9307	   79.1221
    5.3966	  217.0020	   15.4077	   23.0420	   83.1492
    5.4757	   34.0137	   16.0297	   22.8467	   87.7738
    5.4757	   34.0137	   16.0297	   22.8467	   87.7738
    5.7570	  123.4863	   13.9356	   15.9033	   80.2267
    5.5153	  151.0840	   15.9281	   19.0479	   87.8474
    6.0074	  248.2910	   12.8885	   30.6396	   77.4267
    6.2338	   53.3496	   12.3533	   27.8369	   77.0075
    6.2755	    6.0645	   13.2461	   18.6768	   83.1259
    6.4008	  137.1973	   11.6568	   32.8760	   74.6125
    5.4252	  241.9629	   15.1535	   30.1807	   82.2104
    6.2096	   26.6309	   13.4341	   15.2100	   83.4205
    6.1766	  126.2988	   11.8802	   17.3096	   73.3797
    5.8580	   54.7559	   14.6455	   24.2725	   85.7936
    6.3722	  237.9199	   11.8036	   15.3564	   75.2147
    6.0558	  139.4824	   13.4563	   29.4873	   81.4883
    6.3085	   44.0332	   11.5944	   32.0264	   73.1431
    6.1283	  241.7871	   11.9667	   20.8057	   73.3354
    5.7482	  171.1230	   14.4381	   23.3545	   82.9924
    6.1327	  240.0293	   13.8871	   20.9424	   85.1653
    6.1569	  272.9004	   13.2799	   30.2881	   81.7624
    5.6185	   74.6191	   15.0200	   26.6650	   84.3903
    5.8602	   28.3887	   14.7561	   20.0342	   86.4738
    5.7701	  146.3379	   13.3296	   21.1182	   76.9139
    5.6251	  155.6543	   14.4558	   32.5049	   81.3155
