    8.7628	  114.1699	    7.4415	   30.2686	   65.2089
    8.4244	  243.1934	    8.0371	   17.8662	   67.7084
    8.4750	  287.4902	    8.4787	   16.9678	   71.8570
    8.1827	  154.9512	    8.6868	   19.1846	   71.0820
    8.7123	  142.1191	    6.9853	   32.9150	   60.8579
    8.2421	  296.2793	    7.8691	   25.3174	   64.8579
    8.7408	  139.1309	    7.0876	   23.5400	   61.9513
    8.9320	  294.6973	    8.4768	   20.8740	   75.7145
    8.8881	  198.1934	    7.7859	   34.6338	   69.2015
    8.4860	   89.3848	    7.9111	   17.9053	   67.1332
    8.3387	   97.2949	    8.0209	   16.9189	   66.8840
    7.7389	  168.8379	    8.6712	   19.8682	   67.1055
    8.3387	   97.2949	    8.0209	   16.9189	   66.8840
    8.3629	  170.7715	    7.4625	   15.7666	   62.4082
    8.6200	  119.7949	    7.7896	   33.1689	   67.1464
    7.9520	  122.6074	    9.6380	   21.4502	   76.6417
    8.0795	  260.2441	    8.4377	   26.7725	   68.1719
    8.7277	  105.7324	    8.1843	   29.8877	   71.4295
    8.2179	  197.1387	    9.5188	   33.0908	   78.2246
    8.0443	  229.3066	    9.0681	   33.3838	   72.9464
    8.9716	  215.4199	    6.5783	   28.3936	   59.0174
    8.3014	  303.8379	    8.2331	   17.3682	   68.3460
    8.8595	  238.0957	    7.4370	   26.8799	   65.8885
    8.4552	   90.4395	    7.4858	   26.0107	   63.2942
    8.5365	  102.5684	    7.6911	   21.3037	   65.6548
    8.2421	  296.2793	    7.8691	   25.3174	   64.8579
    8.8090	   24.5215	    6.5389	   23.6084	   57.6010
    8.1827	  154.9512	    8.6868	   19.1846	   71.0820
    7.6576	  136.4941	    9.8380	   24.8975	   75.3357
    8.8463	  164.4434	    8.3335	   25.2588	   73.7211
    7.7499	  114.3457	    9.1900	   22.4951	   71.2213
    8.7716	  232.9980	    7.7789	   28.0420	   68.2338
    7.8268	  147.7441	    8.7370	   29.4775	   68.3828
    8.5365	  102.5684	    7.6911	   21.3037	   65.6548
    8.7738	  224.2090	    7.3475	   30.6104	   64.4659
    8.7892	    3.7793	    7.7726	   34.0674	   68.3146
    8.6200	  119.7949	    7.7896	   33.1689	   67.1464
    8.1981	   63.5449	    8.1304	   33.7939	   66.6540
    8.4552	   90.4395	    7.4858	   26.0107	   63.2942
    8.4794	   93.9551	    8.8366	   24.9561	   74.9291
    8.8002	   28.0371	    7.5248	   24.8193	   66.2191
    8.8595	  238.0957	    7.4370	   26.8799	   65.8885
