    6.0492	  221.5723	   13.0244	   30.0635	   78.7871
    6.8380	  231.0645	   10.3079	   31.1768	   70.4858
    5.7482	  171.1230	   14.4381	   23.3545	   82.9924
    6.3458	  190.8105	   12.8715	   15.8643	   81.6802
    6.1525	   94.6582	   13.0611	   32.3389	   80.3583
    6.0536	  173.2324	   12.3008	   16.1377	   74.4637
    6.5238	   44.2090	   12.5400	   20.6104	   81.8084
    7.0358	  157.4121	    9.8609	   15.7568	   69.3793
    6.6820	  114.6973	   10.8128	   30.8740	   72.2509
    6.9918	  145.4590	   11.8117	   16.2354	   82.5851
    6.8468	   30.6738	   10.6917	   28.0029	   73.2041
    6.3722	  237.9199	   11.8036	   15.3564	   75.2147
    6.8864	  217.3535	   10.9563	   27.6709	   75.4491
    6.2909	  172.0020	   13.1779	   20.5420	   82.9010
    6.6622	  183.2520	   11.3824	   18.6670	   75.8319
    6.8007	  209.0918	   12.0387	   18.2861	   81.8711
    6.6710	  264.1113	   11.6612	   28.7842	   77.7918
    6.0558	  139.4824	   13.4563	   29.4873	   81.4883
    6.6073	   45.4395	   10.9710	   16.4893	   72.4890
    6.5809	  178.3301	   11.4213	   23.4814	   75.1626
    6.6095	   58.0957	   12.1266	   16.8799	   80.1504
    6.4908	  319.1309	   12.9245	   33.5400	   83.8912
    6.4008	  137.1973	   11.6568	   32.8760	   74.6125
    6.4930	   56.5137	   11.7119	   24.0967	   76.0458
    6.5656	   98.1738	   10.9108	   28.2471	   71.6353
    6.0558	  139.4824	   13.4563	   29.4873	   81.4883
    7.0621	  252.3340	   10.8194	   19.6729	   76.4081
    5.9086	   75.3223	   13.7589	   15.6885	   81.2956
    5.8207	  100.4590	   13.3977	   18.7354	   77.9837
    6.2360	   90.6152	   13.0645	   27.9053	   81.4695
    6.3326	  281.3379	   12.8915	   33.6182	   81.6373
    6.9193	  220.6934	   10.2007	   21.6162	   70.5816
    6.9984	  191.8652	   10.8788	   31.0303	   76.1344
    6.2689	  264.4629	   12.6213	   23.9307	   79.1221
    6.9633	  357.8027	   11.2602	   34.6240	   78.4076
    6.9171	   13.7988	   10.6101	   26.0596	   73.3913
    5.9767	  131.2207	   13.7132	   21.5674	   81.9595
    5.7701	  146.3379	   13.3296	   21.1182	   76.9139
    6.7941	   91.6699	   12.2684	   31.5186	   83.3526
    6.7743	  145.9863	   11.0753	   32.8467	   75.0276
    6.9984	  191.8652	   10.8788	   31.0303	   76.1344
    6.0052	  125.0684	   13.3125	   30.0537	   79.9451
    6.8600	  104.1504	   11.3870	   24.0869	   78.1148
    6.6996	  215.7715	   10.9944	   33.2666	   73.6578
    5.9767	  131.2207	   13.7132	   21.5674	   81.9595
    6.0690	   29.6191	   12.2937	   20.8350	   74.6099
    6.2689	  264.4629	   12.6213	   23.9307	   79.1221
    6.7633	  356.5723	   10.9350	   32.4365	   73.9566
    6.9874	  356.9238	    9.9572	   34.8779	   69.5751
    6.5721	  255.4980	   12.3339	   34.2920	   81.0600
    7.0182	  274.3066	   10.3824	   15.8838	   72.8660
    6.4491	  190.2832	   13.0474	   16.0986	   84.1439
    7.0577	  115.0488	   10.0587	   24.1846	   70.9915
    6.2623	   16.9629	   11.6963	   22.3193	   73.2459
    6.6425	  290.1270	   11.6541	   17.7295	   77.4119
    6.1700	  114.8730	   12.3053	   20.2295	   75.9240
    6.3568	  184.3066	   12.8825	   29.1162	   81.8913
    6.5216	   52.9980	   12.1169	   18.0420	   79.0216
    6.2294	  273.9551	   12.1638	   34.9561	   75.7731
    6.0052	  125.0684	   13.3125	   30.0537	   79.9451
    6.4886	  307.3535	   11.3149	   22.6709	   73.4185
    6.2711	  211.5527	   13.0371	   32.2510	   81.7571
    6.9786	  320.1855	   10.8234	   26.8018	   75.5327
    6.3239	  172.3535	   12.6445	   19.8291	   79.9616
    6.2294	  273.9551	   12.1638	   34.9561	   75.7731
    6.7897	  351.4746	   12.1620	   20.6494	   82.5760
    6.9347	   12.9199	   11.2214	   22.8564	   77.8170
