    7.7960	  185.8887	    8.5461	   26.2158	   66.6259
    7.6334	  103.9746	   10.2548	   26.8994	   78.2793
    7.2863	  172.7051	    9.9979	   21.9189	   72.8471
    7.1215	  200.4785	   10.3533	   23.8916	   73.7305
    6.7941	   91.6699	   12.2684	   31.5186	   83.3526
    6.5392	  176.2207	   12.0568	   24.0674	   78.8417
    7.1698	  179.5605	   11.1652	   31.0107	   80.0525
    7.0094	  253.7402	    9.9620	   17.4072	   69.8280
    7.8619	   18.1934	    9.3566	   24.6338	   73.5611
    7.2753	  221.7480	    9.5987	   28.8330	   69.8332
    7.5170	  215.2441	   10.1258	   20.7275	   76.1153
    7.2928	   12.2168	   10.0928	   32.6514	   73.6055
    6.9742	  132.8027	   11.8229	   17.8760	   82.4560
    7.0094	  253.7402	    9.9620	   17.4072	   69.8280
    7.6884	  185.3613	   10.2071	   15.6592	   78.4761
    7.6554	   27.8613	    8.7069	   30.5908	   66.6550
    7.4686	   46.8457	   10.6590	   18.7549	   79.6085
    7.7740	  340.2246	    9.8328	   18.7744	   76.4405
    7.6730	  147.3926	    8.9154	   23.5498	   68.4077
    7.7719	  321.2402	    9.3389	   23.8428	   72.5804
    7.6158	  310.8691	   10.4638	   21.4600	   79.6908
    7.6686	   50.5371	    9.2118	   28.5693	   70.6415
    7.8729	  326.6895	    9.6728	   22.8857	   76.1529
    6.0997	  131.7480	   12.6725	   16.1670	   77.2990
    7.6071	  199.0723	    9.0278	   31.3135	   68.6749
    7.7125	   62.4902	    9.2948	   29.4678	   71.6861
    6.9259	  259.7168	   10.8962	   21.0986	   75.4662
    6.3392	  112.5879	   12.4103	   19.2432	   78.6718
    7.7323	  224.5605	   10.0948	   28.5107	   78.0560
    6.5919	  166.3770	   11.2809	   22.8955	   74.3626
    7.4291	  238.9746	    9.4521	   20.6006	   70.2201
    7.4730	   26.1035	   10.0038	   22.0459	   74.7584
    7.7213	  285.5566	    9.2098	   19.7412	   71.1117
    7.5719	  208.7402	   10.6543	   25.0928	   80.6733
    7.4752	  352.8809	   10.5953	   25.4150	   79.2024
    7.5587	   62.8418	    9.5122	   23.5889	   71.9002
    7.6686	   50.5371	    9.2118	   28.5693	   70.6415
    7.8224	  162.6855	    9.5412	   20.5518	   74.6352
    7.2511	  271.1426	   11.1190	   31.6748	   80.6250
    7.4730	   26.1035	   10.0038	   22.0459	   74.7584
    6.9611	  172.5293	   10.4782	   29.6924	   72.9395
    6.1766	  126.2988	   11.8802	   17.3096	   73.3797
    7.6576	  136.4941	    9.8380	   24.8975	   75.3357
    6.7743	  145.9863	   11.0753	   32.8467	   75.0276
    7.6334	  103.9746	   10.2548	   26.8994	   78.2793
    7.2599	  332.3145	   11.2293	   16.9482	   81.5238
    7.4708	  280.8105	    9.4952	   20.8643	   70.9372
    6.9391	  213.1348	   11.6159	   23.5303	   80.6040
    7.8685	  105.3809	    8.2895	   33.3350	   65.2259
    6.9918	  145.4590	   11.8117	   16.2354	   82.5851
    7.6949	  113.2910	    9.0741	   16.8604	   69.8246
    7.4532	   80.5957	   10.4074	   16.8701	   77.5686
    7.6071	  199.0723	    9.0278	   31.3135	   68.6749
    7.5236	  307.5293	   10.0401	   22.1924	   75.5372
    6.8864	  217.3535	   10.9563	   27.6709	   75.4491
    7.1237	  293.9941	   10.5347	   31.3525	   75.0454
    6.4425	  105.2051	   11.9173	   34.3311	   76.7771
    6.7941	   91.6699	   12.2684	   31.5186	   83.3526
    6.5106	  198.5449	   12.2451	   26.2939	   79.7230
    7.7806	   47.9004	    9.8032	   27.2119	   76.2754
    6.9984	  191.8652	   10.8788	   31.0303	   76.1344
    7.3368	  349.0137	   10.4297	   29.6533	   76.5206
    6.5656	   98.1738	   10.9108	   28.2471	   71.6353
    6.5106	  198.5449	   12.2451	   26.2939	   79.7230
    6.3304	  154.0723	   12.0656	   28.8135	   76.3805
    7.5719	  208.7402	   10.6543	   25.0928	   80.6733
    7.4708	  280.8105	    9.4952	   20.8643	   70.9372
    7.6884	  185.3613	   10.2071	   15.6592	   78.4761
    6.9742	  132.8027	   11.8229	   17.8760	   82.4560
    7.5961	  239.6777	    8.8923	   23.1885	   67.5466
    6.9677	   21.3574	   10.7172	   15.4248	   74.6739
    6.7743	  145.9863	   11.0753	   32.8467	   75.0276
    7.1698	  179.5605	   11.1652	   31.0107	   80.0525
    7.6158	  310.8691	   10.4638	   21.4600	   79.6908
    7.0555	  101.5137	   10.8563	   28.4033	   76.5970
    6.4821	   70.9277	   11.8938	   16.3135	   77.0962
    7.7279	   71.6309	    9.6490	   32.2900	   74.5665
    7.7389	  168.8379	    8.6712	   19.8682	   67.1055
    7.8400	   40.3418	    9.9182	   15.1611	   77.7580
    7.5719	  208.7402	   10.6543	   25.0928	   80.6733
    7.7125	   62.4902	    9.2948	   29.4678	   71.6861
    7.4730	   26.1035	   10.0038	   22.0459	   74.7584
    7.8663	  134.7363	   10.1051	   19.0283	   79.4904
    7.2467	   28.2129	   11.1029	   15.8057	   80.4594
    7.8619	   18.1934	    9.3566	   24.6338	   73.5611
    6.4008	  137.1973	   11.6568	   32.8760	   74.6125
    7.2599	  332.3145	   11.2293	   16.9482	   81.5238
    6.2799	  178.5059	   13.0669	   22.3975	   82.0587
    6.8688	  129.9902	   11.0091	   30.7178	   75.6189
    6.4008	  137.1973	   11.6568	   32.8760	   74.6125
    7.3917	  214.8926	    9.8498	   34.7998	   72.8071
    6.7743	  145.9863	   11.0753	   32.8467	   75.0276
    7.3829	   26.2793	   10.7429	   20.3174	   79.3140
    7.1698	  179.5605	   11.1652	   31.0107	   80.0525
    7.8048	  164.9707	   10.1018	   33.4424	   78.8426
    7.0358	  157.4121	    9.8609	   15.7568	   69.3793
    7.6466	   37.0020	    8.7406	   33.0420	   66.8362
    6.5919	  166.3770	   11.2809	   22.8955	   74.3626
    7.6510	  237.5684	    9.9897	   23.8037	   76.4309
    7.8312	  154.4238	    9.9250	   31.1279	   77.7245
    7.7125	   62.4902	    9.2948	   29.4678	   71.6861
    7.5961	  239.6777	    8.8923	   23.1885	   67.5466
    7.7037	  171.6504	    8.9500	   34.6631	   68.9488
    7.0643	   53.8770	   10.7713	   19.1455	   76.0921
    6.3260	  112.0605	   13.0724	   24.7607	   82.6968
    6.4821	   70.9277	   11.8938	   16.3135	   77.0962
    6.3392	  112.5879	   12.4103	   19.2432	   78.6718
    7.7323	  224.5605	   10.0948	   28.5107	   78.0560
    7.3522	  216.4746	   10.4739	   18.1494	   77.0057
    7.7499	  114.3457	    9.1900	   22.4951	   71.2213
    6.6820	  114.6973	   10.8128	   30.8740	   72.2509
    6.1041	  158.8184	   12.3444	   33.1787	   75.3518
    6.4425	  105.2051	   11.9173	   34.3311	   76.7771
    7.0336	   14.6777	   10.3827	   19.3115	   73.0273
    7.0555	  101.5137	   10.8563	   28.4033	   76.5970
    6.2799	  178.5059	   13.0669	   22.3975	   82.0587
    7.7675	   20.1270	    8.6612	   22.7295	   67.2752
    7.2379	   80.7715	   10.6019	   20.7666	   76.7359
    7.5236	  307.5293	   10.0401	   22.1924	   75.5372
    6.3392	  112.5879	   12.4103	   19.2432	   78.6718
