    6.3458	  190.8105	   12.8715	   15.8643	   81.6802
    6.2294	  273.9551	   12.1638	   34.9561	   75.7731
    6.4293	  280.4590	   12.2498	   21.2646	   78.7579
    6.4974	  218.0566	   11.1543	   25.9912	   72.4742
    6.3239	  172.3535	   12.6445	   19.8291	   79.9616
    5.8361	  262.5293	   12.8852	   34.6924	   75.1990
    6.1722	  196.0840	   12.6576	   33.4521	   78.1255
    5.6273	  172.1777	   13.5507	   23.0615	   76.2544
    6.2096	   26.6309	   13.4341	   15.2100	   83.4205
    6.0668	  266.3965	   12.2685	   16.7041	   74.4303
    6.4886	  307.3535	   11.3149	   22.6709	   73.4185
    6.2140	  137.5488	   12.5909	   32.0654	   78.2395
    6.5677	  260.0684	   11.6244	   32.4463	   76.3462
    6.5238	   44.2090	   12.5400	   20.6104	   81.8084
    6.2030	   13.0957	   13.0828	   30.6201	   81.1528
    5.8580	   54.7559	   14.6455	   24.2725	   85.7936
    5.8910	  173.5840	   13.6554	   22.7979	   80.4440
    5.7438	  219.9902	   15.2032	   34.2822	   87.3238
    6.2140	  137.5488	   12.5909	   32.0654	   78.2395
    5.7328	  336.8848	   14.0521	   25.8447	   80.5577
    5.7987	  357.6270	   13.9446	   16.0205	   80.8606
    6.4491	  190.2832	   13.0474	   16.0986	   84.1439
    5.9679	   17.1387	   12.4700	   26.9092	   74.4199
    6.3568	  184.3066	   12.8825	   29.1162	   81.8913
    6.3942	  283.2715	   11.4959	   32.9834	   73.5069
    5.9086	   75.3223	   13.7589	   15.6885	   81.2956
    6.2360	   90.6152	   13.0645	   27.9053	   81.4695
    5.7196	  297.8613	   13.6156	   34.4092	   77.8757
    6.2777	   42.9785	   13.4348	   20.1416	   84.3397
    5.7657	  215.5957	   14.2217	   20.6299	   81.9989
    5.7833	  214.1895	   13.6294	   26.6357	   78.8234
    5.8207	  100.4590	   13.3977	   18.7354	   77.9837
    6.4315	  340.7520	   12.7559	   17.5830	   82.0398
    6.4008	  137.1973	   11.6568	   32.8760	   74.6125
    6.5106	  198.5449	   12.2451	   26.2939	   79.7230
    5.9283	  355.8691	   14.2782	   18.9600	   84.6460
    6.4249	  318.0762	   12.8685	   27.6221	   82.6789
    6.1151	  297.6855	   13.5419	   31.9482	   82.8102
    5.9965	  249.5215	   13.7295	   18.8916	   82.3286
    5.8273	  343.3887	   12.9433	   22.5342	   75.4244
    6.3414	  104.6777	   11.8886	   25.6885	   75.3906
    5.6427	  134.5605	   15.2941	   23.5107	   86.3002
    6.4952	  109.9512	   12.5012	   26.6846	   81.1983
    6.3260	  112.0605	   13.0724	   24.7607	   82.6968
    5.4625	  117.5098	   14.6044	   19.4678	   79.7769
    5.8822	   42.2754	   14.3459	   27.5244	   84.3853
    6.3876	  266.9238	   12.3409	   19.8779	   78.8285
    5.6801	  203.2910	   14.1322	   21.8604	   80.2718
    6.0514	  236.1621	   13.4402	   22.6318	   81.3317
    5.7943	   49.3066	   13.5769	   26.6162	   78.6689
    5.3615	  157.0605	   14.2632	   27.7393	   76.4714
    6.0492	  221.5723	   13.0244	   30.0635	   78.7871
    5.6669	  138.9551	   13.8520	   17.5439	   78.4973
    5.9877	  196.9629	   13.9512	   32.3193	   83.5353
    5.2867	  182.1973	   14.3873	   24.6240	   76.0620
    6.4952	  109.9512	   12.5012	   26.6846	   81.1983
    6.3239	  172.3535	   12.6445	   19.8291	   79.9616
    6.2448	  305.0684	   12.3350	   20.0537	   77.0288
    5.5175	  159.8730	   15.4137	   32.7295	   85.0442
    5.7855	  288.8965	   14.3626	   24.5459	   83.0950
    6.4491	  190.2832	   13.0474	   16.0986	   84.1439
    5.4186	  129.4629	   14.8535	   18.5693	   80.4847
    5.7965	  308.5840	   13.2090	   19.7021	   76.5661
    6.0558	  139.4824	   13.4563	   29.4873	   81.4883
    6.4293	  280.4590	   12.2498	   21.2646	   78.7579
    5.7460	   90.9668	   14.5325	   25.4736	   83.5036
    6.4161	  354.8145	   12.0355	   30.6982	   77.2212
    6.0118	  195.9082	   12.9046	   19.2139	   77.5802
    6.2645	  347.6074	   11.6677	   28.9502	   73.0927
    5.8383	  272.1973	   14.6364	   19.6240	   85.4513
    6.2755	    6.0645	   13.2461	   18.6768	   83.1259
    5.7943	   49.3066	   13.5769	   26.6162	   78.6689
    5.9261	  352.3535	   13.0030	   29.8291	   77.0580
    6.1854	  348.3105	   12.2371	   15.3857	   75.6919
    6.5677	  260.0684	   11.6244	   32.4463	   76.3462
    5.7328	  336.8848	   14.0521	   25.8447	   80.5577
    6.2645	  347.6074	   11.6677	   28.9502	   73.0927
    6.1305	   20.3027	   12.4801	   21.6260	   76.5093
    5.4032	  149.3262	   14.9558	   31.9971	   80.8090
    5.7438	  219.9902	   15.2032	   34.2822	   87.3238
    6.3458	  190.8105	   12.8715	   15.8643	   81.6802
    5.4779	  108.3691	   14.1920	   27.7100	   77.7426
    5.9481	  243.5449	   13.9332	   23.7939	   82.8763
    6.4535	  231.4160	   12.4385	   20.2979	   80.2717
    6.0404	  153.3691	   12.2134	   25.2100	   73.7737
