    6.9193	  220.6934	   10.2007	   21.6162	   70.5816
    6.3942	  283.2715	   11.4959	   32.9834	   73.5069
    6.5128	   65.8301	   12.4875	   29.7314	   81.3288
    6.9808	  193.2715	   11.6371	   22.0166	   81.2369
    6.1459	   21.1816	   13.3031	   23.1787	   81.7592
    6.5699	   23.2910	   11.5153	   18.1396	   75.6547
    6.6425	  290.1270	   11.6541	   17.7295	   77.4119
    6.8710	  179.0332	   11.6714	   29.5264	   80.1941
    5.6251	  155.6543	   14.4558	   32.5049	   81.3155
    6.8710	  179.0332	   11.6714	   29.5264	   80.1941
    6.1437	  289.4238	   13.7394	   21.3721	   84.4103
    6.5106	  198.5449	   12.2451	   26.2939	   79.7230
    6.7369	   71.8066	   10.6015	   30.3662	   71.4217
    5.9371	  197.6660	   14.1957	   15.3271	   84.2815
    5.9371	  197.6660	   14.1957	   15.3271	   84.2815
    6.5875	  207.5098	   11.2281	   15.5322	   73.9657
    6.2689	  264.4629	   12.6213	   23.9307	   79.1221
    6.7743	  145.9863	   11.0753	   32.8467	   75.0276
    6.6996	  215.7715	   10.9944	   33.2666	   73.6578
    6.1525	   94.6582	   13.0611	   32.3389	   80.3583
    6.2623	   16.9629	   11.6963	   22.3193	   73.2459
    6.8226	   99.0527	   11.6822	   21.0010	   79.7035
    6.2909	  172.0020	   13.1779	   20.5420	   82.9010
    5.6273	  172.1777	   13.5507	   23.0615	   76.2544
    6.1722	  196.0840	   12.6576	   33.4521	   78.1255
    6.3326	  281.3379	   12.8915	   33.6182	   81.6373
    6.4491	  190.2832	   13.0474	   16.0986	   84.1439
    6.1239	  181.1426	   11.9994	   33.3252	   73.4832
    6.5699	   23.2910	   11.5153	   18.1396	   75.6547
    6.0118	  195.9082	   12.9046	   19.2139	   77.5802
    6.5436	   39.4629	   11.4772	   26.4307	   75.1021
    6.4513	  182.3730	   11.7029	   26.0205	   75.4989
    6.5018	    8.8770	   11.2094	   33.3545	   72.8819
    6.9545	  350.2441	   10.6982	   21.7725	   74.4002
    6.1635	  334.7754	   13.5018	   28.7256	   83.2177
    6.4821	   70.9277	   11.8938	   16.3135	   77.0962
    6.4952	  109.9512	   12.5012	   26.6846	   81.1983
    6.9303	  272.7246	   10.8635	   24.9756	   75.2873
    6.2777	   42.9785	   13.4348	   20.1416	   84.3397
    6.2360	   90.6152	   13.0645	   27.9053	   81.4695
    6.4315	  340.7520	   12.7559	   17.5830	   82.0398
    6.4930	   56.5137	   11.7119	   24.0967	   76.0458
    6.9149	  337.2363	   11.5908	   22.7783	   80.1495
    6.1459	   21.1816	   13.3031	   23.1787	   81.7592
    6.3151	  276.9434	   13.3740	   18.4912	   84.4574
    6.7369	   71.8066	   10.6015	   30.3662	   71.4217
    6.8776	  308.0566	   11.6858	   29.0088	   80.3700
    6.7347	   28.9160	   11.1232	   29.0479	   74.9122
    6.4073	  111.3574	   13.0262	   29.5752	   83.4634
    6.4930	   56.5137	   11.7119	   24.0967	   76.0458
    6.6644	  147.0410	   11.4905	   17.4854	   76.5777
    6.4930	   56.5137	   11.7119	   24.0967	   76.0458
    5.9371	  197.6660	   14.1957	   15.3271	   84.2815
    5.7482	  171.1230	   14.4381	   23.3545	   82.9924
    6.4974	  218.0566	   11.1543	   25.9912	   72.4742
    5.8910	  173.5840	   13.6554	   22.7979	   80.4440
    6.3722	  237.9199	   11.8036	   15.3564	   75.2147
    5.7701	  146.3379	   13.3296	   21.1182	   76.9139
    6.1854	  348.3105	   12.2371	   15.3857	   75.6919
    5.8185	  199.2480	   12.8916	   27.5830	   75.0095
    6.1019	  257.9590	   13.1786	   34.9854	   80.4151
    6.5612	  291.0059	   10.9728	   31.1475	   71.9943
    6.2645	  347.6074	   11.6677	   28.9502	   73.0927
    6.4293	  280.4590	   12.2498	   21.2646	   78.7579
    6.4886	  307.3535	   11.3149	   22.6709	   73.4185
    6.5018	    8.8770	   11.2094	   33.3545	   72.8819
    5.5043	  138.6035	   14.0372	   20.7959	   77.2646
    6.8776	  308.0566	   11.6858	   29.0088	   80.3700
    6.1525	   94.6582	   13.0611	   32.3389	   80.3583
    6.2777	   42.9785	   13.4348	   20.1416	   84.3397
    6.0844	  173.7598	   12.6479	   31.3428	   76.9542
    6.6930	   24.6973	   12.0420	   25.8740	   80.5970
    6.5919	  166.3770	   11.2809	   22.8955	   74.3626
    6.8226	   99.0527	   11.6822	   21.0010	   79.7035
    6.6095	   58.0957	   12.1266	   16.8799	   80.1504
    5.6735	  135.6152	   14.7526	   19.5947	   83.6983
    6.1898	  232.8223	   13.5399	   34.4385	   83.8093
    6.4425	  105.2051	   11.9173	   34.3311	   76.7771
    6.4425	  105.2051	   11.9173	   34.3311	   76.7771
    6.4249	  318.0762	   12.8685	   27.6221	   82.6789
    6.8380	  231.0645	   10.3079	   31.1768	   70.4858
    6.1239	  181.1426	   11.9994	   33.3252	   73.4832
    5.6339	  128.2324	   15.0349	   18.6377	   84.7051
    6.5897	  158.4668	   11.2655	   19.2236	   74.2365
    6.9918	  145.4590	   11.8117	   16.2354	   82.5851
    6.5194	  308.4082	   12.8828	   25.4639	   83.9880
    6.7369	   71.8066	   10.6015	   30.3662	   71.4217
    6.3414	  104.6777	   11.8886	   25.6885	   75.3906
    6.5721	  255.4980	   12.3339	   34.2920	   81.0600
    6.7545	  314.9121	   11.9550	   17.0068	   80.7503
    6.1700	  114.8730	   12.3053	   20.2295	   75.9240
    6.4952	  109.9512	   12.5012	   26.6846	   81.1983
    6.2711	  211.5527	   13.0371	   32.2510	   81.7571
    6.2623	   16.9629	   11.6963	   22.3193	   73.2459
    5.6735	  135.6152	   14.7526	   19.5947	   83.6983
    6.5721	  255.4980	   12.3339	   34.2920	   81.0600
    6.5875	  207.5098	   11.2281	   15.5322	   73.9657
    6.8248	   61.9629	   10.4940	   20.1807	   71.6197
    6.4073	  111.3574	   13.0262	   29.5752	   83.4634
    6.8864	  217.3535	   10.9563	   27.6709	   75.4491
    6.0624	  159.3457	   14.1298	   29.9951	   85.6605
    6.2997	   69.1699	   13.5153	   32.7686	   85.1423
    6.2338	   53.3496	   12.3533	   27.8369	   77.0075
    6.4908	  319.1309	   12.9245	   33.5400	   83.8912
    6.0931	   92.9004	   12.3676	   29.7119	   75.3576
    6.9852	  118.3887	   11.0160	   15.0342	   76.9495
    6.2623	   16.9629	   11.6963	   22.3193	   73.2459
    6.3414	  104.6777	   11.8886	   25.6885	   75.3906
    6.1591	  350.4199	   12.9999	   15.8936	   80.0669
    6.8644	  108.5449	   10.3265	   18.7061	   70.8848
    6.5919	  166.3770	   11.2809	   22.8955	   74.3626
    6.8226	   99.0527	   11.6822	   21.0010	   79.7035
    7.0094	  253.7402	    9.9620	   17.4072	   69.8280
    6.6227	    7.8223	   12.0968	   33.0615	   80.1130
    6.3568	  184.3066	   12.8825	   29.1162	   81.8913
    6.9874	  356.9238	    9.9572	   34.8779	   69.5751
    6.1722	  196.0840	   12.6576	   33.4521	   78.1255
    6.9303	  272.7246	   10.8635	   24.9756	   75.2873
    6.0690	   29.6191	   12.2937	   20.8350	   74.6099
    6.8995	  243.0176	   11.5491	   16.7627	   79.6833
    6.5721	  255.4980	   12.3339	   34.2920	   81.0600
    6.0668	  266.3965	   12.2685	   16.7041	   74.4303
    6.3392	  112.5879	   12.4103	   19.2432	   78.6718
    6.7435	   15.3809	   11.6657	   28.3350	   78.6681
    6.1569	  272.9004	   13.2799	   30.2881	   81.7624
    6.1437	  289.4238	   13.7394	   21.3721	   84.4103
    6.2799	  178.5059	   13.0669	   22.3975	   82.0587
    6.8885	  337.0605	   11.3843	   32.2607	   78.4213
    6.9962	  162.1582	   11.2003	   26.0889	   78.3600
    6.5216	   52.9980	   12.1169	   18.0420	   79.0216
    6.4008	  137.1973	   11.6568	   32.8760	   74.6125
    6.9149	  337.2363	   11.5908	   22.7783	   80.1495
    6.7303	  237.2168	   11.7810	   30.1514	   79.2900
    6.4821	   70.9277	   11.8938	   16.3135	   77.0962
    6.3414	  104.6777	   11.8886	   25.6885	   75.3906
    6.8907	   54.4043	   10.8455	   34.3701	   74.7335
    6.1832	   86.3965	   13.3790	   23.2959	   82.7253
    6.7589	  321.7676	   11.5927	   33.6377	   78.3540
    5.6735	  135.6152	   14.7526	   19.5947	   83.6983
    6.4161	  354.8145	   12.0355	   30.6982	   77.2212
    6.2360	   90.6152	   13.0645	   27.9053	   81.4695
    6.6622	  183.2520	   11.3824	   18.6670	   75.8319
    6.1854	  348.3105	   12.2371	   15.3857	   75.6919
    5.8207	  100.4590	   13.3977	   18.7354	   77.9837
    6.0052	  125.0684	   13.3125	   30.0537	   79.9451
    6.3700	   60.2051	   12.6793	   26.8311	   80.7672
    6.8380	  231.0645	   10.3079	   31.1768	   70.4858
    6.2711	  211.5527	   13.0371	   32.2510	   81.7571
    6.2645	  347.6074	   11.6677	   28.9502	   73.0927
    6.6996	  215.7715	   10.9944	   33.2666	   73.6578
    6.9786	  320.1855	   10.8234	   26.8018	   75.5327
    6.7369	   71.8066	   10.6015	   30.3662	   71.4217
    6.5436	   39.4629	   11.4772	   26.4307	   75.1021
    6.0536	  173.2324	   12.3008	   16.1377	   74.4637
