    6.4425	  105.2051	   11.9173	   34.3311	   76.7771
    7.3104	  258.3105	    9.8057	   19.6143	   71.6839
    6.8776	  308.0566	   11.6858	   29.0088	   80.3700
    6.8007	  209.0918	   12.0387	   18.2861	   81.8711
    7.0490	  337.9395	   10.4561	   19.7607	   73.7049
    6.2140	  137.5488	   12.5909	   32.0654	   78.2395
    6.5875	  207.5098	   11.2281	   15.5322	   73.9657
    7.0951	  268.5059	   10.2762	   27.3975	   72.9103
    5.8207	  100.4590	   13.3977	   18.7354	   77.9837
    6.8907	   54.4043	   10.8455	   34.3701	   74.7335
    6.0536	  173.2324	   12.3008	   16.1377	   74.4637
    6.8995	  243.0176	   11.5491	   16.7627	   79.6833
    6.1920	   89.9121	   13.6431	   29.5068	   84.4785
    5.7701	  146.3379	   13.3296	   21.1182	   76.9139
    7.1105	   77.6074	   11.3189	   33.9502	   80.4825
    6.5809	  178.3301	   11.4213	   23.4814	   75.1626
    6.4513	  182.3730	   11.7029	   26.0205	   75.4989
    7.3082	    3.6035	   11.1722	   31.7041	   81.6487
    6.6095	   58.0957	   12.1266	   16.8799	   80.1504
    6.8864	  217.3535	   10.9563	   27.6709	   75.4491
    7.2115	  115.2246	   11.2694	   23.7256	   81.2701
    7.2313	  199.4238	   10.4337	   16.3721	   75.4497
    7.2577	  330.0293	   10.5108	   15.9424	   76.2845
    6.6095	   58.0957	   12.1266	   16.8799	   80.1504
    7.3214	  263.2324	   11.1546	   18.8623	   81.6672
    6.3239	  172.3535	   12.6445	   19.8291	   79.9616
    6.4249	  318.0762	   12.8685	   27.6221	   82.6789
    6.6622	  183.2520	   11.3824	   18.6670	   75.8319
    6.9545	  350.2441	   10.6982	   21.7725	   74.4002
    5.7460	   90.9668	   14.5325	   25.4736	   83.5036
    6.5238	   44.2090	   12.5400	   20.6104	   81.8084
    6.9874	  356.9238	    9.9572	   34.8779	   69.5751
    5.6361	  101.1621	   13.6001	   25.1318	   76.6514
    7.2775	  184.6582	    9.6849	   17.3389	   70.4815
    6.3458	  190.8105	   12.8715	   15.8643	   81.6802
    6.8160	  245.4785	   11.5555	   28.6084	   78.7629
    6.0931	   92.9004	   12.3676	   29.7119	   75.3576
    6.5897	  158.4668	   11.2655	   19.2236	   74.2365
    6.5106	  198.5449	   12.2451	   26.2939	   79.7230
    7.2731	   12.0410	    9.7152	   20.0146	   70.6592
    5.6735	  135.6152	   14.7526	   19.5947	   83.6983
    6.6644	  147.0410	   11.4905	   17.4854	   76.5777
    6.8380	  231.0645	   10.3079	   31.1768	   70.4858
    7.2753	  221.7480	    9.5987	   28.8330	   69.8332
    6.3458	  190.8105	   12.8715	   15.8643	   81.6802
    6.0997	  131.7480	   12.6725	   16.1670	   77.2990
    6.4952	  109.9512	   12.5012	   26.6846	   81.1983
    6.4513	  182.3730	   11.7029	   26.0205	   75.4989
    7.1522	  246.5332	   10.8274	   26.7236	   77.4397
    6.7853	  248.4668	   11.0058	   34.2236	   74.6771
    6.9523	  253.3887	   10.4533	   27.5342	   72.6743
    7.0094	  253.7402	    9.9620	   17.4072	   69.8280
    6.5919	  166.3770	   11.2809	   22.8955	   74.3626
    6.8732	  278.8770	   11.0618	   28.3545	   76.0297
    7.2599	  332.3145	   11.2293	   16.9482	   81.5238
    6.5875	  207.5098	   11.2281	   15.5322	   73.9657
    6.8468	   30.6738	   10.6917	   28.0029	   73.2041
    7.2928	   12.2168	   10.0928	   32.6514	   73.6055
    6.8732	  278.8770	   11.0618	   28.3545	   76.0297
    6.3392	  112.5879	   12.4103	   19.2432	   78.6718
    7.3170	    0.0879	   10.2669	   25.4932	   75.1230
    7.2753	  221.7480	    9.5987	   28.8330	   69.8332
    6.9808	  193.2715	   11.6371	   22.0166	   81.2369
    7.0094	  253.7402	    9.9620	   17.4072	   69.8280
    6.9347	   12.9199	   11.2214	   22.8564	   77.8170
    6.9852	  118.3887	   11.0160	   15.0342	   76.9495
    6.4139	  277.4707	   12.7623	   24.6924	   81.8565
    7.0533	   85.8691	   11.2364	   23.9600	   79.2543
    7.1852	   37.1777	   11.2314	   19.4385	   80.6995
    6.5392	  176.2207	   12.0568	   24.0674	   78.8417
    6.7347	   28.9160	   11.1232	   29.0479	   74.9122
    7.2050	  204.8730	    9.9660	   24.7705	   71.8045
    6.8600	  104.1504	   11.3870	   24.0869	   78.1148
    5.6888	  111.0059	   15.1215	   28.8525	   86.0237
    6.8776	  308.0566	   11.6858	   29.0088	   80.3700
    6.8600	  104.1504	   11.3870	   24.0869	   78.1148
    6.1239	  181.1426	   11.9994	   33.3252	   73.4832
    6.9633	  357.8027	   11.2602	   34.6240	   78.4076
    7.1808	   49.4824	   10.0800	   24.4873	   72.3825
    7.3346	  116.6309	   11.0174	   29.7900	   80.8078
    6.2777	   42.9785	   13.4348	   20.1416	   84.3397
