    6.1722	  196.0840	   12.6576	   33.4521	   78.1255
    6.1832	   86.3965	   13.3790	   23.2959	   82.7253
    5.8185	  199.2480	   12.8916	   27.5830	   75.0095
    6.2140	  137.5488	   12.5909	   32.0654	   78.2395
    5.9086	   75.3223	   13.7589	   15.6885	   81.2956
    5.6844	   81.8262	   15.0761	   31.7529	   85.6991
    5.9767	  131.2207	   13.7132	   21.5674	   81.9595
    5.3680	  146.5137	   15.9207	   19.0967	   85.4628
    5.8448	   66.3574	   14.4922	   22.0752	   84.7044
    6.1437	  289.4238	   13.7394	   21.3721	   84.4103
    5.9437	   84.9902	   12.9503	   23.2178	   76.9730
    5.3439	   88.1543	   14.0498	   21.2549	   75.0805
    6.3876	  266.9238	   12.3409	   19.8779	   78.8285
    6.2140	  137.5488	   12.5909	   32.0654	   78.2395
    6.4293	  280.4590	   12.2498	   21.2646	   78.7579
    6.1898	  232.8223	   13.5399	   34.4385	   83.8093
    6.1019	  257.9590	   13.1786	   34.9854	   80.4151
    5.6735	  135.6152	   14.7526	   19.5947	   83.6983
    6.3151	  276.9434	   13.3740	   18.4912	   84.4574
    5.9481	  243.5449	   13.9332	   23.7939	   82.8763
    6.0997	  131.7480	   12.6725	   16.1670	   77.2990
    6.1459	   21.1816	   13.3031	   23.1787	   81.7592
    5.7064	  219.4629	   14.1703	   16.4307	   80.8616
    5.8888	   42.6270	   13.1493	   26.4795	   77.4337
    5.4647	   68.4668	   16.0016	   25.7764	   87.4443
    6.2448	  305.0684	   12.3350	   20.0537	   77.0288
    5.8602	   28.3887	   14.7561	   20.0342	   86.4738
    5.8185	  199.2480	   12.8916	   27.5830	   75.0095
    6.3832	   55.4590	   11.7120	   31.2354	   74.7599
    5.3197	   92.7246	   14.7840	   34.9756	   78.6465
    6.4425	  105.2051	   11.9173	   34.3311	   76.7771
    5.8492	  317.1973	   13.9907	   27.1240	   81.8349
    5.9591	    7.9980	   12.4696	   30.5420	   74.3075
    5.4779	  108.3691	   14.1920	   27.7100	   77.7426
    5.6251	  155.6543	   14.4558	   32.5049	   81.3155
    6.1635	  334.7754	   13.5018	   28.7256	   83.2177
    5.7745	  206.9824	   14.9253	   18.2373	   86.1869
    5.9020	  296.1035	   14.2230	   32.9541	   83.9441
    5.9569	  173.4082	   13.3209	   32.9639	   79.3513
    5.9108	  292.5879	   13.2372	   29.2432	   78.2420
    5.5153	  151.0840	   15.9281	   19.0479	   87.8474
    6.1964	  353.2324	   13.3467	   23.8623	   82.7019
    5.9283	  355.8691	   14.2782	   18.9600	   84.6460
    6.2448	  305.0684	   12.3350	   20.0537	   77.0288
    5.9657	   14.3262	   13.2677	   24.4971	   79.1508
    5.8888	   42.6270	   13.1493	   26.4795	   77.4337
    5.7570	  123.4863	   13.9356	   15.9033	   80.2267
    6.3612	  137.3730	   12.4982	   33.5205	   79.5034
    5.8536	  129.8145	   14.1997	   21.8018	   83.1197
    5.5900	  220.3418	   13.4993	   25.1611	   75.4605
    5.8514	  217.5293	   14.4504	   27.1924	   84.5556
    5.3197	   92.7246	   14.7840	   34.9756	   78.6465
    6.2755	    6.0645	   13.2461	   18.6768	   83.1259
    5.8492	  317.1973	   13.9907	   27.1240	   81.8349
    5.6735	  135.6152	   14.7526	   19.5947	   83.6983
    6.1151	  297.6855	   13.5419	   31.9482	   82.8102
    6.4073	  111.3574	   13.0262	   29.5752	   83.4634
    5.8361	  262.5293	   12.8852	   34.6924	   75.1990
    6.4821	   70.9277	   11.8938	   16.3135	   77.0962
    6.3151	  276.9434	   13.3740	   18.4912	   84.4574
    5.6229	  213.3105	   13.6201	   17.1143	   76.5847
    6.1854	  348.3105	   12.2371	   15.3857	   75.6919
    5.7196	  297.8613	   13.6156	   34.4092	   77.8757
    6.1239	  181.1426	   11.9994	   33.3252	   73.4832
    6.0514	  236.1621	   13.4402	   22.6318	   81.3317
    5.6251	  155.6543	   14.4558	   32.5049	   81.3155
    5.5262	  127.7051	   15.1993	   24.4189	   83.9950
    6.3392	  112.5879	   12.4103	   19.2432	   78.6718
    5.8097	  257.0801	   14.5977	   27.8564	   84.8079
    6.0800	  294.8730	   13.3422	   30.2295	   81.1202
    5.7833	  214.1895	   13.6294	   26.6357	   78.8234
    5.9196	   25.9277	   13.5819	   31.1865	   80.3989
    5.8185	  199.2480	   12.8916	   27.5830	   75.0095
    6.2623	   16.9629	   11.6963	   22.3193	   73.2459
    5.3021	   88.6816	   16.4603	   16.9287	   87.2745
    6.0931	   92.9004	   12.3676	   29.7119	   75.3576
    6.4535	  231.4160	   12.4385	   20.2979	   80.2717
    5.7657	  215.5957	   14.2217	   20.6299	   81.9989
    5.9767	  131.2207	   13.7132	   21.5674	   81.9595
    5.8448	   66.3574	   14.4922	   22.0752	   84.7044
    5.8888	   42.6270	   13.1493	   26.4795	   77.4337
    6.1459	   21.1816	   13.3031	   23.1787	   81.7592
    5.6273	  172.1777	   13.5507	   23.0615	   76.2544
    5.0626	  110.6543	   14.8939	   24.9951	   75.4022
    6.2777	   42.9785	   13.4348	   20.1416	   84.3397
    5.8273	  343.3887	   12.9433	   22.5342	   75.4244
    6.1151	  297.6855	   13.5419	   31.9482	   82.8102
    6.2074	  329.8535	   12.7840	   26.0791	   79.3553
    6.1920	   89.9121	   13.6431	   29.5068	   84.4785
    5.8536	  129.8145	   14.1997	   21.8018	   83.1197
    5.8361	  262.5293	   12.8852	   34.6924	   75.1990
    6.3414	  104.6777	   11.8886	   25.6885	   75.3906
    5.5680	   65.3027	   15.4182	   29.1260	   85.8487
    5.8383	  272.1973	   14.6364	   19.6240	   85.4513
    5.7679	  109.0723	   13.7537	   26.3135	   79.3306
    6.1635	  334.7754	   13.5018	   28.7256	   83.2177
    5.9877	  196.9629	   13.9512	   32.3193	   83.5353
    5.8690	  295.7520	   13.1940	   25.0830	   77.4360
    5.7965	  308.5840	   13.2090	   19.7021	   76.5661
    6.3414	  104.6777	   11.8886	   25.6885	   75.3906
    6.2360	   90.6152	   13.0645	   27.9053	   81.4695
    5.8888	   42.6270	   13.1493	   26.4795	   77.4337
    5.5153	  151.0840	   15.9281	   19.0479	   87.8474
