    6.4073	  111.3574	   13.0262	   29.5752	   83.4634
    6.4425	  105.2051	   11.9173	   34.3311	   76.7771
    5.4625	  117.5098	   14.6044	   19.4678	   79.7769
    6.7545	  314.9121	   11.9550	   17.0068	   80.7503
    6.4073	  111.3574	   13.0262	   29.5752	   83.4634
    6.3085	   44.0332	   11.5944	   32.0264	   73.1431
    6.9501	  311.9238	   10.6259	   27.3779	   73.8510
    6.2030	   13.0957	   13.0828	   30.6201	   81.1528
    6.9149	  337.2363	   11.5908	   22.7783	   80.1495
    6.7941	   91.6699	   12.2684	   31.5186	   83.3526
    6.8204	  161.2793	   11.1810	   17.8174	   76.2593
    6.3260	  112.0605	   13.0724	   24.7607	   82.6968
    6.8007	  209.0918	   12.0387	   18.2861	   81.8711
    5.9086	   75.3223	   13.7589	   15.6885	   81.2956
    6.5238	   44.2090	   12.5400	   20.6104	   81.8084
    6.1635	  334.7754	   13.5018	   28.7256	   83.2177
    6.3414	  104.6777	   11.8886	   25.6885	   75.3906
    6.4139	  277.4707	   12.7623	   24.6924	   81.8565
    6.3260	  112.0605	   13.0724	   24.7607	   82.6968
    6.6227	    7.8223	   12.0968	   33.0615	   80.1130
    5.7570	  123.4863	   13.9356	   15.9033	   80.2267
    6.5392	  176.2207	   12.0568	   24.0674	   78.8417
    6.9611	  172.5293	   10.4782	   29.6924	   72.9395
    6.1525	   94.6582	   13.0611	   32.3389	   80.3583
    6.0931	   92.9004	   12.3676	   29.7119	   75.3576
    6.2975	  239.1504	   13.1704	   26.5869	   82.9401
    6.6051	  194.8535	   11.1754	   31.4209	   73.8146
    6.4908	  319.1309	   12.9245	   33.5400	   83.8912
    6.8336	  283.4473	   11.6200	   19.7510	   79.4064
    6.4073	  111.3574	   13.0262	   29.5752	   83.4634
    6.4139	  277.4707	   12.7623	   24.6924	   81.8565
    5.8910	  173.5840	   13.6554	   22.7979	   80.4440
    6.8248	   61.9629	   10.4940	   20.1807	   71.6197
    6.4337	  152.8418	   11.5921	   21.4111	   74.5802
    6.9149	  337.2363	   11.5908	   22.7783	   80.1495
    6.2294	  273.9551	   12.1638	   34.9561	   75.7731
    5.2823	  158.6426	   14.9303	   25.4248	   78.8669
    6.5656	   98.1738	   10.9108	   28.2471	   71.6353
    6.3568	  184.3066	   12.8825	   29.1162	   81.8913
    6.9149	  337.2363	   11.5908	   22.7783	   80.1495
    6.3722	  237.9199	   11.8036	   15.3564	   75.2147
    5.7174	  133.5059	   14.7550	   30.1025	   84.3603
    5.9767	  131.2207	   13.7132	   21.5674	   81.9595
    5.7482	  171.1230	   14.4381	   23.3545	   82.9924
    6.0844	  173.7598	   12.6479	   31.3428	   76.9542
    6.4491	  190.2832	   13.0474	   16.0986	   84.1439
    6.2689	  264.4629	   12.6213	   23.9307	   79.1221
    6.3326	  281.3379	   12.8915	   33.6182	   81.6373
    6.8336	  283.4473	   11.6200	   19.7510	   79.4064
    6.8248	   61.9629	   10.4940	   20.1807	   71.6197
    6.9259	  259.7168	   10.8962	   21.0986	   75.4662
    6.5919	  166.3770	   11.2809	   22.8955	   74.3626
    6.1239	  181.1426	   11.9994	   33.3252	   73.4832
    6.5897	  158.4668	   11.2655	   19.2236	   74.2365
    6.6930	   24.6973	   12.0420	   25.8740	   80.5970
    6.3722	  237.9199	   11.8036	   15.3564	   75.2147
    5.8910	  173.5840	   13.6554	   22.7979	   80.4440
    6.3458	  190.8105	   12.8715	   15.8643	   81.6802
    5.7614	  127.3535	   14.3326	   17.3291	   82.5750
    6.6820	  114.6973	   10.8128	   30.8740	   72.2509
    6.6996	  215.7715	   10.9944	   33.2666	   73.6578
