    6.0558	  139.4824	   13.4563	   29.4873	   81.4883
    6.5282	  120.6738	   12.5439	   16.9971	   81.8890
    7.2599	  332.3145	   11.2293	   16.9482	   81.5238
    6.3414	  104.6777	   11.8886	   25.6885	   75.3906
    7.6884	  185.3613	   10.2071	   15.6592	   78.4761
    7.6554	   27.8613	    8.7069	   30.5908	   66.6550
    7.4532	   80.5957	   10.4074	   16.8701	   77.5686
    6.5106	  198.5449	   12.2451	   26.2939	   79.7230
    7.4401	    6.9434	   10.6789	   23.4912	   79.4514
    7.6949	  113.2910	    9.0741	   16.8604	   69.8246
    7.6466	   37.0020	    8.7406	   33.0420	   66.8362
    7.1962	  179.7363	   10.7468	   21.5283	   77.3354
    7.6949	  113.2910	    9.0741	   16.8604	   69.8246
    6.2799	  178.5059	   13.0669	   22.3975	   82.0587
    7.0555	  101.5137	   10.8563	   28.4033	   76.5970
    7.4269	  153.5449	   10.8381	   21.2061	   80.4929
    6.0404	  153.3691	   12.2134	   25.2100	   73.7737
    7.7301	   75.1465	    9.2811	   16.4209	   71.7436
    7.6862	  158.9941	    9.6498	   16.1475	   74.1697
    6.3392	  112.5879	   12.4103	   19.2432	   78.6718
    7.3434	  310.1660	    9.8167	   30.9229	   72.0875
    6.6820	  114.6973	   10.8128	   30.8740	   72.2509
    7.7960	  185.8887	    8.5461	   26.2158	   66.6259
    7.2577	  330.0293	   10.5108	   15.9424	   76.2845
    7.2599	  332.3145	   11.2293	   16.9482	   81.5238
    6.8644	  108.5449	   10.3265	   18.7061	   70.8848
    7.3214	  263.2324	   11.1546	   18.8623	   81.6672
    7.3346	  116.6309	   11.0174	   29.7900	   80.8078
    7.4994	   64.5996	    9.1800	   16.5381	   68.8445
    6.8600	  104.1504	   11.3870	   24.0869	   78.1148
    6.6051	  194.8535	   11.1754	   31.4209	   73.8146
    7.5411	  275.1855	    9.1353	   24.3018	   68.8905
    7.1259	  140.3613	   10.6453	   26.8408	   75.8566
    7.4708	  280.8105	    9.4952	   20.8643	   70.9372
    7.3873	  253.0371	   10.8200	   32.6807	   79.9311
    7.8334	   66.1816	    9.7011	   30.6787	   75.9925
    6.8864	  217.3535	   10.9563	   27.6709	   75.4491
    6.0536	  173.2324	   12.3008	   16.1377	   74.4637
    7.7499	  114.3457	    9.1900	   22.4951	   71.2213
    7.7543	   41.3965	    9.7041	   19.2041	   75.2486
    7.7125	   62.4902	    9.2948	   29.4678	   71.6861
    7.4862	  132.6270	    9.1219	   28.5205	   68.2886
    6.4008	  137.1973	   11.6568	   32.8760	   74.6125
    7.2313	  199.4238	   10.4337	   16.3721	   75.4497
    7.3016	  323.7012	   11.0040	   27.6904	   80.3469
    7.2115	  115.2246	   11.2694	   23.7256	   81.2701
    6.3458	  190.8105	   12.8715	   15.8643	   81.6802
    7.3104	  258.3105	    9.8057	   19.6143	   71.6839
    6.3568	  184.3066	   12.8825	   29.1162	   81.8913
    7.4752	  352.8809	   10.5953	   25.4150	   79.2024
    7.4247	  159.1699	   10.5956	   17.7686	   78.6691
    7.1808	   49.4824	   10.0800	   24.4873	   72.3825
    7.4401	    6.9434	   10.6789	   23.4912	   79.4514
    7.0490	  337.9395	   10.4561	   19.7607	   73.7049
    7.7719	  321.2402	    9.3389	   23.8428	   72.5804
    7.7499	  114.3457	    9.1900	   22.4951	   71.2213
    7.3434	  310.1660	    9.8167	   30.9229	   72.0875
    6.8644	  108.5449	   10.3265	   18.7061	   70.8848
    7.2313	  199.4238	   10.4337	   16.3721	   75.4497
    6.1700	  114.8730	   12.3053	   20.2295	   75.9240
    7.2467	   28.2129	   11.1029	   15.8057	   80.4594
    7.4532	   80.5957	   10.4074	   16.8701	   77.5686
    7.3126	  290.6543	   10.5169	   34.9951	   76.9060
    7.4247	  159.1699	   10.5956	   17.7686	   78.6691
    6.3458	  190.8105	   12.8715	   15.8643	   81.6802
    7.7389	  168.8379	    8.6712	   19.8682	   67.1055
    7.4225	  329.1504	    9.7941	   31.5869	   72.6966
    6.4008	  137.1973	   11.6568	   32.8760	   74.6125
    7.4686	   46.8457	   10.6590	   18.7549	   79.6085
    7.3016	  323.7012	   11.0040	   27.6904	   80.3469
    6.0624	  159.3457	   14.1298	   29.9951	   85.6605
    7.3082	    3.6035	   11.1722	   31.7041	   81.6487
    7.8400	   40.3418	    9.9182	   15.1611	   77.7580
    6.4952	  109.9512	   12.5012	   26.6846	   81.1983
    5.9767	  131.2207	   13.7132	   21.5674	   81.9595
    7.2928	   12.2168	   10.0928	   32.6514	   73.6055
    7.0819	  276.5918	    9.9446	   27.9639	   70.4270
    7.7125	   62.4902	    9.2948	   29.4678	   71.6861
    7.6730	  147.3926	    8.9154	   23.5498	   68.4077
    6.8226	   99.0527	   11.6822	   21.0010	   79.7035
    7.3170	    0.0879	   10.2669	   25.4932	   75.1230
    7.2115	  115.2246	   11.2694	   23.7256	   81.2701
    7.4554	  244.0723	    9.4291	   33.8135	   70.2980
    7.8202	  105.0293	    8.8227	   18.4424	   68.9954
    7.6334	  103.9746	   10.2548	   26.8994	   78.2793
    7.0621	  252.3340	   10.8194	   19.6729	   76.4081
    7.7191	  265.1660	    9.7315	   16.5771	   75.1188
    6.4073	  111.3574	   13.0262	   29.5752	   83.4634
    7.3829	   26.2793	   10.7429	   20.3174	   79.3140
    6.3458	  190.8105	   12.8715	   15.8643	   81.6802
    7.7740	  340.2246	    9.8328	   18.7744	   76.4405
    6.2909	  172.0020	   13.1779	   20.5420	   82.9010
    7.2906	   83.7598	    9.6234	   26.3428	   70.1605
    6.8644	  108.5449	   10.3265	   18.7061	   70.8848
    7.2203	   79.3652	   10.7719	   22.2803	   77.7766
    7.4137	  179.2090	   10.5431	   23.1104	   78.1637
    6.4513	  182.3730	   11.7029	   26.0205	   75.4989
    6.3304	  154.0723	   12.0656	   28.8135	   76.3805
    7.5433	  211.7285	   10.3372	   30.4834	   77.9769
    7.6686	   50.5371	    9.2118	   28.5693	   70.6415
    7.0995	  276.0645	   11.5252	   26.3232	   81.8229
    7.2928	   12.2168	   10.0928	   32.6514	   73.6055
    6.4008	  137.1973	   11.6568	   32.8760	   74.6125
    7.0951	  268.5059	   10.2762	   27.3975	   72.9103
