    6.1041	  158.8184	   12.3444	   33.1787	   75.3518
    6.7413	   44.7363	   10.9814	   15.9717	   74.0292
    6.7545	  314.9121	   11.9550	   17.0068	   80.7503
    5.6713	   81.6504	   14.0414	   20.3369	   79.6326
    5.4779	  108.3691	   14.1920	   27.7100	   77.7426
    6.3414	  104.6777	   11.8886	   25.6885	   75.3906
    7.0094	  253.7402	    9.9620	   17.4072	   69.8280
    7.0358	  157.4121	    9.8609	   15.7568	   69.3793
    6.7545	  314.9121	   11.9550	   17.0068	   80.7503
    6.3568	  184.3066	   12.8825	   29.1162	   81.8913
    5.4054	  152.1387	   15.4082	   20.5908	   83.2872
    6.0052	  125.0684	   13.3125	   30.0537	   79.9451
    6.9127	   52.1191	   11.6365	   32.0850	   80.4397
    6.3568	  184.3066	   12.8825	   29.1162	   81.8913
    6.5677	  260.0684	   11.6244	   32.4463	   76.3462
    5.3680	  146.5137	   15.9207	   19.0967	   85.4628
    5.6251	  155.6543	   14.4558	   32.5049	   81.3155
    6.8776	  308.0566	   11.6858	   29.0088	   80.3700
    6.3304	  154.0723	   12.0656	   28.8135	   76.3805
    5.8910	  173.5840	   13.6554	   22.7979	   80.4440
    6.9786	  320.1855	   10.8234	   26.8018	   75.5327
    5.5175	  159.8730	   15.4137	   32.7295	   85.0442
    6.9259	  259.7168	   10.8962	   21.0986	   75.4662
    5.4625	  117.5098	   14.6044	   19.4678	   79.7769
    7.0182	  274.3066	   10.3824	   15.8838	   72.8660
    6.5699	   23.2910	   11.5153	   18.1396	   75.6547
    6.8336	  283.4473	   11.6200	   19.7510	   79.4064
    6.5282	  120.6738	   12.5439	   16.9971	   81.8890
    6.0558	  139.4824	   13.4563	   29.4873	   81.4883
    5.7460	   90.9668	   14.5325	   25.4736	   83.5036
    6.6095	   58.0957	   12.1266	   16.8799	   80.1504
    6.4821	   70.9277	   11.8938	   16.3135	   77.0962
    6.8776	  308.0566	   11.6858	   29.0088	   80.3700
    6.2975	  239.1504	   13.1704	   26.5869	   82.9401
    6.4161	  354.8145	   12.0355	   30.6982	   77.2212
    6.9127	   52.1191	   11.6365	   32.0850	   80.4397
    6.3942	  283.2715	   11.4959	   32.9834	   73.5069
    7.0072	  312.2754	   10.9696	   17.4756	   76.8663
    6.2799	  178.5059	   13.0669	   22.3975	   82.0587
    6.7413	   44.7363	   10.9814	   15.9717	   74.0292
    7.0490	  337.9395	   10.4561	   19.7607	   73.7049
    5.3065	  109.2480	   16.1322	   27.4170	   85.6056
    6.9083	  304.1895	   10.2532	   18.3643	   70.8323
    6.6622	  183.2520	   11.3824	   18.6670	   75.8319
    5.7614	  127.3535	   14.3326	   17.3291	   82.5750
    7.0577	  115.0488	   10.0587	   24.1846	   70.9915
    6.4952	  109.9512	   12.5012	   26.6846	   81.1983
    6.1283	  241.7871	   11.9667	   20.8057	   73.3354
    6.1920	   89.9121	   13.6431	   29.5068	   84.4785
    6.4974	  218.0566	   11.1543	   25.9912	   72.4742
    6.8885	  337.0605	   11.3843	   32.2607	   78.4213
    6.1283	  241.7871	   11.9667	   20.8057	   73.3354
    6.5612	  291.0059	   10.9728	   31.1475	   71.9943
    6.4667	   34.1895	   12.0181	   33.3643	   77.7170
    6.2623	   16.9629	   11.6963	   22.3193	   73.2459
    6.0931	   92.9004	   12.3676	   29.7119	   75.3576
    6.7303	  237.2168	   11.7810	   30.1514	   79.2900
    6.4491	  190.2832	   13.0474	   16.0986	   84.1439
    6.4667	   34.1895	   12.0181	   33.3643	   77.7170
    6.8995	  243.0176	   11.5491	   16.7627	   79.6833
    6.5897	  158.4668	   11.2655	   19.2236	   74.2365
    6.7743	  145.9863	   11.0753	   32.8467	   75.0276
    6.3085	   44.0332	   11.5944	   32.0264	   73.1431
    7.0555	  101.5137	   10.8563	   28.4033	   76.5970
    6.7413	   44.7363	   10.9814	   15.9717	   74.0292
    6.9742	  132.8027	   11.8229	   17.8760	   82.4560
    6.3239	  172.3535	   12.6445	   19.8291	   79.9616
    6.7347	   28.9160	   11.1232	   29.0479	   74.9122
    6.7545	  314.9121	   11.9550	   17.0068	   80.7503
    6.6425	  290.1270	   11.6541	   17.7295	   77.4119
    6.9962	  162.1582	   11.2003	   26.0889	   78.3600
    5.6669	  138.9551	   13.8520	   17.5439	   78.4973
    6.4535	  231.4160	   12.4385	   20.2979	   80.2717
    6.5875	  207.5098	   11.2281	   15.5322	   73.9657
    6.8007	  209.0918	   12.0387	   18.2861	   81.8711
    6.1920	   89.9121	   13.6431	   29.5068	   84.4785
    5.4032	  149.3262	   14.9558	   31.9971	   80.8090
    6.9083	  304.1895	   10.2532	   18.3643	   70.8323
    6.0844	  173.7598	   12.6479	   31.3428	   76.9542
    6.2360	   90.6152	   13.0645	   27.9053	   81.4695
    5.3197	   92.7246	   14.7840	   34.9756	   78.6465
    7.0490	  337.9395	   10.4561	   19.7607	   73.7049
    5.9569	  173.4082	   13.3209	   32.9639	   79.3513
    6.0558	  139.4824	   13.4563	   29.4873	   81.4883
    5.5043	  138.6035	   14.0372	   20.7959	   77.2646
    5.6361	  101.1621	   13.6001	   25.1318	   76.6514
    5.3439	   88.1543	   14.0498	   21.2549	   75.0805
    6.0052	  125.0684	   13.3125	   30.0537	   79.9451
    6.2975	  239.1504	   13.1704	   26.5869	   82.9401
    6.1700	  114.8730	   12.3053	   20.2295	   75.9240
    7.0336	   14.6777	   10.3827	   19.3115	   73.0273
    6.5677	  260.0684	   11.6244	   32.4463	   76.3462
    6.6930	   24.6973	   12.0420	   25.8740	   80.5970
    6.7853	  248.4668	   11.0058	   34.2236	   74.6771
    6.2799	  178.5059	   13.0669	   22.3975	   82.0587
    5.3197	   92.7246	   14.7840	   34.9756	   78.6465
    6.3722	  237.9199	   11.8036	   15.3564	   75.2147
    6.6425	  290.1270	   11.6541	   17.7295	   77.4119
    6.3458	  190.8105	   12.8715	   15.8643	   81.6802
    6.8160	  245.4785	   11.5555	   28.6084	   78.7629
    6.9259	  259.7168	   10.8962	   21.0986	   75.4662
    5.4867	  176.5723	   15.8478	   27.5635	   86.9519
    6.8995	  243.0176	   11.5491	   16.7627	   79.6833
    5.3197	   92.7246	   14.7840	   34.9756	   78.6465
    6.2799	  178.5059	   13.0669	   22.3975	   82.0587
    6.2623	   16.9629	   11.6963	   22.3193	   73.2459
    6.2338	   53.3496	   12.3533	   27.8369	   77.0075
    6.3942	  283.2715	   11.4959	   32.9834	   73.5069
    6.8776	  308.0566	   11.6858	   29.0088	   80.3700
    5.5043	  138.6035	   14.0372	   20.7959	   77.2646
    6.1920	   89.9121	   13.6431	   29.5068	   84.4785
    6.5458	  190.1074	   11.9833	   22.2998	   78.4401
    6.6425	  290.1270	   11.6541	   17.7295	   77.4119
    5.8536	  129.8145	   14.1997	   21.8018	   83.1197
    6.4425	  105.2051	   11.9173	   34.3311	   76.7771
    6.5018	    8.8770	   11.2094	   33.3545	   72.8819
    7.0336	   14.6777	   10.3827	   19.3115	   73.0273
    6.0997	  131.7480	   12.6725	   16.1670	   77.2990
    6.7347	   28.9160	   11.1232	   29.0479	   74.9122
    6.9962	  162.1582	   11.2003	   26.0889	   78.3600
