    7.1764	  146.1621	   10.0639	   32.3682	   72.2226
    6.8468	   30.6738	   10.6917	   28.0029	   73.2041
    6.4535	  231.4160	   12.4385	   20.2979	   80.2717
    6.9303	  272.7246	   10.8635	   24.9756	   75.2873
    6.5282	  120.6738	   12.5439	   16.9971	   81.8890
    6.8402	    2.0215	   11.1973	   32.3584	   76.5922
    6.0536	  173.2324	   12.3008	   16.1377	   74.4637
    7.2511	  271.1426	   11.1190	   31.6748	   80.6250
    6.9303	  272.7246	   10.8635	   24.9756	   75.2873
    6.0052	  125.0684	   13.3125	   30.0537	   79.9451
    6.4930	   56.5137	   11.7119	   24.0967	   76.0458
    6.9742	  132.8027	   11.8229	   17.8760	   82.4560
    6.3612	  137.3730	   12.4982	   33.5205	   79.5034
    5.6669	  138.9551	   13.8520	   17.5439	   78.4973
    6.7589	  321.7676	   11.5927	   33.6377	   78.3540
    7.2313	  199.4238	   10.4337	   16.3721	   75.4497
    6.5677	  260.0684	   11.6244	   32.4463	   76.3462
    7.2577	  330.0293	   10.5108	   15.9424	   76.2845
    6.8820	  326.5137	   10.5594	   20.9033	   72.6691
    6.9523	  253.3887	   10.4533	   27.5342	   72.6743
    6.9193	  220.6934	   10.2007	   21.6162	   70.5816
    6.9149	  337.2363	   11.5908	   22.7783	   80.1495
    6.5721	  255.4980	   12.3339	   34.2920	   81.0600
    6.9720	  140.7129	   11.3095	   15.4443	   78.8504
    6.8995	  243.0176	   11.5491	   16.7627	   79.6833
    6.9962	  162.1582	   11.2003	   26.0889	   78.3600
    6.8885	  337.0605	   11.3843	   32.2607	   78.4213
    6.2140	  137.5488	   12.5909	   32.0654	   78.2395
    6.0624	  159.3457	   14.1298	   29.9951	   85.6605
    6.2777	   42.9785	   13.4348	   20.1416	   84.3397
    6.1041	  158.8184	   12.3444	   33.1787	   75.3518
    7.0072	  312.2754	   10.9696	   17.4756	   76.8663
    6.7941	   91.6699	   12.2684	   31.5186	   83.3526
    6.3304	  154.0723	   12.0656	   28.8135	   76.3805
    6.7369	   71.8066	   10.6015	   30.3662	   71.4217
    7.2577	  330.0293	   10.5108	   15.9424	   76.2845
    7.0643	   53.8770	   10.7713	   19.1455	   76.0921
    6.8688	  129.9902	   11.0091	   30.7178	   75.6189
    6.9611	  172.5293	   10.4782	   29.6924	   72.9395
    6.4667	   34.1895	   12.0181	   33.3643	   77.7170
    6.6425	  290.1270	   11.6541	   17.7295	   77.4119
    6.0624	  159.3457	   14.1298	   29.9951	   85.6605
    6.0931	   92.9004	   12.3676	   29.7119	   75.3576
    6.9698	  203.6426	   11.3381	   32.9248	   79.0246
    7.1215	  200.4785	   10.3533	   23.8916	   73.7305
    6.5699	   23.2910	   11.5153	   18.1396	   75.6547
    6.9523	  253.3887	   10.4533	   27.5342	   72.6743
    6.4491	  190.2832	   13.0474	   16.0986	   84.1439
    6.2799	  178.5059	   13.0669	   22.3975	   82.0587
    6.1832	   86.3965	   13.3790	   23.2959	   82.7253
    5.9569	  173.4082	   13.3209	   32.9639	   79.3513
    6.8864	  217.3535	   10.9563	   27.6709	   75.4491
    6.8468	   30.6738	   10.6917	   28.0029	   73.2041
    6.4008	  137.1973	   11.6568	   32.8760	   74.6125
    6.5677	  260.0684	   11.6244	   32.4463	   76.3462
    6.4293	  280.4590	   12.2498	   21.2646	   78.7579
    6.0118	  195.9082	   12.9046	   19.2139	   77.5802
    7.0841	  262.0020	   11.5933	   25.5420	   82.1283
    6.3414	  104.6777	   11.8886	   25.6885	   75.3906
    7.2203	   79.3652	   10.7719	   22.2803	   77.7766
    7.0336	   14.6777	   10.3827	   19.3115	   73.0273
    6.5194	  308.4082	   12.8828	   25.4639	   83.9880
