    9.2616	  145.2832	    7.9344	   28.5986	   73.4852
    8.0245	  333.0176	    8.1728	   21.7627	   65.5832
    8.4398	  307.1777	    7.6101	   24.4385	   64.2280
    9.1957	  349.5410	    5.7714	   16.2646	   53.0718
    8.1476	  202.2363	    8.1161	   24.7217	   66.1263
    9.0660	   65.4785	    7.2273	   31.3916	   65.5234
    8.0421	   76.2012	    8.6670	   21.0596	   69.7007
    8.4222	  343.9160	    8.5589	   23.4521	   72.0849
    8.8859	  351.2988	    6.5767	   20.1904	   58.4393
    8.2333	  304.8926	    8.1689	   19.7998	   67.2572
    9.0155	  211.9043	    6.3292	   31.8799	   57.0610
    8.7738	  224.2090	    7.3475	   30.6104	   64.4659
    9.2396	  313.6816	    5.8934	   30.5713	   54.4529
    8.9694	  227.9004	    7.3393	   32.7881	   65.8285
    8.9694	  227.9004	    7.3393	   32.7881	   65.8285
    9.3715	  339.5215	    7.2751	   16.1084	   68.1783
    9.0045	  134.9121	    7.0604	   27.0068	   63.5757
    9.1012	   45.7910	    6.4187	   15.6104	   58.4179
    8.6200	  119.7949	    7.7896	   33.1689	   67.1464
    9.2946	  295.9277	    7.7134	   23.8135	   71.6928
    8.7782	   59.3262	    7.3270	   26.9971	   64.3181
    8.8309	    1.6699	    8.2503	   16.5186	   72.8579
    9.2506	  115.4004	    7.9625	   26.5381	   73.6579
    9.0067	    4.4824	    6.2506	   31.9873	   56.2974
    8.4530	  166.9043	    8.0173	   29.3799	   67.7705
    9.3451	   88.5059	    7.4519	   17.3975	   69.6386
    8.8881	  198.1934	    7.7859	   34.6338	   69.2015
    9.0682	  106.4355	    6.4053	   29.9268	   58.0849
    9.1495	  296.9824	    6.9182	   26.7627	   63.2980
    9.3275	  149.1504	    7.3484	   28.4131	   68.5422
    8.6156	  196.2598	    8.1763	   27.5928	   70.4440
    8.7277	  105.7324	    8.1843	   29.8877	   71.4295
    9.0924	   43.5059	    7.3045	   34.8975	   66.4151
    8.5936	  316.8457	    7.2828	   33.7549	   62.5857
    9.3737	  113.9941	    7.0854	   21.3525	   66.4161
    8.8990	   70.2246	    6.4565	   26.2256	   57.4570
    9.1605	  341.1035	    7.4394	   19.5459	   68.1488
    8.0245	  333.0176	    8.1728	   21.7627	   65.5832
    9.1210	    0.9668	    6.9038	   19.5264	   62.9693
