    8.7452	  289.9512	    7.4943	   33.3154	   65.5395
    8.9760	  160.2246	    7.3097	   21.2256	   65.6117
    8.3651	  242.3145	    7.8905	   28.0518	   66.0047
    8.9760	  160.2246	    7.3097	   21.2256	   65.6117
    8.2157	  165.6738	    8.7295	   34.4971	   71.7190
    9.0902	  182.0215	    7.4942	   22.3584	   68.1235
    9.2264	  127.5293	    7.1024	   32.1924	   65.5299
    9.0682	  106.4355	    6.4053	   29.9268	   58.0849
    9.0594	  171.8262	    7.1080	   23.2471	   64.3942
    9.1012	   45.7910	    6.4187	   15.6104	   58.4179
    9.1056	   38.4082	    7.6360	   29.5361	   69.5302
    9.1495	  296.9824	    6.9182	   26.7627	   63.2980
    9.0089	  141.7676	    7.4061	   23.6377	   66.7210
    8.8683	  265.5176	    7.5156	   16.9873	   66.6509
    8.4640	   42.4512	    8.4678	   22.0654	   71.6710
    8.4552	   90.4395	    7.4858	   26.0107	   63.2942
    8.5167	  124.8926	    8.9736	   29.7998	   76.4253
    8.6749	  138.0762	    7.3928	   17.6221	   64.1321
    9.3011	   97.6465	    5.7674	   24.8291	   53.6431
    8.1893	  323.8770	    7.9493	   34.1455	   65.0992
    9.0594	  171.8262	    7.1080	   23.2471	   64.3942
    9.1605	  341.1035	    7.4394	   19.5459	   68.1488
    8.1476	  202.2363	    8.1161	   24.7217	   66.1263
    8.8068	  196.4355	    7.3609	   34.9268	   64.8260
    8.4574	  149.8535	    8.2996	   16.0791	   70.1926
    9.1122	  155.8301	    6.3247	   15.2686	   57.6319
    9.2506	  115.4004	    7.9625	   26.5381	   73.6579
    8.5211	  328.4473	    7.8056	   22.2510	   66.5123
    8.7365	  112.9395	    6.6418	   17.2607	   58.0255
    9.1495	  296.9824	    6.9182	   26.7627	   63.2980
    8.3497	   48.2520	    8.8180	   23.8330	   73.6278
    8.9847	  208.9160	    7.9669	   30.9521	   71.5808
    8.4860	   89.3848	    7.9111	   17.9053	   67.1332
    8.2596	  149.5020	    7.8090	   26.7920	   64.5000
    8.6046	   58.7988	    8.2288	   28.5596	   70.8059
    8.6573	   68.6426	    7.3015	   30.4248	   63.2119
    9.2396	  313.6816	    5.8934	   30.5713	   54.4529
    8.4750	  287.4902	    8.4787	   16.9678	   71.8570
    9.2506	  115.4004	    7.9625	   26.5381	   73.6579
    9.0089	  141.7676	    7.4061	   23.6377	   66.7210
    9.1364	   37.3535	    7.5608	   32.3291	   69.0778
    9.0551	   66.7090	    8.0684	   26.8604	   73.0600
    8.5365	  102.5684	    7.6911	   21.3037	   65.6548
    8.8529	   18.3691	    6.5633	   17.2900	   58.1040
    8.5782	    9.4043	    7.0311	   28.1299	   60.3146
    8.8881	  198.1934	    7.7859	   34.6338	   69.2015
    9.1012	   45.7910	    6.4187	   15.6104	   58.4179
    8.6771	  358.6816	    7.1689	   31.9287	   62.2058
    9.0529	   14.5020	    6.3953	   20.7080	   57.8960
    8.8551	   14.8535	    8.4048	   21.4209	   74.4256
    8.7782	   59.3262	    7.3270	   26.9971	   64.3181
    8.8068	  196.4355	    7.3609	   34.9268	   64.8260
    8.3629	  170.7715	    7.4625	   15.7666	   62.4082
    8.5475	   59.1504	    7.5726	   33.4131	   64.7271
    9.1122	  155.8301	    6.3247	   15.2686	   57.6319
    8.7123	  142.1191	    6.9853	   32.9150	   60.8579
    8.3124	   20.6543	    7.5019	   19.9951	   62.3583
    9.0594	  171.8262	    7.1080	   23.2471	   64.3942
    8.8002	   28.0371	    7.5248	   24.8193	   66.2191
    8.6200	  119.7949	    7.7896	   33.1689	   67.1464
    8.6530	  230.7129	    6.8826	   29.5557	   59.5547
    9.0089	  141.7676	    7.4061	   23.6377	   66.7210
    8.1190	  115.7520	    9.1686	   34.9170	   74.4399
    8.9935	  164.6191	    7.3912	   31.6650	   66.4734
    9.1320	  213.4863	    7.9743	   30.9033	   72.8213
    8.3387	   97.2949	    8.0209	   16.9189	   66.8840
    9.1364	   37.3535	    7.5608	   32.3291	   69.0778
    9.0660	   65.4785	    7.2273	   31.3916	   65.5234
    8.4113	   82.7051	    9.1216	   23.0811	   76.7243
    9.0924	   43.5059	    7.3045	   34.8975	   66.4151
    8.4530	  166.9043	    8.0173	   29.3799	   67.7705
    8.1454	  121.2012	    8.9137	   31.4404	   72.6053
    8.5365	  102.5684	    7.6911	   21.3037	   65.6548
    8.8595	  238.0957	    7.4370	   26.8799	   65.8885
    8.9342	   16.7871	    7.2885	   28.3057	   65.1172
    8.6925	  285.2051	    8.2776	   25.6689	   71.9528
    9.2198	  336.3574	    6.8634	   22.9248	   63.2795
    8.3651	  242.3145	    7.8905	   28.0518	   66.0047
    9.1320	  213.4863	    7.9743	   30.9033	   72.8213
    8.9781	  141.2402	    7.8036	   33.8428	   70.0620
    9.0551	   66.7090	    8.0684	   26.8604	   73.0600
    8.2157	  165.6738	    8.7295	   34.4971	   71.7190
    9.2616	  145.2832	    7.9344	   28.5986	   73.4852
    9.2506	  115.4004	    7.9625	   26.5381	   73.6579
    8.7123	  142.1191	    6.9853	   32.9150	   60.8579
    8.8243	  240.9082	    6.9639	   23.2861	   61.4522
    8.3058	   40.5176	    8.2004	   30.5127	   68.1104
    8.6134	  124.7168	    8.3318	   33.5986	   71.7656
    8.5255	  186.0645	    7.5800	   21.3232	   64.6233
    8.9781	  141.2402	    7.8036	   33.8428	   70.0620
    9.0353	  291.5332	    7.8934	   24.2236	   71.3190
    8.7650	  165.8496	    6.6317	   30.9131	   58.1272
    8.6354	  316.3184	    8.2854	   34.4287	   71.5479
    8.8573	  225.4395	    8.6009	   26.4893	   76.1804
    8.3256	   63.1934	    9.1054	   22.1338	   75.8073
    9.2814	  226.8457	    6.4835	   21.2451	   60.1753
    9.0485	  225.6152	    7.1238	   24.5947	   64.4599
    9.0638	   21.0059	    7.4927	   23.8525	   67.9129
    9.0638	   21.0059	    7.4927	   23.8525	   67.9129
    9.2616	  145.2832	    7.9344	   28.5986	   73.4852
    8.5541	  328.9746	    7.8898	   15.6006	   67.4898
    9.0660	   65.4785	    7.2273	   31.3916	   65.5234
    9.0924	   43.5059	    7.3045	   34.8975	   66.4151
    8.9716	  215.4199	    6.5783	   28.3936	   59.0174
    8.2333	  304.8926	    8.1689	   19.7998	   67.2572
    8.6925	  285.2051	    8.2776	   25.6689	   71.9528
    9.1429	   19.0723	    8.1147	   28.6865	   74.1923
    9.0792	  280.1074	    6.0354	   32.7002	   54.7970
    8.6354	  316.3184	    8.2854	   34.4287	   71.5479
    9.0067	    4.4824	    6.2506	   31.9873	   56.2974
    8.4178	  102.2168	    9.2166	   17.6514	   77.5838
    9.1957	  349.5410	    5.7714	   16.2646	   53.0718
    9.1012	   45.7910	    6.4187	   15.6104	   58.4179
    9.2506	  115.4004	    7.9625	   26.5381	   73.6579
    8.9056	  137.9004	    6.4270	   27.7881	   57.2364
    8.4552	   90.4395	    7.4858	   26.0107	   63.2942
    8.7782	   59.3262	    7.3270	   26.9971	   64.3181
    9.0594	  171.8262	    7.1080	   23.2471	   64.3942
    8.6200	  119.7949	    7.7896	   33.1689	   67.1464
    9.1122	  155.8301	    6.3247	   15.2686	   57.6319
    8.4025	   85.3418	    8.2300	   22.3389	   69.1526
    8.2399	  215.9473	    8.3787	   28.5010	   69.0390
    8.4860	   89.3848	    7.9111	   17.9053	   67.1332
    8.8969	  231.2402	    6.7073	   31.1572	   59.6736
    8.7123	  142.1191	    6.9853	   32.9150	   60.8579
    8.4113	   82.7051	    9.1216	   23.0811	   76.7243
    8.5782	    9.4043	    7.0311	   28.1299	   60.3146
    8.3629	  170.7715	    7.4625	   15.7666	   62.4082
    9.0529	   14.5020	    6.3953	   20.7080	   57.8960
    9.1759	   79.7168	    7.4714	   18.9014	   68.5565
    9.2198	  336.3574	    6.8634	   22.9248	   63.2795
    8.1981	   63.5449	    8.1304	   33.7939	   66.6540
    8.9716	  215.4199	    6.5783	   28.3936	   59.0174
    9.0155	  211.9043	    6.3292	   31.8799	   57.0610
    8.8002	   28.0371	    7.5248	   24.8193	   66.2191
    9.0660	   65.4785	    7.2273	   31.3916	   65.5234
    9.1957	  349.5410	    5.7714	   16.2646	   53.0718
    8.6200	  119.7949	    7.7896	   33.1689	   67.1464
    8.5387	   89.2090	    7.1669	   21.8896	   61.1959
    8.1102	  151.6113	    8.0036	   30.0342	   64.9106
    9.1276	  128.0566	    6.8645	   19.0088	   62.6560
    8.8551	   14.8535	    8.4048	   21.4209	   74.4256
    9.2572	  227.7246	    7.0907	   22.5244	   65.6396
    8.9496	  324.2285	    8.2287	   26.7334	   73.6434
    8.7892	    3.7793	    7.7726	   34.0674	   68.3146
    8.5541	  328.9746	    7.8898	   15.6006	   67.4898
    8.9650	   49.6582	    6.5419	   29.8389	   58.6480
    7.8883	   86.5723	    8.9235	   27.4365	   70.3911
    9.1627	  127.8809	    6.7809	   27.9150	   62.1319
    8.0311	  181.8457	    8.2214	   33.7451	   66.0272
    8.8947	  212.7832	    6.4404	   15.1514	   57.2853
    8.1498	  262.8809	    8.0704	   30.4150	   65.7720
    9.2198	  336.3574	    6.8634	   22.9248	   63.2795
    9.1781	   28.7402	    6.4882	   15.0928	   59.5494
    8.7079	  103.7988	    8.4755	   18.9404	   73.8041
    8.6068	    4.3066	    7.6363	   30.8838	   65.7242
    9.1605	  341.1035	    7.4394	   19.5459	   68.1488
    9.0682	  106.4355	    6.4053	   29.9268	   58.0849
    8.5167	  124.8926	    8.9736	   29.7998	   76.4253
    8.9210	   84.1113	    7.6699	   31.2158	   68.4232
    8.9716	  215.4199	    6.5783	   28.3936	   59.0174
    9.2792	  100.8105	    7.6473	   30.8643	   70.9604
    8.7694	  231.5918	    7.0214	   34.5361	   61.5733
    8.1959	  148.9746	    9.2527	   25.6006	   75.8346
    9.0089	  141.7676	    7.4061	   23.6377	   66.7210
    9.0573	    9.9316	    6.3943	   27.4463	   57.9152
    8.9342	   16.7871	    7.2885	   28.3057	   65.1172
    8.6156	  196.2598	    8.1763	   27.5928	   70.4440
    9.1935	  250.7520	    7.7628	   22.5830	   71.3676
    9.2616	  145.2832	    7.9344	   28.5986	   73.4852
    8.6881	  160.4004	    8.4006	   30.9619	   72.9855
    9.0353	  291.5332	    7.8934	   24.2236	   71.3190
    8.8024	  189.0527	    6.6905	   26.0010	   58.8925
    8.3014	  303.8379	    8.2331	   17.3682	   68.3460
    8.2816	  319.8340	    8.2021	   25.9229	   67.9266
    9.0902	  182.0215	    7.4942	   22.3584	   68.1235
    8.7738	  224.2090	    7.3475	   30.6104	   64.4659
    9.0924	   43.5059	    7.3045	   34.8975	   66.4151
    9.1056	   38.4082	    7.6360	   29.5361	   69.5302
    8.2399	  215.9473	    8.3787	   28.5010	   69.0390
    8.8969	  231.2402	    6.7073	   31.1572	   59.6736
    8.6573	   68.6426	    7.3015	   30.4248	   63.2119
    8.3937	  109.4238	    7.5850	   18.6279	   63.6662
    8.7892	    3.7793	    7.7726	   34.0674	   68.3146
    8.1036	   50.1855	    8.2211	   31.8018	   66.6207
    8.6573	   68.6426	    7.3015	   30.4248	   63.2119
    8.9342	   16.7871	    7.2885	   28.3057	   65.1172
    9.2198	  336.3574	    6.8634	   22.9248	   63.2795
    9.2484	  348.1348	    7.2147	   21.0303	   66.7244
    9.0067	    4.4824	    6.2506	   31.9873	   56.2974
    8.8177	  279.9316	    8.0970	   22.4463	   71.3973
    8.9056	  137.9004	    6.4270	   27.7881	   57.2364
    8.9935	  164.6191	    7.3912	   31.6650	   66.4734
    9.0682	  106.4355	    6.4053	   29.9268	   58.0849
