    7.7499	  114.3457	    9.1900	   22.4951	   71.2213
    7.8136	   46.1426	    9.4309	   34.1748	   73.6891
    8.3322	   77.7832	    7.9259	   22.3486	   66.0399
    7.6071	  199.0723	    9.0278	   31.3135	   68.6749
    7.9037	   15.5566	    8.8090	   15.2588	   69.6232
    7.6884	  185.3613	   10.2071	   15.6592	   78.4761
    8.3322	   77.7832	    7.9259	   22.3486	   66.0399
    8.5387	   89.2090	    7.1669	   21.8896	   61.1959
    8.4838	  233.3496	    8.6306	   32.1631	   73.2198
    7.8817	  274.4824	    9.6269	   26.9873	   75.8761
    7.8048	  164.9707	   10.1018	   33.4424	   78.8426
    8.1102	  151.6113	    8.0036	   30.0342	   64.9106
    7.4247	  159.1699	   10.5956	   17.7686	   78.6691
    7.9960	  270.9668	    8.2952	   15.4736	   66.3280
    8.0619	  340.4004	    8.7419	   20.9619	   70.4761
    8.1827	  154.9512	    8.6868	   19.1846	   71.0820
    7.2863	  172.7051	    9.9979	   21.9189	   72.8471
    7.9015	  182.5488	    8.9059	   30.4346	   70.3697
    8.5167	  124.8926	    8.9736	   29.7998	   76.4253
    7.8751	  335.6543	    8.8288	   22.5049	   69.5276
    8.2179	  197.1387	    9.5188	   33.0908	   78.2246
    8.4025	   85.3418	    8.2300	   22.3389	   69.1526
    7.2863	  172.7051	    9.9979	   21.9189	   72.8471
    8.5870	  288.0176	    7.7347	   30.7373	   66.4182
    8.0289	  149.6777	    9.3242	   28.1885	   74.8633
    7.5345	  185.7129	    9.6214	   27.0557	   72.4927
    8.6530	  230.7129	    6.8826	   29.5557	   59.5547
    7.4862	  132.6270	    9.1219	   28.5205	   68.2886
    7.9696	  242.1387	    9.3118	   25.5908	   74.2115
    8.6200	  119.7949	    7.7896	   33.1689	   67.1464
    7.9498	  208.0371	    9.6177	   34.8193	   76.4594
    7.9037	   15.5566	    8.8090	   15.2588	   69.6232
    7.6884	  185.3613	   10.2071	   15.6592	   78.4761
    7.4247	  159.1699	   10.5956	   17.7686	   78.6691
    7.7301	   75.1465	    9.2811	   16.4209	   71.7436
    7.8202	  105.0293	    8.8227	   18.4424	   68.9954
    8.6288	  287.8418	    6.8648	   28.9111	   59.2348
    8.5211	  328.4473	    7.8056	   22.2510	   66.5123
    7.5961	  239.6777	    8.8923	   23.1885	   67.5466
    8.1410	  353.5840	    8.6241	   32.7979	   70.2089
    7.6949	  113.2910	    9.0741	   16.8604	   69.8246
    7.5433	  211.7285	   10.3372	   30.4834	   77.9769
    8.6749	  138.0762	    7.3928	   17.6221	   64.1321
    8.6288	  287.8418	    6.8648	   28.9111	   59.2348
    7.7960	  185.8887	    8.5461	   26.2158	   66.6259
    7.7323	  224.5605	   10.0948	   28.5107	   78.0560
    8.1102	  151.6113	    8.0036	   30.0342	   64.9106
    8.6837	   27.1582	    8.6360	   18.5889	   74.9923
    7.8400	   40.3418	    9.9182	   15.1611	   77.7580
    7.5521	   91.3184	    9.7078	   26.9287	   73.3144
    7.8619	   18.1934	    9.3566	   24.6338	   73.5611
    8.5167	  124.8926	    8.9736	   29.7998	   76.4253
    8.4662	   60.5566	    8.3708	   17.2412	   70.8690
    7.8685	  105.3809	    8.2895	   33.3350	   65.2259
    8.3937	  109.4238	    7.5850	   18.6279	   63.6662
    7.7960	  185.8887	    8.5461	   26.2158	   66.6259
    7.6510	  237.5684	    9.9897	   23.8037	   76.4309
    8.3387	   97.2949	    8.0209	   16.9189	   66.8840
    7.3917	  214.8926	    9.8498	   34.7998	   72.8071
    8.1322	  222.2754	    7.9669	   17.5244	   64.7885
    7.9432	   16.4355	    9.7816	   25.0732	   77.6973
    7.9828	  203.1152	    8.8255	   15.8447	   70.4519
    8.2179	  197.1387	    9.5188	   33.0908	   78.2246
    8.1366	  304.7168	    8.8107	   23.5986	   71.6887
    7.7235	   92.5488	    9.1129	   25.4346	   70.3833
    8.4244	  243.1934	    8.0371	   17.8662	   67.7084
    8.4091	  170.4199	    8.2664	   25.8936	   69.5127
    7.6334	  103.9746	   10.2548	   26.8994	   78.2793
    8.2421	  296.2793	    7.8691	   25.3174	   64.8579
    8.2179	  197.1387	    9.5188	   33.0908	   78.2246
    7.9498	  208.0371	    9.6177	   34.8193	   76.4594
    8.1410	  353.5840	    8.6241	   32.7979	   70.2089
    8.0004	  242.6660	    8.8875	   22.1729	   71.1030
    7.9147	   81.4746	    8.7858	   24.3506	   69.5363
    8.0421	   76.2012	    8.6670	   21.0596	   69.7007
    8.2531	   53.1738	    9.2571	   34.2529	   76.3989
    7.8488	  217.7051	    9.5720	   20.5811	   75.1279
    8.3322	   77.7832	    7.9259	   22.3486	   66.0399
    8.2421	  296.2793	    7.8691	   25.3174	   64.8579
    8.1893	  323.8770	    7.9493	   34.1455	   65.0992
    8.4091	  170.4199	    8.2664	   25.8936	   69.5127
    8.5782	    9.4043	    7.0311	   28.1299	   60.3146
    7.9696	  242.1387	    9.3118	   25.5908	   74.2115
    8.1498	  262.8809	    8.0704	   30.4150	   65.7720
    8.6354	  316.3184	    8.2854	   34.4287	   71.5479
    8.5453	  291.8848	    8.3873	   18.3447	   71.6723
    8.1322	  222.2754	    7.9669	   17.5244	   64.7885
    7.5170	  215.2441	   10.1258	   20.7275	   76.1153
    7.8685	  105.3809	    8.2895	   33.3350	   65.2259
    7.8466	  125.4199	    9.1855	   23.3936	   72.0744
    7.8751	  335.6543	    8.8288	   22.5049	   69.5276
    8.3190	  209.6191	    9.3131	   30.8350	   77.4757
    8.3124	   20.6543	    7.5019	   19.9951	   62.3583
    8.5782	    9.4043	    7.0311	   28.1299	   60.3146
    7.7125	   62.4902	    9.2948	   29.4678	   71.6861
    8.4838	  233.3496	    8.6306	   32.1631	   73.2198
    8.2838	  240.5566	    8.7717	   27.2412	   72.6629
    8.3058	   40.5176	    8.2004	   30.5127	   68.1104
    8.3387	   97.2949	    8.0209	   16.9189	   66.8840
    8.6881	  160.4004	    8.4006	   30.9619	   72.9855
    8.6771	  358.6816	    7.1689	   31.9287	   62.2058
    7.4335	  134.0332	    9.9833	   32.9736	   74.2106
    8.1344	  343.7402	    8.9662	   17.5928	   72.9344
    7.9696	  242.1387	    9.3118	   25.5908	   74.2115
    7.6862	  158.9941	    9.6498	   16.1475	   74.1697
    8.6332	  235.4590	    8.7071	   21.2354	   75.1697
    8.6837	   27.1582	    8.6360	   18.5889	   74.9923
    8.0245	  333.0176	    8.1728	   21.7627	   65.5832
    8.2443	  208.5645	    8.5876	   22.5732	   70.7987
    7.9169	   41.0449	    9.2748	   27.5439	   73.4271
    8.6442	  103.2715	    8.8816	   22.9834	   76.7742
    7.9147	   81.4746	    8.7858	   24.3506	   69.5363
    8.6837	   27.1582	    8.6360	   18.5889	   74.9923
    7.6071	  199.0723	    9.0278	   31.3135	   68.6749
    8.2574	  291.7090	    8.9509	   29.3604	   73.9116
    8.6244	  205.4004	    7.8960	   21.5381	   68.0986
    8.6442	  103.2715	    8.8816	   22.9834	   76.7742
    8.5541	  328.9746	    7.8898	   15.6006	   67.4898
    8.4113	   82.7051	    9.1216	   23.0811	   76.7243
    7.8268	  147.7441	    8.7370	   29.4775	   68.3828
    7.6884	  185.3613	   10.2071	   15.6592	   78.4761
    8.4706	  328.6230	    7.1760	   25.3955	   60.7849
    8.3256	   63.1934	    9.1054	   22.1338	   75.8073
    8.1959	  148.9746	    9.2527	   25.6006	   75.8346
    8.0443	  229.3066	    9.0681	   33.3838	   72.9464
    8.2179	  197.1387	    9.5188	   33.0908	   78.2246
    7.6686	   50.5371	    9.2118	   28.5693	   70.6415
    7.5895	  161.1035	    9.7031	   29.5459	   73.6415
    8.6771	  358.6816	    7.1689	   31.9287	   62.2058
    8.4706	  328.6230	    7.1760	   25.3955	   60.7849
    8.4969	  126.8262	    7.8854	   24.2529	   67.0022
    8.6573	   68.6426	    7.3015	   30.4248	   63.2119
