    6.9742	  132.8027	   11.8229	   17.8760	   82.4560
    7.1215	  200.4785	   10.3533	   23.8916	   73.7305
    8.3322	   77.7832	    7.9259	   22.3486	   66.0399
    8.2399	  215.9473	    8.3787	   28.5010	   69.0390
    6.8204	  161.2793	   11.1810	   17.8174	   76.2593
    7.8312	  154.4238	    9.9250	   31.1279	   77.7245
    6.9918	  145.4590	   11.8117	   16.2354	   82.5851
    7.4774	   67.7637	   10.6327	   29.7217	   79.5049
    8.5101	  324.0527	    8.7638	   31.4990	   74.5815
    7.8488	  217.7051	    9.5720	   20.5811	   75.1279
    7.7125	   62.4902	    9.2948	   29.4678	   71.6861
    8.5760	  292.0605	    7.5626	   15.2393	   64.8573
    7.6949	  113.2910	    9.0741	   16.8604	   69.8246
    8.5255	  186.0645	    7.5800	   21.3232	   64.6233
    8.4113	   82.7051	    9.1216	   23.0811	   76.7243
    8.4113	   82.7051	    9.1216	   23.0811	   76.7243
    8.4113	   82.7051	    9.1216	   23.0811	   76.7243
    8.5453	  291.8848	    8.3873	   18.3447	   71.6723
    8.4530	  166.9043	    8.0173	   29.3799	   67.7705
    7.8817	  274.4824	    9.6269	   26.9873	   75.8761
    8.3322	   77.7832	    7.9259	   22.3486	   66.0399
    8.3629	  170.7715	    7.4625	   15.7666	   62.4082
    7.1215	  200.4785	   10.3533	   23.8916	   73.7305
    7.4269	  153.5449	   10.8381	   21.2061	   80.4929
    8.4794	   93.9551	    8.8366	   24.9561	   74.9291
    8.4684	  139.8340	    8.9404	   15.9229	   75.7108
    8.2816	  319.8340	    8.2021	   25.9229	   67.9266
    7.7609	   98.7012	    9.9529	   15.1904	   77.2432
    8.0201	  326.3379	    9.4067	   31.1182	   75.4433
    8.4178	  102.2168	    9.2166	   17.6514	   77.5838
    8.4794	   93.9551	    8.8366	   24.9561	   74.9291
    7.7169	  103.6230	    9.2254	   17.8955	   71.1918
    8.4662	   60.5566	    8.3708	   17.2412	   70.8690
    7.8488	  217.7051	    9.5720	   20.5811	   75.1279
    8.5167	  124.8926	    8.9736	   29.7998	   76.4253
    8.1937	  264.9902	    9.1299	   16.7822	   74.8081
    7.9938	   39.9902	    8.4507	   25.7178	   67.5530
    8.2596	  149.5020	    7.8090	   26.7920	   64.5000
    8.3585	  320.8887	    9.0968	   33.7158	   76.0356
