    7.0995	  276.0645	   11.5252	   26.3232	   81.8229
    7.8224	  162.6855	    9.5412	   20.5518	   74.6352
    7.2775	  184.6582	    9.6849	   17.3389	   70.4815
    7.4335	  134.0332	    9.9833	   32.9736	   74.2106
    7.6510	  237.5684	    9.9897	   23.8037	   76.4309
    7.1390	  179.3848	   10.1077	   27.0947	   72.1590
    7.3368	  349.0137	   10.4297	   29.6533	   76.5206
    7.7169	  103.6230	    9.2254	   17.8955	   71.1918
    7.8158	  196.7871	    9.8540	   18.3057	   77.0167
    8.0267	  292.4121	    8.6130	   28.2568	   69.1344
    7.9015	  182.5488	    8.9059	   30.4346	   70.3697
    7.7015	  314.3848	   10.0187	   34.5947	   77.1590
    7.8751	  335.6543	    8.8288	   22.5049	   69.5276
    6.5919	  166.3770	   11.2809	   22.8955	   74.3626
    7.8466	  125.4199	    9.1855	   23.3936	   72.0744
    7.4862	  132.6270	    9.1219	   28.5205	   68.2886
    7.8751	  335.6543	    8.8288	   22.5049	   69.5276
    7.3983	  318.7793	    9.7763	   26.5674	   72.3283
    7.4532	   80.5957	   10.4074	   16.8701	   77.5686
    7.8729	  326.6895	    9.6728	   22.8857	   76.1529
    6.4008	  137.1973	   11.6568	   32.8760	   74.6125
    7.6158	  310.8691	   10.4638	   21.4600	   79.6908
    8.0223	  285.7324	    8.9582	   30.1123	   71.8660
    7.4774	   67.7637	   10.6327	   29.7217	   79.5049
    7.8158	  196.7871	    9.8540	   18.3057	   77.0167
    7.7301	   75.1465	    9.2811	   16.4209	   71.7436
    7.7125	   62.4902	    9.2948	   29.4678	   71.6861
    7.4401	    6.9434	   10.6789	   23.4912	   79.4514
    7.1698	  179.5605	   11.1652	   31.0107	   80.0525
    7.1962	  179.7363	   10.7468	   21.5283	   77.3354
    6.4425	  105.2051	   11.9173	   34.3311	   76.7771
    7.5236	  307.5293	   10.0401	   22.1924	   75.5372
    7.8751	  335.6543	    8.8288	   22.5049	   69.5276
    6.9391	  213.1348	   11.6159	   23.5303	   80.6040
    7.8422	  124.3652	   10.1850	   24.7803	   79.8724
    7.4027	  227.0215	   10.0585	   24.8584	   74.4604
    7.4027	  227.0215	   10.0585	   24.8584	   74.4604
    6.9918	  145.4590	   11.8117	   16.2354	   82.5851
    6.7743	  145.9863	   11.0753	   32.8467	   75.0276
    8.0619	  340.4004	    8.7419	   20.9619	   70.4761
    6.8688	  129.9902	   11.0091	   30.7178	   75.6189
    7.8048	  164.9707	   10.1018	   33.4424	   78.8426
    7.3126	  290.6543	   10.5169	   34.9951	   76.9060
    7.8202	  105.0293	    8.8227	   18.4424	   68.9954
    7.8883	   86.5723	    8.9235	   27.4365	   70.3911
    8.0311	  181.8457	    8.2214	   33.7451	   66.0272
    7.1852	   37.1777	   11.2314	   19.4385	   80.6995
    7.7301	   75.1465	    9.2811	   16.4209	   71.7436
    7.3434	  310.1660	    9.8167	   30.9229	   72.0875
    7.5521	   91.3184	    9.7078	   26.9287	   73.3144
    7.4774	   67.7637	   10.6327	   29.7217	   79.5049
    6.9962	  162.1582	   11.2003	   26.0889	   78.3600
    6.8710	  179.0332	   11.6714	   29.5264	   80.1941
    7.0358	  157.4121	    9.8609	   15.7568	   69.3793
    7.4598	  119.2676	    9.3964	   32.3877	   70.0954
    8.0004	  242.6660	    8.8875	   22.1729	   71.1030
    7.9960	  270.9668	    8.2952	   15.4736	   66.3280
    6.8864	  217.3535	   10.9563	   27.6709	   75.4491
    6.9611	  172.5293	   10.4782	   29.6924	   72.9395
    6.9984	  191.8652	   10.8788	   31.0303	   76.1344
    7.0995	  276.0645	   11.5252	   26.3232	   81.8229
    7.0555	  101.5137	   10.8563	   28.4033	   76.5970
    7.4840	   83.5840	    9.3946	   17.7979	   70.3095
    7.8861	  281.1621	    9.6430	   15.1318	   76.0454
    6.9391	  213.1348	   11.6159	   23.5303	   80.6040
    6.5809	  178.3301	   11.4213	   23.4814	   75.1626
    7.1962	  179.7363	   10.7468	   21.5283	   77.3354
    7.3170	    0.0879	   10.2669	   25.4932	   75.1230
    7.1962	  179.7363	   10.7468	   21.5283	   77.3354
    6.9742	  132.8027	   11.8229	   17.8760	   82.4560
    7.2928	   12.2168	   10.0928	   32.6514	   73.6055
    7.0555	  101.5137	   10.8563	   28.4033	   76.5970
    8.0267	  292.4121	    8.6130	   28.2568	   69.1344
    7.8246	  234.2285	   10.1181	   31.7334	   79.1701
    7.8202	  105.0293	    8.8227	   18.4424	   68.9954
    7.8466	  125.4199	    9.1855	   23.3936	   72.0744
    7.7806	   47.9004	    9.8032	   27.2119	   76.2754
    7.8729	  326.6895	    9.6728	   22.8857	   76.1529
    7.1237	  293.9941	   10.5347	   31.3525	   75.0454
    7.9828	  203.1152	    8.8255	   15.8447	   70.4519
    7.3170	    0.0879	   10.2669	   25.4932	   75.1230
    7.5345	  185.7129	    9.6214	   27.0557	   72.4927
    7.9520	  122.6074	    9.6380	   21.4502	   76.6417
    7.5587	   62.8418	    9.5122	   23.5889	   71.9002
    7.8334	   66.1816	    9.7011	   30.6787	   75.9925
    7.3346	  116.6309	   11.0174	   29.7900	   80.8078
    7.1215	  200.4785	   10.3533	   23.8916	   73.7305
    7.4247	  159.1699	   10.5956	   17.7686	   78.6691
    7.2599	  332.3145	   11.2293	   16.9482	   81.5238
    7.3873	  253.0371	   10.8200	   32.6807	   79.9311
    7.4027	  227.0215	   10.0585	   24.8584	   74.4604
    7.2753	  221.7480	    9.5987	   28.8330	   69.8332
    7.3873	  253.0371	   10.8200	   32.6807	   79.9311
    7.8136	   46.1426	    9.4309	   34.1748	   73.6891
    6.9852	  118.3887	   11.0160	   15.0342	   76.9495
    7.6686	   50.5371	    9.2118	   28.5693	   70.6415
    7.8861	  281.1621	    9.6430	   15.1318	   76.0454
    7.1434	   46.6699	   10.8147	   25.9814	   77.2540
    6.3304	  154.0723	   12.0656	   28.8135	   76.3805
    7.9960	  270.9668	    8.2952	   15.4736	   66.3280
    7.0577	  115.0488	   10.0587	   24.1846	   70.9915
    6.8688	  129.9902	   11.0091	   30.7178	   75.6189
    6.8688	  129.9902	   11.0091	   30.7178	   75.6189
    6.9742	  132.8027	   11.8229	   17.8760	   82.4560
    7.7323	  224.5605	   10.0948	   28.5107	   78.0560
    7.7279	   71.6309	    9.6490	   32.2900	   74.5665
    7.8202	  105.0293	    8.8227	   18.4424	   68.9954
    6.9742	  132.8027	   11.8229	   17.8760	   82.4560
    7.4752	  352.8809	   10.5953	   25.4150	   79.2024
    6.3568	  184.3066	   12.8825	   29.1162	   81.8913
    6.6622	  183.2520	   11.3824	   18.6670	   75.8319
    8.0004	  242.6660	    8.8875	   22.1729	   71.1030
    7.5961	  239.6777	    8.8923	   23.1885	   67.5466
    7.8246	  234.2285	   10.1181	   31.7334	   79.1701
    7.1215	  200.4785	   10.3533	   23.8916	   73.7305
    6.8007	  209.0918	   12.0387	   18.2861	   81.8711
    6.9698	  203.6426	   11.3381	   32.9248	   79.0246
    7.1434	   46.6699	   10.8147	   25.9814	   77.2540
    7.6510	  237.5684	    9.9897	   23.8037	   76.4309
    7.1764	  146.1621	   10.0639	   32.3682	   72.2226
    7.7740	  340.2246	    9.8328	   18.7744	   76.4405
    6.5282	  120.6738	   12.5439	   16.9971	   81.8890
    7.3434	  310.1660	    9.8167	   30.9229	   72.0875
    8.0223	  285.7324	    8.9582	   30.1123	   71.8660
    7.8729	  326.6895	    9.6728	   22.8857	   76.1529
    7.3082	    3.6035	   11.1722	   31.7041	   81.6487
    7.2203	   79.3652	   10.7719	   22.2803	   77.7766
    7.3917	  214.8926	    9.8498	   34.7998	   72.8071
    7.7191	  265.1660	    9.7315	   16.5771	   75.1188
    6.6622	  183.2520	   11.3824	   18.6670	   75.8319
    7.2906	   83.7598	    9.6234	   26.3428	   70.1605
    7.9960	  270.9668	    8.2952	   15.4736	   66.3280
    7.1390	  179.3848	   10.1077	   27.0947	   72.1590
    7.1764	  146.1621	   10.0639	   32.3682	   72.2226
    7.9235	   44.3848	    8.3492	   29.5947	   66.1547
    8.0773	  163.3887	    9.5771	   17.4658	   77.3566
    8.0795	  260.2441	    8.4377	   26.7725	   68.1719
    7.3346	  116.6309	   11.0174	   29.7900	   80.8078
    6.9611	  172.5293	   10.4782	   29.6924	   72.9395
    7.4730	   26.1035	   10.0038	   22.0459	   74.7584
    7.3873	  253.0371	   10.8200	   32.6807	   79.9311
    6.4491	  190.2832	   13.0474	   16.0986	   84.1439
    7.3917	  214.8926	    9.8498	   34.7998	   72.8071
    7.8400	   40.3418	    9.9182	   15.1611	   77.7580
    7.8751	  335.6543	    8.8288	   22.5049	   69.5276
    7.4225	  329.1504	    9.7941	   31.5869	   72.6966
    7.7301	   75.1465	    9.2811	   16.4209	   71.7436
    7.8334	   66.1816	    9.7011	   30.6787	   75.9925
    7.8136	   46.1426	    9.4309	   34.1748	   73.6891
    7.1962	  179.7363	   10.7468	   21.5283	   77.3354
    7.8861	  281.1621	    9.6430	   15.1318	   76.0454
    7.0995	  276.0645	   11.5252	   26.3232	   81.8229
    6.8226	   99.0527	   11.6822	   21.0010	   79.7035
    7.1259	  140.3613	   10.6453	   26.8408	   75.8566
    6.9698	  203.6426	   11.3381	   32.9248	   79.0246
    7.8048	  164.9707	   10.1018	   33.4424	   78.8426
    7.7037	  171.6504	    8.9500	   34.6631	   68.9488
    7.4686	   46.8457	   10.6590	   18.7549	   79.6085
    6.9742	  132.8027	   11.8229	   17.8760	   82.4560
    6.5897	  158.4668	   11.2655	   19.2236	   74.2365
    7.6730	  147.3926	    8.9154	   23.5498	   68.4077
    7.2379	   80.7715	   10.6019	   20.7666	   76.7359
    7.8312	  154.4238	    9.9250	   31.1279	   77.7245
    7.7191	  265.1660	    9.7315	   16.5771	   75.1188
    7.6862	  158.9941	    9.6498	   16.1475	   74.1697
    7.7169	  103.6230	    9.2254	   17.8955	   71.1918
    7.7037	  171.6504	    8.9500	   34.6631	   68.9488
    7.6686	   50.5371	    9.2118	   28.5693	   70.6415
    6.5282	  120.6738	   12.5439	   16.9971	   81.8890
    7.6334	  103.9746	   10.2548	   26.8994	   78.2793
    7.9630	   38.9355	    9.2681	   16.1768	   73.8021
    7.1434	   46.6699	   10.8147	   25.9814	   77.2540
    7.7125	   62.4902	    9.2948	   29.4678	   71.6861
    6.6622	  183.2520	   11.3824	   18.6670	   75.8319
    7.8751	  335.6543	    8.8288	   22.5049	   69.5276
    7.1237	  293.9941	   10.5347	   31.3525	   75.0454
    7.5961	  239.6777	    8.8923	   23.1885	   67.5466
    7.4840	   83.5840	    9.3946	   17.7979	   70.3095
    7.8597	  118.9160	    8.8432	   24.0479	   69.5051
    7.2511	  271.1426	   11.1190	   31.6748	   80.6250
    7.8861	  281.1621	    9.6430	   15.1318	   76.0454
    7.7125	   62.4902	    9.2948	   29.4678	   71.6861
    7.2643	  282.7441	   10.4251	   26.9775	   75.7312
    7.8158	  196.7871	    9.8540	   18.3057	   77.0167
    7.7301	   75.1465	    9.2811	   16.4209	   71.7436
    7.5170	  215.2441	   10.1258	   20.7275	   76.1153
    7.4598	  119.2676	    9.3964	   32.3877	   70.0954
    6.6644	  147.0410	   11.4905	   17.4854	   76.5777
    7.8663	  134.7363	   10.1051	   19.0283	   79.4904
    7.4225	  329.1504	    9.7941	   31.5869	   72.6966
    6.9962	  162.1582	   11.2003	   26.0889	   78.3600
    7.3983	  318.7793	    9.7763	   26.5674	   72.3283
    7.8466	  125.4199	    9.1855	   23.3936	   72.0744
    6.2140	  137.5488	   12.5909	   32.0654	   78.2395
    6.7743	  145.9863	   11.0753	   32.8467	   75.0276
    6.9742	  132.8027	   11.8229	   17.8760	   82.4560
    7.3654	  239.5020	   10.2097	   31.7920	   75.1981
    7.5236	  307.5293	   10.0401	   22.1924	   75.5372
    7.5961	  239.6777	    8.8923	   23.1885	   67.5466
    7.4686	   46.8457	   10.6590	   18.7549	   79.6085
