    6.8820	  326.5137	   10.5594	   20.9033	   72.6691
    5.7701	  146.3379	   13.3296	   21.1182	   76.9139
    6.8688	  129.9902	   11.0091	   30.7178	   75.6189
    7.0577	  115.0488	   10.0587	   24.1846	   70.9915
    7.2906	   83.7598	    9.6234	   26.3428	   70.1605
    6.6996	  215.7715	   10.9944	   33.2666	   73.6578
    7.0072	  312.2754	   10.9696	   17.4756	   76.8663
    6.6095	   58.0957	   12.1266	   16.8799	   80.1504
    6.3568	  184.3066	   12.8825	   29.1162	   81.8913
    6.5458	  190.1074	   11.9833	   22.2998	   78.4401
    7.4598	  119.2676	    9.3964	   32.3877	   70.0954
    6.9786	  320.1855	   10.8234	   26.8018	   75.5327
    6.9720	  140.7129	   11.3095	   15.4443	   78.8504
    6.5282	  120.6738	   12.5439	   16.9971	   81.8890
    7.3016	  323.7012	   11.0040	   27.6904	   80.3469
    6.6095	   58.0957	   12.1266	   16.8799	   80.1504
    7.0555	  101.5137	   10.8563	   28.4033	   76.5970
    6.9611	  172.5293	   10.4782	   29.6924	   72.9395
    7.0490	  337.9395	   10.4561	   19.7607	   73.7049
    7.3456	  238.6230	   10.4815	   29.6045	   76.9924
    6.5809	  178.3301	   11.4213	   23.4814	   75.1626
    6.9523	  253.3887	   10.4533	   27.5342	   72.6743
    7.3873	  253.0371	   10.8200	   32.6807	   79.9311
    6.9259	  259.7168	   10.8962	   21.0986	   75.4662
    7.2577	  330.0293	   10.5108	   15.9424	   76.2845
    7.3829	   26.2793	   10.7429	   20.3174	   79.3140
    7.2203	   79.3652	   10.7719	   22.2803	   77.7766
    6.9852	  118.3887	   11.0160	   15.0342	   76.9495
    6.2799	  178.5059	   13.0669	   22.3975	   82.0587
    7.4840	   83.5840	    9.3946	   17.7979	   70.3095
    7.4598	  119.2676	    9.3964	   32.3877	   70.0954
    6.5458	  190.1074	   11.9833	   22.2998	   78.4401
    7.2313	  199.4238	   10.4337	   16.3721	   75.4497
    6.0118	  195.9082	   12.9046	   19.2139	   77.5802
    6.9918	  145.4590	   11.8117	   16.2354	   82.5851
    6.8907	   54.4043	   10.8455	   34.3701	   74.7335
    6.5106	  198.5449	   12.2451	   26.2939	   79.7230
    6.5612	  291.0059	   10.9728	   31.1475	   71.9943
    6.3239	  172.3535	   12.6445	   19.8291	   79.9616
    6.0997	  131.7480	   12.6725	   16.1670	   77.2990
    5.6669	  138.9551	   13.8520	   17.5439	   78.4973
    6.2360	   90.6152	   13.0645	   27.9053	   81.4695
    7.0358	  157.4121	    9.8609	   15.7568	   69.3793
    6.3458	  190.8105	   12.8715	   15.8643	   81.6802
    7.4862	  132.6270	    9.1219	   28.5205	   68.2886
    6.6820	  114.6973	   10.8128	   30.8740	   72.2509
    6.3260	  112.0605	   13.0724	   24.7607	   82.6968
    6.9545	  350.2441	   10.6982	   21.7725	   74.4002
    6.9523	  253.3887	   10.4533	   27.5342	   72.6743
    6.9171	   13.7988	   10.6101	   26.0596	   73.3913
    6.5392	  176.2207	   12.0568	   24.0674	   78.8417
    6.9127	   52.1191	   11.6365	   32.0850	   80.4397
    7.4027	  227.0215	   10.0585	   24.8584	   74.4604
    7.3082	    3.6035	   11.1722	   31.7041	   81.6487
    7.3456	  238.6230	   10.4815	   29.6045	   76.9924
    6.6644	  147.0410	   11.4905	   17.4854	   76.5777
    6.7941	   91.6699	   12.2684	   31.5186	   83.3526
    6.9501	  311.9238	   10.6259	   27.3779	   73.8510
    6.9786	  320.1855	   10.8234	   26.8018	   75.5327
    6.8864	  217.3535	   10.9563	   27.6709	   75.4491
    6.0997	  131.7480	   12.6725	   16.1670	   77.2990
    6.8600	  104.1504	   11.3870	   24.0869	   78.1148
    6.8336	  283.4473	   11.6200	   19.7510	   79.4064
    7.2906	   83.7598	    9.6234	   26.3428	   70.1605
    5.8536	  129.8145	   14.1997	   21.8018	   83.1197
    7.3522	  216.4746	   10.4739	   18.1494	   77.0057
    7.4269	  153.5449	   10.8381	   21.2061	   80.4929
    6.5282	  120.6738	   12.5439	   16.9971	   81.8890
    7.3170	    0.0879	   10.2669	   25.4932	   75.1230
    5.7482	  171.1230	   14.4381	   23.3545	   82.9924
    6.6425	  290.1270	   11.6541	   17.7295	   77.4119
    6.9523	  253.3887	   10.4533	   27.5342	   72.6743
    7.4752	  352.8809	   10.5953	   25.4150	   79.2024
    7.0182	  274.3066	   10.3824	   15.8838	   72.8660
    7.0621	  252.3340	   10.8194	   19.6729	   76.4081
    7.0555	  101.5137	   10.8563	   28.4033	   76.5970
    7.0072	  312.2754	   10.9696	   17.4756	   76.8663
    6.9347	   12.9199	   11.2214	   22.8564	   77.8170
    6.1525	   94.6582	   13.0611	   32.3389	   80.3583
    7.5170	  215.2441	   10.1258	   20.7275	   76.1153
    7.3873	  253.0371	   10.8200	   32.6807	   79.9311
    6.3612	  137.3730	   12.4982	   33.5205	   79.5034
    6.8204	  161.2793	   11.1810	   17.8174	   76.2593
    6.8776	  308.0566	   11.6858	   29.0088	   80.3700
    7.1698	  179.5605	   11.1652	   31.0107	   80.0525
    7.4115	  347.4316	    9.7172	   16.3037	   72.0192
    7.1105	   77.6074	   11.3189	   33.9502	   80.4825
    7.4730	   26.1035	   10.0038	   22.0459	   74.7584
    6.5612	  291.0059	   10.9728	   31.1475	   71.9943
    5.9767	  131.2207	   13.7132	   21.5674	   81.9595
    6.6073	   45.4395	   10.9710	   16.4893	   72.4890
    6.0052	  125.0684	   13.3125	   30.0537	   79.9451
    6.2909	  172.0020	   13.1779	   20.5420	   82.9010
    6.8007	  209.0918	   12.0387	   18.2861	   81.8711
    7.0094	  253.7402	    9.9620	   17.4072	   69.8280
    6.3239	  172.3535	   12.6445	   19.8291	   79.9616
    6.0536	  173.2324	   12.3008	   16.1377	   74.4637
    6.8644	  108.5449	   10.3265	   18.7061	   70.8848
    6.0404	  153.3691	   12.2134	   25.2100	   73.7737
    7.0577	  115.0488	   10.0587	   24.1846	   70.9915
    6.6996	  215.7715	   10.9944	   33.2666	   73.6578
    7.3873	  253.0371	   10.8200	   32.6807	   79.9311
    6.1525	   94.6582	   13.0611	   32.3389	   80.3583
    7.4730	   26.1035	   10.0038	   22.0459	   74.7584
    6.0558	  139.4824	   13.4563	   29.4873	   81.4883
    6.9984	  191.8652	   10.8788	   31.0303	   76.1344
    6.9347	   12.9199	   11.2214	   22.8564	   77.8170
    7.0621	  252.3340	   10.8194	   19.6729	   76.4081
    7.2203	   79.3652	   10.7719	   22.2803	   77.7766
    6.8864	  217.3535	   10.9563	   27.6709	   75.4491
    6.5875	  207.5098	   11.2281	   15.5322	   73.9657
    6.9611	  172.5293	   10.4782	   29.6924	   72.9395
    6.6996	  215.7715	   10.9944	   33.2666	   73.6578
    6.7369	   71.8066	   10.6015	   30.3662	   71.4217
    7.3456	  238.6230	   10.4815	   29.6045	   76.9924
    7.4554	  244.0723	    9.4291	   33.8135	   70.2980
    6.0558	  139.4824	   13.4563	   29.4873	   81.4883
    6.2799	  178.5059	   13.0669	   22.3975	   82.0587
    6.9962	  162.1582	   11.2003	   26.0889	   78.3600
    5.8910	  173.5840	   13.6554	   22.7979	   80.4440
    6.3304	  154.0723	   12.0656	   28.8135	   76.3805
    6.9808	  193.2715	   11.6371	   22.0166	   81.2369
    7.4027	  227.0215	   10.0585	   24.8584	   74.4604
    6.2360	   90.6152	   13.0645	   27.9053	   81.4695
    7.3104	  258.3105	    9.8057	   19.6143	   71.6839
    6.8336	  283.4473	   11.6200	   19.7510	   79.4064
    7.4225	  329.1504	    9.7941	   31.5869	   72.6966
    7.3456	  238.6230	   10.4815	   29.6045	   76.9924
    7.1698	  179.5605	   11.1652	   31.0107	   80.0525
    7.1434	   46.6699	   10.8147	   25.9814	   77.2540
    6.8380	  231.0645	   10.3079	   31.1768	   70.4858
    7.4532	   80.5957	   10.4074	   16.8701	   77.5686
    6.9171	   13.7988	   10.6101	   26.0596	   73.3913
    5.7701	  146.3379	   13.3296	   21.1182	   76.9139
    6.9962	  162.1582	   11.2003	   26.0889	   78.3600
    6.9611	  172.5293	   10.4782	   29.6924	   72.9395
    6.7413	   44.7363	   10.9814	   15.9717	   74.0292
    7.4774	   67.7637	   10.6327	   29.7217	   79.5049
    7.3082	    3.6035	   11.1722	   31.7041	   81.6487
    7.4862	  132.6270	    9.1219	   28.5205	   68.2886
    6.6644	  147.0410	   11.4905	   17.4854	   76.5777
    7.2643	  282.7441	   10.4251	   26.9775	   75.7312
    6.1766	  126.2988	   11.8802	   17.3096	   73.3797
    6.6644	  147.0410	   11.4905	   17.4854	   76.5777
    5.7482	  171.1230	   14.4381	   23.3545	   82.9924
    7.1434	   46.6699	   10.8147	   25.9814	   77.2540
    6.1766	  126.2988	   11.8802	   17.3096	   73.3797
    7.3082	    3.6035	   11.1722	   31.7041	   81.6487
    7.2731	   12.0410	    9.7152	   20.0146	   70.6592
    6.8644	  108.5449	   10.3265	   18.7061	   70.8848
    7.0072	  312.2754	   10.9696	   17.4756	   76.8663
    7.0951	  268.5059	   10.2762	   27.3975	   72.9103
    7.3829	   26.2793	   10.7429	   20.3174	   79.3140
    6.8336	  283.4473	   11.6200	   19.7510	   79.4064
    7.0358	  157.4121	    9.8609	   15.7568	   69.3793
    7.0336	   14.6777	   10.3827	   19.3115	   73.0273
    6.8820	  326.5137	   10.5594	   20.9033	   72.6691
    6.2799	  178.5059	   13.0669	   22.3975	   82.0587
    6.0052	  125.0684	   13.3125	   30.0537	   79.9451
    6.1722	  196.0840	   12.6576	   33.4521	   78.1255
    7.2731	   12.0410	    9.7152	   20.0146	   70.6592
    6.2140	  137.5488	   12.5909	   32.0654	   78.2395
    7.0995	  276.0645	   11.5252	   26.3232	   81.8229
    7.4313	  354.9902	    9.3210	   28.2178	   69.2666
    6.2799	  178.5059	   13.0669	   22.3975	   82.0587
    6.0558	  139.4824	   13.4563	   29.4873	   81.4883
    5.9569	  173.4082	   13.3209	   32.9639	   79.3513
    6.2909	  172.0020	   13.1779	   20.5420	   82.9010
    7.2643	  282.7441	   10.4251	   26.9775	   75.7312
    7.0094	  253.7402	    9.9620	   17.4072	   69.8280
    6.6227	    7.8223	   12.0968	   33.0615	   80.1130
    7.2511	  271.1426	   11.1190	   31.6748	   80.6250
    6.5282	  120.6738	   12.5439	   16.9971	   81.8890
    7.4269	  153.5449	   10.8381	   21.2061	   80.4929
    7.4862	  132.6270	    9.1219	   28.5205	   68.2886
    6.3260	  112.0605	   13.0724	   24.7607	   82.6968
    6.9545	  350.2441	   10.6982	   21.7725	   74.4002
    7.3104	  258.3105	    9.8057	   19.6143	   71.6839
    7.1259	  140.3613	   10.6453	   26.8408	   75.8566
    6.3392	  112.5879	   12.4103	   19.2432	   78.6718
    6.0624	  159.3457	   14.1298	   29.9951	   85.6605
    6.1766	  126.2988	   11.8802	   17.3096	   73.3797
