    6.0514	  236.1621	   13.4402	   22.6318	   81.3317
    6.1525	   94.6582	   13.0611	   32.3389	   80.3583
    6.1151	  297.6855	   13.5419	   31.9482	   82.8102
    6.1591	  350.4199	   12.9999	   15.8936	   80.0669
    6.4425	  105.2051	   11.9173	   34.3311	   76.7771
    6.3568	  184.3066	   12.8825	   29.1162	   81.8913
    5.6185	   74.6191	   15.0200	   26.6650	   84.3903
    6.3239	  172.3535	   12.6445	   19.8291	   79.9616
    6.3722	  237.9199	   11.8036	   15.3564	   75.2147
    5.9591	    7.9980	   12.4696	   30.5420	   74.3075
    5.1967	   94.1309	   14.4111	   33.9600	   74.8894
    5.9371	  197.6660	   14.1957	   15.3271	   84.2815
    5.6801	  203.2910	   14.1322	   21.8604	   80.2718
    5.9086	   75.3223	   13.7589	   15.6885	   81.2956
    5.7745	  206.9824	   14.9253	   18.2373	   86.1869
    6.0118	  195.9082	   12.9046	   19.2139	   77.5802
    6.2030	   13.0957	   13.0828	   30.6201	   81.1528
    6.2448	  305.0684	   12.3350	   20.0537	   77.0288
    6.2909	  172.0020	   13.1779	   20.5420	   82.9010
    5.3615	  157.0605	   14.2632	   27.7393	   76.4714
    5.6713	   81.6504	   14.0414	   20.3369	   79.6326
    5.8602	   28.3887	   14.7561	   20.0342	   86.4738
    6.0690	   29.6191	   12.2937	   20.8350	   74.6099
    5.8448	   66.3574	   14.4922	   22.0752	   84.7044
    6.3239	  172.3535	   12.6445	   19.8291	   79.9616
    5.7943	   49.3066	   13.5769	   26.6162	   78.6689
    6.3151	  276.9434	   13.3740	   18.4912	   84.4574
    5.2911	   95.1855	   15.4117	   34.3018	   81.5455
    5.7745	  206.9824	   14.9253	   18.2373	   86.1869
    6.2096	   26.6309	   13.4341	   15.2100	   83.4205
    5.6735	  135.6152	   14.7526	   19.5947	   83.6983
    6.4249	  318.0762	   12.8685	   27.6221	   82.6789
    5.9086	   75.3223	   13.7589	   15.6885	   81.2956
    6.4139	  277.4707	   12.7623	   24.6924	   81.8565
    5.8448	   66.3574	   14.4922	   22.0752	   84.7044
    5.8514	  217.5293	   14.4504	   27.1924	   84.5556
    6.0624	  159.3457	   14.1298	   29.9951	   85.6605
    5.8536	  129.8145	   14.1997	   21.8018	   83.1197
    5.0692	  130.5176	   16.5709	   15.5127	   84.0014
    5.6251	  155.6543	   14.4558	   32.5049	   81.3155
    6.3832	   55.4590	   11.7120	   31.2354	   74.7599
    5.2428	  132.2754	   16.8043	   27.4756	   88.1018
    6.1920	   89.9121	   13.6431	   29.5068	   84.4785
    5.5175	  159.8730	   15.4137	   32.7295	   85.0442
    5.9767	  131.2207	   13.7132	   21.5674	   81.9595
    6.3326	  281.3379	   12.8915	   33.6182	   81.6373
    6.2338	   53.3496	   12.3533	   27.8369	   77.0075
    5.0692	  130.5176	   16.5709	   15.5127	   84.0014
    6.1305	   20.3027	   12.4801	   21.6260	   76.5093
    6.0712	  269.7363	   14.1230	   33.4717	   85.7431
    5.4054	  152.1387	   15.4082	   20.5908	   83.2872
    6.1832	   86.3965	   13.3790	   23.2959	   82.7253
    6.2448	  305.0684	   12.3350	   20.0537	   77.0288
    5.9701	    1.4941	   12.5806	   17.6025	   75.1076
    6.3392	  112.5879	   12.4103	   19.2432	   78.6718
    5.8448	   66.3574	   14.4922	   22.0752	   84.7044
    6.3612	  137.3730	   12.4982	   33.5205	   79.5034
    6.1920	   89.9121	   13.6431	   29.5068	   84.4785
    5.6185	   74.6191	   15.0200	   26.6650	   84.3903
    5.1198	  144.9316	   15.7112	   15.0537	   80.4375
    5.6163	   45.2637	   13.2126	   29.0283	   74.2065
    6.0096	   30.4980	   14.0220	   33.2080	   84.2672
    6.4535	  231.4160	   12.4385	   20.2979	   80.2717
    5.9152	   29.2676	   12.8749	   17.3877	   76.1570
    5.6185	   74.6191	   15.0200	   26.6650	   84.3903
    5.4010	   57.5684	   14.1421	   16.1963	   76.3813
    6.0844	  173.7598	   12.6479	   31.3428	   76.9542
    6.0690	   29.6191	   12.2937	   20.8350	   74.6099
    6.0096	   30.4980	   14.0220	   33.2080	   84.2672
    6.1151	  297.6855	   13.5419	   31.9482	   82.8102
    6.3151	  276.9434	   13.3740	   18.4912	   84.4574
    5.9261	  352.3535	   13.0030	   29.8291	   77.0580
    5.9327	  334.9512	   13.4349	   20.8154	   79.7059
    5.7504	   62.6660	   13.9237	   17.8271	   80.0661
    5.9086	   75.3223	   13.7589	   15.6885	   81.2956
    6.2030	   13.0957	   13.0828	   30.6201	   81.1528
    6.4513	  182.3730	   11.7029	   26.0205	   75.4989
    6.4513	  182.3730	   11.7029	   26.0205	   75.4989
    6.2250	  252.5098	   12.5384	   23.0322	   78.0510
    5.8185	  199.2480	   12.8916	   27.5830	   75.0095
    5.7460	   90.9668	   14.5325	   25.4736	   83.5036
    6.1525	   94.6582	   13.0611	   32.3389	   80.3583
    6.3304	  154.0723	   12.0656	   28.8135	   76.3805
    5.3439	   88.1543	   14.0498	   21.2549	   75.0805
    5.4779	  108.3691	   14.1920	   27.7100	   77.7426
    6.2030	   13.0957	   13.0828	   30.6201	   81.1528
    5.6625	   27.5098	   14.4194	   24.4678	   81.6493
    6.3085	   44.0332	   11.5944	   32.0264	   73.1431
    5.5768	   32.2559	   14.7302	   30.5225	   82.1474
    5.6713	   81.6504	   14.0414	   20.3369	   79.6326
    6.3392	  112.5879	   12.4103	   19.2432	   78.6718
    5.6097	   61.0840	   14.4995	   15.9521	   81.3384
    6.3085	   44.0332	   11.5944	   32.0264	   73.1431
    6.0931	   92.9004	   12.3676	   29.7119	   75.3576
    6.1591	  350.4199	   12.9999	   15.8936	   80.0669
    6.3239	  172.3535	   12.6445	   19.8291	   79.9616
    5.9767	  131.2207	   13.7132	   21.5674	   81.9595
    5.6735	  135.6152	   14.7526	   19.5947	   83.6983
    5.9196	   25.9277	   13.5819	   31.1865	   80.3989
    5.2406	   73.7402	   15.6855	   22.5928	   82.2012
